Dato;Klokkeslæt;D3;D4;D13;D14
31-10-2007;09:08:15;5;1;9;6
31-10-2007;09:09:46;5;1;9;7
31-10-2007;09:10:55;5;2;10;7
31-10-2007;09:11:55;5;1;7;7
31-10-2007;09:12:55;5;1;8;6
31-10-2007;09:13:55;4;1;9;6
31-10-2007;09:14:55;4;1;10;6
31-10-2007;09:15:55;4;2;11;6
31-10-2007;09:16:55;5;1;12;6
31-10-2007;09:17:55;6;1;8;6
31-10-2007;09:18:54;6;1;12;7
31-10-2007;09:19:54;5;1;11;6
31-10-2007;09:20:54;6;1;11;6
31-10-2007;09:21:54;5;1;10;6
31-10-2007;09:22:54;6;1;10;5
31-10-2007;09:23:54;6;1;11;6
31-10-2007;09:24:54;5;1;10;6
31-10-2007;09:25:54;5;1;10;5
31-10-2007;09:26:54;6;1;11;6
31-10-2007;09:27:54;6;1;8;5
31-10-2007;09:28:54;5;1;9;5
31-10-2007;09:29:54;5;1;10;6
31-10-2007;09:30:54;4;1;10;6
31-10-2007;09:31:54;5;1;9;5
31-10-2007;09:32:54;6;1;10;5
31-10-2007;09:34:54;5;1;9;5
31-10-2007;09:35:54;5;1;11;5
31-10-2007;09:36:54;5;4;10;6
31-10-2007;09:37:54;6;3;13;6
31-10-2007;09:38:54;6;2;11;6
31-10-2007;09:39:59;5;1;10;6
31-10-2007;09:41:06;6;1;10;5
31-10-2007;09:42:10;5;1;10;6
31-10-2007;09:43:12;5;1;9;6
31-10-2007;09:44:13;5;1;10;6
31-10-2007;09:45:14;6;1;12;6
31-10-2007;09:46:15;6;1;12;5
31-10-2007;09:48:17;5;1;10;4
31-10-2007;09:49:18;5;1;8;4
31-10-2007;09:50:19;5;1;10;5
31-10-2007;09:52:21;5;1;8;5
31-10-2007;09:53:22;5;1;9;5
31-10-2007;09:54:23;4;1;8;5
31-10-2007;09:55:24;4;1;10;6
31-10-2007;09:56:25;5;1;10;6
31-10-2007;09:57:26;5;1;8;6
31-10-2007;09:58:27;6;1;9;6
31-10-2007;09:59:28;6;2;9;6
31-10-2007;10:00:29;5;1;10;6
31-10-2007;10:01:30;4;1;9;6
31-10-2007;10:02:31;4;1;7;6
31-10-2007;10:03:32;4;1;7;5
31-10-2007;10:04:33;5;1;9;5
31-10-2007;10:05:34;4;1;9;5
31-10-2007;10:06:35;3;1;9;5
31-10-2007;10:07:36;5;1;10;7
31-10-2007;10:08:37;5;1;10;5
31-10-2007;10:09:38;5;1;9;5
31-10-2007;10:10:39;5;1;8;5
31-10-2007;10:11:40;5;3;9;4
31-10-2007;10:12:41;4;2;7;3
31-10-2007;10:13:41;5;3;7;4
31-10-2007;10:14:53;6;2;7;5
31-10-2007;10:15:53;5;1;8;5
31-10-2007;10:16:53;4;1;11;6
31-10-2007;10:17:52;4;3;11;5
31-10-2007;10:18:52;3;2;10;4
31-10-2007;10:19:52;2;1;10;4
31-10-2007;10:20:52;2;1;10;5
31-10-2007;10:21:53;3;1;9;5
31-10-2007;10:22:53;4;1;12;5
31-10-2007;10:23:53;4;1;13;5
31-10-2007;10:24:53;5;1;13;5
31-10-2007;10:25:53;5;1;11;4
31-10-2007;10:26:53;5;1;10;4
31-10-2007;10:27:53;6;1;10;5
31-10-2007;10:29:53;4;1;7;4
31-10-2007;10:31:53;4;1;8;4
31-10-2007;10:32:53;10;1;11;4
31-10-2007;10:33:53;21;1;10;4
31-10-2007;10:34:53;24;1;10;4
31-10-2007;10:35:53;30;1;9;4
31-10-2007;10:36:58;33;1;8;4
31-10-2007;10:38:05;32;1;9;6
31-10-2007;10:39:13;35;1;10;5
31-10-2007;10:40:22;36;1;9;4
31-10-2007;10:41:31;40;1;9;4
31-10-2007;10:42:40;36;1;10;6
31-10-2007;10:43:52;35;1;11;6
31-10-2007;10:45:08;35;1;11;5
31-10-2007;10:46:26;36;1;12;5
31-10-2007;10:47:45;39;1;11;4
31-10-2007;10:49:04;39;1;9;4
31-10-2007;10:50:23;36;1;10;4
31-10-2007;10:51:42;27;1;10;4
31-10-2007;10:53:01;32;1;7;4
31-10-2007;10:54:20;36;1;7;4
31-10-2007;10:56:58;35;1;8;4
31-10-2007;10:58:17;32;1;10;5
31-10-2007;10:59:36;29;1;9;5
31-10-2007;11:00:55;31;1;9;5
31-10-2007;11:02:14;18;1;9;5
31-10-2007;11:03:33;12;1;10;5
31-10-2007;11:04:52;8;1;9;5
31-10-2007;11:06:11;7;2;10;5
31-10-2007;11:07:30;6;1;8;4
31-10-2007;11:08:49;6;1;9;5
31-10-2007;11:10:08;6;2;9;8
31-10-2007;11:11:27;8;1;12;5
31-10-2007;11:12:46;7;1;12;4
31-10-2007;11:14:05;6;3;9;4
31-10-2007;11:15:24;6;2;8;4
31-10-2007;11:16:43;4;1;8;5
31-10-2007;11:18:02;6;1;7;4
31-10-2007;11:19:21;5;1;8;4
31-10-2007;11:21:59;5;1;9;5
31-10-2007;11:23:18;6;1;7;5
31-10-2007;11:24:37;5;1;6;4
31-10-2007;11:25:56;5;1;8;5
31-10-2007;11:28:34;5;1;9;5
31-10-2007;11:29:53;5;2;9;5
31-10-2007;11:31:12;5;1;8;5
31-10-2007;11:33:50;5;1;7;5
31-10-2007;11:35:09;5;1;8;5
31-10-2007;11:36:28;5;1;9;5
31-10-2007;11:37:47;5;1;7;5
31-10-2007;11:39:06;5;6;8;6
31-10-2007;11:40:25;5;3;8;5
31-10-2007;11:41:44;4;2;8;5
31-10-2007;11:43:03;4;1;11;5
31-10-2007;11:44:22;4;1;9;5
31-10-2007;11:47:00;5;1;9;5
31-10-2007;11:49:38;5;1;10;5
31-10-2007;11:50:57;5;2;9;5
31-10-2007;11:52:16;4;1;8;5
31-10-2007;11:54:54;4;1;8;4
31-10-2007;11:56:13;3;1;8;4
31-10-2007;11:57:32;3;1;8;3
31-10-2007;11:58:51;3;1;7;4
31-10-2007;12:00:10;4;1;9;4
31-10-2007;12:01:29;4;1;10;4
31-10-2007;12:02:48;4;1;9;6
31-10-2007;12:05:26;4;1;11;5
31-10-2007;12:06:45;4;1;10;4
31-10-2007;12:08:04;5;1;10;4
31-10-2007;12:09:23;5;1;13;4
31-10-2007;12:10:42;5;1;10;4
31-10-2007;12:12:01;5;1;10;5
31-10-2007;12:13:20;4;1;10;4
31-10-2007;12:15:58;4;1;10;5
31-10-2007;12:17:17;7;1;10;4
31-10-2007;12:18:36;6;1;10;4
31-10-2007;12:19:55;6;1;10;5
31-10-2007;12:21:14;6;1;9;4
31-10-2007;12:22:33;6;1;10;4
31-10-2007;12:23:52;5;1;9;4
31-10-2007;12:25:11;4;1;9;4
31-10-2007;12:26:30;4;1;8;4
31-10-2007;12:27:49;5;1;8;4
31-10-2007;12:29:08;6;1;9;4
31-10-2007;12:30:27;6;1;8;4
31-10-2007;12:33:05;5;1;9;4
31-10-2007;12:35:43;6;1;9;4
31-10-2007;12:38:21;6;1;9;5
31-10-2007;12:39:40;6;1;9;4
31-10-2007;12:40:59;6;1;11;5
31-10-2007;12:42:18;5;1;10;5
31-10-2007;12:43:37;5;1;11;5
31-10-2007;12:44:56;5;1;10;5
31-10-2007;12:46:15;5;1;8;4
31-10-2007;12:47:34;4;1;9;5
31-10-2007;12:48:53;5;1;10;4
31-10-2007;12:50:12;9;1;9;4
31-10-2007;12:51:31;9;1;12;4
31-10-2007;12:52:50;18;1;12;5
31-10-2007;12:54:09;27;1;11;5
31-10-2007;12:55:28;26;1;10;4
31-10-2007;12:56:47;25;1;8;4
31-10-2007;12:58:06;23;1;8;4
31-10-2007;12:59:25;33;1;8;3
31-10-2007;13:00:44;29;1;9;5
31-10-2007;13:02:03;28;1;7;4
31-10-2007;13:03:22;21;1;7;4
31-10-2007;13:04:41;14;1;8;5
31-10-2007;13:06:00;11;1;8;5
31-10-2007;13:07:19;7;1;7;4
31-10-2007;13:08:38;6;1;7;4
31-10-2007;13:09:57;5;1;10;6
31-10-2007;13:11:16;4;1;10;5
31-10-2007;13:12:35;4;1;8;4
31-10-2007;13:13:54;4;1;10;6
31-10-2007;13:15:13;4;1;12;7
31-10-2007;13:16:32;4;1;12;6
31-10-2007;13:17:51;4;3;11;4
31-10-2007;13:19:10;4;2;9;3
31-10-2007;13:20:29;6;1;9;6
31-10-2007;13:21:48;5;1;10;6
31-10-2007;13:23:07;4;1;10;6
31-10-2007;13:24:26;4;1;7;5
31-10-2007;13:25:45;4;1;6;4
31-10-2007;13:27:04;4;1;7;4
31-10-2007;13:28:23;5;1;7;5
31-10-2007;13:29:42;5;1;11;6
31-10-2007;13:31:01;5;1;12;6
31-10-2007;13:32:20;4;1;11;6
31-10-2007;13:33:39;4;1;9;4
31-10-2007;13:36:17;4;1;7;4
31-10-2007;13:37:36;4;1;6;4
31-10-2007;13:38:55;5;1;5;5
31-10-2007;13:40:14;6;2;10;8
31-10-2007;13:41:33;6;1;14;8
31-10-2007;13:42:52;5;2;12;6
31-10-2007;13:44:11;5;1;11;4
31-10-2007;13:45:30;6;2;9;3
31-10-2007;13:46:49;5;1;11;6
31-10-2007;13:48:08;5;1;8;4
31-10-2007;13:49:27;4;1;8;3
31-10-2007;13:50:46;4;1;9;4
31-10-2007;13:52:05;5;1;9;5
31-10-2007;13:53:24;5;1;10;5
31-10-2007;13:54:43;5;1;9;5
31-10-2007;13:56:02;5;1;9;6
31-10-2007;13:57:21;4;1;9;5
31-10-2007;13:59:59;5;1;9;6
31-10-2007;14:01:18;5;1;11;6
31-10-2007;14:02:37;5;1;11;5
31-10-2007;14:03:56;4;1;11;5
31-10-2007;14:05:15;4;1;10;4
31-10-2007;14:06:34;5;1;9;4
31-10-2007;14:07:53;5;1;7;4
31-10-2007;14:08:53;5;1;10;6
31-10-2007;14:10:08;5;1;13;7
31-10-2007;14:11:57;6;1;11;6
31-10-2007;14:16:09;7;1;13;6
31-10-2007;14:17:28;6;1;11;4
31-10-2007;14:18:47;6;1;10;5
31-10-2007;14:20:10;7;1;10;5
31-10-2007;14:21:30;7;1;11;5
31-10-2007;14:22:48;7;1;11;7
31-10-2007;14:24:08;7;1;11;8
31-10-2007;14:25:29;6;1;11;6
31-10-2007;14:26:51;5;1;12;6
31-10-2007;14:29:28;5;1;12;5
31-10-2007;14:30:51;6;1;11;5
31-10-2007;14:32:08;6;3;11;6
31-10-2007;14:33:28;7;2;11;6
31-10-2007;14:34:49;6;1;12;6
31-10-2007;14:37:31;6;1;12;5
31-10-2007;14:38:49;6;1;9;5
31-10-2007;14:40:10;7;1;11;5
31-10-2007;14:41:27;6;1;13;5
31-10-2007;14:42:47;5;1;15;6
31-10-2007;14:44:06;6;1;13;6
31-10-2007;14:45:29;6;1;12;5
31-10-2007;14:46:48;6;1;11;6
31-10-2007;14:48:08;7;1;11;6
31-10-2007;14:49:29;7;4;10;5
31-10-2007;14:50:48;8;4;10;5
31-10-2007;14:52:10;8;3;9;6
31-10-2007;14:53:26;7;2;13;6
31-10-2007;14:54:46;7;1;13;7
31-10-2007;14:56:06;8;1;15;7
31-10-2007;14:57:30;8;2;14;6
31-10-2007;14:58:46;7;3;14;6
31-10-2007;15:00:10;6;3;13;5
31-10-2007;15:01:26;6;5;13;5
31-10-2007;15:02:48;7;3;14;7
31-10-2007;15:04:07;6;3;14;6
31-10-2007;15:05:28;7;3;14;6
31-10-2007;15:06:47;6;3;13;6
31-10-2007;15:08:08;6;3;14;8
31-10-2007;15:09:29;6;2;15;7
31-10-2007;15:10:46;6;1;15;7
31-10-2007;15:12:09;6;7;15;8
31-10-2007;15:13:26;6;7;17;9
31-10-2007;15:14:50;6;4;19;9
31-10-2007;15:16:09;8;2;16;8
31-10-2007;15:17:30;7;1;13;8
31-10-2007;15:18:46;6;1;13;8
31-10-2007;15:18:47;6;1;14;9
31-10-2007;15:20:10;6;1;15;8
31-10-2007;15:21:30;6;1;14;7
31-10-2007;15:22:50;6;3;14;8
31-10-2007;15:24:08;6;3;15;9
31-10-2007;15:25:30;6;2;15;8
31-10-2007;15:26:47;6;1;14;9
31-10-2007;15:28:15;6;1;14;8
31-10-2007;15:29:38;6;1;16;8
31-10-2007;15:31:06;7;1;14;7
31-10-2007;15:33:46;6;1;15;8
31-10-2007;15:35:07;5;1;15;8
31-10-2007;15:35:08;5;6;14;8
31-10-2007;15:36:31;5;3;14;8
31-10-2007;15:37:52;5;4;14;8
31-10-2007;15:39:11;7;4;15;8
31-10-2007;15:40:31;7;2;14;7
31-10-2007;15:41:54;7;1;13;6
31-10-2007;15:43:12;5;1;13;6
31-10-2007;15:43:13;5;3;13;7
31-10-2007;15:44:37;5;2;13;7
31-10-2007;15:47:17;5;1;13;7
31-10-2007;15:48:39;5;2;14;7
31-10-2007;15:49:58;5;1;16;10
31-10-2007;15:51:22;5;1;17;9
31-10-2007;15:52:39;5;3;17;8
31-10-2007;15:54:07;5;2;14;8
31-10-2007;15:55:35;5;1;14;8
31-10-2007;15:57:03;6;1;13;7
31-10-2007;15:58:27;5;1;13;6
31-10-2007;16:01:10;4;1;15;6
31-10-2007;16:02:31;4;1;13;6
31-10-2007;16:03:49;4;1;17;8
31-10-2007;16:05:09;5;1;17;8
31-10-2007;16:05:10;5;1;16;7
31-10-2007;16:06:30;4;1;14;6
31-10-2007;16:07:51;4;1;13;6
31-10-2007;16:09:15;5;1;16;7
31-10-2007;16:10:33;5;1;15;6
31-10-2007;16:11:57;5;1;15;7
31-10-2007;16:18:39;5;1;15;8
31-10-2007;16:21:27;5;1;13;6
31-10-2007;16:24:14;6;1;13;6
31-10-2007;16:25:34;6;1;13;7
31-10-2007;16:26:52;6;1;14;7
31-10-2007;16:28:13;5;1;14;9
31-10-2007;16:29:34;5;1;15;8
31-10-2007;16:32:20;5;1;15;7
31-10-2007;16:33:37;5;1;14;7
31-10-2007;16:36:23;5;1;13;7
31-10-2007;16:37:43;4;1;14;7
31-10-2007;16:39:01;4;4;16;8
31-10-2007;16:40:22;4;3;15;8
31-10-2007;16:41:44;4;2;15;8
31-10-2007;16:44:28;4;1;15;7
31-10-2007;16:45:48;4;1;16;7
31-10-2007;16:48:30;4;1;20;10
31-10-2007;16:49:53;5;1;25;9
31-10-2007;16:51:09;4;1;25;9
31-10-2007;16:51:10;4;1;25;8
31-10-2007;16:52:34;6;1;24;7
31-10-2007;16:55:14;6;1;25;7
31-10-2007;16:56:33;5;1;25;7
31-10-2007;16:56:34;5;1;19;7
31-10-2007;16:59:19;4;1;17;7
31-10-2007;17:00:40;4;1;15;7
31-10-2007;17:02:02;4;1;13;7
31-10-2007;17:03:19;3;1;13;7
31-10-2007;17:03:20;3;1;13;6
31-10-2007;17:04:42;4;1;13;6
31-10-2007;17:07:25;5;1;11;6
31-10-2007;17:08:42;5;1;12;5
31-10-2007;17:10:07;5;1;13;8
31-10-2007;17:11:25;5;1;16;8
31-10-2007;17:12:46;5;1;20;7
31-10-2007;17:14:10;5;1;18;6
31-10-2007;17:15:27;4;1;19;6
31-10-2007;17:16:51;4;1;16;6
31-10-2007;17:18:11;4;1;15;6
31-10-2007;17:19:33;4;1;13;6
31-10-2007;17:20:52;4;1;14;7
31-10-2007;17:22:17;4;1;15;7
31-10-2007;17:23:34;3;1;11;5
31-10-2007;17:24:59;3;1;10;4
31-10-2007;17:27:40;3;1;13;5
31-10-2007;17:29:01;3;1;11;5
31-10-2007;17:30:11;3;1;11;4
31-10-2007;17:31:31;4;1;10;5
31-10-2007;17:32:51;4;1;9;4
31-10-2007;17:33:51;3;1;9;4
31-10-2007;17:34:51;3;1;9;5
31-10-2007;17:35:51;3;1;10;4
31-10-2007;17:36:51;2;1;11;4
31-10-2007;17:37:51;5;1;11;6
31-10-2007;17:38:50;4;1;11;5
31-10-2007;17:39:50;4;1;10;5
31-10-2007;17:40:50;3;1;8;5
31-10-2007;17:42:49;2;1;9;5
31-10-2007;17:43:50;3;1;9;4
31-10-2007;17:44:50;3;1;8;4
31-10-2007;17:45:50;3;1;8;3
31-10-2007;17:46:49;3;1;9;4
31-10-2007;17:47:51;2;1;8;5
31-10-2007;17:49:51;2;1;8;4
31-10-2007;17:50:51;2;1;7;4
31-10-2007;17:51:51;2;1;8;4
31-10-2007;17:52:51;2;1;7;3
31-10-2007;17:53:51;3;1;9;4
31-10-2007;17:54:50;3;1;7;4
31-10-2007;17:55:51;3;1;8;4
31-10-2007;17:57:51;2;1;8;4
31-10-2007;18:00:51;2;1;10;4
31-10-2007;18:01:51;3;1;9;4
31-10-2007;18:02:51;3;1;8;3
31-10-2007;18:03:51;3;1;7;3
31-10-2007;18:05:51;3;1;5;3
31-10-2007;18:06:51;3;1;6;3
31-10-2007;18:08:51;3;1;5;3
31-10-2007;18:10:51;3;1;6;3
31-10-2007;18:11:51;3;1;6;2
31-10-2007;18:12:51;4;1;6;2
31-10-2007;18:13:51;3;1;5;2
31-10-2007;18:14:51;3;1;7;2
31-10-2007;18:15:51;2;1;7;3
31-10-2007;18:16:51;2;1;6;3
31-10-2007;18:21:51;3;3;6;4
31-10-2007;18:22:50;2;2;6;3
31-10-2007;18:23:51;2;1;6;3
31-10-2007;18:24:51;2;1;8;3
31-10-2007;18:25:51;2;1;7;3
31-10-2007;18:26:51;2;1;7;2
31-10-2007;18:27:51;2;1;5;2
31-10-2007;18:28:51;2;1;6;3
31-10-2007;18:31:51;3;1;6;3
31-10-2007;18:33:51;3;1;5;2
31-10-2007;18:34:51;3;1;6;2
31-10-2007;18:35:51;3;1;4;2
31-10-2007;18:36:51;2;2;4;2
31-10-2007;18:37:50;2;1;4;2
31-10-2007;18:38:51;3;1;5;2
31-10-2007;18:41:51;3;1;4;2
31-10-2007;18:43:51;2;1;3;2
31-10-2007;18:44:51;3;1;4;2
31-10-2007;18:45:51;2;1;5;3
31-10-2007;18:46:51;2;1;4;3
31-10-2007;18:47:50;2;1;5;3
31-10-2007;18:48:51;2;3;5;2
31-10-2007;18:49:51;2;2;5;2
31-10-2007;18:50:50;2;1;5;2
31-10-2007;18:51:51;2;1;6;3
31-10-2007;18:52:51;2;1;6;2
31-10-2007;18:53:51;2;1;5;2
31-10-2007;18:54:51;3;2;6;3
31-10-2007;18:55:51;3;1;4;3
31-10-2007;18:56:51;2;4;3;2
31-10-2007;18:57:51;2;2;4;2
31-10-2007;18:58:51;2;1;4;2
31-10-2007;19:00:50;2;1;5;2
31-10-2007;19:01:51;1;1;4;2
31-10-2007;19:02:51;1;1;5;2
31-10-2007;19:03:51;1;1;4;2
31-10-2007;19:04:50;1;1;3;2
31-10-2007;19:05:51;1;1;4;2
31-10-2007;19:07:50;2;1;4;2
31-10-2007;19:08:51;2;1;4;1
31-10-2007;19:09:50;2;1;5;2
31-10-2007;19:10:51;2;1;6;2
31-10-2007;19:11:50;2;1;4;2
31-10-2007;19:12:50;2;1;3;2
31-10-2007;19:15:51;2;1;4;2
31-10-2007;19:17:51;2;1;5;3
31-10-2007;19:19:51;2;1;5;2
31-10-2007;19:20:51;2;1;4;2
31-10-2007;19:21:50;2;1;6;3
31-10-2007;19:22:51;2;1;4;3
31-10-2007;19:23:50;2;1;3;2
31-10-2007;19:24:51;2;1;3;1
31-10-2007;19:25:50;2;1;2;1
31-10-2007;19:27:51;2;3;2;1
31-10-2007;19:28:51;2;2;2;1
31-10-2007;19:29:51;2;1;4;1
31-10-2007;19:32:51;1;1;3;1
31-10-2007;19:36:50;1;4;3;1
31-10-2007;19:37:51;1;2;3;1
31-10-2007;19:38:50;2;1;4;1
31-10-2007;19:39:50;2;2;4;1
31-10-2007;19:40:50;2;1;4;1
31-10-2007;19:42:51;2;1;3;1
31-10-2007;19:45:51;2;1;2;1
31-10-2007;19:46:51;2;1;3;1
31-10-2007;19:47:50;2;1;3;2
31-10-2007;19:48:51;2;1;3;1
31-10-2007;19:49:51;2;1;3;2
31-10-2007;19:52:50;2;1;2;1
31-10-2007;19:54:51;1;1;2;1
31-10-2007;19:55:51;2;1;2;1
31-10-2007;19:57:50;2;1;3;1
31-10-2007;19:59:51;2;1;2;1
31-10-2007;20:00:50;2;1;3;1
31-10-2007;20:01:51;2;1;5;1
31-10-2007;20:02:51;1;1;3;1
31-10-2007;20:05:51;1;1;3;2
31-10-2007;20:06:51;1;1;4;2
31-10-2007;20:08:51;1;1;3;2
31-10-2007;20:09:50;1;1;3;1
31-10-2007;20:11:51;1;1;2;1
31-10-2007;20:16:51;1;1;1;1
31-10-2007;20:17:51;1;1;3;1
31-10-2007;20:20:51;1;1;2;1
31-10-2007;20:21:51;1;1;1;1
31-10-2007;20:23:50;2;4;1;1
31-10-2007;20:24:50;1;2;1;1
31-10-2007;20:25:50;1;1;3;1
31-10-2007;20:29:51;1;1;2;1
31-10-2007;20:32:50;1;3;2;1
31-10-2007;20:33:50;1;2;2;1
31-10-2007;20:34:51;1;1;2;1
31-10-2007;20:36:51;1;1;3;1
31-10-2007;20:39:51;1;1;2;1
31-10-2007;20:41:50;1;1;3;1
31-10-2007;20:43:51;1;1;2;1
31-10-2007;20:45:50;1;1;3;1
31-10-2007;20:46:51;2;1;2;1
31-10-2007;20:47:50;1;1;2;1
31-10-2007;20:50:50;1;1;1;1
31-10-2007;20:54:50;1;1;2;1
31-10-2007;21:02:50;1;1;1;1
31-10-2007;21:03:51;1;1;2;1
31-10-2007;21:06:50;1;1;1;1
31-10-2007;21:25:50;2;1;1;1
31-10-2007;21:27:50;2;1;2;1
31-10-2007;21:28:51;1;1;2;1
31-10-2007;21:29:50;1;1;3;1
31-10-2007;21:32:50;1;1;2;1
31-10-2007;21:33:50;1;2;2;1
31-10-2007;21:34:50;1;1;2;1
31-10-2007;21:38:51;1;2;2;1
31-10-2007;21:39:50;1;1;3;1
31-10-2007;21:44:50;1;1;2;1
31-10-2007;21:56:50;1;1;1;1
31-10-2007;22:01:51;1;1;2;1
31-10-2007;22:02:50;1;1;1;1
31-10-2007;22:03:51;1;1;2;1
31-10-2007;22:04:50;1;1;1;1
31-10-2007;22:06:50;2;1;1;1
31-10-2007;22:07:51;1;1;1;1
31-10-2007;22:10:51;1;1;3;1
31-10-2007;22:11:50;1;1;2;1
31-10-2007;22:12:50;1;2;2;1
31-10-2007;22:13:50;1;1;2;1
31-10-2007;22:14:51;1;1;1;1
31-10-2007;22:21:50;1;1;2;1
31-10-2007;22:28:50;1;1;1;1
31-10-2007;22:39:50;1;1;2;1
31-10-2007;22:42:50;1;1;1;1
31-10-2007;22:43:50;1;1;2;1
31-10-2007;22:46:50;1;1;1;1
31-10-2007;22:49:50;1;1;2;1
31-10-2007;22:51:50;1;1;1;1
01-11-2007;03:37:50;1;7;1;1
01-11-2007;03:38:50;1;4;1;1
01-11-2007;03:39:50;1;2;1;1
01-11-2007;03:40:50;1;1;1;1
01-11-2007;04:02:50;1;1;2;1
01-11-2007;04:03:50;1;1;1;1
01-11-2007;04:14:50;1;1;2;1
01-11-2007;04:15:50;1;1;1;1
01-11-2007;05:07:50;1;1;2;1
01-11-2007;05:09:50;1;1;1;1
01-11-2007;05:17:50;1;1;2;2
01-11-2007;05:18:50;1;1;1;1
01-11-2007;05:27:50;2;1;1;1
01-11-2007;05:28:50;1;1;1;1
01-11-2007;05:35:50;1;1;2;1
01-11-2007;05:36:50;1;1;1;1
01-11-2007;05:38:50;1;1;3;2
01-11-2007;05:39:50;1;1;2;2
01-11-2007;05:43:50;1;1;3;2
01-11-2007;05:44:50;1;1;2;2
01-11-2007;05:45:50;1;1;1;1
01-11-2007;05:47:50;1;1;2;2
01-11-2007;05:49:50;1;1;1;2
01-11-2007;05:50:50;1;1;1;1
01-11-2007;05:57:50;1;1;2;3
01-11-2007;05:58:50;1;1;1;2
