Dato;Klokkeslæt;D7;D8;D15;D18
05-11-2007;19:13:55;5;4;3;1
05-11-2007;19:14:55;3;3;3;1
05-11-2007;19:15:55;2;4;3;1
05-11-2007;19:16:55;2;3;3;1
05-11-2007;19:17:55;2;3;2;1
05-11-2007;19:18:55;2;3;1;1
05-11-2007;19:19:55;4;2;2;1
05-11-2007;19:20:55;3;3;2;1
05-11-2007;19:21:55;2;2;3;1
05-11-2007;19:22:55;2;3;3;1
05-11-2007;19:23:55;2;2;2;1
05-11-2007;19:24:55;2;5;2;1
05-11-2007;19:25:55;2;6;4;1
05-11-2007;19:26:55;3;4;4;1
05-11-2007;19:27:55;4;4;3;1
05-11-2007;19:28:55;5;3;3;1
05-11-2007;19:29:55;7;3;2;1
05-11-2007;19:30:55;6;4;2;1
05-11-2007;19:31:55;5;4;2;7
05-11-2007;19:32:55;4;2;2;4
05-11-2007;19:33:55;4;2;2;2
05-11-2007;19:34:55;4;3;2;1
05-11-2007;19:35:55;3;2;2;1
05-11-2007;19:36:55;3;4;1;1
05-11-2007;19:38:55;3;3;1;1
05-11-2007;19:39:55;3;3;1;1
05-11-2007;19:40:55;2;4;1;1
05-11-2007;19:41:55;2;4;3;1
05-11-2007;19:43:55;3;3;3;1
05-11-2007;19:44:55;3;4;3;1
05-11-2007;19:45:55;3;4;2;1
05-11-2007;19:46:55;3;4;2;2
05-11-2007;19:47:55;3;3;2;1
05-11-2007;19:49:55;3;2;1;1
05-11-2007;19:51:55;3;1;1;1
05-11-2007;19:52:55;3;4;1;1
05-11-2007;19:53:55;2;2;2;1
05-11-2007;19:56:55;2;3;2;1
05-11-2007;19:58:55;3;3;2;1
05-11-2007;19:59:55;3;2;2;1
05-11-2007;20:00:55;2;3;1;2
05-11-2007;20:01:55;2;3;2;1
05-11-2007;20:02:55;2;4;1;1
05-11-2007;20:03:55;2;3;2;1
05-11-2007;20:04:55;2;3;2;2
05-11-2007;20:05:55;3;2;2;1
05-11-2007;20:06:55;2;2;1;3
05-11-2007;20:07:55;2;2;1;2
05-11-2007;20:08:55;2;2;3;1
05-11-2007;20:09:55;2;2;2;1
05-11-2007;20:12:55;2;1;2;1
05-11-2007;20:13:55;2;2;1;1
05-11-2007;20:14:55;2;1;1;1
05-11-2007;20:17:55;2;2;1;1
05-11-2007;20:18:55;2;2;2;1
05-11-2007;20:19:55;2;1;4;1
05-11-2007;20:21:55;2;1;3;1
05-11-2007;20:24:55;2;2;2;1
05-11-2007;20:26:55;2;1;2;1
05-11-2007;20:27:55;2;1;1;1
05-11-2007;20:28:55;3;1;2;1
05-11-2007;20:29:55;3;2;1;1
05-11-2007;20:31:55;2;2;1;1
05-11-2007;20:32:55;2;3;1;1
05-11-2007;20:33:55;2;4;1;1
05-11-2007;20:34:55;2;3;2;1
05-11-2007;20:35:55;2;2;1;1
05-11-2007;20:37:55;1;2;1;1
05-11-2007;20:38:55;2;2;1;1
05-11-2007;20:39:55;1;1;1;1
05-11-2007;20:40:55;1;1;2;1
05-11-2007;20:41:55;3;1;2;1
05-11-2007;20:42:55;2;2;2;1
05-11-2007;20:44:55;3;2;2;1
05-11-2007;20:45:55;3;3;2;1
05-11-2007;20:46:55;3;4;2;1
05-11-2007;20:47:55;2;3;1;1
05-11-2007;20:48:55;3;3;2;1
05-11-2007;20:49:55;3;5;2;1
05-11-2007;20:50:55;3;3;2;1
05-11-2007;20:52:55;3;4;3;1
05-11-2007;20:53:55;2;4;2;1
05-11-2007;20:54:55;2;2;2;1
05-11-2007;20:55:55;1;2;2;1
05-11-2007;20:57:55;2;3;1;1
05-11-2007;20:58:55;1;4;1;1
05-11-2007;20:59:55;1;4;3;1
05-11-2007;21:00:55;1;3;3;1
05-11-2007;21:01:55;1;2;2;1
05-11-2007;21:02:55;1;2;1;1
05-11-2007;21:03:55;2;3;1;1
05-11-2007;21:06:55;2;3;2;1
05-11-2007;21:07:55;2;3;1;1
05-11-2007;21:09:55;2;2;1;1
05-11-2007;21:11:55;1;2;1;1
05-11-2007;21:14:55;1;2;2;1
05-11-2007;21:16:55;1;3;2;2
05-11-2007;21:17:55;2;3;3;1
05-11-2007;21:18:55;2;2;2;2
05-11-2007;21:19:55;2;2;2;1
05-11-2007;21:22:55;3;2;2;4
05-11-2007;21:23:55;4;2;2;2
05-11-2007;21:24:55;3;2;2;1
05-11-2007;21:25:55;2;2;2;1
05-11-2007;21:27:55;1;1;1;1
05-11-2007;21:30:55;3;1;1;1
05-11-2007;21:31:55;2;1;1;1
05-11-2007;21:34:55;2;2;1;1
05-11-2007;21:36:57;2;2;2;1
05-11-2007;21:38:55;1;2;1;1
05-11-2007;21:41:55;1;1;2;1
05-11-2007;21:45:55;1;1;1;1
05-11-2007;21:49:55;1;1;2;1
05-11-2007;21:51:55;1;1;1;1
05-11-2007;21:54:55;1;2;1;1
05-11-2007;21:55:55;1;2;1;2
05-11-2007;21:56:55;1;3;1;1
05-11-2007;21:59:55;1;2;3;1
05-11-2007;22:00:55;1;2;2;1
05-11-2007;22:01:55;2;2;2;1
05-11-2007;22:02:55;1;2;2;1
05-11-2007;22:03:55;1;1;1;1
05-11-2007;22:07:55;1;2;1;1
05-11-2007;22:09:55;2;1;1;2
05-11-2007;22:10:55;2;1;1;1
05-11-2007;22:12:55;2;2;1;1
05-11-2007;22:13:55;2;1;1;1
05-11-2007;22:16:55;1;2;2;1
05-11-2007;22:17:55;2;2;2;1
05-11-2007;22:18:55;1;1;2;1
05-11-2007;22:19:55;1;2;2;1
05-11-2007;22:21:55;1;2;2;2
05-11-2007;22:22:55;1;2;1;1
05-11-2007;22:23:55;1;2;2;1
05-11-2007;22:25:55;1;2;1;1
05-11-2007;22:26:55;2;2;2;1
05-11-2007;22:28:55;2;2;3;1
05-11-2007;22:29:55;2;1;2;1
05-11-2007;22:30:55;2;1;1;1
05-11-2007;22:31:55;1;1;2;1
05-11-2007;22:32:55;1;1;1;1
05-11-2007;22:33:55;1;2;1;1
05-11-2007;22:35:55;1;2;2;1
05-11-2007;22:40:55;1;1;2;1
05-11-2007;22:41:55;1;2;2;1
05-11-2007;22:44:55;1;1;2;1
05-11-2007;22:45:55;2;1;2;1
05-11-2007;22:46:55;2;1;1;1
05-11-2007;22:49:55;1;1;1;1
05-11-2007;22:55:55;1;1;1;6
05-11-2007;22:56:55;1;1;1;3
05-11-2007;22:57:55;1;1;1;2
05-11-2007;22:58:55;1;1;1;1
05-11-2007;23:00:55;1;2;2;1
05-11-2007;23:01:55;2;2;2;1
05-11-2007;23:02:55;2;2;2;4
05-11-2007;23:03:55;2;3;2;2
05-11-2007;23:04:55;2;3;1;1
05-11-2007;23:05:55;1;2;2;1
05-11-2007;23:07:55;1;2;1;1
05-11-2007;23:09:55;1;1;1;1
05-11-2007;23:18:55;1;2;1;1
05-11-2007;23:19:55;2;1;1;1
05-11-2007;23:23:55;1;1;1;1
05-11-2007;23:25:55;2;1;1;1
05-11-2007;23:26:55;1;2;1;1
05-11-2007;23:27:55;1;1;1;1
05-11-2007;23:33:55;1;2;1;1
05-11-2007;23:34:55;1;1;1;1
05-11-2007;23:42:55;1;1;1;5
05-11-2007;23:43:55;1;1;1;3
05-11-2007;23:44:55;1;1;1;2
05-11-2007;23:45:55;1;1;1;1
05-11-2007;23:59:55;1;1;2;1
06-11-2007;00:00:55;1;1;1;1
06-11-2007;00:37:55;1;1;2;1
06-11-2007;00:38:55;1;1;1;1
06-11-2007;03:40:55;1;1;1;6
06-11-2007;03:41:55;1;1;1;3
06-11-2007;03:42:55;1;1;1;2
06-11-2007;03:43:55;1;1;1;1
06-11-2007;04:23:55;1;2;1;1
06-11-2007;04:24:55;1;1;1;1
06-11-2007;04:51:55;1;1;1;13
06-11-2007;04:52:55;1;1;1;7
06-11-2007;04:53:55;1;1;2;4
06-11-2007;04:54:55;1;1;1;2
06-11-2007;04:55:55;1;1;1;1
06-11-2007;04:58:55;1;1;1;6
06-11-2007;04:59:55;1;1;1;3
06-11-2007;05:00:55;1;1;1;2
06-11-2007;05:01:55;1;1;1;1
06-11-2007;05:08:55;1;1;2;1
06-11-2007;05:10:55;1;1;1;1
06-11-2007;05:12:55;1;2;1;1
06-11-2007;05:13:55;1;1;1;2
06-11-2007;05:14:55;1;1;1;1
06-11-2007;05:17:55;1;1;2;1
06-11-2007;05:18:55;1;1;1;1
06-11-2007;05:19:55;2;1;1;1
06-11-2007;05:20:55;1;1;1;1
06-11-2007;05:26:55;1;2;1;1
06-11-2007;05:27:55;1;2;2;1
06-11-2007;05:28:55;1;1;2;1
06-11-2007;05:29:55;1;1;1;1
06-11-2007;05:30:55;1;3;1;1
06-11-2007;05:31:55;1;2;1;1
06-11-2007;05:32:55;3;2;2;1
06-11-2007;05:33:55;2;2;2;1
06-11-2007;05:34:55;1;1;2;1
06-11-2007;05:35:55;2;1;1;1
06-11-2007;05:36:55;1;1;1;1
06-11-2007;05:40:55;1;1;2;1
06-11-2007;05:41:55;2;1;1;1
06-11-2007;05:42:55;1;1;3;1
06-11-2007;05:44:55;1;1;2;1
06-11-2007;05:46:55;1;2;1;1
06-11-2007;05:47:55;1;1;3;1
06-11-2007;05:48:55;1;3;3;1
06-11-2007;05:49:55;1;2;3;1
06-11-2007;05:52:55;1;1;4;1
06-11-2007;05:53:55;1;2;4;1
06-11-2007;05:54:55;1;2;3;1
06-11-2007;05:55:55;2;2;2;1
06-11-2007;05:57:55;1;2;2;1
06-11-2007;05:59:55;1;2;2;1
06-11-2007;06:00:55;1;2;2;1
06-11-2007;06:01:55;1;2;2;1
06-11-2007;06:02:55;2;2;2;1
06-11-2007;06:03:55;2;3;2;1
06-11-2007;06:04:55;2;3;4;1
06-11-2007;06:05:55;5;3;2;1
06-11-2007;06:06:55;4;4;3;1
06-11-2007;06:07:55;3;3;4;1
06-11-2007;06:08:55;3;3;3;1
06-11-2007;06:09:55;3;4;3;1
06-11-2007;06:10:55;2;4;5;1
06-11-2007;06:11:55;3;2;4;1
06-11-2007;06:12:55;3;3;3;1
06-11-2007;06:13:55;3;5;4;1
06-11-2007;06:14:55;3;3;3;1
06-11-2007;06:15:55;3;2;5;1
06-11-2007;06:16:55;3;7;3;1
06-11-2007;06:17:55;3;5;5;1
06-11-2007;06:18:55;4;3;5;1
06-11-2007;06:19:55;4;3;4;1
06-11-2007;06:20:55;3;2;3;1
06-11-2007;06:22:55;3;2;2;1
06-11-2007;06:24:55;4;2;4;1
06-11-2007;06:25:55;4;4;6;1
06-11-2007;06:26:55;5;6;5;1
06-11-2007;06:27:55;5;6;6;1
06-11-2007;06:28:55;6;5;6;2
06-11-2007;06:30:29;5;6;6;1
06-11-2007;06:31:43;6;6;6;2
06-11-2007;06:33:03;6;8;6;1
06-11-2007;06:34:23;6;8;7;1
06-11-2007;06:35:43;7;8;7;3
06-11-2007;06:37:03;6;10;8;4
06-11-2007;06:38:23;6;8;8;2
06-11-2007;06:39:43;8;8;7;1
06-11-2007;06:41:03;11;10;7;3
06-11-2007;06:42:21;11;11;6;2
06-11-2007;06:43:41;10;11;6;1
06-11-2007;06:45:01;9;8;8;1
06-11-2007;06:46:23;10;11;7;1
06-11-2007;06:47:42;9;10;8;1
06-11-2007;06:49:01;10;12;8;1
06-11-2007;06:50:21;9;11;8;1
06-11-2007;06:51:41;10;13;6;3
06-11-2007;06:54:21;10;14;8;3
06-11-2007;06:55:41;12;11;8;2
06-11-2007;06:57:01;12;11;8;1
06-11-2007;06:58:21;11;12;8;1
06-11-2007;06:59:42;11;9;8;1
06-11-2007;07:01:03;11;9;8;1
06-11-2007;07:02:21;11;10;10;1
06-11-2007;07:03:42;10;11;10;1
06-11-2007;07:05:01;10;12;10;1
06-11-2007;07:06:23;9;11;10;1
06-11-2007;07:07:41;9;10;10;1
06-11-2007;07:09:01;10;10;10;1
06-11-2007;07:10:24;11;10;9;1
06-11-2007;07:11:49;14;9;8;1
06-11-2007;07:13:16;13;11;8;1
06-11-2007;07:14:44;15;15;12;1
06-11-2007;07:16:17;15;13;13;1
06-11-2007;07:17:49;14;11;13;1
06-11-2007;07:19:27;15;14;12;1
06-11-2007;07:21:03;14;14;13;4
06-11-2007;07:22:33;14;16;13;7
06-11-2007;07:24:13;14;16;12;4
06-11-2007;07:25:50;15;15;13;2
06-11-2007;07:27:30;17;14;12;3
06-11-2007;07:29:09;17;17;11;2
06-11-2007;07:30:45;16;20;11;2
06-11-2007;07:32:26;16;22;13;2
06-11-2007;07:34:08;17;21;13;2
06-11-2007;07:35:48;20;21;13;2
06-11-2007;07:37:32;19;22;15;2
06-11-2007;07:39:15;18;23;15;2
06-11-2007;07:41:02;19;21;18;1
06-11-2007;07:42:52;20;25;16;1
06-11-2007;07:44:45;17;26;17;1
06-11-2007;07:46:37;15;25;16;1
06-11-2007;07:48:29;16;22;15;1
06-11-2007;07:50:20;15;21;15;1
06-11-2007;07:54:09;15;25;13;1
06-11-2007;07:56:09;15;21;12;1
06-11-2007;07:58:08;12;18;12;1
06-11-2007;08:00:01;14;18;12;1
06-11-2007;08:01:53;16;18;14;1
06-11-2007;08:03:48;16;20;13;1
06-11-2007;08:05:37;14;22;13;1
06-11-2007;08:07:27;14;18;13;1
06-11-2007;08:09:22;15;18;11;1
06-11-2007;08:11:13;12;18;10;1
06-11-2007;08:13:00;12;20;13;1
06-11-2007;08:14:55;15;20;14;1
06-11-2007;08:16:45;14;19;14;1
06-11-2007;08:18:34;14;19;13;1
06-11-2007;08:22:17;16;17;14;1
06-11-2007;08:25:50;16;17;12;1
06-11-2007;08:27:30;26;20;13;1
06-11-2007;08:29:11;35;24;13;1
06-11-2007;08:30:52;50;20;14;1
06-11-2007;08:32:33;56;20;13;1
06-11-2007;08:34:13;48;20;12;1
06-11-2007;08:35:54;42;19;11;1
06-11-2007;08:37:38;38;19;11;1
06-11-2007;08:39:20;32;18;11;1
06-11-2007;08:41:03;24;18;10;1
06-11-2007;08:42:46;21;16;9;1
06-11-2007;08:44:27;18;17;11;1
06-11-2007;08:46:11;16;16;11;1
06-11-2007;08:47:58;13;15;10;1
06-11-2007;08:49:37;14;15;10;1
06-11-2007;08:51:21;15;15;10;1
06-11-2007;08:52:58;14;15;10;1
06-11-2007;08:54:39;12;14;10;1
06-11-2007;08:56:10;12;15;8;1
06-11-2007;08:57:43;11;13;8;1
06-11-2007;08:59:15;11;13;10;1
06-11-2007;09:00:44;11;12;9;1
06-11-2007;09:02:18;12;12;9;2
06-11-2007;09:03:45;11;13;10;1
06-11-2007;09:05:17;10;13;10;1
06-11-2007;09:06:40;10;11;10;2
06-11-2007;09:08:05;9;11;11;1
06-11-2007;09:09:22;11;10;9;1
06-11-2007;09:10:33;11;11;7;1
06-11-2007;09:11:33;11;12;9;1
06-11-2007;09:12:33;10;9;8;1
06-11-2007;09:13:33;10;10;9;1
06-11-2007;09:14:33;11;9;8;1
06-11-2007;09:15:33;11;8;7;3
06-11-2007;09:16:33;10;8;5;5
06-11-2007;09:17:38;8;9;7;3
06-11-2007;09:18:44;12;10;5;2
06-11-2007;09:19:52;14;12;6;1
06-11-2007;09:21:00;11;10;8;1
06-11-2007;09:22:10;12;11;8;1
06-11-2007;09:23:18;10;13;7;1
06-11-2007;09:24:24;9;20;7;1
06-11-2007;09:25:27;9;30;7;3
06-11-2007;09:26:29;8;33;4;2
06-11-2007;09:27:30;10;38;8;2
06-11-2007;09:28:31;10;55;8;1
06-11-2007;09:29:36;11;52;7;9
06-11-2007;09:30:43;11;54;7;5
06-11-2007;09:31:51;10;58;6;3
06-11-2007;09:33:00;9;48;6;2
06-11-2007;09:34:08;9;48;6;1
06-11-2007;09:35:18;8;45;6;1
06-11-2007;09:36:26;8;50;6;1
06-11-2007;09:36:27;8;50;7;1
06-11-2007;09:37:35;11;46;7;1
06-11-2007;09:37:36;11;46;12;1
06-11-2007;09:38:44;11;38;11;1
06-11-2007;09:39:54;10;28;11;1
06-11-2007;09:41:03;9;25;11;1
06-11-2007;09:42:08;9;18;12;1
06-11-2007;09:43:11;8;16;11;1
06-11-2007;09:44:13;8;11;10;1
06-11-2007;09:45:14;9;13;11;1
06-11-2007;09:46:15;9;12;10;1
06-11-2007;09:47:16;9;10;12;1
06-11-2007;09:48:17;9;10;12;2
06-11-2007;09:49:18;9;9;11;1
06-11-2007;09:50:19;9;13;9;1
06-11-2007;09:51:24;8;13;8;1
06-11-2007;09:52:26;8;8;7;1
06-11-2007;09:53:29;8;12;7;1
06-11-2007;09:54:30;7;13;7;2
06-11-2007;09:55:31;8;13;11;1
06-11-2007;09:56:31;8;13;9;1
06-11-2007;09:57:31;7;15;11;1
06-11-2007;09:58:33;6;14;11;2
06-11-2007;09:59:33;8;11;10;1
06-11-2007;10:00:32;9;12;9;1
06-11-2007;10:01:31;10;12;9;1
06-11-2007;10:02:32;11;10;9;1
06-11-2007;10:03:32;9;12;9;1
06-11-2007;10:04:32;9;13;10;1
06-11-2007;10:05:32;9;9;11;1
06-11-2007;10:06:32;9;7;11;1
06-11-2007;10:07:31;10;11;13;1
06-11-2007;10:08:32;9;11;12;1
06-11-2007;10:09:32;10;10;12;1
06-11-2007;10:10:31;10;10;12;5
06-11-2007;10:11:32;9;8;11;7
06-11-2007;10:12:32;11;12;13;4
06-11-2007;10:13:32;10;9;16;2
06-11-2007;10:14:31;9;9;16;1
06-11-2007;10:15:32;8;8;11;1
06-11-2007;10:16:32;7;10;7;16
06-11-2007;10:17:32;9;12;10;8
06-11-2007;10:18:32;9;10;11;5
06-11-2007;10:19:32;9;8;9;3
06-11-2007;10:20:31;8;10;8;2
06-11-2007;10:21:31;7;11;9;1
06-11-2007;10:22:32;8;11;8;1
06-11-2007;10:23:31;10;10;11;1
06-11-2007;10:24:32;10;11;11;5
06-11-2007;10:25:32;11;11;9;5
06-11-2007;10:26:32;11;12;11;3
06-11-2007;10:27:31;10;11;10;2
06-11-2007;10:28:32;10;11;10;2
06-11-2007;10:29:32;9;11;9;1
06-11-2007;10:30:32;8;9;7;1
06-11-2007;10:31:31;8;10;7;1
06-11-2007;10:32:32;7;10;5;1
06-11-2007;10:33:32;6;10;6;1
06-11-2007;10:34:32;8;11;6;1
06-11-2007;10:35:32;7;12;8;1
06-11-2007;10:36:32;7;11;9;1
06-11-2007;10:37:31;7;12;9;1
06-11-2007;10:38:31;9;14;9;1
06-11-2007;10:38:32;9;14;7;1
06-11-2007;10:39:31;8;15;9;1
06-11-2007;10:40:32;12;14;10;2
06-11-2007;10:41:32;11;13;12;1
06-11-2007;10:42:32;11;12;13;1
06-11-2007;10:43:32;9;11;15;1
06-11-2007;10:44:32;9;10;10;1
06-11-2007;10:45:31;10;12;10;1
06-11-2007;10:46:32;10;11;7;1
06-11-2007;10:47:32;11;11;7;1
06-11-2007;10:48:32;13;11;8;1
06-11-2007;10:49:32;13;11;10;1
06-11-2007;10:50:31;10;9;8;1
06-11-2007;10:51:32;9;9;8;1
06-11-2007;10:52:32;9;8;6;5
06-11-2007;10:53:31;9;12;6;3
06-11-2007;10:54:32;10;13;10;2
06-11-2007;10:55:32;10;13;11;1
06-11-2007;10:56:32;9;13;12;8
06-11-2007;10:57:32;9;12;10;6
06-11-2007;10:58:32;9;11;10;3
06-11-2007;10:59:32;9;12;8;2
06-11-2007;11:00:31;10;14;6;1
06-11-2007;11:01:32;10;13;7;6
06-11-2007;11:02:31;10;12;10;3
06-11-2007;11:03:31;9;10;12;2
06-11-2007;11:04:31;8;11;13;1
06-11-2007;11:05:32;8;10;12;1
06-11-2007;11:06:32;8;10;9;1
06-11-2007;11:07:31;9;10;7;1
06-11-2007;11:08:32;9;10;9;1
06-11-2007;11:09:31;9;10;10;1
06-11-2007;11:11:32;7;12;11;1
06-11-2007;11:12:31;9;10;10;4
06-11-2007;11:13:32;8;12;8;2
06-11-2007;11:14:32;10;14;8;1
06-11-2007;11:15:31;10;13;9;1
06-11-2007;11:16:31;8;10;8;1
06-11-2007;11:17:31;9;13;7;1
06-11-2007;11:18:31;9;11;8;1
06-11-2007;11:19:31;9;10;6;1
06-11-2007;11:20:30;9;12;6;1
06-11-2007;11:21:30;10;13;6;1
06-11-2007;11:22:29;13;14;9;1
06-11-2007;11:23:30;13;14;8;1
06-11-2007;11:24:29;15;14;8;1
06-11-2007;11:25:30;12;12;10;1
06-11-2007;11:26:29;13;11;10;3
06-11-2007;11:26:30;13;11;13;3
06-11-2007;11:27:29;13;12;11;2
06-11-2007;11:28:29;11;12;9;1
06-11-2007;11:29:29;14;11;10;1
06-11-2007;11:30:29;12;8;9;1
06-11-2007;11:31:29;14;8;9;1
06-11-2007;11:32:29;14;8;10;1
06-11-2007;11:33:30;10;8;10;1
06-11-2007;11:33:31;10;8;8;1
06-11-2007;11:34:31;9;11;10;1
06-11-2007;11:35:31;9;10;12;1
06-11-2007;11:36:31;9;12;12;1
06-11-2007;11:37:31;8;13;10;3
06-11-2007;11:38:31;6;13;10;2
06-11-2007;11:39:31;7;15;10;4
06-11-2007;11:40:31;7;16;8;3
06-11-2007;11:41:31;8;15;10;5
06-11-2007;11:42:30;8;14;8;3
06-11-2007;11:43:31;7;14;7;4
06-11-2007;11:44:29;6;15;7;2
06-11-2007;11:45:30;7;15;7;4
06-11-2007;11:46:29;8;13;6;2
06-11-2007;11:47:29;7;11;11;3
06-11-2007;11:48:30;7;12;11;2
06-11-2007;11:49:30;9;11;11;1
06-11-2007;11:50:29;9;12;8;1
06-11-2007;11:51:30;8;12;6;5
06-11-2007;11:52:30;8;13;6;3
06-11-2007;11:53:30;9;10;8;3
06-11-2007;11:54:31;9;12;11;2
06-11-2007;11:55:31;9;11;10;1
06-11-2007;11:56:31;8;14;9;1
06-11-2007;11:57:30;7;11;9;2
06-11-2007;11:58:30;10;11;10;1
06-11-2007;11:59:31;10;10;9;1
06-11-2007;12:00:31;7;11;9;1
06-11-2007;12:01:31;7;10;9;1
06-11-2007;12:02:30;7;10;8;1
06-11-2007;12:04:43;10;12;11;1
06-11-2007;12:05:50;11;10;10;1
06-11-2007;12:07:02;12;11;10;1
06-11-2007;12:08:19;12;11;9;1
06-11-2007;12:09:36;11;11;10;1
06-11-2007;12:10:56;14;13;10;1
06-11-2007;12:12:14;14;14;10;1
06-11-2007;12:13:34;16;26;11;3
06-11-2007;12:14:53;16;34;13;2
06-11-2007;12:16:11;14;42;12;1
06-11-2007;12:17:31;12;45;12;1
06-11-2007;12:18:50;10;43;12;1
06-11-2007;12:20:09;10;43;10;1
06-11-2007;12:21:28;8;36;8;1
06-11-2007;12:22:46;9;41;8;1
06-11-2007;12:24:06;9;36;8;1
06-11-2007;12:25:25;10;37;8;1
06-11-2007;12:26:43;8;39;8;1
06-11-2007;12:28:02;8;34;10;1
06-11-2007;12:29:21;9;31;12;1
06-11-2007;12:30:41;11;22;10;1
06-11-2007;12:32:00;13;21;11;1
06-11-2007;12:33:18;12;21;12;1
06-11-2007;12:34:37;11;17;12;1
06-11-2007;12:35:56;13;15;12;1
06-11-2007;12:37:15;11;14;10;2
06-11-2007;12:38:34;9;21;9;1
06-11-2007;12:39:54;9;41;8;1
06-11-2007;12:41:12;10;49;8;1
06-11-2007;12:42:31;9;50;8;1
06-11-2007;12:43:51;10;54;8;1
06-11-2007;12:45:10;9;43;9;1
06-11-2007;12:46:29;10;43;7;1
06-11-2007;12:47:48;8;42;7;1
06-11-2007;12:49:07;8;44;9;1
06-11-2007;12:50:25;9;39;8;1
06-11-2007;12:51:44;10;40;9;1
06-11-2007;12:53:03;12;43;9;1
06-11-2007;12:54:23;10;47;9;1
06-11-2007;12:55:41;10;43;7;4
06-11-2007;12:57:00;10;46;7;2
06-11-2007;12:58:20;8;39;7;1
06-11-2007;12:59:38;8;44;6;1
06-11-2007;13:00:57;8;50;9;1
06-11-2007;13:02:16;6;46;10;1
06-11-2007;13:03:35;7;47;9;1
06-11-2007;13:04:54;9;35;12;1
06-11-2007;13:06:13;9;28;12;3
06-11-2007;13:07:33;9;22;13;2
06-11-2007;13:08:51;7;17;13;1
06-11-2007;13:10:10;7;12;11;1
