Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/9/2007;12:12:24;18;21;30;29;21;
11/9/2007;12:13:43;16;22;30;24;23;
11/9/2007;12:15:03;17;22;22;26;24;
11/9/2007;12:16:23;20;20;35;25;21;
11/9/2007;12:17:44;20;18;27;25;17;
11/9/2007;12:19:04;20;18;25;30;22;
11/9/2007;12:20:24;19;17;25;25;17;
11/9/2007;12:21:44;20;17;26;22;17;
11/9/2007;12:23:04;19;20;20;22;19;
11/9/2007;12:24:24;19;21;26;23;19;
11/9/2007;12:25:44;20;24;21;19;18;
11/9/2007;12:27:04;22;24;21;19;18;
11/9/2007;12:27:05;22;21;31;28;21;
11/9/2007;12:28:25;24;27;30;27;27;
11/9/2007;12:29:44;20;21;28;23;24;
11/9/2007;12:31:04;18;20;31;25;26;
11/9/2007;12:32:25;18;15;31;28;22;
11/9/2007;12:33:45;18;17;33;28;17;
11/9/2007;12:35:05;17;18;27;26;19;
11/9/2007;12:36:25;21;18;27;26;19;
11/9/2007;12:36:26;21;19;31;27;20;
11/9/2007;12:37:45;21;18;31;27;23;
11/9/2007;12:39:05;21;16;34;26;19;
11/9/2007;12:40:25;21;23;28;19;24;
11/9/2007;12:41:45;20;20;29;27;22;
11/9/2007;12:43:06;19;18;27;28;23;
11/9/2007;12:44:26;20;18;25;25;20;
11/9/2007;12:45:46;19;18;27;22;20;
11/9/2007;12:47:06;19;21;18;22;25;
11/9/2007;12:48:26;22;24;30;25;25;
11/9/2007;12:49:46;20;22;27;22;24;
11/9/2007;12:51:07;20;18;28;23;18;
11/9/2007;12:52:27;21;20;28;23;23;
11/9/2007;12:53:46;20;21;33;29;22;
11/9/2007;12:55:06;18;19;25;21;24;
11/9/2007;12:56:26;19;22;25;22;27;
11/9/2007;12:57:47;19;25;25;20;26;
11/9/2007;12:59:07;17;19;21;26;25;
11/9/2007;13:00:27;16;20;26;25;24;
11/9/2007;13:01:47;15;20;26;25;23;
11/9/2007;13:03:07;19;17;28;25;20;
11/9/2007;13:04:27;19;16;31;28;20;
11/9/2007;13:05:47;19;21;30;28;20;
11/9/2007;13:07:08;20;22;32;28;27;
11/9/2007;13:08:28;17;19;32;29;21;
11/9/2007;13:09:48;18;20;33;30;24;
11/9/2007;13:11:08;17;19;25;26;24;
11/9/2007;13:12:27;17;24;29;30;24;
11/9/2007;13:13:48;18;21;25;23;26;
11/9/2007;13:15:08;16;22;26;23;19;
11/9/2007;13:16:28;16;23;29;25;26;
11/9/2007;13:17:48;17;21;30;28;23;
11/9/2007;13:19:08;17;21;30;26;26;
11/9/2007;13:20:29;17;22;31;29;27;
11/9/2007;13:21:49;19;21;30;26;24;
11/9/2007;13:23:09;19;21;25;29;25;
11/9/2007;13:24:28;20;21;25;29;25;
11/9/2007;13:24:29;20;22;37;31;22;
11/9/2007;13:25:48;19;21;34;26;19;
11/9/2007;13:27:09;18;21;32;24;18;
11/9/2007;13:28:29;18;21;32;23;18;
11/9/2007;13:29:49;19;23;34;29;19;
11/9/2007;13:31:09;16;23;31;28;23;
11/9/2007;13:32:29;18;24;35;31;25;
11/9/2007;13:33:49;18;22;35;28;24;
11/9/2007;13:35:10;17;19;32;28;23;
11/9/2007;13:36:30;18;20;29;27;19;
11/9/2007;13:37:50;18;20;29;25;19;
11/9/2007;13:39:10;16;22;29;31;25;
11/9/2007;13:40:30;20;22;31;31;25;
11/9/2007;13:41:50;24;21;32;26;22;
11/9/2007;13:43:10;19;21;32;26;20;
11/9/2007;13:44:30;19;19;31;26;23;
11/9/2007;13:45:51;22;23;31;30;18;
11/9/2007;13:47:11;21;22;33;30;26;
11/9/2007;13:48:31;23;22;32;30;26;
11/9/2007;13:49:51;19;24;31;26;29;
11/9/2007;13:51:11;19;24;28;22;28;
11/9/2007;13:52:31;22;25;24;21;25;
11/9/2007;13:53:51;18;24;24;23;26;
11/9/2007;13:55:11;18;25;30;27;26;
11/9/2007;13:56:31;20;23;33;27;27;
11/9/2007;13:57:51;19;23;33;27;27;
11/9/2007;13:57:52;19;19;33;27;20;
11/9/2007;13:59:12;17;22;36;26;21;
11/9/2007;14:00:31;22;22;36;26;21;
11/9/2007;14:00:32;22;18;34;25;27;
11/9/2007;14:01:52;20;18;35;26;24;
11/9/2007;14:03:12;19;21;32;31;25;
11/9/2007;14:04:32;19;22;33;32;27;
11/9/2007;14:05:52;23;26;36;31;28;
11/9/2007;14:07:12;21;26;35;29;26;
11/9/2007;14:08:54;23;29;35;26;33;
11/9/2007;14:10:36;24;35;35;29;40;
11/9/2007;14:12:18;25;36;38;31;36;
11/9/2007;14:13:38;20;34;33;26;33;
11/9/2007;14:14:57;19;31;33;28;32;
11/9/2007;14:16:18;19;27;29;28;32;
11/9/2007;14:17:38;22;25;31;26;31;
11/9/2007;14:18:57;20;25;35;30;31;
11/9/2007;14:20:18;21;25;34;28;26;
11/9/2007;14:21:38;22;27;33;29;27;
11/9/2007;14:22:58;25;22;33;32;25;
11/9/2007;14:24:18;24;24;34;28;23;
11/9/2007;14:25:38;19;22;35;28;25;
11/9/2007;14:26:58;18;21;31;28;26;
11/9/2007;14:28:18;19;21;36;35;28;
11/9/2007;14:29:38;19;22;40;34;27;
11/9/2007;14:30:58;18;22;42;30;29;
11/9/2007;14:32:18;19;23;40;32;25;
11/9/2007;14:33:38;20;26;36;30;28;
11/9/2007;14:34:58;20;26;35;30;33;
11/9/2007;14:36:18;23;26;38;31;29;
11/9/2007;14:37:38;22;23;39;35;30;
11/9/2007;14:38:57;21;23;39;37;28;
11/9/2007;14:40:18;21;26;37;35;28;
11/9/2007;14:41:38;23;28;38;36;27;
11/9/2007;14:42:58;23;27;40;34;27;
11/9/2007;14:44:18;22;28;39;31;27;
11/9/2007;14:45:38;20;27;36;31;30;
11/9/2007;14:46:58;19;27;36;29;28;
11/9/2007;14:48:18;19;30;35;33;30;
11/9/2007;14:49:37;19;27;37;32;32;
11/9/2007;14:50:58;19;31;33;30;30;
11/9/2007;14:52:18;21;29;39;33;33;
11/9/2007;14:53:38;21;25;37;33;31;
11/9/2007;14:54:58;20;25;37;33;26;
11/9/2007;14:56:18;20;23;40;36;30;
11/9/2007;14:57:38;21;25;39;32;30;
11/9/2007;14:58:58;20;26;37;30;28;
11/9/2007;15:00:18;21;29;33;30;28;
11/9/2007;15:01:38;22;30;37;33;34;
11/9/2007;15:02:57;21;24;44;35;33;
11/9/2007;15:04:18;21;31;40;35;29;
11/9/2007;15:05:38;20;30;40;34;34;
11/9/2007;15:06:58;23;29;42;32;34;
11/9/2007;15:08:18;22;30;42;32;33;
11/9/2007;15:09:38;22;35;39;32;40;
11/9/2007;15:10:58;22;37;42;30;44;
11/9/2007;15:12:18;20;37;37;30;44;
11/9/2007;15:13:38;18;37;39;35;44;
11/9/2007;15:14:57;18;38;41;35;43;
11/9/2007;15:16:18;20;36;44;33;39;
11/9/2007;15:17:40;22;33;40;35;38;
11/9/2007;15:18:58;22;31;43;36;35;
11/9/2007;15:20:18;22;30;43;33;36;
11/9/2007;15:21:38;19;28;39;34;32;
11/9/2007;15:22:58;18;26;38;34;32;
11/9/2007;15:24:18;19;23;39;36;30;
11/9/2007;15:25:38;17;22;44;38;29;
11/9/2007;15:26:57;17;23;47;38;26;
11/9/2007;15:28:18;18;24;42;38;25;
11/9/2007;15:29:38;18;27;35;30;27;
11/9/2007;15:30:58;20;29;38;34;29;
11/9/2007;15:32:18;20;28;35;26;31;
11/9/2007;15:33:38;20;30;34;27;32;
11/9/2007;15:34:58;17;33;40;35;37;
11/9/2007;15:36:18;17;30;40;35;38;
11/9/2007;15:37:38;18;32;35;32;34;
11/9/2007;15:38:58;18;36;39;35;35;
11/9/2007;15:40:18;17;35;39;33;36;
11/9/2007;15:41:38;19;40;41;37;38;
11/9/2007;15:42:58;21;32;43;36;40;
11/9/2007;15:44:18;22;36;41;36;33;
11/9/2007;15:45:38;22;33;41;42;38;
11/9/2007;15:46:58;20;31;49;42;33;
11/9/2007;15:48:18;23;28;40;40;36;
11/9/2007;15:49:38;22;26;43;37;31;
11/9/2007;15:50:58;22;26;39;37;31;
11/9/2007;15:52:18;20;27;36;30;29;
11/9/2007;15:53:38;17;29;39;32;27;
11/9/2007;15:54:58;18;29;37;34;27;
11/9/2007;15:56:18;18;29;34;29;32;
11/9/2007;15:57:38;18;29;35;29;29;
11/9/2007;15:58:58;18;30;31;30;32;
11/9/2007;16:00:18;18;31;32;30;33;
11/9/2007;16:01:38;19;29;33;25;34;
11/9/2007;16:02:58;18;31;35;28;27;
11/9/2007;16:04:18;16;31;30;24;32;
11/9/2007;16:05:38;18;30;31;27;29;
11/9/2007;16:06:58;18;31;32;28;29;
11/9/2007;16:08:18;20;27;27;25;37;
11/9/2007;16:09:38;19;27;29;28;31;
11/9/2007;16:10:58;19;23;30;29;28;
11/9/2007;16:12:18;17;20;32;29;28;
11/9/2007;16:13:38;17;20;31;28;25;
11/9/2007;16:14:58;18;20;30;29;26;
11/9/2007;16:16:18;18;19;33;31;24;
11/9/2007;16:17:37;19;19;33;31;24;
11/9/2007;16:17:38;19;20;33;32;25;
11/9/2007;16:18:58;19;29;33;24;27;
11/9/2007;16:20:18;19;33;29;24;33;
11/9/2007;16:21:38;19;31;30;27;37;
11/9/2007;16:22:58;19;26;30;28;32;
11/9/2007;16:24:18;21;23;30;30;32;
11/9/2007;16:25:38;21;23;27;23;30;
11/9/2007;16:26:58;22;26;32;27;33;
11/9/2007;16:28:18;19;21;32;29;30;
11/9/2007;16:29:38;16;24;28;26;28;
11/9/2007;16:30:58;18;20;27;29;27;
11/9/2007;16:32:17;21;25;28;27;23;
11/9/2007;16:33:38;21;22;28;26;27;
11/9/2007;16:34:58;20;20;25;22;21;
11/9/2007;16:36:18;20;20;29;28;23;
11/9/2007;16:37:38;20;22;28;26;23;
11/9/2007;16:38:58;20;25;28;29;23;
11/9/2007;16:40:18;17;24;21;26;26;
11/9/2007;16:41:37;17;24;22;21;25;
11/9/2007;16:42:57;19;25;25;24;27;
11/9/2007;16:44:17;21;25;25;24;27;
11/9/2007;16:44:18;21;24;25;24;30;
11/9/2007;16:45:38;21;26;23;22;30;
11/9/2007;16:46:58;21;24;22;19;26;
11/9/2007;16:48:18;18;28;22;20;27;
11/9/2007;16:49:38;18;23;22;19;30;
11/9/2007;16:50:58;18;23;21;21;29;
11/9/2007;16:52:18;18;22;30;27;25;
11/9/2007;16:53:37;21;20;27;26;24;
11/9/2007;16:54:57;22;20;27;26;24;
11/9/2007;16:54:58;22;20;26;25;21;
11/9/2007;16:56:18;19;23;25;22;21;
11/9/2007;16:57:38;19;22;23;20;24;
11/9/2007;17:00:18;15;21;28;26;24;
11/9/2007;17:01:38;15;20;23;20;22;
11/9/2007;17:02:58;17;19;24;21;22;
11/9/2007;17:04:17;16;19;19;19;24;
11/9/2007;17:05:37;17;20;19;15;27;
11/9/2007;17:06:58;16;20;19;16;23;
11/9/2007;17:08:18;16;18;21;19;22;
11/9/2007;17:09:38;15;19;21;17;24;
11/9/2007;17:10:58;17;15;20;16;19;
11/9/2007;17:12:17;15;18;20;17;20;
11/9/2007;17:13:38;15;18;16;17;20;
11/9/2007;17:14:57;16;18;16;17;20;
11/9/2007;17:14:58;16;19;20;18;20;
11/9/2007;17:16:18;18;19;21;23;19;
11/9/2007;17:17:38;18;17;24;23;20;
11/9/2007;17:18:58;19;18;29;23;20;
11/9/2007;17:20:18;17;18;20;20;21;
11/9/2007;17:21:38;17;16;21;22;17;
11/9/2007;17:22:57;18;17;22;23;17;
11/9/2007;17:24:18;18;15;22;23;18;
11/9/2007;17:25:38;19;15;22;19;18;
11/9/2007;17:26:58;20;18;22;18;18;
11/9/2007;17:28:18;18;19;20;17;19;
11/9/2007;17:30:00;21;19;16;20;25;
11/9/2007;17:31:04;18;19;16;20;25;
11/9/2007;17:31:05;18;21;18;15;19;
11/9/2007;17:32:04;18;20;17;15;20;
11/9/2007;17:33:04;14;16;15;13;19;
11/9/2007;17:34:05;15;15;15;13;16;
11/9/2007;17:35:04;14;15;11;10;16;
11/9/2007;17:36:04;16;13;11;10;13;
11/9/2007;17:37:04;14;12;12;13;13;
11/9/2007;17:38:04;11;10;15;13;13;
11/9/2007;17:39:09;12;9;15;13;12;
11/9/2007;17:40:16;15;12;11;13;12;
11/9/2007;17:41:24;15;12;15;14;15;
11/9/2007;17:42:28;15;12;18;14;14;
11/9/2007;17:43:28;13;12;12;12;12;
11/9/2007;17:44:28;12;11;13;15;14;
11/9/2007;17:45:24;12;10;10;14;11;
11/9/2007;17:46:38;15;10;12;15;11;
11/9/2007;17:47:52;16;13;16;15;16;
11/9/2007;17:49:04;16;14;18;19;17;
11/9/2007;17:50:04;16;13;15;13;15;
11/9/2007;17:51:04;14;11;15;13;13;
11/9/2007;17:52:04;14;11;14;12;13;
11/9/2007;17:53:04;14;11;14;12;11;
11/9/2007;17:54:04;14;11;12;10;11;
11/9/2007;17:55:04;15;11;12;9;11;
11/9/2007;17:56:04;15;9;11;12;10;
11/9/2007;17:57:04;14;10;12;12;7;
11/9/2007;17:58:04;13;10;10;11;9;
11/9/2007;17:59:04;15;10;10;11;9;
11/9/2007;18:00:04;12;12;9;12;9;
11/9/2007;18:01:04;12;12;9;9;12;
11/9/2007;18:02:04;12;11;11;12;16;
11/9/2007;18:03:04;12;11;11;12;15;
11/9/2007;18:04:04;12;11;15;13;13;
11/9/2007;18:05:04;12;12;11;13;12;
11/9/2007;18:06:04;12;12;15;12;11;
11/9/2007;18:07:04;14;11;13;12;12;
11/9/2007;18:08:04;14;10;15;11;12;
11/9/2007;18:09:04;13;11;11;8;12;
11/9/2007;18:10:04;12;10;10;11;13;
11/9/2007;18:11:04;13;9;9;9;11;
11/9/2007;18:12:04;10;8;9;9;9;
11/9/2007;18:13:04;11;10;8;9;10;
11/9/2007;18:14:04;11;9;8;7;10;
11/9/2007;18:15:05;8;8;8;9;9;
11/9/2007;18:16:04;9;8;10;10;9;
11/9/2007;18:17:04;11;6;10;9;9;
11/9/2007;18:18:04;13;6;11;9;6;
11/9/2007;18:19:04;13;6;12;12;8;
11/9/2007;18:20:04;16;7;12;8;10;
11/9/2007;18:21:05;16;9;9;7;11;
11/9/2007;18:22:04;16;9;11;7;11;
11/9/2007;18:23:04;14;9;9;8;13;
11/9/2007;18:24:05;12;9;8;5;10;
11/9/2007;18:25:04;9;9;7;6;10;
11/9/2007;18:26:04;9;7;8;9;8;
11/9/2007;18:27:05;8;7;12;8;8;
11/9/2007;18:28:04;8;8;11;9;8;
11/9/2007;18:29:04;10;9;8;6;11;
11/9/2007;18:30:04;10;8;8;9;10;
11/9/2007;18:31:04;11;8;8;9;10;
11/9/2007;18:31:05;11;10;10;9;9;
11/9/2007;18:32:04;11;8;9;9;9;
11/9/2007;18:33:04;10;8;9;6;10;
11/9/2007;18:34:05;8;10;8;7;10;
11/9/2007;18:35:04;8;8;8;8;11;
11/9/2007;18:36:04;10;7;8;9;8;
11/9/2007;18:37:05;12;7;6;7;7;
11/9/2007;18:38:04;10;7;6;7;8;
11/9/2007;18:39:04;10;9;7;7;12;
11/9/2007;18:41:04;11;8;7;7;11;
11/9/2007;18:42:05;10;8;7;8;12;
11/9/2007;18:43:04;9;8;8;8;11;
11/9/2007;18:44:04;9;7;6;6;9;
11/9/2007;18:45:04;10;6;6;7;9;
11/9/2007;18:46:04;9;6;6;8;7;
11/9/2007;18:47:05;9;7;7;7;8;
11/9/2007;18:48:04;10;7;7;6;8;
11/9/2007;18:49:04;10;7;7;7;7;
11/9/2007;18:50:05;10;8;7;7;7;
11/9/2007;18:51:04;9;6;8;8;7;
11/9/2007;18:52:04;9;8;7;7;7;
11/9/2007;18:53:04;9;9;9;7;7;
11/9/2007;18:54:04;11;10;9;7;8;
11/9/2007;18:55:04;11;10;7;7;8;
11/9/2007;18:56:04;11;9;9;7;9;
11/9/2007;18:57:05;10;7;9;7;8;
11/9/2007;18:58:04;11;6;9;7;5;
11/9/2007;18:59:04;10;5;9;7;7;
11/9/2007;19:00:04;11;5;9;7;7;
11/9/2007;19:00:05;11;5;8;6;7;
11/9/2007;19:01:04;11;5;7;6;8;
11/9/2007;19:02:05;11;7;8;8;9;
11/9/2007;19:03:04;10;9;8;9;9;
11/9/2007;19:04:04;9;9;8;9;9;
11/9/2007;19:05:05;9;9;9;8;11;
11/9/2007;19:06:04;8;8;8;6;13;
11/9/2007;19:07:05;8;6;9;6;9;
11/9/2007;19:08:04;9;6;8;8;9;
11/9/2007;19:09:04;9;7;7;7;10;
11/9/2007;19:10:05;8;8;8;8;8;
11/9/2007;19:11:04;8;6;6;6;7;
11/9/2007;19:12:04;9;5;5;5;5;
11/9/2007;19:13:05;9;6;7;5;5;
11/9/2007;19:14:04;9;7;6;5;7;
11/9/2007;19:15:04;7;6;6;5;7;
11/9/2007;19:16:04;7;6;5;5;9;
11/9/2007;19:17:04;6;6;6;6;8;
11/9/2007;19:18:05;7;6;6;8;8;
11/9/2007;19:19:04;5;6;8;7;7;
11/9/2007;19:20:04;8;8;6;6;7;
11/9/2007;19:21:05;7;7;6;4;8;
11/9/2007;19:22:04;8;7;5;4;7;
11/9/2007;19:23:04;8;6;5;5;6;
11/9/2007;19:24:05;8;5;7;6;6;
11/9/2007;19:25:04;5;4;7;4;6;
11/9/2007;19:26:04;5;2;5;4;4;
11/9/2007;19:27:05;5;3;5;4;6;
11/9/2007;19:28:04;8;6;5;2;6;
11/9/2007;19:29:04;7;6;5;4;6;
11/9/2007;19:31:04;6;6;6;4;5;
11/9/2007;19:32:04;6;4;6;6;4;
11/9/2007;19:33:05;9;4;6;6;3;
11/9/2007;19:34:04;9;5;6;5;3;
11/9/2007;19:35:04;8;5;7;7;4;
11/9/2007;19:37:04;8;4;9;6;4;
11/9/2007;19:38:05;7;3;8;5;4;
11/9/2007;19:39:04;6;4;6;5;4;
11/9/2007;19:40:04;6;3;5;5;3;
11/9/2007;19:41:05;8;2;6;4;3;
11/9/2007;19:43:04;8;2;5;3;4;
11/9/2007;19:44:04;7;2;4;3;3;
11/9/2007;19:45:04;5;3;4;5;5;
11/9/2007;19:46:05;5;3;5;5;5;
11/9/2007;19:47:04;5;4;6;5;6;
11/9/2007;19:48:04;5;3;4;5;6;
11/9/2007;19:49:05;5;2;5;3;4;
11/9/2007;19:50:04;5;2;5;3;3;
11/9/2007;19:51:05;5;3;3;3;3;
11/9/2007;19:52:04;6;3;4;5;3;
11/9/2007;19:53:04;7;4;5;5;3;
11/9/2007;19:54:05;7;4;5;6;5;
11/9/2007;19:55:04;7;4;5;3;4;
11/9/2007;19:56:05;8;4;5;4;5;
11/9/2007;19:57:04;7;3;7;3;3;
11/9/2007;19:58:05;7;3;7;3;5;
11/9/2007;19:59:04;8;4;7;4;7;
11/9/2007;20:00:04;7;3;7;4;4;
11/9/2007;20:01:05;8;5;6;4;4;
11/9/2007;20:02:04;6;5;6;3;4;
11/9/2007;20:03:04;6;5;5;4;3;
11/9/2007;20:04:04;5;5;5;4;3;
11/9/2007;20:04:05;5;5;5;2;4;
11/9/2007;20:05:04;5;4;4;2;3;
11/9/2007;20:06:05;6;4;3;4;4;
11/9/2007;20:07:04;5;4;6;5;4;
11/9/2007;20:08:04;7;4;7;4;3;
11/9/2007;20:09:05;8;2;5;2;3;
11/9/2007;20:10:04;7;3;4;4;2;
11/9/2007;20:11:05;8;4;5;4;5;
11/9/2007;20:12:04;6;4;5;4;5;
11/9/2007;20:12:05;6;4;5;5;5;
11/9/2007;20:13:04;7;3;5;5;3;
11/9/2007;20:14:04;7;3;6;4;3;
11/9/2007;20:15:04;8;3;6;4;3;
11/9/2007;20:15:05;8;3;4;3;3;
11/9/2007;20:16:04;6;4;3;2;4;
11/9/2007;20:17:05;5;5;3;3;4;
11/9/2007;20:18:04;5;4;4;3;4;
11/9/2007;20:19:04;5;3;4;4;2;
11/9/2007;20:20:05;5;3;6;4;4;
11/9/2007;20:21:04;5;4;4;4;5;
11/9/2007;20:22:04;5;3;5;4;4;
11/9/2007;20:23:05;5;3;5;4;3;
11/9/2007;20:24:04;4;3;5;4;3;
11/9/2007;20:25:04;3;3;4;5;4;
11/9/2007;20:28:05;5;3;7;4;4;
11/9/2007;20:30:05;5;2;6;4;2;
11/9/2007;20:31:04;4;3;6;4;2;
11/9/2007;20:32:04;5;3;5;4;2;
11/9/2007;20:33:04;5;5;3;3;3;
11/9/2007;20:34:04;4;5;3;3;3;
11/9/2007;20:34:05;4;5;3;2;3;
11/9/2007;20:35:04;4;5;2;2;5;
11/9/2007;20:36:05;4;4;3;3;4;
11/9/2007;20:37:04;4;5;4;3;2;
11/9/2007;20:38:04;5;5;4;3;4;
11/9/2007;20:39:05;5;4;4;3;5;
11/9/2007;20:40:04;6;4;4;2;5;
11/9/2007;20:41:05;8;2;3;2;3;
11/9/2007;20:42:04;6;2;3;3;3;
11/9/2007;20:43:04;6;1;4;3;2;
11/9/2007;20:46:05;5;2;4;3;2;
11/9/2007;20:47:04;5;3;4;2;3;
11/9/2007;20:48:04;4;3;3;2;3;
11/9/2007;20:49:05;4;4;4;2;3;
11/9/2007;20:50:04;4;3;3;2;3;
11/9/2007;20:51:04;4;4;3;3;3;
11/9/2007;20:52:05;4;3;3;3;3;
11/9/2007;20:53:04;5;2;4;2;2;
11/9/2007;20:54:04;5;2;3;2;2;
11/9/2007;20:55:04;6;2;3;2;2;
11/9/2007;20:55:05;6;3;3;3;2;
11/9/2007;20:56:04;5;3;5;3;4;
11/9/2007;20:57:05;4;3;5;3;4;
11/9/2007;20:58:04;3;2;4;2;3;
11/9/2007;20:59:04;3;1;4;4;2;
11/9/2007;21:00:05;4;2;5;5;2;
11/9/2007;21:01:04;4;2;6;4;3;
11/9/2007;21:02:05;5;2;4;3;3;
11/9/2007;21:03:04;5;2;3;3;3;
11/9/2007;21:04:04;5;3;3;3;3;
11/9/2007;21:05:05;5;3;4;3;4;
11/9/2007;21:06:04;5;3;2;2;3;
11/9/2007;21:08:04;4;3;3;2;3;
11/9/2007;21:09:05;5;3;2;2;3;
11/9/2007;21:10:04;5;3;3;2;3;
11/9/2007;21:11:04;5;2;2;3;2;
11/9/2007;21:12:03;5;2;3;2;2;
11/9/2007;21:13:03;4;2;2;2;3;
11/9/2007;21:14:03;5;2;2;2;2;
11/9/2007;21:15:03;6;3;2;3;2;
11/9/2007;21:16:03;6;3;3;2;3;
11/9/2007;21:17:03;5;3;3;3;3;
11/9/2007;21:19:03;6;2;3;2;2;
11/9/2007;21:20:03;5;3;3;4;2;
11/9/2007;21:21:03;5;4;4;4;4;
11/9/2007;21:22:03;4;4;4;3;5;
11/9/2007;21:23:03;5;2;4;3;4;
11/9/2007;21:24:03;5;4;4;3;4;
11/9/2007;21:25:03;5;4;2;2;5;
11/9/2007;21:26:03;4;2;1;2;3;
11/9/2007;21:27:03;4;3;3;2;3;
11/9/2007;21:28:03;5;4;3;3;2;
11/9/2007;21:29:03;5;2;4;4;3;
11/9/2007;21:30:03;4;2;4;6;2;
11/9/2007;21:31:03;4;2;5;4;2;
11/9/2007;21:32:03;5;2;5;5;2;
11/9/2007;21:33:03;6;3;4;5;3;
11/9/2007;21:34:03;4;4;3;3;3;
11/9/2007;21:35:03;4;8;3;3;3;
11/9/2007;21:36:03;4;7;4;4;7;
11/9/2007;21:37:03;5;5;4;4;6;
11/9/2007;21:38:03;5;5;4;5;4;
