Date;Time;D01;D02;D03;D04;D05;D06;D012;D013;D014;D07;D08;D09;D010;D011
14-11-2007;03:00:00;16;13;19;25;15;36;5;5;4;11;8;9;10;9
14-11-2007;03:45:00;20;13;23;30;20;42;3;3;5;8;12;7;9;10
14-11-2007;04:00:00;12;11;22;17;13;16;7;7;8;9;5;6;5;7
14-11-2007;04:15:00;13;13;25;24;14;28;1;1;1;8;6;10;11;6
14-11-2007;04:30:00;23;14;22;30;18;35;3;3;2;11;10;9;9;10
14-11-2007;04:45:00;20;14;29;29;18;32;8;9;11;12;10;12;11;11
14-11-2007;05:00:00;26;14;23;33;21;38;11;12;11;17;18;15;18;19
14-11-2007;05:15:00;32;15;43;39;30;45;14;17;9;42;36;23;18;29
14-11-2007;05:30:00;26;14;39;31;32;34;14;18;18;29;24;22;19;22
14-11-2007;05:45:00;49;16;71;48;58;52;25;43;32;41;43;31;35;29
14-11-2007;06:00:00;95;17;90;69;93;76;55;90;60;56;86;68;61;78
14-11-2007;06:15:00;87;30;122;93;105;108;64;99;77;71;85;92;86;95
14-11-2007;06:30:00;165;34;174;124;187;132;107;137;112;117;154;113;131;156
14-11-2007;06:45:00;221;39;266;142;296;178;177;204;132;140;233;120;138;260
14-11-2007;07:00:00;288;71;307;224;392;222;257;340;229;174;360;217;293;373
14-11-2007;07:15:00;296;73;362;225;419;226;314;322;236;188;380;233;271;420
14-11-2007;07:30:00;371;86;417;277;482;278;336;399;296;214;401;252;352;436
14-11-2007;07:45:00;334;115;438;322;486;325;321;476;344;217;412;300;396;397
14-11-2007;08:00:00;373;133;402;403;478;419;296;530;377;239;465;374;460;386
14-11-2007;08:15:00;304;121;407;366;404;369;270;473;374;240;376;330;400;332
14-11-2007;08:30:00;342;102;475;318;400;291;252;447;322;318;435;356;397;393
14-11-2007;08:45:00;311;112;376;357;375;305;257;421;329;234;329;309;349;319
14-11-2007;09:00:00;278;80;338;288;306;283;219;339;263;245;322;302;331;326
14-11-2007;09:15:00;172;73;304;248;305;229;189;316;243;182;272;248;250;260
14-11-2007;09:30:00;258;72;246;225;267;222;172;252;184;150;248;207;197;231
14-11-2007;09:45:00;246;63;286;250;284;245;191;250;176;164;242;221;205;253
14-11-2007;10:00:00;256;59;281;294;268;271;191;253;180;203;273;238;211;272
14-11-2007;10:15:00;225;62;287;300;281;320;164;245;186;210;239;243;219;244
14-11-2007;10:30:00;209;56;268;284;249;280;192;260;206;162;234;211;215;248
14-11-2007;10:45:00;226;68;289;304;258;300;185;245;195;186;248;231;213;236
14-11-2007;11:00:00;183;57;290;296;229;286;151;231;174;177;214;233;222;218
14-11-2007;11:15:00;213;58;266;321;222;317;153;240;173;185;199;219;192;198
14-11-2007;11:30:00;237;85;307;321;256;303;176;275;229;210;243;288;269;228
14-11-2007;11:45:00;158;77;290;309;242;320;164;274;231;223;229;300;272;239
14-11-2007;12:00:00;186;79;284;333;244;357;153;272;211;209;240;290;258;218
14-11-2007;12:15:00;208;73;312;328;209;326;166;251;200;178;214;246;223;233
14-11-2007;12:30:00;216;81;334;364;270;345;188;293;250;235;269;294;278;249
14-11-2007;12:45:00;158;55;293;366;235;329;166;274;210;183;217;233;202;208
14-11-2007;13:00:00;198;62;295;324;216;280;146;261;216;197;213;275;262;191
14-11-2007;13:15:00;223;68;280;318;210;320;166;248;199;223;233;244;231;246
14-11-2007;13:30:00;239;86;307;341;259;348;204;274;228;205;267;301;265;262
14-11-2007;13:45:00;232;84;334;324;275;326;171;250;216;213;269;303;279;262
14-11-2007;14:00:00;230;93;302;371;266;367;188;304;252;201;246;284;269;242
14-11-2007;14:15:00;233;82;281;394;262;382;198;266;224;192;242;303;253;245
14-11-2007;14:30:00;270;97;349;461;291;424;235;318;272;222;262;337;270;288
14-11-2007;14:45:00;276;104;326;394;283;381;216;344;274;197;257;322;287;279
14-11-2007;15:00:00;298;114;336;457;298;418;225;355;290;235;343;428;396;343
14-11-2007;15:15:00;273;145;339;456;273;410;279;389;308;196;310;404;335;336
14-11-2007;15:30:00;319;148;405;507;318;455;292;479;357;243;382;475;368;386
14-11-2007;15:45:00;306;147;356;478;301;358;271;425;329;214;333;411;339;358
14-11-2007;16:00:00;300;143;373;480;325;392;266;472;361;236;359;481;417;381
14-11-2007;16:15:00;365;172;393;447;337;438;292;462;353;220;357;452;396;393
14-11-2007;16:30:00;251;162;409;468;294;430;264;465;354;236;329;429;393;396
14-11-2007;16:45:00;324;147;426;510;335;428;294;440;355;210;358;441;424;392
14-11-2007;17:00:00;231;103;342;377;248;344;220;311;251;174;281;317;304;325
14-11-2007;17:15:00;243;85;381;379;246;383;222;308;236;212;243;267;242;290
14-11-2007;17:30:00;207;70;299;351;191;357;176;238;190;239;216;252;235;248
14-11-2007;17:45:00;200;77;278;376;182;346;159;238;195;193;175;240;231;204
14-11-2007;18:00:00;147;45;252;315;165;321;130;156;134;191;157;206;188;195
14-11-2007;18:15:00;133;50;248;295;149;289;124;135;140;154;132;176;169;156
14-11-2007;18:30:00;170;35;220;277;167;267;122;139;124;157;163;171;162;165
14-11-2007;18:45:00;135;39;260;246;158;252;109;119;102;167;147;148;134;144
14-11-2007;19:00:00;106;32;190;219;127;215;110;129;118;149;132;166;151;148
14-11-2007;19:15:00;85;29;195;186;110;211;87;78;71;133;119;115;99;131
14-11-2007;19:30:00;94;20;161;195;102;196;66;87;73;121;93;97;83;108
14-11-2007;19:45:00;72;25;153;176;82;172;62;81;73;131;87;119;104;99
14-11-2007;20:00:00;96;21;137;156;96;156;64;50;43;106;91;85;72;100
14-11-2007;20:15:00;67;25;137;147;71;162;57;84;73;98;88;104;76;83
14-11-2007;20:30:00;68;22;103;118;65;125;60;69;66;92;74;90;75;86
14-11-2007;20:45:00;58;18;133;145;70;163;58;54;51;78;66;82;53;71
14-11-2007;21:00:00;57;15;116;129;66;160;49;58;48;67;60;61;52;75
14-11-2007;21:15:00;73;15;114;102;69;110;52;64;56;76;64;60;50;66
14-11-2007;21:30:00;64;24;127;130;70;141;50;81;71;94;66;70;68;60
14-11-2007;21:45:00;75;20;105;156;74;173;53;56;49;85;74;65;51;76
14-11-2007;22:00:00;58;19;93;158;60;170;43;55;57;95;54;75;69;76
14-11-2007;22:15:00;57;15;86;131;68;149;58;47;48;88;64;70;52;83
14-11-2007;22:30:00;43;15;114;123;70;136;59;52;54;68;56;50;39;67
14-11-2007;22:45:00;57;16;83;132;78;156;45;47;41;57;58;54;48;62
14-11-2007;23:00:00;57;14;68;105;61;97;44;50;49;57;49;51;49;53
14-11-2007;23:15:00;37;15;58;100;39;112;25;36;36;49;29;51;34;33
14-11-2007;23:30:00;29;15;63;98;43;111;39;32;26;48;51;45;25;56
14-11-2007;23:45:00;39;15;57;97;43;111;30;31;34;37;32;35;26;35
15-11-2007;00:00:00;19;12;37;40;22;53;9;12;13;41;28;42;25;28
15-11-2007;00:15:00;21;15;30;48;15;53;6;9;9;30;17;18;14;18
15-11-2007;00:30:00;19;14;31;41;24;51;3;4;4;29;18;22;20;17
15-11-2007;00:45:00;16;14;21;36;19;52;11;16;16;16;17;22;16;17
15-11-2007;01:00:00;24;14;17;31;27;44;2;3;3;10;12;7;7;13
15-11-2007;01:15:00;19;14;24;29;23;30;4;8;6;11;9;8;11;9
15-11-2007;02:00:00;11;11;17;29;11;35;2;3;3;6;7;8;6;7
15-11-2007;02:15:00;14;13;24;38;15;39;2;2;3;9;8;9;9;9
15-11-2007;02:45:00;12;11;13;20;12;18;2;2;3;7;5;7;6;5
15-11-2007;03:00:00;12;12;18;25;12;26;2;3;2;2;3;2;2;2
15-11-2007;03:45:00;11;11;13;18;11;20;4;5;7;2;2;3;2;2
15-11-2007;04:00:00;14;13;18;19;13;31;3;3;4;6;4;4;4;4
15-11-2007;04:15:00;11;8;11;8;12;16;2;3;2;16;10;10;10;17
15-11-2007;04:45:00;17;14;33;27;18;29;5;9;6;21;15;16;13;14
15-11-2007;05:00:00;27;15;41;44;28;42;7;11;12;26;20;22;23;15
15-11-2007;05:15:00;32;14;42;27;28;34;13;16;21;36;28;29;28;30
15-11-2007;05:30:00;37;14;43;33;35;40;14;11;13;32;26;22;21;29
15-11-2007;05:45:00;59;15;71;61;69;62;31;34;28;52;56;32;35;48
15-11-2007;06:00:00;94;20;111;88;84;84;50;81;45;69;75;53;61;75
15-11-2007;06:15:00;87;25;103;73;110;75;69;96;67;68;95;68;69;97
15-11-2007;06:30:00;152;34;191;133;176;123;90;148;105;128;151;134;136;146
15-11-2007;06:45:00;235;45;269;144;278;188;188;185;142;138;223;121;153;228
15-11-2007;07:00:00;258;67;288;208;380;195;260;311;204;146;320;187;230;327
15-11-2007;07:15:00;361;67;340;242;393;213;288;329;242;155;338;218;251;362
15-11-2007;07:30:00;336;96;372;278;447;263;321;388;288;227;408;291;357;410
15-11-2007;07:45:00;441;111;446;316;478;339;323;481;355;253;464;385;476;486
15-11-2007;08:00:00;408;116;423;391;463;396;290;517;382;217;407;338;425;359
15-11-2007;08:15:00;325;119;402;356;435;318;296;467;350;235;394;300;359;365
15-11-2007;08:30:00;341;115;405;347;391;313;286;477;341;226;356;310;371;360
15-11-2007;08:45:00;328;112;409;341;377;335;252;440;327;253;328;317;338;325
15-11-2007;09:00:00;233;91;351;275;362;270;247;408;311;225;324;270;324;299
15-11-2007;09:15:00;256;74;303;249;312;237;202;300;221;232;326;270;286;313
15-11-2007;09:30:00;240;67;249;250;258;237;155;268;214;186;226;222;224;211
15-11-2007;09:45:00;236;58;273;270;237;262;185;258;205;174;233;243;233;250
15-11-2007;10:00:00;242;80;268;250;260;252;164;267;210;177;219;239;232;208
15-11-2007;10:15:00;258;76;290;302;260;310;171;254;207;207;258;251;230;241
15-11-2007;10:30:00;221;67;248;282;232;266;173;274;208;188;224;247;230;223
15-11-2007;10:45:00;214;64;258;283;231;253;157;258;195;186;234;257;240;215
15-11-2007;11:00:00;210;66;279;310;242;284;169;244;191;162;218;224;203;213
15-11-2007;11:15:00;222;81;323;295;274;293;190;272;211;195;235;249;229;224
15-11-2007;11:30:00;215;75;298;295;254;308;166;235;189;188;218;252;212;214
15-11-2007;11:45:00;225;65;264;287;264;294;161;221;180;181;227;223;197;211
15-11-2007;12:00:00;213;77;301;319;230;315;177;263;210;180;223;265;248;218
15-11-2007;12:15:00;197;75;312;318;231;314;187;270;205;222;240;281;251;261
15-11-2007;12:30:00;210;62;275;315;238;312;164;253;203;198;215;236;217;207
15-11-2007;12:45:00;248;72;329;309;263;302;166;284;217;198;227;254;233;217
15-11-2007;13:00:00;240;74;270;348;259;358;182;267;207;183;245;242;208;219
15-11-2007;13:15:00;206;99;293;398;233;374;174;302;241;176;207;293;268;238
15-11-2007;13:30:00;221;65;300;347;237;318;196;277;224;225;275;290;271;282
15-11-2007;13:45:00;207;78;301;342;239;324;168;299;232;247;257;320;309;260
15-11-2007;14:00:00;201;72;294;385;263;345;183;301;220;199;239;256;230;232
15-11-2007;14:15:00;237;96;324;385;263;359;198;299;230;197;234;320;262;258
15-11-2007;14:30:00;252;104;365;425;302;430;234;330;258;230;263;328;279;287
15-11-2007;14:45:00;259;103;339;427;278;403;228;353;292;218;290;322;286;296
15-11-2007;15:00:00;260;96;330;423;306;416;214;333;274;244;303;349;302;307
15-11-2007;15:15:00;260;126;339;460;281;424;250;378;304;240;366;449;352;359
15-11-2007;15:30:00;336;159;401;527;358;508;283;461;341;263;479;521;413;456
15-11-2007;15:45:00;316;141;374;476;321;436;255;418;326;224;356;416;332;346
15-11-2007;16:00:00;255;143;341;426;271;393;240;418;307;218;303;405;343;331
15-11-2007;16:15:00;323;133;417;432;321;413;293;410;328;236;364;454;387;430
15-11-2007;16:30:00;357;145;439;429;333;397;313;460;350;221;373;448;389;423
15-11-2007;16:45:00;288;127;289;418;310;334;236;331;264;173;324;346;332;373
15-11-2007;17:00:00;215;101;351;430;264;386;226;319;253;200;247;309;270;288
15-11-2007;17:15:00;244;103;323;372;262;368;237;249;203;210;245;266;244;300
15-11-2007;17:30:00;190;87;304;317;214;330;191;230;175;188;203;237;218;252
15-11-2007;17:45:00;210;66;316;381;215;368;171;238;181;190;210;244;234;243
15-11-2007;18:00:00;171;42;273;336;158;353;124;170;142;169;147;184;172;174
15-11-2007;18:15:00;159;57;251;278;163;282;131;166;139;175;161;194;167;174
15-11-2007;18:30:00;119;48;260;241;160;259;122;153;135;163;160;158;146;172
15-11-2007;18:45:00;128;32;227;244;161;269;116;122;109;139;133;152;127;156
15-11-2007;19:00:00;141;24;205;240;149;224;119;128;116;144;149;146;134;184
15-11-2007;19:15:00;91;31;178;216;120;211;81;123;104;135;112;123;113;124
15-11-2007;19:30:00;83;24;187;175;102;178;70;92;86;136;93;123;106;105
15-11-2007;19:45:00;71;30;176;189;92;194;69;87;82;132;77;140;109;92
15-11-2007;20:00:00;94;17;147;171;98;162;74;69;57;116;98;96;74;115
15-11-2007;20:15:00;72;25;132;151;81;150;62;74;72;103;88;108;83;87
15-11-2007;20:30:00;70;22;115;138;77;147;55;60;52;97;75;102;80;81
15-11-2007;20:45:00;71;24;101;137;71;157;52;58;60;77;63;78;60;64
15-11-2007;21:00:00;63;16;123;134;66;128;55;51;50;85;61;72;52;76
15-11-2007;21:15:00;51;19;100;113;48;122;38;54;52;70;43;64;58;48
15-11-2007;21:30:00;61;20;97;132;55;156;45;63;62;80;57;85;65;75
15-11-2007;21:45:00;87;15;98;120;73;117;69;66;52;75;73;74;73;83
15-11-2007;22:00:00;71;15;102;129;82;147;62;47;40;64;78;51;50;84
15-11-2007;22:15:00;57;15;97;154;67;177;49;65;57;67;65;56;52;68
15-11-2007;22:30:00;54;19;86;142;62;144;59;62;57;63;68;70;69;76
15-11-2007;22:45:00;59;15;97;114;77;129;52;55;55;77;58;70;58;70
15-11-2007;23:00:00;67;20;73;116;69;115;31;46;43;70;46;66;56;46
15-11-2007;23:15:00;47;16;75;113;54;126;47;42;41;65;49;68;46;59
15-11-2007;23:30:00;30;14;67;88;53;106;28;27;22;51;44;43;24;33
15-11-2007;23:45:00;35;14;43;62;39;79;34;24;29;38;44;39;35;44
16-11-2007;00:00:00;20;14;41;70;19;76;16;20;18;33;29;28;22;28
16-11-2007;00:15:00;18;13;30;47;13;61;5;8;8;26;10;17;13;12
16-11-2007;00:30:00;15;13;28;38;23;50;9;12;10;20;19;24;19;20
16-11-2007;00:45:00;14;12;25;26;14;37;7;9;8;17;12;11;11;14
16-11-2007;01:00:00;19;15;33;46;33;56;8;11;11;22;20;22;17;16
16-11-2007;01:15:00;14;12;23;22;20;25;1;1;1;15;17;15;10;12
16-11-2007;01:30:00;12;11;18;26;15;34;4;5;5;8;7;9;9;8
16-11-2007;01:45:00;10;10;13;21;10;22;1;2;1;3;2;2;2;2
16-11-2007;02:00:00;12;12;21;30;12;30;1;1;1;8;10;7;8;9
16-11-2007;02:30:00;14;14;19;22;18;32;2;2;3;8;9;7;7;10
16-11-2007;02:45:00;14;10;10;20;12;20;3;5;4;2;3;2;2;3
16-11-2007;03:15:00;6;6;7;11;6;10;2;2;3;1;1;2;1;1
16-11-2007;03:45:00;12;12;15;33;13;31;5;9;8;8;8;8;9;7
16-11-2007;04:30:00;14;11;15;19;12;19;6;9;8;11;9;9;9;8
16-11-2007;04:45:00;20;15;29;23;22;31;3;4;4;22;21;21;17;14
16-11-2007;05:00:00;24;14;25;49;24;46;9;12;8;19;16;12;15;15
16-11-2007;05:15:00;29;14;38;27;26;39;9;16;13;29;28;24;21;21
16-11-2007;05:30:00;33;15;43;37;38;52;21;22;19;22;29;16;18;26
16-11-2007;05:45:00;59;14;78;41;65;56;32;46;35;54;61;29;34;48
16-11-2007;06:00:00;87;18;97;79;100;85;52;83;50;46;89;66;64;67
16-11-2007;06:15:00;97;22;109;75;107;93;74;90;71;80;99;68;69;107
16-11-2007;06:30:00;164;40;152;121;182;130;109;127;94;102;151;111;113;145
16-11-2007;06:45:00;246;34;238;146;304;168;183;167;120;123;238;106;136;258
16-11-2007;07:00:00;375;68;272;196;444;201;275;293;204;157;422;222;271;394
16-11-2007;07:15:00;375;57;375;193;474;197;345;287;198;189;410;202;217;426
16-11-2007;07:30:00;344;86;390;274;481;270;340;413;296;222;446;289;372;473
16-11-2007;07:45:00;312;117;444;347;453;341;265;486;364;237;441;371;444;460
16-11-2007;08:00:00;367;127;407;341;475;364;289;557;415;237;456;367;471;416
16-11-2007;08:15:00;386;134;443;394;491;284;303;509;380;306;545;448;501;500
16-11-2007;08:30:00;395;113;440;356;449;232;276;445;332;322;498;351;389;470
16-11-2007;08:45:00;266;107;362;312;317;182;257;390;269;210;279;266;272;288
16-11-2007;09:00:00;301;85;309;367;328;277;223;345;255;233;307;284;315;318
16-11-2007;09:15:00;236;61;287;307;303;251;201;262;201;190;299;233;231;279
16-11-2007;09:30:00;215;61;243;259;227;230;125;193;149;168;222;215;208;231
16-11-2007;09:45:00;182;71;262;263;230;270;145;242;191;160;182;216;196;204
16-11-2007;10:00:00;227;64;285;312;264;310;179;254;204;184;247;262;244;242
16-11-2007;10:15:00;221;66;244;273;224;288;165;234;190;196;231;237;239;226
16-11-2007;10:30:00;235;60;300;311;250;290;164;253;180;218;244;261;240;228
16-11-2007;10:45:00;220;70;298;321;247;317;169;263;221;207;242;269;258;236
16-11-2007;11:00:00;200;65;313;313;233;284;172;261;228;194;205;257;239;211
16-11-2007;11:15:00;221;71;301;315;258;310;173;262;215;184;222;256;232;217
16-11-2007;11:30:00;217;93;348;332;286;323;202;278;242;210;265;290;255;257
16-11-2007;11:45:00;244;67;323;353;243;385;157;253;182;219;241;251;231;230
16-11-2007;12:00:00;204;75;303;348;258;334;174;284;212;201;233;249;237;228
16-11-2007;12:15:00;201;84;347;351;228;356;185;273;208;209;233;272;237;241
16-11-2007;12:30:00;276;96;339;394;287;363;214;334;272;264;321;364;343;333
16-11-2007;12:45:00;234;104;344;326;272;339;187;258;234;203;246;287;258;283
16-11-2007;13:00:00;201;87;335;351;256;356;162;271;219;230;252;314;258;246
16-11-2007;13:15:00;240;76;343;370;250;385;184;261;210;221;235;255;234;246
16-11-2007;13:30:00;249;92;343;396;273;409;220;340;283;249;280;311;293;300
16-11-2007;13:45:00;245;100;345;363;275;375;182;262;204;205;242;265;258;261
16-11-2007;14:00:00;259;103;328;375;262;376;201;309;265;206;255;318;278;268
16-11-2007;14:15:00;285;106;331;415;279;409;227;311;247;230;291;336;276;300
16-11-2007;14:30:00;293;122;393;493;310;473;228;386;300;281;382;428;370;368
16-11-2007;14:45:00;297;140;382;442;313;443;252;420;339;261;313;433;392;350
16-11-2007;15:00:00;262;144;424;454;328;447;238;417;323;241;323;409;365;332
16-11-2007;15:15:00;287;140;371;459;340;403;299;452;370;233;407;519;429;431
16-11-2007;15:30:00;328;148;376;466;308;440;304;420;333;214;340;426;360;397
16-11-2007;15:45:00;299;151;449;527;348;466;308;474;377;261;430;526;463;475
16-11-2007;16:00:00;254;133;355;489;318;426;263;448;361;225;378;495;441;412
16-11-2007;16:15:00;254;123;379;492;297;428;262;397;350;200;291;373;318;333
16-11-2007;16:30:00;241;131;355;425;263;379;217;377;300;216;279;382;351;307
16-11-2007;16:45:00;220;109;352;416;255;386;228;348;281;229;265;352;332;302
16-11-2007;17:00:00;171;92;331;352;212;360;184;277;250;189;190;264;234;228
16-11-2007;17:15:00;162;67;339;393;218;335;182;256;209;233;224;276;253;248
16-11-2007;17:30:00;169;47;270;326;174;334;151;190;167;202;181;206;193;218
16-11-2007;17:45:00;181;56;330;411;193;399;145;189;163;201;173;207;187;201
16-11-2007;18:00:00;143;44;306;354;149;327;121;150;136;180;130;157;143;151
16-11-2007;18:15:00;146;40;253;312;135;288;100;120;110;172;122;151;136;154
16-11-2007;18:30:00;113;37;238;276;142;286;108;115;100;145;125;122;104;137
16-11-2007;18:45:00;101;34;219;231;141;233;81;115;111;129;109;140;119;113
16-11-2007;19:00:00;98;29;213;233;121;237;86;103;90;140;88;128;97;92
16-11-2007;19:15:00;93;29;178;201;107;191;73;108;112;135;83;124;106;100
16-11-2007;19:30:00;94;21;151;183;98;188;62;76;70;113;74;106;92;84
16-11-2007;19:45:00;69;16;146;181;81;189;50;67;70;116;99;112;82;72
16-11-2007;20:00:00;58;15;140;171;85;169;53;54;46;89;69;85;59;81
16-11-2007;20:15:00;62;27;110;134;53;135;41;66;55;86;61;81;71;62
16-11-2007;20:30:00;46;20;89;106;47;118;38;42;37;76;61;89;52;60
16-11-2007;20:45:00;41;15;100;108;66;140;40;49;49;84;53;73;53;61
16-11-2007;21:00:00;46;14;93;119;51;114;42;44;49;59;38;53;37;45
16-11-2007;21:15:00;51;15;91;96;47;113;27;43;43;65;34;68;41;48
16-11-2007;21:30:00;87;18;78;107;76;107;44;46;42;75;62;65;43;58
16-11-2007;21:45:00;59;15;79;103;68;103;30;30;30;57;46;50;35;53
16-11-2007;22:00:00;51;15;75;93;64;120;24;33;31;79;47;62;47;45
16-11-2007;22:15:00;64;16;109;112;56;118;42;54;39;99;67;58;49;77
16-11-2007;22:30:00;67;18;100;117;74;119;38;45;34;82;56;57;48;65
16-11-2007;22:45:00;63;15;113;146;78;162;37;58;48;113;52;79;74;66
16-11-2007;23:00:00;46;18;105;119;78;145;43;86;79;79;62;76;80;57
16-11-2007;23:15:00;40;16;100;129;59;139;52;53;59;86;48;82;59;69
16-11-2007;23:30:00;38;17;101;130;45;130;35;61;50;69;40;66;53;46
16-11-2007;23:45:00;33;15;93;125;56;128;36;45;38;63;42;55;33;46
17-11-2007;00:00:00;41;19;81;98;26;109;27;48;49;85;39;65;54;46
17-11-2007;00:15:00;36;15;81;92;42;109;24;37;37;79;44;48;40;39
17-11-2007;00:30:00;25;15;56;85;32;104;26;34;32;50;37;45;46;40
17-11-2007;00:45:00;30;15;65;55;44;91;21;34;27;46;37;40;32;33
17-11-2007;01:00:00;39;14;54;66;37;71;21;31;33;51;40;38;43;38
17-11-2007;01:15:00;24;15;63;65;25;75;11;10;9;45;20;23;15;23
17-11-2007;01:30:00;13;13;61;49;20;69;18;27;21;40;20;19;20;25
