Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
3/30/2006;8:11:33;15;120;30;37;75;22;
3/30/2006;8:13:06;13;104;26;32;65;19;
3/30/2006;8:14:40;12;96;24;30;60;18;
3/30/2006;8:16:12;11;88;22;27;55;16;
3/30/2006;8:51:05;8;64;16;20;40;12;
3/30/2006;8:52:32;4;32;8;10;20;6;
3/30/2006;8:53:56;2;16;4;5;10;3;
3/30/2006;8:54:26;2;20;0;0;20;0;
3/30/2006;8:55:22;11;110;0;0;110;0;
3/30/2006;8:56:47;15;150;0;0;150;0;
3/30/2006;8:58:09;17;170;0;0;170;0;
3/30/2006;8:59:30;15;150;0;0;150;0;
3/30/2006;9:01:03;10;100;0;0;100;0;
3/30/2006;9:02:23;7;70;0;0;70;0;
3/30/2006;9:30:53;0;0;0;0;0;0;
3/30/2006;13:50:44;5;50;0;0;50;0;
3/30/2006;13:52:05;7;70;0;0;70;0;
3/30/2006;13:53:25;8;80;0;0;80;0;
3/30/2006;13:54:45;9;90;0;0;90;0;
3/30/2006;14:53:24;0;0;0;0;0;0;
3/31/2006;7:52:10;5;40;10;12;25;7;
3/31/2006;7:53:35;7;56;14;17;35;10;
3/31/2006;7:55:03;8;64;16;20;40;12;
3/31/2006;7:56:30;9;72;18;22;45;13;
3/31/2006;8:29:08;5;40;10;12;25;7;
3/31/2006;8:30:33;3;24;6;7;15;4;
3/31/2006;8:31:56;2;16;4;5;10;3;
3/31/2006;8:33:18;1;8;2;2;5;1;
3/31/2006;8:40:39;0;0;0;0;0;0;
3/31/2006;8:55:21;3;30;0;0;30;0;
3/31/2006;8:56:45;6;60;0;0;60;0;
3/31/2006;8:58:05;8;80;0;0;80;0;
3/31/2006;8:59:28;9;90;0;0;90;0;
3/31/2006;9:08:56;6;60;0;0;60;0;
3/31/2006;9:10:16;3;30;0;0;30;0;
3/31/2006;9:11:35;2;20;0;0;20;0;
3/31/2006;9:55:39;1;10;0;0;10;0;
3/31/2006;10:02:47;0;0;0;0;0;0;
3/31/2006;15:16:31;5;40;10;12;25;7;
3/31/2006;15:17:57;7;56;14;17;35;10;
3/31/2006;15:19:24;8;64;16;20;40;12;
3/31/2006;15:20:52;9;72;18;22;45;13;
3/31/2006;15:22:21;5;40;10;12;25;7;
3/31/2006;15:23:46;3;24;6;7;15;4;
3/31/2006;15:25:09;2;16;4;5;10;3;
3/31/2006;15:26:31;1;8;2;2;5;1;
3/31/2006;16:02:05;0;0;0;0;0;0;
3/31/2006;19:00:37;5;50;0;0;50;0;
3/31/2006;19:01:42;7;70;0;0;70;0;
3/31/2006;19:02:48;11;110;0;0;110;0;
3/31/2006;19:04:00;15;150;0;0;150;0;
3/31/2006;19:05:14;17;170;0;0;170;0;
3/31/2006;19:06:32;12;120;0;0;120;0;
3/31/2006;19:07:43;8;80;0;0;80;0;
3/31/2006;19:09:39;0;0;0;0;0;0;
4/1/2006;15:46:23;5;50;0;0;50;0;
4/1/2006;15:47:43;7;70;0;0;70;0;
4/1/2006;15:49:04;4;40;0;0;40;0;
4/1/2006;15:50:24;2;20;0;0;20;0;
4/1/2006;15:50:52;0;0;0;0;0;0;
4/3/2006;7:46:46;5;40;10;12;25;7;
4/3/2006;7:48:11;7;56;14;17;35;10;
4/3/2006;7:49:38;8;64;16;20;40;12;
4/3/2006;7:51:07;9;72;18;22;45;13;
4/3/2006;8:11:53;5;40;10;12;25;7;
4/3/2006;8:13:18;3;24;6;7;15;4;
4/3/2006;8:14:41;2;16;4;5;10;3;
4/3/2006;8:16:03;1;8;2;2;5;1;
4/3/2006;8:54:20;1;10;0;0;10;0;
4/3/2006;8:55:16;10;100;0;0;100;0;
4/3/2006;8:56:40;15;150;0;0;150;0;
4/3/2006;8:58:03;17;170;0;0;170;0;
4/3/2006;8:59:23;18;180;0;0;180;0;
4/3/2006;9:00:01;18;144;36;45;90;27;
4/3/2006;9:01:33;9;72;18;22;45;13;
4/3/2006;9:03:23;5;40;10;12;25;7;
4/3/2006;9:04:55;3;24;6;7;15;4;
4/3/2006;9:06:15;2;16;4;5;10;3;
4/3/2006;9:07:36;1;8;2;2;5;1;
4/3/2006;9:09:25;0;0;0;0;0;0;
4/3/2006;13:45:20;5;50;0;0;50;0;
4/3/2006;13:46:40;7;70;0;0;70;0;
4/3/2006;13:48:00;8;80;0;0;80;0;
4/3/2006;13:49:20;9;90;0;0;90;0;
4/3/2006;13:50:07;9;72;18;22;45;13;
4/3/2006;13:51:03;6;48;12;15;30;9;
4/3/2006;13:52:51;3;24;6;7;15;4;
4/3/2006;13:54:35;2;16;4;5;10;3;
4/3/2006;13:56:12;1;8;2;2;5;1;
4/3/2006;13:58:00;0;0;0;0;0;0;
4/3/2006;15:10:40;5;40;10;12;25;7;
4/3/2006;15:12:05;7;56;14;17;35;10;
4/3/2006;15:13:32;8;64;16;20;40;12;
4/3/2006;15:15:00;9;72;18;22;45;13;
4/3/2006;15:28:55;0;0;0;0;0;0;
4/3/2006;17:14:45;3;30;0;0;30;0;
4/3/2006;17:15:50;6;60;0;0;60;0;
4/3/2006;17:17:05;8;80;0;0;80;0;
4/3/2006;17:18:18;9;90;0;0;90;0;
4/3/2006;17:26:35;6;60;0;0;60;0;
4/3/2006;17:29:06;0;0;0;0;0;0;
4/3/2006;18:04:33;5;50;0;0;50;0;
4/3/2006;18:05:39;7;70;0;0;70;0;
4/3/2006;18:06:45;8;80;0;0;80;0;
4/3/2006;18:07:54;4;40;0;0;40;0;
4/3/2006;18:09:23;0;0;0;0;0;0;
4/4/2006;7:26:42;5;40;10;12;25;7;
4/4/2006;7:28:07;7;56;14;17;35;10;
4/4/2006;7:29:35;8;64;16;20;40;12;
4/4/2006;7:31:03;9;72;18;22;45;13;
4/4/2006;7:53:18;12;96;24;30;60;18;
4/4/2006;7:54:50;16;128;32;40;80;24;
4/4/2006;7:56:26;18;144;36;45;90;27;
4/4/2006;7:58:04;19;152;38;47;95;28;
4/4/2006;8:03:02;15;120;30;37;75;22;
4/4/2006;8:04:36;13;104;26;32;65;19;
4/4/2006;8:06:09;12;96;24;30;60;18;
4/4/2006;8:07:41;11;88;22;27;55;16;
4/4/2006;8:36:30;8;64;16;20;40;12;
4/4/2006;8:37:58;4;32;8;10;20;6;
4/4/2006;8:39:21;2;16;4;5;10;3;
4/4/2006;8:40:43;1;8;2;2;5;1;
4/4/2006;8:46:44;0;0;0;0;0;0;
4/4/2006;8:55:11;3;30;0;0;30;0;
4/4/2006;8:56:35;6;60;0;0;60;0;
4/4/2006;8:57:55;8;80;0;0;80;0;
4/4/2006;8:59:18;9;90;0;0;90;0;
4/4/2006;9:07:14;6;60;0;0;60;0;
4/4/2006;9:08:34;3;30;0;0;30;0;
4/4/2006;9:09:55;2;20;0;0;20;0;
4/4/2006;9:11:15;1;10;0;0;10;0;
4/4/2006;10:11:19;5;50;0;0;50;0;
4/4/2006;10:12:40;7;70;0;0;70;0;
4/4/2006;10:13:26;7;56;14;17;35;10;
4/4/2006;10:14:21;5;40;10;12;25;7;
4/4/2006;10:14:52;0;0;0;0;0;0;
4/5/2006;7:38:40;5;40;10;12;25;7;
4/5/2006;7:40:05;7;56;14;17;35;10;
4/5/2006;7:41:32;8;64;16;20;40;12;
4/5/2006;7:43:01;9;72;18;22;45;13;
4/5/2006;7:51:54;12;96;24;30;60;18;
4/5/2006;7:53:27;16;128;32;40;80;24;
4/5/2006;7:55:03;18;144;36;45;90;27;
4/5/2006;7:56:41;19;152;38;47;95;28;
4/5/2006;8:14:51;15;120;30;37;75;22;
4/5/2006;8:16:24;13;104;26;32;65;19;
4/5/2006;8:17:58;12;96;24;30;60;18;
4/5/2006;8:19:29;11;88;22;27;55;16;
4/5/2006;8:27:05;8;64;16;20;40;12;
4/5/2006;8:28:32;4;32;8;10;20;6;
4/5/2006;8:29:56;2;16;4;5;10;3;
4/5/2006;8:31:18;1;8;2;2;5;1;
4/5/2006;8:54:13;1;10;0;0;10;0;
4/5/2006;8:54:15;10;100;0;0;100;0;
4/5/2006;8:55:47;15;150;0;0;150;0;
4/5/2006;8:57:06;17;170;0;0;170;0;
4/5/2006;8:58:27;18;180;0;0;180;0;
4/5/2006;8:59:47;16;160;0;0;160;0;
4/5/2006;9:01:22;13;130;0;0;130;0;
4/5/2006;9:02:42;12;120;0;0;120;0;
4/5/2006;9:04:02;11;110;0;0;110;0;
4/5/2006;9:17:23;8;80;0;0;80;0;
4/5/2006;9:18:43;4;40;0;0;40;0;
4/5/2006;9:20:04;2;20;0;0;20;0;
4/5/2006;9:21:24;1;10;0;0;10;0;
4/5/2006;10:07:14;0;0;0;0;0;0;
4/5/2006;11:08:12;5;50;0;0;50;0;
4/5/2006;11:09:32;7;70;0;0;70;0;
4/5/2006;11:10:52;8;80;0;0;80;0;
4/5/2006;11:12:12;9;90;0;0;90;0;
4/5/2006;11:12:58;9;72;18;22;45;13;
4/5/2006;11:13:54;6;48;12;15;30;9;
4/5/2006;11:15:18;3;24;6;7;15;4;
4/5/2006;11:16:38;2;16;4;5;10;3;
4/5/2006;11:17:58;1;8;2;2;5;1;
4/5/2006;11:21:06;0;0;0;0;0;0;
4/5/2006;12:44:44;5;50;0;0;50;0;
4/5/2006;12:46:04;7;70;0;0;70;0;
4/5/2006;12:47:24;8;80;0;0;80;0;
4/5/2006;12:48:44;9;90;0;0;90;0;
4/5/2006;12:50:51;9;72;18;22;45;13;
4/5/2006;12:51:46;6;48;12;15;30;9;
4/5/2006;12:53:35;3;24;6;7;15;4;
4/5/2006;12:55:20;2;16;4;5;10;3;
4/5/2006;12:55:47;0;0;0;0;0;0;
4/5/2006;13:28:46;5;50;0;0;50;0;
4/5/2006;13:30:06;7;70;0;0;70;0;
4/5/2006;13:31:26;8;80;0;0;80;0;
4/5/2006;13:32:46;9;90;0;0;90;0;
4/5/2006;13:58:36;0;0;0;0;0;0;
4/5/2006;14:40:52;5;50;0;0;50;0;
4/5/2006;14:42:11;7;70;0;0;70;0;
4/5/2006;14:43:31;8;80;0;0;80;0;
4/5/2006;14:44:51;9;90;0;0;90;0;
4/5/2006;14:53:12;0;0;0;0;0;0;
4/6/2006;7:38:41;5;40;10;12;25;7;
4/6/2006;7:40:06;7;56;14;17;35;10;
4/6/2006;7:41:33;8;64;16;20;40;12;
4/6/2006;7:43:01;9;72;18;22;45;13;
4/6/2006;8:24:33;5;40;10;12;25;7;
4/6/2006;8:25:58;3;24;6;7;15;4;
4/6/2006;8:27:20;2;16;4;5;10;3;
4/6/2006;8:28:43;1;8;2;2;5;1;
4/6/2006;8:52:16;0;0;0;0;0;0;
4/6/2006;8:54:42;3;30;0;0;30;0;
4/6/2006;8:56:08;6;60;0;0;60;0;
4/6/2006;8:57:28;8;80;0;0;80;0;
4/6/2006;8:58:50;9;90;0;0;90;0;
4/6/2006;9:18:09;0;0;0;0;0;0;
4/6/2006;14:52:47;5;50;0;0;50;0;
4/6/2006;14:53:13;0;0;0;0;0;0;
4/7/2006;7:47:56;5;40;10;12;25;7;
4/7/2006;7:49:22;7;56;14;17;35;10;
4/7/2006;7:50:49;8;64;16;20;40;12;
4/7/2006;7:52:17;9;72;18;22;45;13;
4/7/2006;8:35:19;5;40;10;12;25;7;
4/7/2006;8:36:43;3;24;6;7;15;4;
4/7/2006;8:38:05;2;16;4;5;10;3;
4/7/2006;8:39:27;1;8;2;2;5;1;
4/7/2006;8:46:50;0;0;0;0;0;0;
4/7/2006;8:54:17;3;30;0;0;30;0;
4/7/2006;8:55:41;6;60;0;0;60;0;
4/7/2006;8:56:56;8;80;0;0;80;0;
4/7/2006;8:58:08;9;90;0;0;90;0;
4/7/2006;9:04:07;0;0;0;0;0;0;
4/7/2006;12:43:55;5;50;0;0;50;0;
4/7/2006;12:45:16;7;70;0;0;70;0;
4/7/2006;12:46:36;8;80;0;0;80;0;
4/7/2006;12:47:56;9;90;0;0;90;0;
4/7/2006;13:53:08;0;0;0;0;0;0;
4/9/2006;14:37:19;5;50;0;0;50;0;
4/9/2006;14:38:24;7;70;0;0;70;0;
4/9/2006;14:39:31;8;80;0;0;80;0;
4/9/2006;14:40:39;4;40;0;0;40;0;
4/9/2006;14:41:42;2;20;0;0;20;0;
4/9/2006;14:42:10;0;0;0;0;0;0;
4/10/2006;10:57:49;5;50;0;0;50;0;
4/10/2006;10:59:09;7;70;0;0;70;0;
4/10/2006;11:00:29;8;80;0;0;80;0;
4/10/2006;11:01:50;9;90;0;0;90;0;
4/10/2006;11:35:12;5;50;0;0;50;0;
4/10/2006;11:36:32;3;30;0;0;30;0;
4/10/2006;11:37:52;2;20;0;0;20;0;
4/10/2006;11:39:12;1;10;0;0;10;0;
4/10/2006;13:08:39;5;50;0;0;50;0;
4/10/2006;13:09:59;7;70;0;0;70;0;
4/10/2006;13:11:19;8;80;0;0;80;0;
4/10/2006;13:12:39;9;90;0;0;90;0;
4/10/2006;14:53:06;0;0;0;0;0;0;
4/11/2006;23:06:18;5;50;0;0;50;0;
4/11/2006;23:07:24;7;70;0;0;70;0;
4/11/2006;23:08:30;8;80;0;0;80;0;
4/11/2006;23:09:39;4;40;0;0;40;0;
4/11/2006;23:11:08;0;0;0;0;0;0;
4/12/2006;12:27:13;5;50;0;0;50;0;
4/12/2006;12:28:33;7;70;0;0;70;0;
4/12/2006;12:29:53;8;80;0;0;80;0;
4/12/2006;12:31:13;9;90;0;0;90;0;
4/12/2006;12:42:21;0;0;0;0;0;0;
4/12/2006;13:48:39;5;50;0;0;50;0;
4/12/2006;13:49:59;7;70;0;0;70;0;
4/12/2006;13:51:19;8;80;0;0;80;0;
4/12/2006;13:52:39;9;90;0;0;90;0;
4/12/2006;14:53:03;0;0;0;0;0;0;
4/16/2006;13:48:01;7;70;0;0;70;0;
4/16/2006;13:49:08;11;110;0;0;110;0;
4/16/2006;13:50:19;15;150;0;0;150;0;
4/16/2006;13:51:33;17;170;0;0;170;0;
4/16/2006;13:52:51;18;180;0;0;180;0;
4/16/2006;13:54:09;19;190;0;0;190;0;
4/16/2006;13:56:47;22;216;4;4;213;3;
4/16/2006;13:58:08;26;248;12;12;239;9;
4/16/2006;13:59:35;28;264;16;16;252;12;
4/16/2006;14:01:03;29;272;18;18;258;13;
4/16/2006;14:06:58;23;224;6;6;219;4;
4/16/2006;14:08:22;19;190;0;0;190;0;
4/16/2006;14:09:41;13;130;0;0;130;0;
4/16/2006;14:10:20;0;0;0;0;0;0;
4/16/2006;15:56:00;5;50;0;0;50;0;
4/16/2006;15:57:06;7;70;0;0;70;0;
4/16/2006;15:58:13;8;80;0;0;80;0;
4/16/2006;15:58:46;0;0;0;0;0;0;
4/17/2006;13:20:22;5;50;0;0;50;0;
4/17/2006;13:21:42;7;70;0;0;70;0;
4/17/2006;13:22:29;7;56;14;17;35;10;
4/17/2006;13:23:24;5;40;10;12;25;7;
4/17/2006;13:23:55;0;0;0;0;0;0;
4/18/2006;12:06:52;5;50;0;0;50;0;
4/18/2006;12:08:12;7;70;0;0;70;0;
4/18/2006;12:08:59;7;56;14;17;35;10;
4/18/2006;12:09:55;5;40;10;12;25;7;
4/18/2006;12:11:42;3;24;6;7;15;4;
4/18/2006;12:13:27;2;16;4;5;10;3;
4/18/2006;12:15:11;1;8;2;2;5;1;
4/18/2006;12:15:38;0;0;0;0;0;0;
4/18/2006;12:33:51;5;50;0;0;50;0;
4/18/2006;12:35:12;7;70;0;0;70;0;
4/18/2006;12:36:32;8;80;0;0;80;0;
4/18/2006;12:37:52;9;90;0;0;90;0;
4/18/2006;13:05:54;5;50;0;0;50;0;
4/18/2006;14:52:43;0;0;0;0;0;0;
4/19/2006;5:55:57;7;70;0;0;70;0;
4/19/2006;5:57:03;4;40;0;0;40;0;
4/19/2006;5:58:07;2;20;0;0;20;0;
4/19/2006;5:59:35;0;0;0;0;0;0;
4/19/2006;7:43:33;5;40;10;12;25;7;
4/19/2006;7:44:58;7;56;14;17;35;10;
4/19/2006;7:46:25;8;64;16;20;40;12;
4/19/2006;7:47:53;9;72;18;22;45;13;
4/19/2006;8:24:58;5;40;10;12;25;7;
4/19/2006;8:26:23;3;24;6;7;15;4;
4/19/2006;8:27:46;2;16;4;5;10;3;
4/19/2006;8:29:08;1;8;2;2;5;1;
4/19/2006;8:41:53;0;0;0;0;0;0;
4/19/2006;8:55:08;3;30;0;0;30;0;
4/19/2006;8:56:25;6;60;0;0;60;0;
4/19/2006;8:57:45;8;80;0;0;80;0;
4/19/2006;8:59:05;9;90;0;0;90;0;
4/19/2006;9:00:17;6;60;0;0;60;0;
4/19/2006;10:27:07;3;30;0;0;30;0;
4/19/2006;10:28:27;2;20;0;0;20;0;
4/19/2006;10:29:47;1;10;0;0;10;0;
4/19/2006;13:05:59;5;50;0;0;50;0;
4/19/2006;13:07:19;7;70;0;0;70;0;
4/19/2006;13:08:40;4;40;0;0;40;0;
4/19/2006;13:10:00;2;20;0;0;20;0;
4/19/2006;13:11:20;1;10;0;0;10;0;
4/19/2006;14:19:25;5;50;0;0;50;0;
4/19/2006;14:20:44;7;70;0;0;70;0;
4/19/2006;14:22:05;8;80;0;0;80;0;
4/19/2006;14:23:25;9;90;0;0;90;0;
4/19/2006;14:52:45;0;0;0;0;0;0;
4/20/2006;7:51:31;5;40;10;12;25;7;
4/20/2006;7:52:56;7;56;14;17;35;10;
4/20/2006;7:54:24;8;64;16;20;40;12;
4/20/2006;7:55:52;9;72;18;22;45;13;
4/20/2006;8:22:34;5;40;10;12;25;7;
4/20/2006;8:23:58;3;24;6;7;15;4;
4/20/2006;8:25:21;2;16;4;5;10;3;
4/20/2006;8:26:43;1;8;2;2;5;1;
4/20/2006;8:53:44;1;10;0;0;10;0;
4/20/2006;8:55:09;4;40;0;0;40;0;
4/20/2006;8:56:28;7;70;0;0;70;0;
4/20/2006;8:57:45;8;80;0;0;80;0;
4/20/2006;8:58:57;9;90;0;0;90;0;
4/20/2006;9:08:16;6;60;0;0;60;0;
4/20/2006;9:09:36;3;30;0;0;30;0;
4/20/2006;9:10:56;2;20;0;0;20;0;
4/20/2006;9:12:16;1;10;0;0;10;0;
4/20/2006;11:39:07;5;50;0;0;50;0;
4/20/2006;11:40:27;7;70;0;0;70;0;
4/20/2006;11:41:47;8;80;0;0;80;0;
4/20/2006;11:43:08;9;90;0;0;90;0;
4/20/2006;13:10:21;0;0;0;0;0;0;
4/20/2006;13:23:15;5;50;0;0;50;0;
4/20/2006;13:24:35;7;70;0;0;70;0;
4/20/2006;13:25:55;8;80;0;0;80;0;
4/20/2006;13:27:15;4;40;0;0;40;0;
4/20/2006;13:28:35;2;20;0;0;20;0;
4/20/2006;14:52:44;0;0;0;0;0;0;
4/20/2006;18:02:58;5;50;0;0;50;0;
4/20/2006;18:04:03;7;70;0;0;70;0;
4/20/2006;18:05:10;4;40;0;0;40;0;
4/20/2006;18:06:40;0;0;0;0;0;0;
4/21/2006;7:42:13;5;40;10;12;25;7;
4/21/2006;7:43:38;7;56;14;17;35;10;
4/21/2006;7:45:05;8;64;16;20;40;12;
4/21/2006;7:46:33;9;72;18;22;45;13;
4/21/2006;8:08:49;5;40;10;12;25;7;
4/21/2006;8:10:13;3;24;6;7;15;4;
4/21/2006;8:11:35;2;16;4;5;10;3;
4/21/2006;8:12:57;1;8;2;2;5;1;
4/21/2006;8:44:37;0;0;0;0;0;0;
4/21/2006;8:53:47;3;30;0;0;30;0;
4/21/2006;8:55:11;6;60;0;0;60;0;
4/21/2006;8:56:31;8;80;0;0;80;0;
4/21/2006;8:57:44;6;60;0;0;60;0;
4/21/2006;8:58:52;3;30;0;0;30;0;
4/21/2006;9:05:40;0;0;0;0;0;0;
4/21/2006;11:44:05;5;50;0;0;50;0;
4/21/2006;11:45:25;7;70;0;0;70;0;
4/21/2006;11:46:45;8;80;0;0;80;0;
4/21/2006;11:48:05;9;90;0;0;90;0;
4/21/2006;13:52:44;0;0;0;0;0;0;
4/24/2006;7:32:44;5;40;10;12;25;7;
4/24/2006;7:34:10;7;56;14;17;35;10;
4/24/2006;7:35:37;8;64;16;20;40;12;
4/24/2006;7:37:05;9;72;18;22;45;13;
4/24/2006;7:51:55;12;96;24;30;60;18;
4/24/2006;7:53:27;16;128;32;40;80;24;
4/24/2006;7:55:04;18;144;36;45;90;27;
4/24/2006;7:56:43;19;152;38;47;95;28;
4/24/2006;8:01:39;15;120;30;37;75;22;
4/24/2006;8:03:15;13;104;26;32;65;19;
4/24/2006;8:04:47;12;96;24;30;60;18;
4/24/2006;8:06:19;11;88;22;27;55;16;
4/24/2006;8:26:02;8;64;16;20;40;12;
4/24/2006;8:27:30;4;32;8;10;20;6;
4/24/2006;8:28:53;2;16;4;5;10;3;
4/24/2006;8:30:15;1;8;2;2;5;1;
4/24/2006;8:53:38;1;10;0;0;10;0;
4/24/2006;8:54:38;10;100;0;0;100;0;
4/24/2006;8:56:02;15;150;0;0;150;0;
4/24/2006;8:57:24;17;170;0;0;170;0;
4/24/2006;8:58:45;18;180;0;0;180;0;
