Ring 3 - 1
    1   80   40   60    2    3    0    0    0    0    1    1    0    0   36   20
    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17
   30 9123 9111    0    0   22   19    0    0    0    0  200    0 1600
   30 9141 9131    0    0   22   19    0    0    0    0  200    0 1600
   31  311    3    1    6    2    0    0    0    0    0  340    0 4000
   31  313    3    1    6    2    0    0    0    0    0  340    0 1600
   31  315    3    2    6    3    0    0    0    0    0  340    0 1600
   31  321    3    3    6    1    0    0    0    0    0  200    0 2000
   31  323    3    3    6    1    0    0    0    0    0  200    0 1600
   31  325    3    3    6    1    5    0    0    0    0  200    0 2000
   31  331    3    1    6    2    0    0    0    0    0  200    0 4000
   31  333    3    1    6    2    0    0    0    0    0  200    0 1600
   31  335    3    2    6    3    0    0    0    0    0  200    0 1600
   31  341    3    3    6    1    0    0    0    0    0  200    0 2000
   31  343    3    2    9    1    0    0    0    0    0  200    0 1600
   31  345    3    3    6    1    0    0    0    0    0  200    0 1601
   31  411    4    1    9    2    0    0    0    0    0 1260    0 4000
   31  413    4    1    9    2    0    0    0    0    0 1260    0 1600
   31  415    4    1    9    2    0    0    0    0    0 1260    0 1601
   31  421    4    2    6    1    0    0    0    0    0  200    0 1600
   31  425    4    2    6    1    0    0    0    0    0  200    0 2000
   31  431    4    1    9    2    0    0    0    0    0  340    0 4000
   31  433    4    1    9    2    0    0    0    0    0  340    0 1600
   31  435    4    1    9    2    0    0    0    0    0  340    0 1601
   31  441    4    2    6    1    0    0    0    0    0  200    0 2000
   31  443    4    2    6    1    0    0    0    0    0  200    0 1600
   31  445    4    2    6    1    0    0    0    0    0  200    0 1601
   31  511    5    1    6    3    0    0    0    0    0 1300    0 4000
   31  513    5    1    6    3    0    0    0    0    0 1300    0 1600
   31  515    5    1    6    3    0    0    0    0    0 1300    0 1602
   31  521    5    3    7    4    0    0    0    0    0  200    0 2200
   31  525    5    3    7    1    0    0    0    0    0  200    0 1602
   31  531    5    1    6    2    0    0    0    0    0 1260    0 4400
   31  533    5    1    6    2    0    0    0    0    0 1260    0 1600
   31  535    5    1    6    2    0    0    0    0    0 1260    0 1601
   31  541    5    3    7    4    0    0    0    0    0  200    0 2000
   31  543    5    3    7    4    0    0    0    0    0  200    0 1600
   31  545    5    3    7    1    0    0    0    0    0  200    0 1602
   31  611    6    3    6    4    0    0    0    0    0  770    0 4000
   31  613    6    3    6    4    0    0    0    0    0  770    0 1600
   31  615    6    3    6    1    0    0    0    0    0  770    0 1602
   31  621    6    1    6    3    0    0    0    0    0  200    0 4000
   31  623    6    1    6    3    0    0    0    0    0  200    0 1600
   31  625    6    1    6    3    5    0    0    0    0  200    0 2000
   31  631    6    3    6    4    0    0    0    0    0 1300    0 4500
   31  635    6    3    6    1    0    0    0    0    0 1300    0 1601
   31  641    6    1    6    2    0    0    0    0    0  200    0 6600
   31  643    6    1    6    2    0    0    0    0    0  200    0 1600
   31  711    7    1    9    2    0    0    0    0    0  390    0 4000
   31  713    7    1    9    2    0    0    0    0    0  390    0 1600
   31  723    7    3    7    1    0    0    0    0    0  200    0 1600
   31  725    7    3    7    1    0    0    0    0    0  200    0 1600
   31  731    7    1    9    3    0    0    0    0    0  770    0 4000
   31  735    7    1    9    3    0    0    0    0    0  770    0 1602
   31  811    8    1    9    2    5    0    0    0    0 1070    0 4600
   31  815    8    1    9    2    0    0    0    0    0 1070    0 1601
   31  821    8    3    8    1    0    0    0    0    0  200    0 2000
   31  823    8    3    8    1    0    0    0    0    0  200    0 1600
   31  825    8    3    8    1    5    0    0    0    0  200    0 2000
   31  831    8    1    9    3    0    0    0    0    0  390    0 4000
   31  835    8    1    9    3    0    0    0    0    0  390    0 1602
   31  841    8    3    8    1    0    0    0    0    0  200    0 2200
   31  845    8    3    8    1    0    0    0    0    0  200    0 1601
   31  911    9    1    9    2    0    0    0    0    0 1240    0 4000
   31  913    9    1    0    2    0    0    0    0    0 1240    0 1600
   31  923    9    2    9    1    0    0    0    0    0  200    0 1600
   31  925    9    2    9    1    0    0    0    0    0  200    0 3200
   31  931    9    1    9    2    0    0    0    0    0 1070    0 4000
   31  935    9    1    9    2    0    0    0    0    0 1070    0 1601
   31 1011   10    1    7    2    0    0    0    0    0  230    0 4600
   31 1013   10    1    7    3    7    0    0    0    0  230    0 1600
   31 1021   10    3    7    1    5    0    0    0    0  200    0 4600
   31 1023   10    3    7    1    0    0    0    0    0  200    0 1600
   31 1025   10    2    8    3    5    0    0    0    0  200    0 2200
   31 1031   10    1    7    2    0    0    0    0    0 1240    0 4600
   31 1033   10    1    7    3    3    0    0    0    0 1240    0 1600
   31 1035   10    1    7    2   10    0    0    0    0 1240    0 2000
   31 1041   10    3   11    1    0    0    0    0    0  200    0 4400
   31 1045   10    2    8    3    3    0    0    0    0  200    0 4400
   31 1111   11    1    8    2    0    0    0    0    0  720    0 4000
   31 1121   11    2    7    1    0    0    0    0    0  200    0 2000
   31 1131   11    1    8    2    0    0    0    0    0  230    0 4000
   31 1135   11    1    8    2    0    0    0    0    0  230    0 1601
   31 1211   12    1   10    3    0    0    0    0    0  830    0 4000
   31 1213   12    1   10    3    0    0    0    0    0  830    0 1600
   31 1215   12    1   10    3    0    0    0    0    0  830    0 1602
   31 1221   12    3    6    1    0    0    0    0    0  200    0 2000
   31 1225   12    3    6    1    0    0    0    0    0  200    0 1601
   31 1231   12    1   10    2    0    0    0    0    0  720    0 4000
   31 1233   12    1   10    2    0    0    0    0    0  720    0 1600
   31 1235   12    1   10    2    0    0    0    0    0  720    0 1601
   31 1241   12    3    6    1    0    0    0    0    0  200    0 2000
   31 1243   12    3    6    1    5    0    0    0    0  200    0 2000
   31 1245   12    3    6    1   10    0    0    0    0  200    0 2000
   31 1311   13    1    9    2    0    0    0    0    0  750    0 4000
   31 1313   13    1    9    3    0    0    0    0    0  750    0 1600
   31 1315   13    1    9    3    0    0    0    0    0  750    0 1602
   31 1321   13    3    6    1    0    0    0    0    0  200    0 2000
   31 1323   13    3    6    1    0    0    0    0    0  200    0 1600
   31 1325   13    3    6    1    5    0    0    0    0  200    0 4000
   31 1331   13    1    9    2    4    0    0    0    0 1350    0 4000
   31 1335   13    1    9    3    0    0    0    0    0 1350    0 1602
   31 1341   13    3    6    1    0    0    0    0    0  200    0 2000
   31 1345   13    3    6    1    0    0    0    0    0  200    0 1601
   31 1411   14    2   10    3    0    0    0    0    0  240    0 4000
   31 1413   14    2   10    1    0    0    0    0    0  240    0 1600
   31 1415   14    3    6    3    0    0    0    0    0  240    0 3200
   31 1421   14    1    6    2    0    0    0    0    0  200    0 4500
   31 1423   14    1    6    2    0    0    0    0    0  200    0 1600
   31 1425   14    1    6    2    5    0    0    0    0  200    0 4000
   31 1431   14    2   10    3    0    0    0    0    0  750    0 4000
   31 1433   14    2   10    3    0    0    0    0    0  750    0 1600
   31 1435   14    3    6    1    0    0    0    0    0  750    0 3200
   31 1441   14    1    6    2    0    0    0    0    0  200    0 4000
   31 1443   14    1    6    2    0    0    0    0    0  200    0 1600
   31 1445   14    1    6    2   10    0    0    0    0  200    0 4000
   31 1511   15    1    7    2    0    0    0    0    0  270    0 4000
   31 1513   15    1    7    2    0    0    0    0    0  270    0 1600
   31 1523   15    2    6    1    0    0    0    0    0  200    0 1600
   31 1525   15    2    6    1    0    0    0    0    0  200    0 1600
   31 1531   15    1    7    2    0    0    0    0    0  240    0 4000
   31 1535   15    1    7    2    0    0    0    0    0  240    0 1601
   31 1611   16    1    7    2    0    0    0    0    0  460    0 4000
   31 1613   16    1    7    2    0    0    0    0    0  460    0 1600
   31 1615   16    1    7    2    0    0    0    0    0  460    0 1601
   31 1621   16    2    6    1    0    0    0    0    0  200    0 2000
   31 1623   16    2    6    1    0    0    0    0    0  200    0 1600
   31 1625   16    2    6    1    0    0    0    0    0  200    0 1600
   31 1631   16    1    7    2    0    0    0    0    0  240    0 4000
   31 1633   16    1    7    2    0    0    0    0    0  240    0 1600
   31 1635   16    1    7    2    0    0    0    0    0  240    0 1602
   31 1641   16    2    6    1    0    0    0    0    0  200    0 2000
   31 1645   16    2    6    1    0    0    0    0    0  200    0 1601
   31 1711   17    1    8    2    0    0    0    0    0  940    0 4400
   31 1713   17    1    8    2    0    0    0    0    0  940    0 1600
   31 1715   17    2    6    3    0    0    0    0    0  940    0 1600
   31 1721   17    3    6    1    0    0    0    0    0  200    0 2000
   31 1723   17    3    6    1    0    0    0    0    0  200    0 3200
   31 1725   17    3    6    1    0    0    0    0    0  200    0 1600
   31 1731   17    1    8    2    0    0    0    0    0  460    0 4400
   31 1733   17    1    8    2    0    0    0    0    0  460    0 1600
   31 1735   17    2    6    3    0    0    0    0    0  460    0 4000
   31 1741   17    3    6    1    0    0    0    0    0  200    0 2000
   31 1743   17    3    6    1    0    0    0    0    0  200    0 1600
   31 1811   18    1    9    3    0    0    0    0    0  310    0 4000
   31 1815   18    1    9    3    0    0    0    0    0  310    0 1602
   31 1821   18    3    8    1    0    0    0    0    0  200    0 2000
   31 1823   18    3    8    1    0    0    0    0    0  200    0 1600
   31 1831   18    1    9    2    0    0    0    0    0  940    0 4000
   31 1833   18    1    9    2    0    0    0    0    0  940    0 1600
   31 1835   18    1    9    2    0    0    0    0    0  940    0 1601
   31 1841   18    3    8    1    0    0    0    0    0  200    0 2000
   31 1843   18    2   10    1    0    0    0    0    0  200    0 3200
   31 1845   18    3    8    1    0    0    0    0    0  200    0 1601
   31 1971   19    1    9    2    4    0    0    0    0   50    0 4000
   31 1975   19    2    6    3    0    0    0    0    0   50    0 1600
   31 1923   19    3    4    1    0    0    0    0    0  200    0 2000
   31 1925   19    3    4    1    0    0    0    0    0  200    0 1600
   31 1931   19    1    9    2    0    0    0    0    0  280    0 4600
   31 1933   19    1    9    2    0    0    0    0    0  280    0 1600
   31 1911   19    1    9    2    0    0    0    0    0  680    0 4000
   31 1913   19    1    9    2    0    0    0    0    0  680    0 1600
   31 1991   19    1    9    2    4    0    0    0    0   50    0 4600
   31 1995   19    2    6    3    0    0    0    0    0   50    0 1800
   31 1943   19    3    4    1    0    0    0    0    0  200    0 1600
   31 1945   19    3    4    1    0    0    0    0    0  200    0 1600
   31 2011   20    1    7    2    0    0    0    0    0  770    0 4000
   31 2015   20    2    6    3    0    0    0    0    0  770    0 3200
   31 2021   20    3    5    1    0    0    0    0    0  200    0 2000
   31 2023   20    3    5    1    0    0    0    0    0  200    0 1600
   31 2025   20    3    5    1    0    0    0    0    0  200    0 1601
   31 2031   20    1    7    2    0    0    0    0    0  680    0 4000
   31 2033   20    1    7    2    0    0    0    0    0  680    0 1600
   31 2035   20    2    6    3    5    0    0    0    0  680    0 2000
   31 2041   20    3    5    1    0    0    0    0    0  200    0 2000
   31 2043   20    3    5    1    0    0    0    0    0  200    0 1600
   31 2045   20    3    5    1    0    0    0    0    0  200    0 1602
   31 2111   21    1    8    3    0    0    0    0    0  490    0 4000
   31 2113   21    1    8    3    0    0    0    0    0  490    0 1600
   31 2115   21    1    8    3    0    0    0    0    0  490    0 1601
   31 2121   21    3    8    4    0    0    0    0    0  200    0 2000
   31 2131   21    1    8    2    0    0    0    0    0  770    0 4000
   31 2133   21    1    8    2    0    0    0    0    0  770    0 1600
   31 2135   21    1    8    2    0    0    0    0    0  770    0 1601
   31 2141   21    3    8    1    0    0    0    0    0  200    0 1600
   31 2145   21    3    8    1    0    0    0    0    0  200    0 1601
   31 2211   22    2    4    3    8    0    0    0    0  270    0 4000
   31 2213   22    2   26    3   12    0    0    0    0  270    0 1600
   31 2221   22    4    4    1    0    0    0    0    0  200    0 4000
   31 2223   22    4    4    1    0    0    0    0    0  200    0 1600
   31 2225   22    4    4    1    0    0    0    0    0  200    0 1600
   31 2231   22    1    7    3    0    0    0    0    0  490    0 4000
   31 2233   22    2   18    3    2    0    0    0    0  490    0 1800
   31 2241   22    3   14    1    4    0    0    0    0  200    0 4000
   31 2243   22    4   18    1    4    0    0    0    0  200    0 1600
   31 2245   22    3   14    1    4    0    0    0    0  200    0 1600
   31 2271   22    1    7    3   14    0    0    0    0   50    0 4000
   31 2275   22    3    4    4    0    0    0    0    0   50    0 1600
   31 2291   22    2    0    3   10    0    0    0    0   50    0 4000
   31 2295   22    2    0    3   10    0    0    0    0   50    0 1600
   31 2311   23    1   12    2    8    0    0    0    0  120    0 4000
   31 2313   23    1   12    2    8    0    0    0    0  120    0 1600
   31 2321   23    2   20    1    4    0    0    0    0  200    0 1600
   31 2325   23    2   20    1    4    0    0    0    0  200    0 1600
   31 2331   23    1    6    2    0    0    0    0    0  270    0 4000
   31 2333   23    1    6    2    0    0    0    0    0  270    0 1600
   31 2343   23    2    6    1    0    0    0    0    0  200    0 1600
   31 2351   23    2   20    1    4    0    0    0    0  200    0 1600
   31 2361   23    1   12    2   12    0    0    0    0   40    0 4000
   31 2365   23    1   12    2   12    0    0    0    0   40    0 1600
   31 2371   23    1    0    2   30    0    0    0    0   80    0 4000
   31 2375   23    2    6    1    0    0    0    0    0   80    0 1600
   31 2381   23    1   12    2    8    0    0    0    0   80    0 4000
   31 2383   23    1   12    2    8    0    0    0    0   80    0 1600
   31 2391   23    1   12    2   12    0    0    0    0   40    0 4000
   31 2395   23    1   12    2   12    0    0    0    0   40    0 1600
   31 2411   24    1    6    2    0    0    0    0    0  360    0 4000
   31 2421   24    2   20    1    0    0    0    0    0  200    0 2000
   31 2423   24    2   20    1    0    0    0    0    0  200    0 1600
   31 2431   24    1    6    2    0    0    0    0    0  120    0 4000
   31 2441   24    2   20    1    0    0    0    0    0  200    0 2000
   31 2511   25    1    7    2    0    0    0    0    0  540    0 4000
   31 2515   25    1    7    2    0    0    0    0    0  540    0 1600
   31 2523   25    2    8    3    0    0    0    0    0  200    0 1600
   31 2525   25    2    8    3    0    0    0    0    0  200    0 1600
   31 2531   25    1    7    2    0    0    0    0    0  360    0 4000
   31 2535   25    1    7    2    0    0    0    0    0  360    0 1600
   31 2543   25    2    8    1    0    0    0    0    0  200    0 1600
   31 2545   25    2    8    1    0    0    0    0    0  200    0 1600
   31 2611   26    1    6    2    0    0    0    0    0  120    0 4000
   31 2613   26    1    6    2    0    0    0    0    0  120    0 1600
   31 2623   26    3    5    1    0    0    0    0    0  200    0 1600
   31 2625   26    3    5    1    0    0    0    0    0  200    0 4000
   31 2631   26    1    6    2    0    0    0    0    0  540    0 4000
   31 2633   26    1    6    2    0    0    0    0    0  540    0 1600
   31 2643   26    3    5    1    0    0    0    0    0  200    0 1600
   31 2645   26    3    5    1    0    0    0    0    0  200    0 3200
   31 2671   26    1    6    2    4    0    0    0    0   60    0 4000
   31 2675   26    2    6    3    0    0    0    0    0   60    0 1600
   31 2691   26    1    6    2    4    0    0    0    0   60    0 4000
   31 2695   26    2    6    3    0    0    0    0    0   60    0 1600
   31 2711   27    1    9    2    0    0    0    0    0  610    0 4000
   31 2715   27    1    9    2    0    0    0    0    0  610    0 1601
   31 2721   27    2    9    1    0    0    0    0    0  200    0 2000
   31 2725   27    2    9    1    0    0    0    0    0  200    0 1601
   31 2731   27    1    9    2    0    0    0    0    0  120    0 4000
   31 2735   27    1    9    2    0    0    0    0    0  120    0 1601
   31 2741   27    2    9    1    0    0    0    0    0  200    0 2000
   31 2745   27    2    9    1    0    0    0    0    0  200    0 1601
   31 2811   28    1    9    2    0    0    0    0    0  310    0 4000
   31 2815   28    1    9    2    0    0    0    0    0  310    0 1601
   31 2821   28    2    8    1    0    0    0    0    0  200    0 4000
   31 2825   28    2    8    1    0    0    0    0    0  200    0 1600
   31 2831   28    1    9    2    0    0    0    0    0  610    0 4000
   31 2835   28    1    9    2    0    0    0    0    0  610    0 1602
   31 2841   28    2    8    1    0    0    0    0    0  200    0 2000
   31 2845   28    2    8    1    0    0    0    0    0  200    0 1601
   31 2911   29    1    9    2    0    0    0    0    0  330    0 4000
   31 2915   29    1    9    2    0    0    0    0    0  330    0 1601
   31 2921   29    2    8    1    0    0    0    0    0  200    0 2000
   31 2925   29    2    8    1    0    0    0    0    0  200    0 1601
   31 2931   29    1    9    2    0    0    0    0    0  310    0 4000
   31 2935   29    1    9    2    0    0    0    0    0  310    0 1601
   31 2941   29    2    8    1    0    0    0    0    0  200    0 2000
   31 2945   29    2    8    1    0    0    0    0    0  200    0 1601
   31 3011   30    1   14    2    0    0    0    0    0  200    0 2000
   31 3013   30    1   14    2    4    3    8    1    0  200    0 1600
   31 3015   30    1   18    2    0    0    0    0    0  200    0 1601
   31 3021   30    2    8    1    4    0    0    0    0  200    0 2000
   31 3025   30    2    8    1    4    0    0    0    0  200    0 1602
   31 3031   30    1   14    2    0    0    0    0    0  330    0 4000
   31 3035   30    1   14    2    0    0    0    0    0  330    0 1601
   31 3041   30    2    8    3    0    0    0    0    0  200    0 2000
   31 3045   30    2    8    3    0    0    0    0    0  200    0 1601
   31 9011    0    0    0    0    0    0    0    0    0 1350    0 4000
   31 9013    0    0    0    0    0    0    0    0    0 1350    0 1600
   31 9023    0    0    0    0    0    0    0    0    0  200    0 1600
   31 9031    0    0    0    0    0    0    0    0    0  830    0 4000
   31 9033    0    0    0    0    0    0    0    0    0  830    0 1600
   31 9041    0    0    0    0    0    0    0    0    0  200    0 1600
   31 9111    0    0    0    0    0    0    0    0    0  570    0 4000
   31 9113    0    0    0    0    0    0    0    0    0  570    0 1600
   31 9123    0    0    0    0    0    0    0    0    0  200    0 1600
   31 9131    0    0    0    0    0    0    0    0    0  370    0 4000
   31 9133    0    0    0    0    0    0    0    0    0  370    0 1600
   31 9141    0    0    0    0    0    0    0    0    0  200    0 1600
   32  311  370    0  411  150   70  421  100   61  445   50   61
   32  313  710    0  411  300   70  421  250   61  445   50   61
   32  315  120    0  411   50   70  421   50   61
   32  321  260    0    0    0   50
   32  323   10    0    0    0   50
   32  325  340    0    0    0   50
   32  331 1560    0    0    0   70
   32  333  220    0    0    0   50
   32  335  100    0    0    0   50
   32  341   50    0    0    0   50
   32  343  200    0    0    0   50
   32  345   60    0    0    0   50
   32  411  430    0  511  400   70  521   50   61  545  100   61
   32  413  160    0  511  100   70  545   50   61
   32  415  100    0  511  100   70  545   10   61
   32  421  350    0    0    0   50
   32  425  150    0    0    0   50
   32  431 1390    0  325  250   61  331 1200   70  343  100   61
   32  433  110    0  325   50   61  331   50   70  343   10   61
   32  435  240    0  325   50   61  331  150   70  343   50   61
   32  441  730    0    0    0   50
   32  443  410    0    0    0   50
   32  445   90    0    0    0   50
   32  511  680    0  611  550   70  623  100   61
   32  513  270    0  611  250   70
   32  515  240    0  611  200   70  623   50   61
   32  521  520    0    0    0   50
   32  525  220    0    0    0   50
   32  531 1630    0  425   50   61  431 1250   70  443  250   61
   32  533  450    0  425   50   61  431  200   70  443  200   61
   32  535  100    0  431  100   50
   32  541  430    0    0    0   50
   32  543  230    0    0    0   50
   32  545  200    0    0    0   50
   32  611  870    0  711  950   70  723   50   61
   32  613  300    0  711  300   70
   32  615  240    0  711  250   70
   32  621 1460    0    0    0   50
   32  623  120    0    0    0   50
   32  625  420    0    0    0   50
   32  631 1290    0  525  200   61  531 1450   70  543  200   61
   32  635  240    0  525   50   61  531  150   70  543   50   61
   32  641 1490    0    0    0   50
   32  643  150    0    0    0   50
   32  711 1470    0  811 1300   70  823  250   61  845   50   61
   32  713  280    0  811  200   70  823   50   61  845   50   61
   32  723   50    0    0    0   50
   32  725   70    0    0    0   50
   32  731 1680    0  625  350   61  631 1100   70  643  100   61
   32  735  340    0  625  100   61  631  200   70  643   50   61
   32  811 1760    0  911 1600   70  923  100   61
   32  815  170    0  911  100   70  923   50   61
   32  821  290    0    0    0   50
   32  823  290    0    0    0   50
   32  825  340    0    0    0   50
   32  831 1720    0  725  100   61  731 1500   70
   32  835  320    0  731  300   70
   32  841  420    0    0    0   50
   32  845  100    0    0    0   50
   32  911 1640    0 1011 1000   70 1023  250   61 1045  350   61
   32  913  980    0 1011  500   70 1023  100   61 1045  300   61
   32  923  120    0    0    0   50
   32  925  800    0    0    0   50
   32  931 1660    0  825  300   61  831 1450   70  841  100   61
   32  935  220    0  831  150   70  841   50   61
   32 1011 1530    0 1111 1650   70 1121   50   61
   32 1013  500    0 1111  500   70
   32 1021 1570    0    0    0   50
   32 1023  360    0    0    0   50
   32 1025  380    0    0    0   50
   32 1031 1370    0  931 1300   70  925  200   61
   32 1033  660    0  931  150   70  925  500   61
   32 1035  200    0  931  100   70  925  100   61
   32 1041 1200    0    0    0   50
   32 1045  640    0    0    0   50
   32 1111 1950    0 1211 1850   70 1221  160   61 1245   50   61
   32 1121  100    0    0    0   50
   32 1131 1600    0 1031 1250   70 1025  350   61
   32 1135  150    0 1031  100   70 1025   50   61
   32 1211 2070    0 9011 1100   70 9023  750   61
   32 1213   50    0 9011  100   70 9023   50   61
   32 1215  400    0 9011  250   70 9023  100   61
   32 1221  380    0    0    0   50
   32 1225  180    0    0    0   50
   32 1231 1760    0 1131 1450   70 1121  150   61
   32 1233  230    0 1131  250   70
   32 1235   40    0 1131   50   70
   32 1241   40    0    0    0   50
   32 1243  340    0    0    0   50
   32 1245   40    0    0    0   50
   32 1311 1500    0 1411 1000   70 1423  150   61 1445  350   61
   32 1313  650    0 1411  600   70 1445   50   61
   32 1315   90    0 1411   50   70 1423   50   61
   32 1321   40    0    0    0   50
   32 1323  180    0    0    0   50
   32 1325  310    0    0    0   50
   32 1331 1300    0 9031 1050   70 9041  250   61
   32 1335  410    0 9031  350   70 9041   50   61
   32 1341  290    0    0    0   50
   32 1345   10    0    0    0   50
   32 1411 1590    0 1511 1500   70 1523  100   61
   32 1413  180    0 1511  150   70
   32 1415  280    0 1511  250   70 1523   50   61
   32 1421 1110    0    0    0   50
   32 1423  200    0    0    0   50
   32 1425  360    0    0    0   50
   32 1431 1640    0 1331 1250   70 1341  100   61 1325  200   61
   32 1433  270    0 1331  150   70 1341   50   61 1325  100   61
   32 1435  200    0 1331  150   70 1341   50   61
   32 1441  930    0    0    0   50
   32 1443  250    0    0    0   50
   32 1445  410    0    0    0   50
   32 1511 1820    0 1611 1750   70 1623  100   61 1645   50   61
   32 1513  140    0 1611  100   70 1623   50   61
   32 1523  130    0    0    0   50
   32 1525   60    0    0    0   50
   32 1531 2300    0 1431 1700   70 1443  200   61 1425  300   61
   32 1535  130    0 1431   50   70 1443   50   61 1425   50   61
