Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
4/20/2006;11:40:27;67;50;20;
4/20/2006;11:41:48;68;50;20;
4/20/2006;11:43:08;69;50;20;
4/20/2006;11:44:55;60;50;20;
4/20/2006;12:17:50;65;50;20;
4/20/2006;12:19:11;67;50;20;
4/20/2006;12:20:30;68;50;20;
4/20/2006;12:21:50;69;50;20;
4/20/2006;12:32:59;60;50;20;
4/20/2006;13:10:21;60;50;0;
4/20/2006;13:22:22;60;50;20;
4/20/2006;13:23:15;65;50;20;
4/20/2006;13:24:35;67;50;20;
4/20/2006;13:25:55;68;50;20;
4/20/2006;13:26:23;68;50;10;
4/20/2006;13:27:15;64;50;10;
4/20/2006;13:28:35;62;50;10;
4/20/2006;13:29:03;60;50;10;
4/20/2006;14:52:43;80;50;10;
4/20/2006;15:05:10;80;50;20;
4/20/2006;15:06:10;80;50;30;
4/20/2006;16:52:07;80;50;20;
4/20/2006;17:13:44;60;50;20;
4/20/2006;17:13:45;60;50;0;
4/20/2006;17:56:43;60;50;10;
4/20/2006;18:02:44;60;50;20;
4/20/2006;18:02:58;65;50;20;
4/20/2006;18:04:04;67;50;20;
4/20/2006;18:04:35;67;50;10;
4/20/2006;18:05:10;64;50;10;
4/20/2006;18:05:40;60;50;10;
4/20/2006;18:06:40;60;50;0;
4/21/2006;6:12:44;80;50;0;
4/21/2006;7:20:08;80;50;30;
4/21/2006;7:41:48;80;50;40;
4/21/2006;7:42:13;85;50;40;
4/21/2006;7:43:38;87;50;40;
4/21/2006;7:45:05;88;50;40;
4/21/2006;7:46:33;89;50;40;
4/21/2006;8:08:00;89;50;30;
4/21/2006;8:08:48;85;50;30;
4/21/2006;8:10:13;83;50;30;
4/21/2006;8:11:35;82;50;30;
4/21/2006;8:12:57;81;50;30;
4/21/2006;8:44:37;81;50;20;
4/21/2006;8:53:46;78;50;20;
4/21/2006;8:53:47;78;35;20;
4/21/2006;8:55:11;74;50;20;
4/21/2006;8:56:31;72;50;20;
4/21/2006;8:57:05;72;50;10;
4/21/2006;8:57:44;68;35;10;
4/21/2006;8:58:51;64;35;10;
4/21/2006;8:58:52;64;50;10;
4/21/2006;8:59:20;60;50;10;
4/21/2006;9:05:40;60;50;0;
4/21/2006;9:11:01;60;50;10;
4/21/2006;11:43:12;60;50;20;
4/21/2006;11:44:05;65;50;20;
4/21/2006;11:45:25;67;50;20;
4/21/2006;11:46:45;68;50;20;
4/21/2006;11:48:05;69;50;20;
4/21/2006;11:55:13;60;50;20;
4/21/2006;13:40:14;65;50;20;
4/21/2006;13:41:34;67;50;20;
4/21/2006;13:42:53;68;50;20;
4/21/2006;13:44:13;69;50;20;
4/21/2006;13:53:56;80;35;20;
4/21/2006;13:55:38;80;50;20;
4/21/2006;14:07:39;80;50;30;
4/21/2006;14:14:56;80;50;20;
4/21/2006;14:45:09;80;50;30;
4/21/2006;16:03:29;80;50;20;
4/21/2006;16:13:10;80;50;30;
4/21/2006;16:37:59;80;50;20;
4/21/2006;17:12:30;80;50;10;
4/21/2006;17:13:44;60;50;10;
4/21/2006;17:13:45;60;50;0;
4/22/2006;11:26:03;60;50;10;
4/22/2006;11:36:44;60;50;0;
4/22/2006;16:45:50;60;50;10;
4/22/2006;16:47:31;60;50;0;
4/23/2006;13:02:48;60;50;10;
4/23/2006;13:06:28;60;50;0;
4/24/2006;6:12:38;80;50;0;
4/24/2006;7:02:40;80;50;20;
4/24/2006;7:13:40;80;50;30;
4/24/2006;7:32:21;80;50;40;
4/24/2006;7:32:45;85;50;40;
4/24/2006;7:34:10;87;50;40;
4/24/2006;7:35:37;88;50;40;
4/24/2006;7:37:05;89;50;40;
4/24/2006;7:50:34;89;50;50;
4/24/2006;7:51:55;89;35;50;
4/24/2006;7:51:56;92;35;50;
4/24/2006;7:53:27;92;50;50;
4/24/2006;7:53:28;96;50;50;
4/24/2006;7:55:05;98;50;50;
4/24/2006;7:56:42;99;50;50;
4/24/2006;8:00:46;99;50;40;
4/24/2006;8:01:39;95;50;40;
4/24/2006;8:03:15;93;50;40;
4/24/2006;8:04:47;92;50;40;
4/24/2006;8:06:19;91;50;40;
4/24/2006;8:25:12;91;50;30;
4/24/2006;8:26:02;88;35;30;
4/24/2006;8:27:30;84;50;30;
4/24/2006;8:28:53;82;50;30;
4/24/2006;8:30:15;81;50;30;
4/24/2006;9:00:37;81;50;20;
4/24/2006;10:28:26;60;50;20;
4/24/2006;10:29:45;60;50;0;
4/24/2006;12:13:53;60;50;10;
4/24/2006;12:36:54;60;50;20;
4/24/2006;12:37:28;65;50;20;
4/24/2006;12:38:48;67;50;20;
4/24/2006;12:40:08;68;50;20;
4/24/2006;12:41:28;69;50;20;
4/24/2006;13:09:57;60;50;20;
4/24/2006;14:26:55;65;50;20;
4/24/2006;14:28:16;67;50;20;
4/24/2006;14:29:36;68;50;20;
4/24/2006;14:30:56;69;50;20;
4/24/2006;14:34:22;69;50;30;
4/24/2006;14:35:19;80;35;30;
4/24/2006;14:37:06;80;50;30;
4/24/2006;14:39:43;80;50;40;
4/24/2006;14:40:31;85;50;40;
4/24/2006;14:41:56;87;50;40;
4/24/2006;14:43:24;88;50;40;
4/24/2006;14:44:52;89;50;40;
4/24/2006;14:48:23;89;50;20;
4/24/2006;14:49:17;85;50;20;
4/24/2006;14:50:42;83;50;20;
4/24/2006;14:52:06;82;50;20;
4/24/2006;14:53:48;81;50;20;
4/24/2006;15:00:53;81;50;30;
4/24/2006;16:17:18;81;50;40;
4/24/2006;16:17:58;85;50;40;
4/24/2006;16:19:23;87;50;40;
4/24/2006;16:20:50;88;50;40;
4/24/2006;16:22:18;89;50;40;
4/24/2006;16:42:08;89;50;30;
4/24/2006;16:43:05;85;50;30;
4/24/2006;16:44:29;83;50;30;
4/24/2006;16:45:52;82;50;30;
4/24/2006;16:47:14;81;50;30;
4/24/2006;16:59:51;81;50;20;
4/24/2006;17:14:33;78;35;20;
4/24/2006;17:15:50;74;50;20;
4/24/2006;17:17:10;72;50;20;
4/24/2006;17:18:32;71;50;20;
4/24/2006;17:21:44;60;50;20;
4/24/2006;17:35:06;60;50;0;
4/24/2006;18:04:53;60;50;10;
4/24/2006;18:09:34;60;50;0;
4/25/2006;6:12:27;80;50;0;
4/25/2006;6:45:10;80;50;20;
4/25/2006;6:52:11;80;50;30;
4/25/2006;6:54:30;80;50;20;
4/25/2006;7:21:30;80;50;30;
4/25/2006;7:34:50;80;50;40;
4/25/2006;7:35:14;85;50;40;
4/25/2006;7:36:39;87;50;40;
4/25/2006;7:38:06;88;50;40;
4/25/2006;7:39:35;89;50;40;
4/25/2006;7:53:04;89;50;50;
4/25/2006;7:54:25;92;35;50;
4/25/2006;7:55:57;92;50;50;
4/25/2006;7:55:58;96;50;50;
4/25/2006;7:57:34;98;50;50;
4/25/2006;7:59:12;99;50;50;
4/25/2006;8:03:16;99;50;40;
4/25/2006;8:04:09;95;50;40;
4/25/2006;8:05:43;93;50;40;
4/25/2006;8:07:16;92;50;40;
4/25/2006;8:08:48;91;50;40;
4/25/2006;8:33:46;91;50;30;
4/25/2006;8:34:35;88;35;30;
4/25/2006;8:36:03;84;50;30;
4/25/2006;8:37:26;82;50;30;
4/25/2006;8:38:48;81;50;30;
4/25/2006;8:52:55;81;50;20;
4/25/2006;8:53:39;78;35;20;
4/25/2006;8:54:57;74;35;20;
4/25/2006;8:54:58;74;50;20;
4/25/2006;8:56:14;72;50;20;
4/25/2006;8:57:26;71;50;20;
4/25/2006;9:11:03;71;50;10;
4/25/2006;9:11:56;68;35;10;
4/25/2006;9:13:16;64;50;10;
4/25/2006;9:14:37;62;50;10;
4/25/2006;9:15:56;61;50;10;
4/25/2006;9:28:24;60;50;10;
4/25/2006;9:52:26;60;50;0;
4/25/2006;14:52:26;80;50;0;
4/25/2006;14:54:30;80;50;20;
4/25/2006;15:06:57;80;50;30;
4/25/2006;16:57:17;80;50;20;
4/25/2006;17:09:01;80;50;30;
4/25/2006;17:13:26;60;50;30;
4/25/2006;17:13:27;60;50;0;
4/25/2006;17:21:07;60;50;20;
4/25/2006;17:21:41;65;50;20;
4/25/2006;17:22:47;67;50;20;
4/25/2006;17:23:20;67;50;10;
4/25/2006;17:23:53;64;50;10;
4/25/2006;17:24:58;62;50;10;
4/25/2006;17:25:26;60;50;0;
4/25/2006;20:49:26;60;50;10;
4/25/2006;20:53:07;60;50;0;
4/26/2006;4:35:25;60;50;10;
4/26/2006;4:37:05;60;50;0;
4/26/2006;6:12:32;80;50;0;
4/26/2006;7:07:55;80;50;10;
4/26/2006;7:10:56;80;50;20;
4/26/2006;7:16:16;80;50;30;
4/26/2006;7:41:35;80;50;40;
4/26/2006;7:41:59;85;50;40;
4/26/2006;7:43:25;87;50;40;
4/26/2006;7:44:52;88;50;40;
4/26/2006;7:46:20;89;50;40;
4/26/2006;8:37:28;89;50;30;
4/26/2006;8:38:15;85;50;30;
4/26/2006;8:39:39;83;50;30;
4/26/2006;8:41:02;82;50;30;
4/26/2006;8:42:24;81;50;30;
4/26/2006;9:08:47;81;50;20;
4/26/2006;9:23:38;60;50;20;
4/26/2006;9:26:17;60;50;0;
4/26/2006;13:15:55;60;50;10;
4/26/2006;13:21:34;60;50;20;
4/26/2006;13:22:08;65;50;20;
4/26/2006;13:23:28;67;50;20;
4/26/2006;13:24:49;68;50;20;
4/26/2006;13:25:15;60;50;20;
4/26/2006;13:26:35;60;50;0;
4/26/2006;14:52:32;80;50;0;
4/26/2006;15:00:33;80;50;20;
4/26/2006;15:05:58;80;50;30;
4/26/2006;15:08:54;80;50;40;
4/26/2006;15:10:08;85;50;40;
4/26/2006;15:11:33;87;50;40;
4/26/2006;15:13:01;88;50;40;
4/26/2006;15:14:29;89;50;40;
4/26/2006;15:19:27;89;50;30;
4/26/2006;15:20:25;85;50;30;
4/26/2006;15:21:49;83;50;30;
4/26/2006;15:23:12;82;50;30;
4/26/2006;15:24:34;81;50;30;
4/26/2006;16:59:32;81;50;20;
4/26/2006;17:14:37;78;35;20;
4/26/2006;17:15:51;74;35;20;
4/26/2006;17:15:52;74;50;20;
4/26/2006;17:17:11;72;50;20;
4/26/2006;17:18:34;71;50;20;
4/26/2006;17:27:34;60;50;20;
4/26/2006;17:31:33;60;50;0;
4/27/2006;6:12:30;80;50;0;
4/27/2006;6:42:33;80;50;20;
4/27/2006;6:49:33;80;50;30;
4/27/2006;6:53:14;80;50;20;
4/27/2006;7:21:33;80;50;30;
4/27/2006;7:46:53;80;50;40;
4/27/2006;7:47:16;85;50;40;
4/27/2006;7:48:42;87;50;40;
4/27/2006;7:50:09;88;50;40;
4/27/2006;7:51:37;89;50;40;
4/27/2006;8:44:13;89;50;30;
4/27/2006;8:45:01;85;50;30;
4/27/2006;8:46:26;83;50;30;
4/27/2006;8:47:49;82;50;30;
4/27/2006;8:49:10;81;50;30;
4/27/2006;8:59:29;81;50;20;
4/27/2006;9:00:07;78;35;20;
4/27/2006;9:01:41;74;50;20;
4/27/2006;9:03:01;72;50;20;
4/27/2006;9:04:21;71;50;20;
4/27/2006;9:19:30;60;50;20;
4/27/2006;9:30:11;60;50;0;
4/27/2006;11:57:02;60;50;10;
4/27/2006;12:22:43;60;50;20;
4/27/2006;12:23:17;65;50;20;
4/27/2006;12:24:37;67;50;20;
4/27/2006;12:25:57;68;50;20;
4/27/2006;12:27:17;69;50;20;
4/27/2006;12:54:26;60;50;20;
4/27/2006;12:55:46;60;50;0;
4/27/2006;13:29:09;60;50;10;
4/27/2006;13:34:49;60;50;20;
4/27/2006;13:35:21;65;50;20;
4/27/2006;13:36:42;67;50;20;
4/27/2006;13:38:03;68;50;20;
4/27/2006;13:39:22;69;50;20;
4/27/2006;14:52:47;80;50;20;
4/27/2006;14:52:48;80;35;20;
4/27/2006;14:54:12;80;50;20;
4/27/2006;15:10:59;80;50;30;
4/27/2006;17:05:20;80;50;20;
4/27/2006;17:13:29;60;50;20;
4/27/2006;17:13:30;60;50;0;
4/27/2006;22:05:29;60;50;10;
4/27/2006;22:15:08;60;50;0;
4/28/2006;6:12:28;80;50;0;
4/28/2006;6:39:52;80;50;10;
4/28/2006;6:42:52;80;50;20;
4/28/2006;7:20:11;80;50;30;
4/28/2006;7:45:31;80;50;40;
4/28/2006;7:45:55;85;50;40;
4/28/2006;7:47:20;87;50;40;
4/28/2006;7:48:47;88;50;40;
4/28/2006;7:50:15;89;50;40;
4/28/2006;8:02:49;89;50;30;
4/28/2006;8:03:37;85;50;30;
4/28/2006;8:05:01;83;50;30;
4/28/2006;8:06:23;82;50;30;
4/28/2006;8:07:45;81;50;30;
4/28/2006;8:40:46;81;50;20;
4/28/2006;8:54:23;78;35;20;
4/28/2006;8:55:48;74;35;20;
4/28/2006;8:55:49;74;50;20;
4/28/2006;8:57:08;72;50;20;
4/28/2006;8:58:30;71;50;20;
4/28/2006;9:00:25;60;50;0;
4/28/2006;9:31:06;60;50;10;
4/28/2006;9:59:08;60;50;0;
4/28/2006;12:27:20;60;50;20;
4/28/2006;12:28:12;65;50;20;
4/28/2006;12:29:33;67;50;20;
4/28/2006;12:30:53;68;50;20;
4/28/2006;12:32:13;69;50;20;
4/28/2006;12:32:40;60;50;20;
4/28/2006;12:57:35;65;50;20;
4/28/2006;12:58:55;67;50;20;
4/28/2006;13:00:15;68;50;20;
4/28/2006;13:01:34;69;50;20;
4/28/2006;13:05:01;69;50;30;
4/28/2006;13:05:57;80;35;30;
4/28/2006;13:07:46;80;50;30;
4/28/2006;13:13:41;80;50;20;
4/28/2006;14:04:04;80;50;30;
4/28/2006;15:14:41;80;50;40;
4/28/2006;15:15:13;85;50;40;
4/28/2006;15:16:39;87;50;40;
4/28/2006;15:18:06;88;50;40;
4/28/2006;15:19:34;89;50;40;
4/28/2006;15:34:57;89;50;30;
4/28/2006;15:35:54;85;50;30;
4/28/2006;15:37:18;83;50;30;
4/28/2006;15:38:40;82;50;30;
4/28/2006;15:40:02;81;50;30;
4/28/2006;16:38:34;81;50;20;
4/28/2006;17:14:29;78;35;20;
4/28/2006;17:15:46;74;50;20;
4/28/2006;17:17:05;72;50;20;
4/28/2006;17:18:28;71;50;20;
4/28/2006;17:26:18;71;50;10;
4/28/2006;17:26:55;68;35;10;
4/28/2006;17:27:26;60;35;0;
4/28/2006;17:47:04;60;50;0;
4/28/2006;17:51:49;60;50;10;
4/28/2006;18:04:29;60;50;0;
4/28/2006;19:05:49;60;50;20;
4/28/2006;19:06:04;65;50;20;
4/28/2006;19:06:49;65;50;40;
4/28/2006;19:07:09;72;29;40;
4/28/2006;19:08:20;78;35;40;
4/28/2006;19:09:39;82;35;40;
4/28/2006;19:11:01;86;50;40;
4/28/2006;19:12:27;88;50;40;
4/28/2006;19:13:54;89;50;40;
4/28/2006;19:32:35;89;50;20;
4/28/2006;19:33:11;89;35;20;
4/28/2006;19:33:12;83;35;20;
4/28/2006;19:34:35;79;35;20;
4/28/2006;19:35:19;79;35;0;
4/28/2006;19:36:19;60;35;0;
4/28/2006;22:59:03;60;50;0;
4/28/2006;23:06:48;60;50;30;
4/28/2006;23:07:03;67;35;30;
4/28/2006;23:08:11;71;35;30;
4/28/2006;23:09:20;75;50;30;
4/28/2006;23:10:36;77;50;30;
4/28/2006;23:11:52;78;50;30;
4/28/2006;23:12:36;78;50;10;
4/28/2006;23:13:10;72;35;10;
4/28/2006;23:14:23;68;35;10;
4/28/2006;23:14:56;60;35;0;
4/28/2006;23:22:03;60;50;0;
4/29/2006;12:02:01;60;50;10;
4/29/2006;12:32:43;60;50;0;
4/29/2006;12:38:03;60;50;10;
4/29/2006;12:46:05;60;50;0;
4/29/2006;12:54:05;60;50;10;
4/29/2006;12:59:25;60;50;0;
4/29/2006;13:11:26;60;50;10;
4/29/2006;13:18:07;60;50;0;
5/1/2006;6:12:18;80;50;0;
5/1/2006;7:31:41;80;50;20;
5/1/2006;7:40:01;80;50;30;
5/1/2006;8:01:00;80;50;20;
5/1/2006;8:53:18;60;50;0;
5/1/2006;9:57:02;60;50;10;
5/1/2006;14:20:02;60;50;0;
5/1/2006;14:52:17;80;50;0;
5/1/2006;16:02:26;80;50;20;
5/1/2006;16:10:47;80;50;30;
5/1/2006;16:23:48;80;50;20;
5/1/2006;17:03:47;80;50;10;
5/1/2006;17:13:17;60;50;0;
5/2/2006;6:12:18;80;50;0;
5/2/2006;6:46:21;80;50;20;
5/2/2006;6:52:02;80;50;30;
5/2/2006;7:02:21;80;50;20;
5/2/2006;7:16:02;80;50;30;
5/2/2006;7:28:01;80;50;40;
5/2/2006;7:28:25;85;50;40;
5/2/2006;7:29:50;87;50;40;
5/2/2006;7:31:18;88;50;40;
5/2/2006;7:32:46;89;50;40;
5/2/2006;7:53:40;89;50;50;
5/2/2006;7:55:01;92;35;50;
5/2/2006;7:56:34;96;50;50;
5/2/2006;7:58:10;98;50;50;
5/2/2006;7:59:48;99;50;50;
5/2/2006;8:02:15;99;50;40;
5/2/2006;8:03:06;95;50;40;
5/2/2006;8:04:40;93;50;40;
5/2/2006;8:06:13;92;50;40;
5/2/2006;8:07:45;91;50;40;
5/2/2006;8:55:35;91;50;30;
5/2/2006;8:56:24;88;35;30;
5/2/2006;8:57:53;84;50;30;
5/2/2006;8:59:18;82;50;30;
5/2/2006;9:01:30;81;50;30;
5/2/2006;9:10:22;81;50;40;
5/2/2006;9:11:34;85;50;40;
5/2/2006;9:12:59;87;50;40;
5/2/2006;9:14:27;88;50;40;
5/2/2006;9:15:55;89;50;40;
5/2/2006;9:26:50;89;50;30;
5/2/2006;9:27:46;85;50;30;
5/2/2006;9:29:11;83;50;30;
5/2/2006;9:30:34;82;50;30;
5/2/2006;9:31:56;81;50;30;
5/2/2006;9:33:45;81;50;20;
5/2/2006;9:45:54;81;50;10;
5/2/2006;9:58:16;81;50;20;
5/2/2006;10:00:45;60;50;0;
5/2/2006;11:34:11;60;50;10;
5/2/2006;11:38:30;60;50;20;
5/2/2006;11:39:04;65;50;20;
5/2/2006;11:40:24;67;50;20;
5/2/2006;11:41:45;68;50;20;
5/2/2006;11:43:05;69;50;20;
5/2/2006;11:54:13;69;50;10;
5/2/2006;11:55:06;65;50;10;
5/2/2006;11:55:34;60;50;10;
5/2/2006;13:29:00;60;50;20;
5/2/2006;13:29:53;65;50;20;
5/2/2006;13:31:14;67;50;20;
5/2/2006;13:32:33;68;50;20;
5/2/2006;13:33:53;69;50;20;
5/2/2006;13:37:20;69;50;30;
5/2/2006;13:38:16;80;35;30;
5/2/2006;13:40:04;80;50;30;
5/2/2006;13:42:05;80;50;20;
5/2/2006;13:59:25;60;50;20;
5/2/2006;14:52:21;80;35;20;
5/2/2006;14:54:01;80;50;20;
5/2/2006;15:04:15;80;50;30;
5/2/2006;17:08:52;80;50;20;
5/2/2006;17:13:18;60;50;0;
5/2/2006;18:04:18;60;50;10;
5/2/2006;18:05:17;60;50;20;
5/2/2006;18:05:32;65;50;20;
5/2/2006;18:06:37;67;50;20;
5/2/2006;18:07:17;67;50;30;
5/2/2006;18:07:45;71;35;30;
5/2/2006;18:08:55;75;50;30;
5/2/2006;18:10:11;77;50;30;
5/2/2006;18:11:27;78;50;30;
5/2/2006;18:12:45;79;50;30;
5/2/2006;18:17:26;79;50;10;
5/2/2006;18:18:01;73;35;10;
5/2/2006;18:19:14;69;35;10;
5/2/2006;18:19:49;60;35;10;
5/2/2006;18:21:12;60;35;0;
5/2/2006;22:15:31;60;50;0;
5/3/2006;7:15:55;60;50;20;
5/3/2006;7:16:30;65;50;20;
5/3/2006;7:17:36;67;50;20;
5/3/2006;7:18:43;68;50;20;
5/3/2006;7:19:50;69;50;20;
5/3/2006;7:24:16;69;50;30;
5/3/2006;7:24:26;72;35;30;
5/3/2006;7:25:20;72;35;40;
5/3/2006;7:25:39;78;35;40;
5/3/2006;7:26:56;82;35;40;
5/3/2006;7:28:18;86;35;40;
5/3/2006;7:28:19;86;50;40;
5/3/2006;7:29:44;88;50;40;
5/3/2006;7:31:12;89;50;40;
5/3/2006;8:54:52;89;50;30;
5/3/2006;8:55:37;85;50;30;
5/3/2006;8:57:02;83;50;30;
5/3/2006;8:58:25;82;50;30;
5/3/2006;8:59:46;81;50;30;
5/3/2006;9:05:55;81;50;20;
5/3/2006;9:46:24;81;50;10;
5/3/2006;9:54:43;81;50;20;
5/3/2006;10:01:15;60;50;20;
5/3/2006;10:41:18;60;50;0;
5/3/2006;12:02:44;60;50;10;
5/3/2006;12:03:03;60;50;20;
5/3/2006;12:03:37;65;50;20;
5/3/2006;12:04:57;67;50;20;
5/3/2006;12:06:17;68;50;20;
5/3/2006;12:07:37;69;50;20;
5/3/2006;12:18:45;69;50;10;
5/3/2006;12:19:38;65;50;10;
5/3/2006;12:20:58;63;50;10;
5/3/2006;12:22:18;62;50;10;
5/3/2006;12:23:38;61;50;10;
5/3/2006;12:26:46;60;50;10;
5/3/2006;14:48:16;60;50;20;
5/3/2006;14:49:09;65;50;20;
5/3/2006;14:50:29;67;50;20;
5/3/2006;14:51:49;68;50;20;
5/3/2006;14:53:31;80;35;20;
5/3/2006;14:54:58;80;50;20;
5/3/2006;15:05:18;80;50;30;
5/3/2006;16:44:59;80;50;20;
5/3/2006;16:54:39;80;50;30;
5/3/2006;17:13:08;60;50;0;
5/3/2006;17:38:48;60;50;20;
5/3/2006;17:39:22;65;50;20;
5/3/2006;17:40:28;67;50;20;
5/3/2006;17:41:01;60;50;20;
5/3/2006;17:43:24;60;50;0;
5/3/2006;20:28:07;60;50;20;
5/3/2006;20:28:22;65;50;20;
5/3/2006;20:29:07;65;50;30;
5/3/2006;20:29:27;70;35;30;
5/3/2006;20:30:36;75;50;30;
5/3/2006;20:31:51;77;50;30;
5/3/2006;20:33:08;78;50;30;
5/3/2006;20:34:26;79;50;30;
5/3/2006;20:35:07;79;50;40;
5/3/2006;20:35:45;79;35;40;
5/3/2006;20:35:46;82;35;40;
5/3/2006;20:37:07;86;50;40;
5/3/2006;20:37:56;86;50;10;
5/3/2006;20:38:33;79;29;10;
5/3/2006;20:39:52;73;35;10;
5/3/2006;20:41:05;69;35;10;
5/3/2006;20:41:39;60;35;0;
5/3/2006;21:31:21;60;50;0;
5/4/2006;6:12:13;80;50;0;
5/4/2006;6:39:37;80;50;10;
5/4/2006;6:45:17;80;50;20;
5/4/2006;6:47:57;80;50;30;
5/4/2006;7:02:17;80;50;20;
