Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/9/2007;11:57:42;17;7;9;7;8;
11/9/2007;11:59:02;15;8;6;6;8;
11/9/2007;12:00:23;13;6;6;7;9;
11/9/2007;12:01:42;17;8;6;6;9;
11/9/2007;12:03:02;15;8;8;7;7;
11/9/2007;12:04:22;14;6;8;9;6;
11/9/2007;12:05:42;15;6;8;9;6;
11/9/2007;12:05:43;15;7;9;8;7;
11/9/2007;12:07:03;15;7;9;7;7;
11/9/2007;12:08:23;13;7;7;7;7;
11/9/2007;12:09:43;15;7;8;7;7;
11/9/2007;12:11:03;16;8;8;8;8;
11/9/2007;12:12:24;16;6;10;11;7;
11/9/2007;12:13:43;14;7;9;10;7;
11/9/2007;12:15:03;16;7;8;11;8;
11/9/2007;12:16:23;18;7;13;9;7;
11/9/2007;12:17:44;17;7;10;10;6;
11/9/2007;12:19:04;17;6;10;11;8;
11/9/2007;12:20:24;17;5;8;8;6;
11/9/2007;12:21:44;19;5;8;7;6;
11/9/2007;12:23:04;18;7;8;9;6;
11/9/2007;12:24:24;16;8;13;9;7;
11/9/2007;12:25:44;16;10;9;8;6;
11/9/2007;12:27:04;17;10;9;8;6;
11/9/2007;12:27:05;17;10;13;9;7;
11/9/2007;12:28:25;19;10;11;8;9;
11/9/2007;12:29:44;15;7;10;7;8;
11/9/2007;12:31:04;17;7;12;9;8;
11/9/2007;12:32:25;17;5;12;9;7;
11/9/2007;12:33:45;16;5;12;9;5;
11/9/2007;12:35:05;17;5;10;9;6;
11/9/2007;12:36:26;17;6;12;9;9;
11/9/2007;12:37:45;20;5;12;9;9;
11/9/2007;12:39:05;18;5;13;9;7;
11/9/2007;12:40:25;19;7;10;6;8;
11/9/2007;12:41:45;19;6;10;10;7;
11/9/2007;12:43:06;18;7;10;11;8;
11/9/2007;12:44:26;19;6;10;10;7;
11/9/2007;12:45:46;17;6;10;8;7;
11/9/2007;12:47:06;17;8;8;10;9;
11/9/2007;12:48:26;17;9;13;9;9;
11/9/2007;12:49:46;17;7;10;9;8;
11/9/2007;12:51:07;16;6;12;10;6;
11/9/2007;12:52:27;17;6;10;8;7;
11/9/2007;12:53:46;17;7;12;11;6;
11/9/2007;12:55:06;17;7;11;7;9;
11/9/2007;12:56:26;18;7;10;7;9;
11/9/2007;12:57:47;17;8;10;7;9;
11/9/2007;12:59:07;15;7;8;11;8;
11/9/2007;13:00:27;15;7;11;10;8;
11/9/2007;13:01:47;14;7;11;10;8;
11/9/2007;13:03:07;19;6;12;10;7;
11/9/2007;13:04:27;17;5;12;10;7;
11/9/2007;13:05:47;18;7;12;10;6;
11/9/2007;13:07:08;17;7;12;10;8;
11/9/2007;13:08:28;18;6;12;10;6;
11/9/2007;13:09:48;17;7;12;10;7;
11/9/2007;13:11:08;18;7;10;10;7;
11/9/2007;13:12:27;17;7;10;10;8;
11/9/2007;13:13:48;18;6;8;9;8;
11/9/2007;13:15:08;17;7;10;9;6;
11/9/2007;13:16:28;16;7;10;9;9;
11/9/2007;13:17:48;16;7;11;9;8;
11/9/2007;13:19:08;16;7;11;8;10;
11/9/2007;13:20:28;15;7;11;8;10;
11/9/2007;13:20:29;15;7;11;9;10;
11/9/2007;13:21:49;16;7;10;8;9;
11/9/2007;13:23:09;16;8;11;10;9;
11/9/2007;13:24:29;16;8;16;10;9;
11/9/2007;13:25:48;17;7;15;10;7;
11/9/2007;13:27:09;16;7;14;10;7;
11/9/2007;13:28:29;15;7;13;10;7;
11/9/2007;13:29:49;19;7;13;11;7;
11/9/2007;13:31:09;16;7;12;10;7;
11/9/2007;13:32:29;18;7;14;11;9;
11/9/2007;13:33:49;15;7;13;11;9;
11/9/2007;13:35:10;15;6;12;11;8;
11/9/2007;13:36:30;16;7;10;10;6;
11/9/2007;13:37:50;17;7;10;9;6;
11/9/2007;13:39:10;14;7;9;11;8;
11/9/2007;13:40:30;17;7;10;13;9;
11/9/2007;13:41:50;19;6;10;11;8;
11/9/2007;13:43:10;17;6;10;11;8;
11/9/2007;13:44:30;15;6;11;11;9;
11/9/2007;13:45:51;18;7;11;14;6;
11/9/2007;13:47:11;17;7;12;13;9;
11/9/2007;13:48:31;19;7;11;12;9;
11/9/2007;13:49:51;17;7;10;11;9;
11/9/2007;13:51:11;17;8;9;9;9;
11/9/2007;13:52:31;17;9;8;9;9;
11/9/2007;13:53:51;16;9;8;10;9;
11/9/2007;13:55:11;17;9;10;10;10;
11/9/2007;13:56:31;18;7;11;11;11;
11/9/2007;13:57:52;18;6;11;11;8;
11/9/2007;13:59:12;17;7;13;10;8;
11/9/2007;14:00:31;19;7;13;10;8;
11/9/2007;14:00:32;19;6;13;11;11;
11/9/2007;14:01:52;20;6;13;11;9;
11/9/2007;14:03:12;18;7;12;13;10;
11/9/2007;14:04:32;16;7;12;13;10;
11/9/2007;14:05:52;19;8;13;11;10;
11/9/2007;14:07:12;18;8;12;11;10;
11/9/2007;14:08:54;17;8;11;9;10;
11/9/2007;14:10:36;16;9;11;9;10;
11/9/2007;14:12:18;15;9;11;11;9;
11/9/2007;14:13:38;15;10;11;11;10;
11/9/2007;14:14:57;15;10;11;12;10;
11/9/2007;14:16:18;17;8;9;11;11;
11/9/2007;14:17:38;18;7;10;11;10;
11/9/2007;14:18:57;17;7;11;12;10;
11/9/2007;14:20:18;16;7;10;11;8;
11/9/2007;14:21:38;16;8;10;12;9;
11/9/2007;14:22:58;18;6;11;15;9;
11/9/2007;14:24:18;18;8;13;12;9;
11/9/2007;14:25:38;16;7;13;12;10;
11/9/2007;14:26:58;16;7;11;12;10;
11/9/2007;14:28:18;15;7;12;17;10;
11/9/2007;14:29:38;15;8;15;15;10;
11/9/2007;14:30:58;15;8;16;13;11;
11/9/2007;14:32:18;17;8;15;13;9;
11/9/2007;14:33:38;18;9;13;12;10;
11/9/2007;14:34:58;19;9;12;12;11;
11/9/2007;14:36:18;19;8;12;12;10;
11/9/2007;14:37:38;19;7;13;14;10;
11/9/2007;14:38:57;18;7;13;15;9;
11/9/2007;14:40:18;19;8;13;17;10;
11/9/2007;14:41:38;19;8;13;17;9;
11/9/2007;14:42:58;18;8;14;16;9;
11/9/2007;14:44:18;19;9;14;13;9;
11/9/2007;14:45:38;20;8;13;14;11;
11/9/2007;14:46:58;18;8;14;12;11;
11/9/2007;14:48:18;17;9;12;12;11;
11/9/2007;14:49:37;15;8;13;13;11;
11/9/2007;14:50:58;17;9;12;13;11;
11/9/2007;14:52:18;18;9;14;13;12;
11/9/2007;14:53:38;21;8;13;13;11;
11/9/2007;14:54:58;18;8;13;13;9;
11/9/2007;14:56:18;18;7;13;13;11;
11/9/2007;14:57:38;19;7;13;12;10;
11/9/2007;14:58:58;17;9;13;12;10;
11/9/2007;15:00:18;16;9;12;15;10;
11/9/2007;15:01:38;18;9;15;15;11;
11/9/2007;15:02:57;17;7;16;15;11;
11/9/2007;15:04:18;17;9;15;15;10;
11/9/2007;15:05:38;17;9;15;15;11;
11/9/2007;15:06:58;19;9;15;13;11;
11/9/2007;15:09:38;18;10;14;13;15;
11/9/2007;15:10:58;19;11;15;11;16;
11/9/2007;15:12:18;17;11;14;12;16;
11/9/2007;15:13:38;15;11;14;13;16;
11/9/2007;15:14:57;15;11;14;14;15;
11/9/2007;15:16:18;18;11;16;13;14;
11/9/2007;15:17:40;20;11;14;14;13;
11/9/2007;15:18:57;19;11;14;14;13;
11/9/2007;15:18:58;19;10;15;14;13;
11/9/2007;15:20:18;20;10;16;14;13;
11/9/2007;15:21:38;17;9;13;15;13;
11/9/2007;15:22:58;28;8;13;15;13;
11/9/2007;15:24:18;23;7;14;15;11;
11/9/2007;15:25:38;19;7;16;15;10;
11/9/2007;15:26:57;17;7;16;14;9;
11/9/2007;15:28:18;19;7;13;15;9;
11/9/2007;15:29:38;16;7;11;12;9;
11/9/2007;15:30:58;17;7;12;14;9;
11/9/2007;15:32:18;18;7;12;10;11;
11/9/2007;15:33:38;17;7;12;11;11;
11/9/2007;15:34:58;16;8;15;13;13;
11/9/2007;15:36:18;16;8;13;13;13;
11/9/2007;15:37:38;16;9;12;12;11;
11/9/2007;15:38:58;16;11;12;13;12;
11/9/2007;15:40:18;16;10;14;13;12;
11/9/2007;15:41:38;17;12;14;15;12;
11/9/2007;15:42:58;17;9;15;15;15;
11/9/2007;15:44:18;18;10;15;14;12;
11/9/2007;15:45:38;18;10;15;16;13;
11/9/2007;15:46:58;18;9;16;16;10;
11/9/2007;15:48:18;18;8;12;16;11;
11/9/2007;15:49:38;18;7;14;15;10;
11/9/2007;15:50:58;19;7;13;15;11;
11/9/2007;15:52:18;22;7;12;11;10;
11/9/2007;15:53:38;18;7;12;11;9;
11/9/2007;15:54:58;20;7;11;12;9;
11/9/2007;15:56:18;29;8;11;10;11;
11/9/2007;15:57:38;38;8;12;11;9;
11/9/2007;15:58:58;41;8;10;11;10;
11/9/2007;16:00:18;41;8;11;11;10;
11/9/2007;16:01:38;33;8;12;9;11;
11/9/2007;16:02:58;26;8;12;10;9;
11/9/2007;16:04:18;19;8;10;9;12;
11/9/2007;16:05:38;18;8;10;9;11;
11/9/2007;16:06:58;17;8;11;10;11;
11/9/2007;16:08:18;17;7;8;9;13;
11/9/2007;16:09:38;17;7;9;11;10;
11/9/2007;16:10:58;17;6;9;11;9;
11/9/2007;16:12:18;14;5;9;11;9;
11/9/2007;16:13:38;16;5;9;10;8;
11/9/2007;16:16:18;14;5;10;12;7;
11/9/2007;16:17:37;17;5;10;12;7;
11/9/2007;16:17:38;17;5;11;12;7;
11/9/2007;16:18:58;17;9;11;8;8;
11/9/2007;16:20:18;17;10;9;8;10;
11/9/2007;16:21:38;16;9;9;10;12;
11/9/2007;16:22:58;15;7;9;11;10;
11/9/2007;16:24:18;16;6;8;11;10;
11/9/2007;16:25:38;16;6;8;8;10;
11/9/2007;16:26:58;17;7;8;9;11;
11/9/2007;16:28:18;16;5;9;10;10;
11/9/2007;16:29:38;16;6;8;9;9;
11/9/2007;16:30:58;15;5;8;10;9;
11/9/2007;16:32:17;16;7;8;9;8;
11/9/2007;16:33:38;19;6;8;9;9;
11/9/2007;16:34:58;17;6;8;8;7;
11/9/2007;16:36:18;16;5;8;10;7;
11/9/2007;16:37:38;16;5;8;9;7;
11/9/2007;16:38:58;17;6;8;9;7;
11/9/2007;16:40:18;15;6;5;9;8;
11/9/2007;16:41:37;15;6;5;7;7;
11/9/2007;16:42:57;15;7;7;9;9;
11/9/2007;16:44:17;16;7;7;9;9;
11/9/2007;16:44:18;16;6;7;9;9;
11/9/2007;16:45:38;19;7;7;8;9;
11/9/2007;16:46:58;18;6;7;7;8;
11/9/2007;16:48:18;15;8;7;8;8;
11/9/2007;16:49:38;16;6;7;7;10;
11/9/2007;16:50:58;17;7;7;8;9;
11/9/2007;16:52:18;15;6;8;9;8;
11/9/2007;16:53:37;17;5;7;9;8;
11/9/2007;16:54:57;19;5;7;9;8;
11/9/2007;16:54:58;19;5;7;9;7;
11/9/2007;16:56:18;18;6;7;8;7;
11/9/2007;16:57:38;18;5;7;8;8;
11/9/2007;16:58:58;17;5;6;8;8;
11/9/2007;17:00:18;13;5;8;9;8;
11/9/2007;17:01:38;13;5;7;8;7;
11/9/2007;17:02:58;14;5;7;8;8;
11/9/2007;17:04:17;13;5;6;7;8;
11/9/2007;17:05:37;14;5;6;6;9;
11/9/2007;17:06:58;12;5;6;6;8;
11/9/2007;17:08:18;12;5;7;7;8;
11/9/2007;17:09:38;11;5;7;6;8;
11/9/2007;17:10:58;12;4;6;5;6;
11/9/2007;17:12:17;11;4;6;5;6;
11/9/2007;17:13:38;11;4;5;6;6;
11/9/2007;17:14:57;15;4;5;6;6;
11/9/2007;17:14:58;15;5;7;6;7;
11/9/2007;17:16:18;15;5;7;9;7;
11/9/2007;17:17:38;14;4;8;9;7;
11/9/2007;17:18:58;15;4;10;9;6;
11/9/2007;17:20:18;14;4;6;7;6;
11/9/2007;17:21:38;14;4;6;7;5;
11/9/2007;17:22:57;14;4;6;8;5;
11/9/2007;17:24:18;14;3;6;8;5;
11/9/2007;17:25:38;15;3;7;7;5;
11/9/2007;17:26:58;15;4;7;7;5;
11/9/2007;17:28:18;14;5;7;6;5;
11/9/2007;17:30:00;14;4;5;7;7;
11/9/2007;17:31:05;14;6;8;6;7;
11/9/2007;17:32:04;16;6;7;6;8;
11/9/2007;17:33:04;16;5;5;5;9;
11/9/2007;17:34:05;18;5;5;5;8;
11/9/2007;17:35:04;15;5;4;4;8;
11/9/2007;17:36:04;17;4;4;4;6;
11/9/2007;17:37:04;14;4;4;7;6;
11/9/2007;17:38:04;13;3;6;6;6;
11/9/2007;17:39:09;13;2;5;5;5;
11/9/2007;17:40:16;14;3;4;5;5;
11/9/2007;17:41:24;14;3;5;5;6;
11/9/2007;17:42:28;14;3;6;5;5;
11/9/2007;17:43:28;15;3;6;5;5;
11/9/2007;17:44:28;14;3;5;5;5;
11/9/2007;17:45:24;14;3;6;10;4;
11/9/2007;17:46:38;15;3;7;9;4;
11/9/2007;17:47:52;15;3;7;8;5;
11/9/2007;17:49:04;16;4;7;8;5;
11/9/2007;17:50:04;16;4;6;5;5;
11/9/2007;17:51:04;16;3;6;5;5;
11/9/2007;17:52:04;15;3;6;4;5;
11/9/2007;17:53:04;15;4;6;6;5;
11/9/2007;17:54:04;16;4;6;5;14;
11/9/2007;17:55:04;17;4;6;4;10;
11/9/2007;17:56:04;17;4;5;5;7;
11/9/2007;17:57:04;15;4;6;5;5;
11/9/2007;17:58:04;13;4;7;5;5;
11/9/2007;17:59:04;14;4;5;4;5;
11/9/2007;18:00:04;10;4;3;5;4;
11/9/2007;18:01:04;9;4;3;4;5;
11/9/2007;18:02:04;11;4;3;5;7;
11/9/2007;18:03:04;11;4;4;5;7;
11/9/2007;18:04:04;12;4;6;6;6;
11/9/2007;18:05:04;13;4;5;6;5;
11/9/2007;18:06:04;11;4;7;5;5;
11/9/2007;18:07:04;13;4;6;6;6;
11/9/2007;18:08:04;12;3;8;5;6;
11/9/2007;18:09:04;12;3;6;5;6;
11/9/2007;18:10:04;12;3;4;5;7;
11/9/2007;18:11:04;13;3;3;4;5;
11/9/2007;18:12:04;10;3;3;4;5;
11/9/2007;18:13:04;11;3;3;4;5;
11/9/2007;18:15:05;9;3;3;4;5;
11/9/2007;18:16:04;9;3;4;4;5;
11/9/2007;18:17:04;12;3;4;4;4;
11/9/2007;18:18:04;13;3;5;4;3;
11/9/2007;18:19:04;12;3;5;5;4;
11/9/2007;18:20:04;14;3;5;3;4;
11/9/2007;18:21:04;13;3;5;3;4;
11/9/2007;18:21:05;13;3;4;2;6;
11/9/2007;18:22:04;14;3;4;2;6;
11/9/2007;18:23:04;14;3;3;2;7;
11/9/2007;18:24:05;12;3;4;2;5;
11/9/2007;18:25:04;9;3;4;3;5;
11/9/2007;18:26:04;8;3;4;5;4;
11/9/2007;18:27:05;7;3;6;5;5;
11/9/2007;18:28:04;8;3;6;5;4;
11/9/2007;18:29:04;12;3;5;3;6;
11/9/2007;18:30:04;11;3;7;4;5;
11/9/2007;18:31:04;14;3;7;4;5;
11/9/2007;18:31:05;14;3;6;5;4;
11/9/2007;18:32:04;12;3;5;5;4;
11/9/2007;18:33:04;12;3;5;4;4;
11/9/2007;18:34:05;8;4;5;4;4;
11/9/2007;18:35:04;7;3;5;4;5;
11/9/2007;18:36:04;9;2;4;4;4;
11/9/2007;18:37:05;11;2;3;3;4;
11/9/2007;18:38:04;10;2;3;3;5;
11/9/2007;18:39:04;9;2;4;3;7;
11/9/2007;18:40:04;7;2;4;3;6;
11/9/2007;18:41:04;8;2;3;3;5;
11/9/2007;18:43:04;7;2;3;3;5;
11/9/2007;18:44:04;7;2;3;2;4;
11/9/2007;18:45:04;8;2;2;3;4;
11/9/2007;18:46:04;8;2;3;3;4;
11/9/2007;18:47:05;8;2;3;4;4;
11/9/2007;18:48:04;9;2;4;3;4;
11/9/2007;18:49:04;9;2;4;3;3;
11/9/2007;18:50:05;9;2;4;3;4;
11/9/2007;18:53:04;9;2;5;3;4;
11/9/2007;18:54:04;14;2;4;3;4;
11/9/2007;18:55:04;13;3;4;5;4;
11/9/2007;18:56:04;11;3;4;4;5;
11/9/2007;18:57:05;11;2;4;3;4;
11/9/2007;18:58:04;11;3;4;3;3;
11/9/2007;18:59:04;10;2;6;3;4;
11/9/2007;19:00:04;11;2;6;3;4;
11/9/2007;19:00:05;11;2;4;2;5;
11/9/2007;19:02:05;10;2;4;3;5;
11/9/2007;19:03:04;9;2;5;3;5;
11/9/2007;19:04:04;8;2;4;3;5;
11/9/2007;19:05:05;8;2;5;3;5;
11/9/2007;19:06:04;7;2;4;2;5;
11/9/2007;19:07:05;7;2;4;3;3;
11/9/2007;19:08:04;9;2;4;3;4;
11/9/2007;19:09:04;10;2;3;3;4;
11/9/2007;19:10:05;8;2;4;3;3;
11/9/2007;19:11:04;8;2;3;4;3;
11/9/2007;19:12:04;8;2;3;3;3;
11/9/2007;19:13:04;9;2;3;3;3;
11/9/2007;19:13:05;9;4;3;2;3;
11/9/2007;19:14:04;8;3;3;2;3;
11/9/2007;19:15:04;7;3;3;2;3;
11/9/2007;19:16:04;9;3;2;3;3;
11/9/2007;19:17:04;6;3;2;3;3;
11/9/2007;19:18:05;6;3;5;3;3;
11/9/2007;19:19:04;4;2;5;3;3;
