Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/13/2007;11:42:53;20;7;27;31;23;32
11/13/2007;11:44:13;20;7;24;32;25;29
11/13/2007;11:45:33;19;6;23;34;23;30
11/13/2007;11:46:53;18;6;28;30;23;24
11/13/2007;11:48:13;20;7;26;28;25;24
11/13/2007;11:49:34;20;7;27;33;24;28
11/13/2007;11:50:53;21;7;32;29;24;26
11/13/2007;11:52:13;19;5;28;32;24;29
11/13/2007;11:53:33;19;4;25;29;25;34
11/13/2007;11:54:53;19;4;26;29;23;30
11/13/2007;11:56:14;23;4;25;28;24;26
11/13/2007;11:57:34;23;6;27;33;24;29
11/13/2007;11:58:54;18;8;30;32;26;25
11/13/2007;12:00:14;16;8;19;28;20;25
11/13/2007;12:01:34;15;8;24;32;18;32
11/13/2007;12:02:54;16;8;31;29;16;26
11/13/2007;12:04:14;20;9;26;26;20;26
11/13/2007;12:05:34;20;9;23;28;20;28
11/13/2007;12:06:54;16;6;20;25;23;26
11/13/2007;12:08:15;20;6;21;25;23;27
11/13/2007;12:09:35;19;5;28;32;22;29
11/13/2007;12:10:55;21;8;29;27;23;29
11/13/2007;12:12:15;20;7;25;30;23;29
11/13/2007;12:13:35;26;6;25;30;24;34
11/13/2007;12:14:55;23;6;22;30;26;29
11/13/2007;12:16:15;23;7;25;31;25;24
11/13/2007;12:17:35;20;5;27;30;25;24
11/13/2007;12:18:55;16;5;23;25;20;26
11/13/2007;12:20:16;18;6;22;26;16;25
11/13/2007;12:21:36;17;6;26;31;14;29
11/13/2007;12:22:56;18;6;29;30;20;31
11/13/2007;12:24:15;17;6;22;35;21;29
11/13/2007;12:25:36;15;6;22;31;19;23
11/13/2007;12:26:56;15;7;29;22;18;24
11/13/2007;12:28:16;18;7;25;25;19;22
11/13/2007;12:29:36;24;7;25;26;19;31
11/13/2007;12:30:56;21;8;28;30;19;28
11/13/2007;12:32:17;19;8;27;36;17;34
11/13/2007;12:33:37;18;7;24;36;21;31
11/13/2007;12:34:57;22;7;31;30;23;28
11/13/2007;12:36:16;22;7;35;30;23;32
11/13/2007;12:37:36;21;7;33;30;28;32
11/13/2007;12:38:57;19;7;32;27;26;25
11/13/2007;12:40:17;22;9;30;27;25;28
11/13/2007;12:41:37;19;9;29;32;23;33
11/13/2007;12:42:57;16;9;32;29;23;30
11/13/2007;12:44:17;14;7;32;33;20;26
11/13/2007;12:45:38;22;6;30;33;21;27
11/13/2007;12:46:58;17;6;34;28;21;27
11/13/2007;12:48:18;27;6;28;29;22;27
11/13/2007;12:49:37;25;6;31;23;25;27
11/13/2007;12:50:58;21;6;27;26;24;23
11/13/2007;12:52:18;23;6;20;30;25;27
11/13/2007;12:53:38;21;4;25;30;21;27
11/13/2007;12:54:58;18;6;27;30;19;24
11/13/2007;12:56:18;20;7;23;33;21;27
11/13/2007;12:57:38;16;6;26;34;21;27
11/13/2007;12:58:58;16;6;27;30;24;23
11/13/2007;13:00:19;20;8;25;25;24;27
11/13/2007;13:01:39;22;7;25;27;23;26
11/13/2007;13:02:59;20;7;25;24;23;26
11/13/2007;13:04:19;21;7;26;24;24;30
11/13/2007;13:05:38;22;6;26;30;26;25
11/13/2007;13:06:59;17;7;26;28;20;29
11/13/2007;13:08:19;16;7;25;28;22;34
11/13/2007;13:09:39;18;6;28;29;22;33
11/13/2007;13:10:59;15;6;29;28;20;32
11/13/2007;13:12:20;23;7;26;32;20;33
11/13/2007;13:13:40;22;9;33;33;21;32
11/13/2007;13:15:00;24;7;26;33;24;31
11/13/2007;13:16:20;26;8;27;36;23;30
11/13/2007;13:17:40;21;9;32;36;23;25
11/13/2007;13:19:00;25;7;35;29;21;32
11/13/2007;13:20:20;25;7;29;28;27;30
11/13/2007;13:21:40;18;7;30;28;23;32
11/13/2007;13:23:00;14;7;29;28;23;29
11/13/2007;13:24:20;15;7;25;30;25;34
11/13/2007;13:25:41;16;7;27;30;28;38
11/13/2007;13:27:01;19;5;26;30;26;30
11/13/2007;13:28:21;18;7;29;26;25;33
11/13/2007;13:29:40;16;7;28;29;20;38
11/13/2007;13:31:00;17;5;24;34;21;29
11/13/2007;13:32:21;20;6;24;29;24;30
11/13/2007;13:33:41;18;6;23;28;22;32
11/13/2007;13:35:01;17;5;22;28;22;28
11/13/2007;13:36:21;17;6;29;26;24;31
11/13/2007;13:37:42;17;7;32;28;24;31
11/13/2007;13:39:01;19;6;32;26;21;31
11/13/2007;13:40:21;25;6;23;31;22;36
11/13/2007;13:41:41;25;5;32;35;24;33
11/13/2007;13:43:02;22;5;31;32;23;31
11/13/2007;13:44:22;24;6;22;33;23;33
11/13/2007;13:45:42;19;7;33;37;20;36
11/13/2007;13:47:02;20;6;31;36;24;29
11/13/2007;13:48:22;20;7;24;33;24;34
11/13/2007;13:49:43;21;6;26;31;20;38
11/13/2007;13:51:02;25;7;24;33;26;36
11/13/2007;13:52:22;26;7;21;38;24;32
11/13/2007;13:53:42;27;6;25;34;23;35
11/13/2007;13:55:03;28;8;25;35;25;29
11/13/2007;13:56:23;25;8;26;29;25;31
11/13/2007;13:57:43;20;7;29;29;26;35
11/13/2007;13:59:03;19;9;27;29;24;31
11/13/2007;14:00:23;20;9;24;33;20;31
11/13/2007;14:01:43;20;9;26;33;20;30
11/13/2007;14:03:03;24;7;22;33;22;29
11/13/2007;14:04:24;21;7;27;33;24;35
11/13/2007;14:05:44;17;9;34;32;25;27
11/13/2007;14:07:04;14;8;29;29;23;29
11/13/2007;14:08:24;11;9;23;29;24;27
11/13/2007;14:09:43;16;9;29;27;24;29
11/13/2007;14:11:04;23;9;30;28;24;25
11/13/2007;14:12:24;18;9;27;34;22;30
11/13/2007;14:13:44;16;10;33;34;20;33
11/13/2007;14:15:04;20;10;24;34;23;31
11/13/2007;14:16:24;23;10;26;35;23;34
11/13/2007;14:17:45;26;8;31;35;25;34
11/13/2007;14:19:05;25;7;31;34;23;33
11/13/2007;14:20:25;23;7;26;32;28;34
11/13/2007;14:21:44;20;9;29;31;24;31
11/13/2007;14:23:05;18;9;26;29;19;29
11/13/2007;14:24:25;20;8;29;33;21;30
11/13/2007;14:25:45;19;10;34;29;21;29
11/13/2007;14:27:05;21;9;28;33;23;29
11/13/2007;14:28:25;19;9;26;37;20;35
11/13/2007;14:29:45;25;8;32;37;20;32
11/13/2007;14:31:05;24;9;23;34;21;32
11/13/2007;14:32:25;22;9;24;38;20;38
11/13/2007;14:33:46;21;8;25;32;25;29
11/13/2007;14:35:06;19;9;30;29;23;26
11/13/2007;14:36:26;19;9;29;33;22;32
11/13/2007;14:37:46;20;9;33;35;23;38
11/13/2007;14:39:06;25;8;33;32;26;38
11/13/2007;14:40:26;22;7;30;35;25;32
11/13/2007;14:41:46;25;11;32;31;26;32
11/13/2007;14:43:07;27;12;33;31;26;30
11/13/2007;14:44:27;21;10;35;32;25;32
11/13/2007;14:45:46;17;11;35;31;30;29
11/13/2007;14:47:07;14;11;27;31;27;31
11/13/2007;14:48:26;14;8;27;35;31;38
11/13/2007;14:49:47;22;8;29;37;31;38
11/13/2007;14:51:07;22;9;27;39;31;35
11/13/2007;14:52:27;21;7;29;39;26;36
11/13/2007;14:53:47;21;9;31;40;25;36
11/13/2007;14:55:07;21;10;34;40;26;36
11/13/2007;14:56:27;23;8;32;40;26;36
11/13/2007;14:57:48;25;8;38;43;25;36
11/13/2007;14:59:08;23;7;37;42;24;34
11/13/2007;15:00:28;21;9;31;39;21;36
11/13/2007;15:01:50;27;9;42;40;20;37
11/13/2007;15:03:10;23;11;28;41;20;33
11/13/2007;15:04:19;19;11;26;35;22;33
11/13/2007;15:05:29;21;11;30;36;20;38
11/13/2007;15:06:38;26;12;30;37;24;38
11/13/2007;15:07:47;28;14;32;37;26;37
11/13/2007;15:09:28;24;14;34;47;32;46
11/13/2007;15:10:51;22;14;36;45;28;46
11/13/2007;15:12:21;29;14;44;46;34;52
11/13/2007;15:13:41;31;14;40;44;35;49
11/13/2007;15:15:02;33;14;36;42;36;46
11/13/2007;15:16:22;35;14;39;45;37;46
11/13/2007;15:17:42;31;14;33;42;36;42
11/13/2007;15:19:02;30;14;31;38;32;41
11/13/2007;15:20:21;26;14;32;37;29;42
11/13/2007;15:21:45;26;14;31;40;28;44
11/13/2007;15:23:11;25;16;32;44;32;42
11/13/2007;15:24:39;29;16;37;43;32;44
11/13/2007;15:26:07;29;16;34;43;37;46
11/13/2007;15:27:36;27;15;38;44;30;44
11/13/2007;15:29:06;32;15;34;44;27;43
11/13/2007;15:30:36;32;15;33;45;28;49
11/13/2007;15:32:04;30;15;37;50;32;50
11/13/2007;15:33:34;26;15;34;48;30;46
11/13/2007;15:35:02;26;16;39;45;30;51
11/13/2007;15:36:32;25;16;38;46;30;42
11/13/2007;15:38:00;27;16;44;48;31;38
11/13/2007;15:39:28;26;17;38;46;31;44
11/13/2007;15:40:57;28;17;38;46;30;46
11/13/2007;15:42:26;26;17;39;47;31;46
11/13/2007;15:43:57;26;16;37;50;30;49
11/13/2007;15:45:25;24;15;37;48;29;44
11/13/2007;15:46:53;25;16;37;49;28;38
11/13/2007;15:48:22;31;15;39;49;25;46
11/13/2007;15:49:52;28;15;37;49;28;46
11/13/2007;15:51:20;25;15;41;45;31;45
11/13/2007;15:52:49;25;13;41;46;30;45
11/13/2007;15:54:18;30;11;42;49;32;39
11/13/2007;15:55:47;33;13;35;47;36;42
11/13/2007;15:57:18;35;14;34;49;38;46
11/13/2007;15:58:46;34;14;34;49;35;47
11/13/2007;16:00:15;31;15;40;46;34;46
11/13/2007;16:01:44;33;14;40;46;34;46
11/13/2007;16:03:13;34;14;38;47;31;41
11/13/2007;16:04:42;39;15;39;49;31;41
11/13/2007;16:06:11;42;16;41;45;38;43
11/13/2007;16:07:39;38;17;44;50;36;45
11/13/2007;16:09:09;38;17;44;49;37;45
11/13/2007;16:10:38;39;17;46;48;35;50
11/13/2007;16:12:07;39;16;49;46;31;50
11/13/2007;16:13:36;40;16;47;48;37;49
11/13/2007;16:15:06;36;16;45;48;35;50
11/13/2007;16:16:34;42;16;41;49;35;49
11/13/2007;16:18:03;43;16;45;46;36;44
11/13/2007;16:19:32;37;16;48;46;36;46
11/13/2007;16:21:02;32;16;45;47;34;46
11/13/2007;16:22:30;34;16;39;46;34;44
11/13/2007;16:23:59;34;18;37;46;34;44
11/13/2007;16:25:27;32;18;33;45;37;45
11/13/2007;16:26:56;34;18;30;49;35;44
11/13/2007;16:28:25;31;17;37;47;35;44
11/13/2007;16:29:52;34;14;34;46;36;44
11/13/2007;16:31:15;30;14;34;46;31;37
11/13/2007;16:32:38;29;14;33;44;32;37
11/13/2007;16:34:00;30;14;37;44;32;38
11/13/2007;16:35:21;29;14;37;46;31;34
11/13/2007;16:36:42;29;13;36;41;28;38
11/13/2007;16:38:03;23;13;32;41;28;42
11/13/2007;16:39:24;28;12;33;40;26;41
11/13/2007;16:40:44;29;12;26;41;28;41
11/13/2007;16:42:05;29;13;29;41;28;42
11/13/2007;16:43:26;25;13;36;44;26;37
11/13/2007;16:44:47;23;14;30;39;24;36
11/13/2007;16:46:08;25;10;27;38;31;38
11/13/2007;16:47:29;23;12;28;36;30;34
11/13/2007;16:48:50;23;10;30;36;25;30
11/13/2007;16:50:11;23;11;33;32;23;33
11/13/2007;16:51:32;23;8;37;33;24;37
11/13/2007;16:52:52;18;9;33;38;23;39
11/13/2007;16:54:35;22;9;33;47;23;41
11/13/2007;16:56:17;23;11;25;49;26;47
11/13/2007;16:57:42;22;12;22;45;26;39
11/13/2007;16:59:02;22;11;21;37;26;29
11/13/2007;17:00:22;23;10;25;33;22;30
11/13/2007;17:01:42;23;8;28;33;22;33
11/13/2007;17:03:02;23;8;28;34;25;30
11/13/2007;17:04:23;21;8;28;35;24;30
11/13/2007;17:05:43;22;7;27;31;20;35
11/13/2007;17:07:03;19;8;30;37;22;32
11/13/2007;17:08:22;20;7;30;35;22;33
11/13/2007;17:09:42;21;7;30;33;23;35
11/13/2007;17:11:02;21;7;25;34;24;32
11/13/2007;17:12:23;19;7;24;33;22;34
11/13/2007;17:13:43;16;8;26;36;19;37
11/13/2007;17:15:03;13;8;26;35;18;30
11/13/2007;17:16:21;20;8;29;29;21;35
11/13/2007;17:17:42;20;6;31;33;21;35
11/13/2007;17:19:02;20;5;30;37;21;29
11/13/2007;17:20:22;18;4;32;36;18;27
11/13/2007;17:21:42;17;5;28;33;20;25
11/13/2007;17:23:02;21;6;25;34;19;30
11/13/2007;17:24:21;18;6;25;37;22;33
11/13/2007;17:25:41;18;7;22;31;19;31
11/13/2007;17:27:02;18;5;22;30;19;30
11/13/2007;17:28:22;16;8;24;30;17;30
11/13/2007;17:30:03;22;7;24;34;20;29
11/13/2007;17:31:08;17;4;20;32;16;28
11/13/2007;17:32:08;17;5;17;26;16;24
11/13/2007;17:33:08;16;5;21;21;17;24
11/13/2007;17:34:08;14;5;18;25;16;28
11/13/2007;17:35:08;13;6;21;26;14;28
11/13/2007;17:36:08;12;5;14;24;14;26
11/13/2007;17:37:09;11;4;15;22;13;26
11/13/2007;17:38:08;11;3;12;20;11;21
11/13/2007;17:39:08;10;3;12;20;10;18
11/13/2007;17:40:08;9;2;18;17;11;16
11/13/2007;17:41:08;12;2;18;16;11;17
11/13/2007;17:42:07;11;2;22;18;10;17
11/13/2007;17:43:08;9;2;25;16;12;22
11/13/2007;17:44:08;15;2;21;19;8;21
11/13/2007;17:45:08;12;3;18;23;11;19
11/13/2007;17:46:08;8;4;19;18;8;16
11/13/2007;17:48:08;9;5;19;18;10;16
11/13/2007;17:49:08;12;3;18;20;10;25
11/13/2007;17:50:08;10;2;18;23;11;20
11/13/2007;17:51:08;11;3;17;20;12;18
11/13/2007;17:52:08;10;4;15;17;13;16
11/13/2007;17:53:08;8;4;14;17;12;16
11/13/2007;17:54:08;6;4;15;14;12;16
11/13/2007;17:55:08;7;4;15;17;12;18
11/13/2007;17:56:08;6;4;17;20;11;22
11/13/2007;17:57:08;5;4;18;20;10;20
11/13/2007;17:58:08;4;4;15;20;13;19
11/13/2007;17:59:08;7;4;15;17;11;17
11/13/2007;18:00:07;7;3;13;19;11;18
11/13/2007;18:01:08;7;2;13;19;9;16
11/13/2007;18:02:08;5;3;13;17;9;15
11/13/2007;18:03:08;5;3;16;17;7;18
11/13/2007;18:04:08;10;3;14;16;7;21
11/13/2007;18:05:08;9;4;14;22;7;23
11/13/2007;18:06:08;8;4;13;22;7;21
11/13/2007;18:07:08;9;3;14;22;8;18
11/13/2007;18:08:08;8;3;12;18;8;18
11/13/2007;18:09:08;9;3;9;18;7;17
11/13/2007;18:10:08;11;3;13;21;11;20
11/13/2007;18:11:08;11;3;15;21;12;17
11/13/2007;18:12:08;8;3;12;16;11;18
11/13/2007;18:13:08;9;3;12;17;11;21
11/13/2007;18:14:08;9;3;12;17;12;19
11/13/2007;18:15:08;11;4;12;16;10;19
11/13/2007;18:16:08;12;4;14;16;12;21
11/13/2007;18:17:08;11;3;14;20;11;24
11/13/2007;18:18:08;8;4;10;22;9;22
11/13/2007;18:19:08;10;4;13;21;9;18
11/13/2007;18:20:08;7;3;13;19;7;15
11/13/2007;18:21:08;8;2;13;16;8;17
11/13/2007;18:22:08;12;2;12;16;9;15
11/13/2007;18:23:08;11;1;13;17;9;21
11/13/2007;18:24:08;10;1;17;17;8;22
11/13/2007;18:25:08;9;2;19;19;9;21
11/13/2007;18:26:06;8;2;20;18;9;20
11/13/2007;18:27:07;8;3;13;17;10;20
11/13/2007;18:28:06;9;3;11;18;10;20
11/13/2007;18:29:06;8;3;12;18;10;16
11/13/2007;18:30:07;10;3;16;15;10;17
11/13/2007;18:31:06;9;2;19;20;10;17
11/13/2007;18:32:07;9;1;17;17;9;17
11/13/2007;18:33:07;9;1;13;17;9;21
11/13/2007;18:34:06;6;1;14;20;10;22
11/13/2007;18:35:07;4;1;13;21;9;18
11/13/2007;18:36:07;6;2;17;17;9;14
11/13/2007;18:37:06;6;3;16;15;11;12
11/13/2007;18:38:06;8;3;17;15;9;14
11/13/2007;18:39:07;8;2;13;17;9;14
11/13/2007;18:40:07;9;1;11;14;10;12
11/13/2007;18:41:06;11;2;13;14;9;15
11/13/2007;18:42:07;11;3;12;15;11;19
11/13/2007;18:43:06;9;2;13;20;11;20
11/13/2007;18:44:07;12;3;13;19;11;19
11/13/2007;18:45:07;9;3;16;20;10;18
11/13/2007;18:46:06;9;3;19;15;10;17
11/13/2007;18:47:07;8;3;15;15;8;14
11/13/2007;18:48:07;7;2;13;15;7;14
11/13/2007;18:49:06;8;2;14;15;6;15
11/13/2007;18:50:07;9;2;12;17;8;18
11/13/2007;18:51:07;8;2;13;17;8;15
11/13/2007;18:52:06;6;2;16;12;7;15
11/13/2007;18:53:07;7;1;17;12;9;15
11/13/2007;18:54:07;6;1;14;12;8;14
11/13/2007;18:55:06;6;1;18;13;8;15
11/13/2007;18:56:07;7;1;20;17;8;16
11/13/2007;18:57:07;7;1;14;17;9;14
11/13/2007;18:58:06;8;2;10;15;9;14
11/13/2007;18:59:07;7;1;12;9;9;10
11/13/2007;19:00:07;7;1;11;9;9;11
11/13/2007;19:01:06;6;2;11;12;6;13
11/13/2007;19:02:07;6;2;12;13;6;14
11/13/2007;19:03:07;6;1;13;15;6;15
11/13/2007;19:04:06;7;1;11;15;8;14
11/13/2007;19:05:07;7;3;9;13;8;12
11/13/2007;19:06:06;7;2;7;12;9;14
11/13/2007;19:07:06;7;2;9;12;9;10
11/13/2007;19:08:07;8;2;10;11;8;8
11/13/2007;19:09:06;9;2;12;14;6;10
11/13/2007;19:10:07;7;2;11;11;9;10
11/13/2007;19:11:07;7;2;10;12;6;12
11/13/2007;19:12:06;5;1;13;12;5;12
11/13/2007;19:13:07;7;1;12;10;6;10
11/13/2007;19:14:07;6;2;13;10;6;10
11/13/2007;19:15:06;8;3;8;11;7;10
11/13/2007;19:16:07;7;2;10;10;7;11
11/13/2007;19:17:06;8;2;9;10;6;12
11/13/2007;19:18:06;8;2;8;13;6;12
11/13/2007;19:19:07;6;2;10;10;6;13
11/13/2007;19:20:06;5;2;10;10;7;13
11/13/2007;19:21:07;7;2;10;10;8;11
11/13/2007;19:22:07;6;2;10;9;8;12
11/13/2007;19:23:06;6;3;9;11;6;13
11/13/2007;19:24:07;4;3;11;12;5;13
11/13/2007;19:25:07;4;2;9;14;6;12
11/13/2007;19:26:06;3;3;12;9;6;10
11/13/2007;19:27:07;3;3;9;9;6;11
11/13/2007;19:28:07;3;2;8;11;6;12
11/13/2007;19:29:06;4;1;11;11;5;12
11/13/2007;19:30:07;6;1;9;8;5;10
11/13/2007;19:31:06;6;1;11;10;7;9
11/13/2007;19:32:07;5;1;11;10;6;9
11/13/2007;19:33:07;5;1;11;8;5;9
11/13/2007;19:34:06;4;1;12;10;6;12
11/13/2007;19:35:07;4;1;8;9;7;12
11/13/2007;19:36:07;7;1;9;9;5;10
11/13/2007;19:37:06;6;1;7;9;6;10
11/13/2007;19:38:07;5;1;8;8;6;10
11/13/2007;19:39:07;7;2;7;10;5;10
11/13/2007;19:40:06;5;2;7;9;4;8
11/13/2007;19:41:07;3;1;4;9;5;9
11/13/2007;19:42:06;6;1;7;9;5;9
11/13/2007;19:43:07;6;1;8;11;5;12
11/13/2007;19:44:07;5;1;6;10;4;11
11/13/2007;19:45:06;5;2;7;8;5;9
11/13/2007;19:46:07;5;2;7;12;4;12
11/13/2007;19:47:07;6;2;7;12;5;12
11/13/2007;19:48:06;6;2;6;8;6;12
11/13/2007;19:49:07;5;2;7;10;6;13
11/13/2007;19:50:07;4;2;7;10;5;10
11/13/2007;19:51:06;4;2;8;11;5;9
11/13/2007;19:52:07;4;2;7;10;4;9
11/13/2007;19:53:06;4;2;6;10;4;9
11/13/2007;19:54:06;3;2;7;11;3;13
11/13/2007;19:55:07;3;2;8;12;3;10
11/13/2007;19:56:06;5;2;7;11;6;10
11/13/2007;19:57:07;6;1;7;10;6;10
11/13/2007;19:58:07;6;1;10;11;4;8
11/13/2007;19:59:06;4;1;9;9;5;9
11/13/2007;20:00:07;4;2;7;9;4;10
11/13/2007;20:01:06;5;1;6;7;4;11
11/13/2007;20:02:07;7;1;7;10;5;9
11/13/2007;20:03:07;6;1;8;8;5;6
11/13/2007;20:04:06;6;1;6;8;5;5
11/13/2007;20:05:07;7;1;5;8;6;8
11/13/2007;20:06:06;5;1;6;8;6;10
11/13/2007;20:07:07;5;1;8;8;8;7
11/13/2007;20:08:07;4;1;10;8;9;10
11/13/2007;20:09:07;3;1;9;9;7;9
11/13/2007;20:10:06;3;1;7;6;6;6
11/13/2007;20:11:07;3;1;9;5;5;6
11/13/2007;20:12:07;3;1;8;6;6;8
11/13/2007;20:13:07;4;1;8;6;7;7
11/13/2007;20:14:07;3;1;7;6;5;6
11/13/2007;20:15:06;5;1;12;9;5;7
11/13/2007;20:16:07;3;2;8;8;4;9
11/13/2007;20:17:07;2;2;6;8;4;5
11/13/2007;20:18:06;2;1;5;6;4;5
11/13/2007;20:19:07;2;2;5;6;5;9
11/13/2007;20:20:07;2;2;5;7;4;9
