Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
10/29/2007;7:01:49;0;0;0;0;0;0
10/29/2007;7:03:22;0;1;0;0;0;0
10/29/2007;7:03:56;0;0;0;0;0;0
10/29/2007;7:08:08;0;1;0;0;0;0
10/29/2007;7:08:16;0;0;0;0;0;0
10/29/2007;7:11:09;0;0;0;0;0;3
10/29/2007;7:11:17;0;0;0;0;0;0
10/29/2007;7:12:58;0;1;0;0;0;0
10/29/2007;7:13:16;0;0;0;0;0;0
10/29/2007;7:14:46;0;0;0;0;0;3
10/29/2007;7:14:54;0;0;0;0;0;0
10/29/2007;7:15:10;0;0;0;0;0;3
10/29/2007;7:15:15;0;0;0;0;0;0
10/29/2007;7:17:38;0;0;0;0;0;3
10/29/2007;7:17:39;0;0;0;0;0;0
10/29/2007;7:20:25;0;0;0;0;0;3
10/29/2007;7:20:37;0;0;0;0;0;0
10/29/2007;7:22:07;0;1;0;0;0;0
10/29/2007;7:22:36;0;0;0;0;0;0
10/29/2007;7:22:45;0;0;0;0;0;3
10/29/2007;7:22:57;0;0;0;0;0;0
10/29/2007;7:27:35;0;1;0;0;0;0
10/29/2007;7:27:44;0;0;0;0;0;0
10/29/2007;7:29:15;1;0;0;0;0;0
10/29/2007;7:29:24;0;0;0;0;0;0
10/29/2007;7:30:09;0;0;0;0;0;3
10/29/2007;7:30:30;0;0;0;0;0;0
10/29/2007;7:32:14;0;0;0;0;0;3
10/29/2007;7:32:23;0;0;0;0;0;0
10/29/2007;7:34:56;0;1;0;0;0;0
10/29/2007;7:35:05;0;0;0;0;0;0
10/29/2007;7:35:30;0;1;0;0;0;0
10/29/2007;7:35:44;0;0;0;0;0;0
10/29/2007;7:40:43;0;0;0;0;0;3
10/29/2007;7:40:47;0;0;0;0;0;0
10/29/2007;7:42:13;0;0;0;0;0;3
10/29/2007;7:42:39;0;0;0;0;0;0
10/29/2007;7:43:56;0;1;0;0;0;0
10/29/2007;7:44:35;0;0;0;0;0;0
10/29/2007;7:50:07;0;1;0;0;0;0
10/29/2007;7:50:27;1;1;0;0;0;0
10/29/2007;7:50:31;0;0;0;0;0;0
10/29/2007;7:52:23;0;0;0;0;0;3
10/29/2007;7:52:31;0;0;0;0;0;0
10/29/2007;7:54:43;0;1;0;0;0;0
10/29/2007;7:54:58;0;0;0;0;0;0
10/29/2007;7:56:21;0;1;0;0;0;0
10/29/2007;7:56:27;0;0;0;0;0;0
10/29/2007;8:05:10;0;0;0;0;0;3
10/29/2007;8:05:11;0;1;0;0;0;3
10/29/2007;8:05:21;0;0;0;0;0;3
10/29/2007;8:05:42;0;0;0;0;0;0
10/29/2007;8:10:34;0;1;0;0;0;0
10/29/2007;8:10:41;0;0;0;0;0;0
10/29/2007;8:11:26;1;0;0;0;0;0
10/29/2007;8:11:37;0;0;0;0;0;0
10/29/2007;8:12:50;0;0;0;0;0;3
10/29/2007;8:12:57;0;0;0;0;0;0
10/29/2007;8:17:27;0;0;0;0;0;3
10/29/2007;8:17:33;0;0;0;0;0;0
10/29/2007;8:22:46;0;1;0;0;0;0
10/29/2007;8:22:50;1;1;0;0;0;0
10/29/2007;8:23:09;0;0;0;0;0;0
10/29/2007;8:23:12;1;0;0;0;0;0
10/29/2007;8:23:23;0;0;0;0;0;0
10/29/2007;8:23:43;0;1;0;0;0;0
10/29/2007;8:23:50;0;0;0;0;0;0
10/29/2007;8:24:01;0;1;0;0;0;0
10/29/2007;8:24:38;0;0;0;0;0;0
10/29/2007;8:25:07;0;0;0;0;0;3
10/29/2007;8:25:14;0;0;0;0;0;0
10/29/2007;8:25:34;1;0;0;0;0;0
10/29/2007;8:25:42;0;0;0;0;0;0
10/29/2007;8:26:36;1;0;0;0;0;0
10/29/2007;8:26:42;0;0;0;0;0;0
10/29/2007;8:29:01;1;0;0;0;0;0
10/29/2007;8:29:05;0;0;0;0;0;0
10/29/2007;8:30:45;0;1;0;0;0;0
10/29/2007;8:30:53;0;0;0;0;0;0
10/29/2007;8:31:52;0;0;0;0;0;3
10/29/2007;8:32:19;0;0;0;0;0;0
10/29/2007;8:35:37;1;0;0;0;0;0
10/29/2007;8:35:38;1;1;0;0;0;0
10/29/2007;8:35:40;0;1;0;0;0;0
10/29/2007;8:35:46;0;0;0;0;0;0
10/29/2007;8:37:40;0;0;0;0;0;3
10/29/2007;8:37:52;0;0;0;0;0;0
10/29/2007;8:39:21;0;0;0;0;0;3
10/29/2007;8:39:47;0;0;0;0;0;0
10/29/2007;8:41:45;0;1;0;0;0;0
10/29/2007;8:41:50;0;0;0;0;0;0
10/29/2007;8:43:27;1;0;0;0;0;0
10/29/2007;8:43:35;0;0;0;0;0;0
10/29/2007;8:45:10;1;0;0;0;0;0
10/29/2007;8:45:24;0;0;0;0;0;0
10/29/2007;8:46:10;0;1;0;0;0;0
10/29/2007;8:46:18;0;0;0;0;0;0
10/29/2007;8:46:22;0;0;0;0;0;3
10/29/2007;8:46:30;0;0;0;0;0;0
10/29/2007;8:47:06;1;0;0;0;0;0
10/29/2007;8:47:10;0;0;0;0;0;0
10/29/2007;8:49:09;0;0;0;0;0;3
10/29/2007;8:49:16;0;0;0;0;0;0
10/29/2007;8:52:36;0;1;0;0;0;0
10/29/2007;8:52:49;0;0;0;0;0;0
10/29/2007;8:54:48;0;1;0;0;0;0
10/29/2007;8:54:55;0;0;0;0;0;0
10/29/2007;8:55:11;0;1;0;0;0;0
10/29/2007;8:55:43;0;0;0;0;0;0
10/29/2007;8:56:29;0;1;0;0;0;0
10/29/2007;8:57:06;0;0;0;0;0;0
10/29/2007;9:00:23;0;0;0;0;0;3
10/29/2007;9:00:32;0;0;0;0;0;0
10/29/2007;9:01:10;0;0;0;0;0;3
10/29/2007;9:01:18;0;0;0;0;0;0
10/29/2007;9:02:06;1;0;0;0;0;0
10/29/2007;9:02:12;0;0;0;0;0;0
10/29/2007;9:08:16;0;1;0;0;0;0
10/29/2007;9:08:26;0;0;0;0;0;0
10/29/2007;9:09:19;0;1;0;0;0;0
10/29/2007;9:09:40;0;0;0;0;0;0
10/29/2007;9:11:48;0;1;0;0;0;0
10/29/2007;9:12:00;0;0;0;0;0;0
10/29/2007;9:12:04;0;0;0;0;0;3
10/29/2007;9:12:12;0;0;0;0;0;0
10/29/2007;9:12:47;0;0;0;0;0;3
10/29/2007;9:13:00;0;0;0;0;0;0
10/29/2007;9:13:55;1;0;0;0;0;0
10/29/2007;9:14:03;0;0;0;0;0;0
10/29/2007;9:15:52;0;0;0;0;0;3
10/29/2007;9:16:15;0;0;0;0;0;0
10/29/2007;9:27:04;0;1;0;0;0;0
10/29/2007;9:27:13;0;0;0;0;0;0
10/29/2007;9:32:58;1;0;0;0;0;0
10/29/2007;9:33:01;0;0;0;0;0;0
10/29/2007;9:35:18;0;0;0;0;0;3
10/29/2007;9:35:29;0;0;0;0;0;0
10/29/2007;9:36:05;1;0;0;0;0;0
10/29/2007;9:36:15;0;0;0;0;0;0
10/29/2007;9:38:32;0;1;0;0;0;0
10/29/2007;9:38:35;0;0;0;0;0;0
10/29/2007;9:42:21;0;0;0;0;0;3
10/29/2007;9:42:35;0;1;0;0;0;3
10/29/2007;9:42:41;0;1;0;0;0;0
10/29/2007;9:42:44;0;0;0;0;0;0
10/29/2007;9:47:11;0;1;0;0;0;0
10/29/2007;9:47:21;0;0;0;0;0;0
10/29/2007;9:52:54;0;0;0;0;0;3
10/29/2007;9:53:03;0;0;0;0;0;0
10/29/2007;9:55:32;0;0;0;0;0;3
10/29/2007;9:55:37;0;0;0;0;0;0
10/29/2007;9:58:10;1;0;0;0;0;0
10/29/2007;9:58:18;0;0;0;0;0;0
10/29/2007;9:58:53;0;0;0;0;0;3
10/29/2007;9:59:03;0;0;0;0;0;0
10/29/2007;9:59:26;1;0;0;0;0;0
10/29/2007;9:59:30;0;0;0;0;0;0
10/29/2007;10:02:38;0;0;0;0;0;3
10/29/2007;10:02:46;0;0;0;0;0;0
10/29/2007;10:04:07;0;1;0;0;0;0
10/29/2007;10:04:14;0;0;0;0;0;0
10/29/2007;10:08:27;0;1;0;0;0;0
10/29/2007;10:08:36;0;0;0;0;0;0
10/29/2007;10:14:13;0;1;0;0;0;0
10/29/2007;10:14:19;0;0;0;0;0;0
10/29/2007;10:17:09;0;1;0;0;0;0
10/29/2007;10:17:18;0;0;0;0;0;0
10/29/2007;10:17:59;1;0;0;0;0;0
10/29/2007;10:18:11;0;0;0;0;0;0
10/29/2007;10:20:15;0;0;0;0;0;3
10/29/2007;10:20:25;0;0;0;0;0;0
10/29/2007;10:21:50;1;0;0;0;0;0
10/29/2007;10:21:56;0;0;0;0;0;0
10/29/2007;10:22:57;1;0;0;0;0;0
10/29/2007;10:23:09;0;0;0;0;0;0
10/29/2007;10:23:52;0;0;0;0;0;3
10/29/2007;10:23:59;0;0;0;0;0;0
10/29/2007;10:29:03;0;1;0;0;0;0
10/29/2007;10:29:13;0;0;0;0;0;0
10/29/2007;10:29:50;1;0;0;0;0;0
10/29/2007;10:29:57;0;0;0;0;0;0
10/29/2007;10:30:20;0;1;0;0;0;0
10/29/2007;10:30:39;0;0;0;0;0;0
10/29/2007;10:33:04;0;0;0;0;0;3
10/29/2007;10:33:19;0;0;0;0;0;0
10/29/2007;10:34:40;1;0;0;0;0;0
10/29/2007;10:34:43;1;1;0;0;0;0
10/29/2007;10:34:48;0;1;0;0;0;0
10/29/2007;10:34:51;0;0;0;0;0;0
10/29/2007;10:37:20;0;1;0;0;0;0
10/29/2007;10:37:28;0;0;0;0;0;0
10/29/2007;10:40:18;0;1;0;0;0;0
10/29/2007;10:40:29;0;0;0;0;0;0
10/29/2007;10:43:22;0;0;0;0;0;3
10/29/2007;10:43:39;0;0;0;0;0;0
10/29/2007;10:45:30;1;0;0;0;0;0
10/29/2007;10:45:37;0;0;0;0;0;0
10/29/2007;10:49:35;0;1;0;0;0;0
10/29/2007;10:49:36;0;0;0;0;0;0
10/29/2007;10:50:40;0;1;0;0;0;0
10/29/2007;10:50:46;0;0;0;0;0;0
10/29/2007;10:54:35;0;0;0;0;0;3
10/29/2007;10:54:48;0;0;0;0;0;0
10/29/2007;10:58:37;0;1;0;0;0;0
10/29/2007;10:58:45;0;0;0;0;0;0
10/29/2007;11:02:25;0;1;0;0;0;0
10/29/2007;11:02:33;0;0;0;0;0;0
10/29/2007;11:03:37;0;0;0;0;0;3
10/29/2007;11:03:46;0;0;0;0;0;0
10/29/2007;11:08:42;1;0;0;0;0;0
10/29/2007;11:08:52;0;0;0;0;0;0
10/29/2007;11:14:25;0;0;0;0;0;3
10/29/2007;11:14:34;0;0;0;0;0;0
10/29/2007;11:15:32;0;1;0;0;0;0
10/29/2007;11:15:50;0;0;0;0;0;0
10/29/2007;11:16:13;0;0;0;0;0;3
10/29/2007;11:16:21;0;0;0;0;0;0
10/29/2007;11:16:46;0;1;0;0;0;0
10/29/2007;11:16:50;0;0;0;0;0;0
10/29/2007;11:22:14;0;1;0;0;0;0
10/29/2007;11:22:22;0;0;0;0;0;0
10/29/2007;11:29:43;0;1;0;0;0;0
10/29/2007;11:29:51;0;0;0;0;0;0
10/29/2007;11:33:23;0;0;0;0;0;3
10/29/2007;11:33:26;1;0;0;0;0;3
10/29/2007;11:33:31;1;0;0;0;0;0
10/29/2007;11:33:37;0;0;0;0;0;0
10/29/2007;11:35:17;0;0;0;0;0;3
10/29/2007;11:35:25;0;0;0;0;0;0
10/29/2007;11:44:48;0;1;0;0;0;0
10/29/2007;11:44:57;0;0;0;0;0;0
10/29/2007;11:50:09;1;0;0;0;0;0
10/29/2007;11:50:17;0;0;0;0;0;0
10/29/2007;11:54:32;0;1;0;0;0;0
10/29/2007;11:54:43;0;0;0;0;0;0
10/29/2007;11:54:56;1;0;0;0;0;0
10/29/2007;11:55:08;0;0;0;0;0;0
10/29/2007;11:55:48;1;0;0;0;0;0
10/29/2007;11:55:54;0;0;0;0;0;0
10/29/2007;11:56:39;1;0;0;0;0;0
10/29/2007;11:56:44;0;0;0;0;0;0
10/29/2007;11:57:20;0;0;0;0;0;3
10/29/2007;11:57:46;0;1;0;0;0;3
10/29/2007;11:57:51;0;1;0;0;0;0
10/29/2007;11:58:00;0;0;0;0;0;0
10/29/2007;12:00:02;0;1;0;0;0;0
10/29/2007;12:00:11;0;0;0;0;0;0
10/29/2007;12:02:18;0;0;0;0;0;3
10/29/2007;12:02:26;0;0;0;0;0;0
10/29/2007;12:03:17;0;1;0;0;0;0
10/29/2007;12:03:27;0;0;0;0;0;0
10/29/2007;12:09:09;0;1;0;0;0;0
10/29/2007;12:09:17;0;0;0;0;0;0
10/29/2007;12:13:38;0;1;0;0;0;0
10/29/2007;12:13:50;0;0;0;0;0;0
10/29/2007;12:16:21;0;0;0;0;0;3
10/29/2007;12:16:28;0;0;0;0;0;0
10/29/2007;12:17:03;0;0;0;0;0;3
10/29/2007;12:17:16;0;0;0;0;0;0
10/29/2007;12:23:00;1;0;0;0;0;0
10/29/2007;12:23:09;0;0;0;0;0;0
10/29/2007;12:23:55;0;1;0;0;0;0
10/29/2007;12:24:09;0;0;0;0;0;0
10/29/2007;12:32:37;0;1;0;0;0;0
10/29/2007;12:32:52;0;0;0;0;0;0
10/29/2007;12:35:25;0;1;0;0;0;0
10/29/2007;12:35:32;0;0;0;0;0;0
10/29/2007;12:35:33;0;0;0;0;0;3
10/29/2007;12:35:52;0;0;0;0;0;0
10/29/2007;12:36:06;1;0;0;0;0;0
10/29/2007;12:36:14;0;0;0;0;0;0
10/29/2007;12:36:17;0;0;0;0;0;3
10/29/2007;12:36:26;0;0;0;0;0;0
10/29/2007;12:44:49;0;1;0;0;0;0
10/29/2007;12:44:50;0;0;0;0;0;0
10/29/2007;12:45:18;1;0;0;0;0;0
10/29/2007;12:45:23;0;0;0;0;0;0
10/29/2007;12:51:24;0;0;0;0;0;3
10/29/2007;12:51:31;0;0;0;0;0;0
10/29/2007;12:59:10;0;0;0;0;0;3
10/29/2007;12:59:11;0;0;0;0;0;0
10/29/2007;13:02:22;0;1;0;0;0;0
10/29/2007;13:02:32;0;0;0;0;0;0
10/29/2007;13:02:41;0;1;0;0;0;0
10/29/2007;13:02:56;0;0;0;0;0;0
10/29/2007;13:05:18;0;0;0;0;0;3
10/29/2007;13:05:27;0;0;0;0;0;0
10/29/2007;13:11:47;0;1;0;0;0;0
10/29/2007;13:11:50;0;0;0;0;0;0
10/29/2007;13:12:57;1;0;0;0;0;0
10/29/2007;13:13:06;0;0;0;0;0;0
10/29/2007;13:15:22;0;0;0;0;0;3
10/29/2007;13:15:30;0;0;0;0;0;0
10/29/2007;13:16:23;0;0;0;0;0;3
10/29/2007;13:16:31;0;0;0;0;0;0
10/29/2007;13:17:00;0;1;0;0;0;0
10/29/2007;13:17:13;0;0;0;0;0;0
10/29/2007;13:29:01;0;1;0;0;0;0
10/29/2007;13:29:09;0;0;0;0;0;0
10/29/2007;13:29:28;0;1;0;0;0;0
10/29/2007;13:29:43;0;0;0;0;0;0
10/29/2007;13:31:21;0;1;0;0;0;0
10/29/2007;13:31:43;0;0;0;0;0;0
10/29/2007;13:33:35;0;1;0;0;0;0
10/29/2007;13:33:41;0;0;0;0;0;0
10/29/2007;13:35:03;0;0;0;0;0;3
10/29/2007;13:35:13;0;0;0;0;0;0
10/29/2007;13:38:33;0;1;0;0;0;0
10/29/2007;13:38:42;0;0;0;0;0;0
10/29/2007;13:38:53;0;1;0;0;0;0
10/29/2007;13:38:54;0;0;0;0;0;0
10/29/2007;13:44:09;0;0;0;0;0;3
10/29/2007;13:44:16;0;0;0;0;0;0
10/29/2007;13:44:20;1;0;0;0;0;0
10/29/2007;13:44:41;0;0;0;0;0;0
10/29/2007;13:47:05;0;0;0;0;0;3
10/29/2007;13:47:12;0;0;0;0;0;0
10/29/2007;13:56:51;0;1;0;0;0;0
10/29/2007;13:57:19;0;0;0;0;0;0
10/29/2007;13:57:22;0;1;0;0;0;0
10/29/2007;13:57:28;0;1;0;0;0;3
10/29/2007;13:57:39;0;1;0;0;0;0
10/29/2007;13:57:41;0;0;0;0;0;0
10/29/2007;13:59:10;0;1;0;0;0;0
10/29/2007;13:59:18;0;0;0;0;0;0
10/29/2007;14:01:52;1;0;0;0;0;0
10/29/2007;14:02:01;0;0;0;0;0;0
10/29/2007;14:04:02;0;0;0;0;0;3
10/29/2007;14:04:14;0;0;0;0;0;0
10/29/2007;14:04:20;1;0;0;0;0;0
10/29/2007;14:04:43;0;0;0;0;0;0
10/29/2007;14:05:47;0;1;0;0;0;0
10/29/2007;14:06:04;0;0;0;0;0;0
10/29/2007;14:10:14;0;1;0;0;0;0
10/29/2007;14:10:46;0;0;0;0;0;0
10/29/2007;14:12:16;0;0;0;0;0;3
10/29/2007;14:12:23;0;0;0;0;0;0
10/29/2007;14:12:35;1;0;0;0;0;0
10/29/2007;14:12:43;0;0;0;0;0;0
10/29/2007;14:15:01;0;0;0;0;0;3
10/29/2007;14:15:08;0;0;0;0;0;0
10/29/2007;14:17:44;0;1;0;0;0;0
10/29/2007;14:17:57;0;0;0;0;0;0
10/29/2007;14:21:35;0;1;0;0;0;0
10/29/2007;14:21:41;0;0;0;0;0;0
10/29/2007;14:22:43;0;0;0;0;0;3
10/29/2007;14:22:48;0;0;0;0;0;0
10/29/2007;14:24:01;0;0;0;0;0;3
10/29/2007;14:24:10;0;0;0;0;0;0
10/29/2007;14:24:31;0;1;0;0;0;0
10/29/2007;14:24:41;0;0;0;0;0;0
10/29/2007;14:31:00;0;0;0;0;0;3
10/29/2007;14:31:06;0;0;0;0;0;0
10/29/2007;14:33:54;0;0;0;0;0;3
10/29/2007;14:34:11;0;0;0;0;0;0
10/29/2007;14:34:38;0;1;0;0;0;0
10/29/2007;14:34:42;0;0;0;0;0;0
10/29/2007;14:40:55;0;0;0;0;0;3
10/29/2007;14:41:05;0;0;0;0;0;0
10/29/2007;14:43:34;0;1;0;0;0;0
10/29/2007;14:43:42;0;0;0;0;0;0
10/29/2007;14:44:29;0;1;0;0;0;0
10/29/2007;14:44:43;0;0;0;0;0;0
10/29/2007;14:45:08;0;0;0;0;0;3
10/29/2007;14:45:16;0;0;0;0;0;0
10/29/2007;14:45:34;1;0;0;0;0;0
10/29/2007;14:45:41;0;0;0;0;0;0
10/29/2007;14:48:17;1;0;0;0;0;0
10/29/2007;14:48:24;0;0;0;0;0;0
10/29/2007;14:49:23;0;0;0;0;0;3
10/29/2007;14:49:50;0;0;0;0;0;0
10/29/2007;14:49:55;0;1;0;0;0;0
10/29/2007;14:50:05;0;1;0;0;0;3
10/29/2007;14:50:13;0;0;0;0;0;3
10/29/2007;14:50:15;0;0;0;0;0;0
10/29/2007;14:50:55;0;1;0;0;0;0
10/29/2007;14:51:08;0;0;0;0;0;0
10/29/2007;14:52:34;0;1;0;0;0;0
10/29/2007;14:52:43;0;0;0;0;0;0
10/29/2007;14:53:27;0;1;0;0;0;0
10/29/2007;14:53:45;0;0;0;0;0;0
10/29/2007;14:55:10;0;1;0;0;0;0
10/29/2007;14:55:19;0;0;0;0;0;0
10/29/2007;15:00:34;0;0;0;0;0;3
10/29/2007;15:00:36;0;0;0;0;0;0
10/29/2007;15:04:53;0;1;0;0;0;0
10/29/2007;15:05:26;0;0;0;0;0;0
10/29/2007;15:08:58;0;1;0;0;0;0
10/29/2007;15:09:30;0;0;0;0;0;0
10/29/2007;15:09:43;0;0;0;0;0;3
10/29/2007;15:10:05;0;0;0;0;0;0
10/29/2007;15:11:06;0;0;0;0;0;3
10/29/2007;15:11:32;0;0;0;0;0;0
10/29/2007;15:12:29;0;1;0;0;0;0
10/29/2007;15:12:47;0;0;0;0;0;0
10/29/2007;15:14:33;0;1;0;0;0;0
10/29/2007;15:14:40;0;0;0;0;0;0
10/29/2007;15:14:51;0;1;0;0;0;0
10/29/2007;15:15:21;0;0;0;0;0;0
10/29/2007;15:17:27;0;0;0;0;0;3
10/29/2007;15:17:36;0;0;0;0;0;0
10/29/2007;15:20:53;0;1;0;0;0;0
10/29/2007;15:21:15;0;1;0;0;0;3
10/29/2007;15:21:19;0;0;0;0;0;3
10/29/2007;15:21:54;0;0;0;0;0;0
10/29/2007;15:25:04;0;1;0;0;0;0
10/29/2007;15:25:12;0;0;0;0;0;0
10/29/2007;15:25:37;0;1;0;0;0;0
10/29/2007;15:25:44;0;0;0;0;0;0
10/29/2007;15:26:29;1;0;0;0;0;0
10/29/2007;15:26:40;0;0;0;0;0;0
10/29/2007;15:26:42;0;1;0;0;0;0
10/29/2007;15:27:15;0;0;0;0;0;0
10/29/2007;15:28:54;0;0;0;0;0;3
