Dato;Klokkeslæt;D012;D013;D014
11-09-2007;01:31:03;1;2;1
11-09-2007;01:32:03;1;1;1
11-09-2007;01:35:04;1;2;2
11-09-2007;01:36:03;1;1;2
11-09-2007;01:42:04;1;1;1
11-09-2007;02:09:04;1;2;1
11-09-2007;02:10:03;1;2;2
11-09-2007;02:11:04;1;1;2
11-09-2007;02:12:03;1;1;1
11-09-2007;02:24:04;2;1;1
11-09-2007;02:25:03;1;1;1
11-09-2007;02:39:02;2;1;1
11-09-2007;02:41:02;1;1;1
11-09-2007;02:57:02;1;2;3
11-09-2007;02:58:02;1;1;2
11-09-2007;02:59:02;1;2;2
11-09-2007;03:02:02;1;1;1
11-09-2007;03:10:02;1;1;2
11-09-2007;03:13:02;1;1;1
11-09-2007;03:56:02;1;1;2
11-09-2007;03:57:02;1;1;1
11-09-2007;03:58:02;1;2;1
11-09-2007;03:59:02;1;1;1
11-09-2007;04:04:02;1;1;2
11-09-2007;04:05:02;1;1;1
11-09-2007;04:10:02;2;1;1
11-09-2007;04:11:02;1;1;1
11-09-2007;04:14:02;2;1;1
11-09-2007;04:15:02;1;1;1
11-09-2007;04:19:02;1;2;1
11-09-2007;04:20:02;1;1;2
11-09-2007;04:21:02;1;1;1
11-09-2007;04:27:02;1;2;2
11-09-2007;04:29:02;1;1;2
11-09-2007;04:30:02;1;1;1
11-09-2007;04:35:02;1;2;1
11-09-2007;04:36:02;1;3;2
11-09-2007;04:38:02;1;2;2
11-09-2007;04:39:02;1;2;1
11-09-2007;04:43:02;1;2;2
11-09-2007;04:45:02;1;1;1
11-09-2007;04:46:02;1;2;1
11-09-2007;04:50:02;1;1;1
11-09-2007;04:51:02;1;2;1
11-09-2007;04:52:02;2;2;1
11-09-2007;04:53:02;1;2;2
11-09-2007;04:54:02;1;1;1
11-09-2007;04:57:02;2;1;1
11-09-2007;05:00:02;1;1;2
11-09-2007;05:01:02;1;1;1
11-09-2007;05:09:02;1;1;3
11-09-2007;05:11:02;1;1;2
11-09-2007;05:12:02;3;2;2
11-09-2007;05:13:02;5;2;2
11-09-2007;05:14:02;3;2;1
11-09-2007;05:17:02;2;3;1
11-09-2007;05:18:02;1;2;1
11-09-2007;05:20:02;2;2;2
11-09-2007;05:22:02;1;2;2
11-09-2007;05:23:02;1;2;1
11-09-2007;05:27:03;1;3;4
11-09-2007;05:28:02;2;3;3
11-09-2007;05:29:02;3;3;2
11-09-2007;05:30:02;3;3;1
11-09-2007;05:31:02;2;2;1
11-09-2007;05:32:02;2;2;3
11-09-2007;05:33:02;2;2;2
11-09-2007;05:34:02;2;2;3
11-09-2007;05:35:02;3;2;2
11-09-2007;05:36:02;3;3;2
11-09-2007;05:37:02;4;4;4
11-09-2007;05:38:02;4;3;3
11-09-2007;05:40:02;3;5;2
11-09-2007;05:41:02;2;8;2
11-09-2007;05:42:02;2;7;5
11-09-2007;05:43:02;2;7;6
11-09-2007;05:44:02;3;6;5
11-09-2007;05:45:02;5;7;5
11-09-2007;05:46:02;4;7;5
11-09-2007;05:47:02;4;5;4
11-09-2007;05:48:02;3;5;3
11-09-2007;05:49:02;3;6;5
11-09-2007;05:50:02;3;7;5
11-09-2007;05:51:02;5;8;6
11-09-2007;05:52:02;4;10;6
11-09-2007;05:53:02;3;8;6
11-09-2007;05:54:03;3;6;3
11-09-2007;05:55:02;4;6;4
11-09-2007;05:56:02;3;6;5
11-09-2007;05:57:02;3;5;5
11-09-2007;05:58:02;3;5;3
11-09-2007;05:59:03;3;8;3
11-09-2007;06:00:02;4;7;5
11-09-2007;06:01:02;3;6;5
11-09-2007;06:02:02;3;7;3
11-09-2007;06:03:02;5;7;5
11-09-2007;06:04:02;5;5;4
11-09-2007;06:05:03;5;4;4
11-09-2007;06:06:02;6;5;4
11-09-2007;06:07:02;6;5;5
11-09-2007;06:08:03;7;7;4
11-09-2007;06:09:02;7;5;8
11-09-2007;06:10:02;5;7;5
11-09-2007;06:11:03;6;7;7
11-09-2007;06:12:02;3;9;8
11-09-2007;06:13:02;4;9;6
11-09-2007;06:14:03;3;9;8
11-09-2007;06:15:02;7;8;8
11-09-2007;06:16:02;6;10;8
11-09-2007;06:18:02;5;10;5
11-09-2007;06:19:02;6;9;6
11-09-2007;06:20:03;8;9;7
11-09-2007;06:21:02;6;11;7
11-09-2007;06:22:02;6;11;9
11-09-2007;06:23:02;7;12;7
11-09-2007;06:24:02;8;12;7
11-09-2007;06:25:02;7;10;7
11-09-2007;06:26:03;6;11;7
11-09-2007;06:27:02;8;10;8
11-09-2007;06:28:02;8;10;9
11-09-2007;06:29:28;12;17;13
11-09-2007;06:30:49;13;17;12
11-09-2007;06:32:08;13;10;10
11-09-2007;06:33:28;14;15;11
11-09-2007;06:34:47;16;12;10
11-09-2007;06:36:07;12;15;10
11-09-2007;06:37:27;13;18;12
11-09-2007;06:38:48;14;17;13
11-09-2007;06:40:08;18;22;17
11-09-2007;06:41:28;20;21;14
11-09-2007;06:42:48;23;20;13
11-09-2007;06:44:07;23;22;13
11-09-2007;06:45:27;24;21;13
11-09-2007;06:46:48;23;21;13
11-09-2007;06:48:08;23;27;18
11-09-2007;06:49:28;25;30;19
11-09-2007;06:50:48;21;34;23
11-09-2007;06:52:08;21;29;19
11-09-2007;06:53:28;23;31;20
11-09-2007;06:54:47;23;26;18
11-09-2007;06:56:07;22;31;19
11-09-2007;06:57:27;25;25;18
11-09-2007;06:58:48;24;26;17
11-09-2007;07:00:08;24;27;22
11-09-2007;07:01:28;24;25;19
11-09-2007;07:02:47;21;28;21
11-09-2007;07:04:07;21;25;19
11-09-2007;07:05:27;24;27;18
11-09-2007;07:06:47;28;24;13
11-09-2007;07:08:07;28;23;13
11-09-2007;07:09:28;23;26;17
11-09-2007;07:10:48;26;32;18
11-09-2007;07:12:08;28;31;18
11-09-2007;07:13:27;31;28;14
11-09-2007;07:14:47;30;31;17
11-09-2007;07:16:07;31;31;17
11-09-2007;07:17:27;30;31;21
11-09-2007;07:18:48;27;33;24
11-09-2007;07:20:08;26;35;27
11-09-2007;07:21:28;31;39;29
11-09-2007;07:22:48;33;43;31
11-09-2007;07:24:08;30;42;31
11-09-2007;07:25:28;29;41;31
11-09-2007;07:26:47;24;37;25
11-09-2007;07:28:07;29;38;26
11-09-2007;07:29:28;29;41;31
11-09-2007;07:30:48;25;40;31
11-09-2007;07:32:08;29;42;32
11-09-2007;07:33:28;31;46;30
11-09-2007;07:34:48;30;46;36
11-09-2007;07:36:08;29;43;33
11-09-2007;07:37:27;36;42;31
11-09-2007;07:38:47;35;52;39
11-09-2007;07:40:07;29;46;31
11-09-2007;07:41:27;29;45;36
11-09-2007;07:42:51;26;53;39
11-09-2007;07:44:17;29;57;39
11-09-2007;07:45:46;24;59;41
11-09-2007;07:47:14;29;54;44
11-09-2007;07:48:42;27;60;43
11-09-2007;07:50:11;25;59;44
11-09-2007;07:51:40;27;58;41
11-09-2007;07:53:10;27;58;47
11-09-2007;07:54:40;23;58;42
11-09-2007;07:56:07;21;54;42
11-09-2007;07:57:36;24;52;40
11-09-2007;07:59:06;26;54;43
11-09-2007;08:00:35;29;51;37
11-09-2007;08:02:03;27;58;39
11-09-2007;08:03:32;27;51;33
11-09-2007;08:05:02;25;51;34
11-09-2007;08:06:31;29;52;34
11-09-2007;08:07:59;26;53;35
11-09-2007;08:09:29;26;58;36
11-09-2007;08:10:57;27;52;38
11-09-2007;08:12:27;27;50;38
11-09-2007;08:13:55;27;49;38
11-09-2007;08:15:24;25;46;34
11-09-2007;08:16:53;25;49;34
11-09-2007;08:18:23;25;47;36
11-09-2007;08:19:52;22;46;34
11-09-2007;08:21:21;22;43;36
11-09-2007;08:22:50;22;42;35
11-09-2007;08:24:18;25;45;33
11-09-2007;08:25:48;26;49;32
11-09-2007;08:27:16;25;47;30
11-09-2007;08:28:46;23;44;31
11-09-2007;08:30:14;28;37;30
11-09-2007;08:31:43;22;37;27
11-09-2007;08:33:10;18;38;27
11-09-2007;08:34:34;18;33;27
11-09-2007;08:35:56;18;39;27
11-09-2007;08:37:17;17;35;30
11-09-2007;08:38:38;20;37;27
11-09-2007;08:39:59;22;34;26
11-09-2007;08:41:20;22;37;25
11-09-2007;08:42:41;22;40;28
11-09-2007;08:44:03;19;39;29
11-09-2007;08:45:23;20;38;23
11-09-2007;08:46:44;22;36;22
11-09-2007;08:48:05;20;34;24
11-09-2007;08:49:26;24;34;25
11-09-2007;08:50:47;20;37;27
11-09-2007;08:52:08;17;33;24
11-09-2007;08:53:28;17;33;25
11-09-2007;08:54:49;14;33;26
11-09-2007;08:56:09;13;36;28
11-09-2007;08:57:29;16;33;27
11-09-2007;08:58:49;17;27;22
11-09-2007;09:00:09;16;25;20
11-09-2007;09:01:29;15;24;19
11-09-2007;09:02:49;16;31;23
11-09-2007;09:04:09;16;33;21
11-09-2007;09:05:29;14;33;26
11-09-2007;09:06:49;16;26;21
11-09-2007;09:08:10;17;23;20
11-09-2007;09:09:30;16;18;16
11-09-2007;09:10:49;15;17;14
11-09-2007;09:12:09;13;18;14
11-09-2007;09:13:29;12;19;14
11-09-2007;09:14:50;18;19;17
11-09-2007;09:16:10;18;20;16
11-09-2007;09:17:30;14;21;16
11-09-2007;09:18:50;19;19;19
11-09-2007;09:20:10;16;19;17
11-09-2007;09:21:30;14;19;16
11-09-2007;09:22:51;18;21;16
11-09-2007;09:24:11;16;21;15
11-09-2007;09:25:30;15;21;15
11-09-2007;09:26:51;19;20;15
11-09-2007;09:28:11;19;16;13
11-09-2007;09:29:31;14;17;12
11-09-2007;09:30:51;14;16;12
11-09-2007;09:32:11;14;17;14
11-09-2007;09:33:32;12;23;16
11-09-2007;09:34:52;14;20;18
11-09-2007;09:36:11;18;27;20
11-09-2007;09:37:32;15;26;15
11-09-2007;09:38:52;18;23;20
11-09-2007;09:40:12;18;22;17
11-09-2007;09:41:32;14;21;16
11-09-2007;09:42:52;18;20;17
11-09-2007;09:44:12;16;25;18
11-09-2007;09:45:32;17;25;16
11-09-2007;09:46:52;18;21;17
11-09-2007;09:48:12;15;21;16
11-09-2007;09:49:32;15;24;19
11-09-2007;09:50:52;19;26;25
11-09-2007;09:52:13;19;22;17
11-09-2007;09:53:33;14;22;20
11-09-2007;09:54:53;15;20;20
11-09-2007;09:56:13;13;18;19
11-09-2007;09:57:33;12;18;14
11-09-2007;09:58:53;16;19;16
11-09-2007;10:00:14;15;20;17
11-09-2007;10:01:33;12;27;22
11-09-2007;10:02:53;13;23;23
11-09-2007;10:04:13;13;27;22
11-09-2007;10:05:34;13;26;21
11-09-2007;10:06:54;13;21;21
11-09-2007;10:08:14;16;18;16
11-09-2007;10:09:34;14;19;14
11-09-2007;10:10:54;20;19;20
11-09-2007;10:12:14;17;22;19
11-09-2007;10:13:34;16;22;18
11-09-2007;10:14:55;21;21;20
11-09-2007;10:16:15;20;20;19
11-09-2007;10:17:34;15;18;16
11-09-2007;10:18:55;15;15;15
11-09-2007;10:20:15;16;19;15
11-09-2007;10:21:35;17;22;19
11-09-2007;10:22:55;15;18;14
11-09-2007;10:24:15;15;26;17
11-09-2007;10:25:35;14;24;18
11-09-2007;10:26:55;14;19;16
11-09-2007;10:28:16;18;22;16
11-09-2007;10:29:36;18;22;18
11-09-2007;10:30:56;15;16;16
11-09-2007;10:32:16;17;22;17
11-09-2007;10:33:36;16;24;19
11-09-2007;10:34:56;18;26;18
11-09-2007;10:36:16;16;24;19
11-09-2007;10:37:36;14;26;21
11-09-2007;10:38:56;13;23;18
11-09-2007;10:40:16;14;21;19
11-09-2007;10:41:36;16;23;18
11-09-2007;10:42:56;12;23;17
11-09-2007;10:44:17;18;23;21
11-09-2007;10:45:37;17;19;16
11-09-2007;10:46:57;17;19;15
11-09-2007;10:48:17;17;23;19
11-09-2007;10:49:37;21;29;20
11-09-2007;10:50:57;15;25;18
11-09-2007;10:52:17;13;20;20
11-09-2007;10:53:37;15;23;19
11-09-2007;10:54:57;11;23;18
11-09-2007;10:56:18;14;27;21
11-09-2007;10:57:38;14;22;19
11-09-2007;10:58:58;14;22;16
11-09-2007;11:00:17;16;23;21
11-09-2007;11:01:38;13;25;22
11-09-2007;11:02:58;13;21;21
11-09-2007;11:04:18;14;26;21
11-09-2007;11:05:38;15;26;24
11-09-2007;11:06:58;12;22;22
11-09-2007;11:08:19;14;25;20
11-09-2007;11:09:39;15;25;20
11-09-2007;11:10:59;13;20;18
11-09-2007;11:12:19;17;21;19
11-09-2007;11:13:39;17;24;19
11-09-2007;11:14:59;14;24;19
11-09-2007;11:16:19;14;23;21
11-09-2007;11:17:39;17;22;19
11-09-2007;11:18:59;15;26;19
11-09-2007;11:20:19;14;27;19
11-09-2007;11:21:40;14;26;22
11-09-2007;11:23:00;13;24;19
11-09-2007;11:24:20;14;31;26
11-09-2007;11:25:40;14;31;25
11-09-2007;11:27:00;13;28;23
11-09-2007;11:28:20;18;30;25
11-09-2007;11:29:40;17;23;21
11-09-2007;11:31:00;15;21;19
11-09-2007;11:32:20;15;25;21
11-09-2007;11:33:40;14;24;22
11-09-2007;11:35:01;12;21;18
11-09-2007;11:36:20;18;24;20
11-09-2007;11:37:40;18;25;19
11-09-2007;11:39:01;13;22;18
11-09-2007;11:40:21;11;25;21
11-09-2007;11:41:41;10;26;21
11-09-2007;11:43:01;10;25;21
11-09-2007;11:44:21;13;26;25
11-09-2007;11:45:41;13;21;19
11-09-2007;11:47:02;13;21;16
11-09-2007;11:48:22;13;22;18
11-09-2007;11:49:42;14;18;14
11-09-2007;11:51:01;14;20;18
11-09-2007;11:52:21;18;24;18
11-09-2007;11:53:42;15;27;22
11-09-2007;11:55:02;16;27;19
11-09-2007;11:56:22;17;33;25
11-09-2007;11:57:42;19;26;19
11-09-2007;11:59:02;17;22;14
11-09-2007;12:00:23;17;19;14
11-09-2007;12:01:42;17;20;16
11-09-2007;12:03:02;14;20;16
11-09-2007;12:04:22;13;30;20
11-09-2007;12:05:43;12;24;17
11-09-2007;12:07:03;13;21;16
11-09-2007;12:08:23;14;27;23
11-09-2007;12:09:43;15;26;19
11-09-2007;12:11:03;17;27;19
11-09-2007;12:12:24;17;29;26
11-09-2007;12:13:43;16;27;19
11-09-2007;12:15:03;18;24;21
11-09-2007;12:16:23;17;27;21
11-09-2007;12:17:44;16;27;19
11-09-2007;12:19:04;15;24;19
11-09-2007;12:20:24;17;26;20
11-09-2007;12:21:44;15;27;20
11-09-2007;12:23:04;14;25;19
11-09-2007;12:24:25;16;29;21
11-09-2007;12:25:44;16;35;28
11-09-2007;12:27:05;13;32;24
11-09-2007;12:28:25;11;32;18
11-09-2007;12:29:44;23;30;26
11-09-2007;12:31:04;19;29;25
11-09-2007;12:32:25;16;35;27
11-09-2007;12:33:45;14;30;26
11-09-2007;12:35:05;14;30;23
11-09-2007;12:36:26;12;29;24
11-09-2007;12:37:45;15;26;25
11-09-2007;12:39:05;15;29;20
11-09-2007;12:40:25;15;30;26
11-09-2007;12:41:45;20;35;29
11-09-2007;12:43:06;12;28;21
11-09-2007;12:44:26;17;28;23
11-09-2007;12:45:46;14;27;20
11-09-2007;12:48:26;16;33;25
11-09-2007;12:49:46;21;34;27
11-09-2007;12:51:07;16;33;25
11-09-2007;12:52:27;15;35;28
11-09-2007;12:53:46;18;27;21
11-09-2007;12:55:06;11;29;18
11-09-2007;12:56:26;16;24;19
11-09-2007;12:57:47;17;27;23
11-09-2007;12:59:07;17;29;23
11-09-2007;13:00:27;16;28;27
11-09-2007;13:01:47;18;29;24
11-09-2007;13:03:07;14;32;23
11-09-2007;13:04:27;17;30;23
11-09-2007;13:05:47;15;30;27
11-09-2007;13:07:08;15;30;26
11-09-2007;13:08:28;18;33;24
11-09-2007;13:09:48;15;28;26
11-09-2007;13:11:08;19;31;26
11-09-2007;13:12:27;17;30;27
11-09-2007;13:13:48;19;31;26
11-09-2007;13:15:08;16;31;23
11-09-2007;13:16:28;18;32;29
11-09-2007;13:17:48;16;34;26
11-09-2007;13:19:08;11;34;24
11-09-2007;13:20:29;19;33;25
11-09-2007;13:21:49;17;36;28
11-09-2007;13:23:09;15;35;28
11-09-2007;13:24:29;18;35;31
11-09-2007;13:25:48;18;35;29
11-09-2007;13:27:09;12;32;22
11-09-2007;13:28:29;18;37;30
11-09-2007;13:29:49;15;36;31
11-09-2007;13:31:09;14;37;28
11-09-2007;13:32:29;19;35;31
11-09-2007;13:33:49;16;35;28
11-09-2007;13:35:10;18;35;27
11-09-2007;13:36:30;16;34;23
11-09-2007;13:37:50;15;33;23
11-09-2007;13:39:10;15;35;26
11-09-2007;13:40:30;23;34;29
11-09-2007;13:41:50;22;30;29
11-09-2007;13:43:10;20;33;28
11-09-2007;13:44:30;18;33;29
11-09-2007;13:45:51;17;27;24
11-09-2007;13:47:11;16;30;24
11-09-2007;13:48:31;20;33;29
11-09-2007;13:49:51;20;27;24
11-09-2007;13:51:11;20;28;22
11-09-2007;13:52:31;18;26;20
11-09-2007;13:53:51;18;27;19
11-09-2007;13:55:11;18;27;23
11-09-2007;13:56:31;18;28;21
11-09-2007;13:57:52;23;29;23
11-09-2007;13:59:12;16;27;21
11-09-2007;14:00:32;15;31;23
11-09-2007;14:01:52;17;33;28
11-09-2007;14:03:12;15;31;25
11-09-2007;14:04:32;18;34;25
11-09-2007;14:05:52;23;29;26
11-09-2007;14:07:12;25;30;26
11-09-2007;14:08:54;21;33;23
11-09-2007;14:10:36;31;36;31
11-09-2007;14:12:18;28;40;31
11-09-2007;14:13:38;26;32;26
11-09-2007;14:14:57;27;36;31
11-09-2007;14:16:18;23;36;27
11-09-2007;14:17:38;22;36;30
11-09-2007;14:18:57;21;36;28
11-09-2007;14:20:18;21;37;31
11-09-2007;14:21:38;19;39;34
11-09-2007;14:22:58;19;39;33
11-09-2007;14:24:18;14;37;27
11-09-2007;14:25:38;17;37;28
11-09-2007;14:26:58;20;42;31
11-09-2007;14:28:18;20;44;35
11-09-2007;14:29:38;17;39;34
11-09-2007;14:30:58;21;36;32
11-09-2007;14:32:18;19;40;33
11-09-2007;14:33:38;20;43;37
11-09-2007;14:34:58;21;42;35
11-09-2007;14:36:18;25;41;34
11-09-2007;14:37:38;24;41;29
11-09-2007;14:38:57;20;47;33
11-09-2007;14:40:18;20;40;33
11-09-2007;14:41:38;23;43;35
11-09-2007;14:42:58;20;43;35
11-09-2007;14:44:18;23;38;31
11-09-2007;14:45:38;21;39;31
11-09-2007;14:46:58;21;38;30
11-09-2007;14:48:18;22;39;29
11-09-2007;14:49:37;23;39;30
11-09-2007;14:50:58;21;40;30
11-09-2007;14:52:18;25;36;30
11-09-2007;14:53:38;24;38;28
11-09-2007;14:54:58;23;42;32
11-09-2007;14:56:18;19;37;30
11-09-2007;14:57:38;18;41;29
11-09-2007;14:58:58;19;41;32
11-09-2007;15:00:18;20;44;32
11-09-2007;15:02:57;24;43;31
11-09-2007;15:04:18;21;42;32
11-09-2007;15:05:38;20;43;34
11-09-2007;15:06:58;25;41;34
11-09-2007;15:08:18;24;41;29
11-09-2007;15:09:38;28;43;32
11-09-2007;15:10:58;30;41;33
11-09-2007;15:12:18;35;42;33
11-09-2007;15:13:38;32;40;31
11-09-2007;15:14:57;33;47;37
11-09-2007;15:16:18;31;43;34
11-09-2007;15:18:58;31;46;37
11-09-2007;15:20:18;29;46;36
11-09-2007;15:21:38;26;46;38
11-09-2007;15:22:58;25;42;35
11-09-2007;15:24:18;24;39;34
11-09-2007;15:25:38;20;36;30
11-09-2007;15:26:58;19;36;31
11-09-2007;15:28:18;19;36;29
11-09-2007;15:29:38;22;36;29
11-09-2007;15:30:58;22;38;30
11-09-2007;15:32:18;22;41;28
11-09-2007;15:33:38;26;43;32
11-09-2007;15:34:58;30;42;30
11-09-2007;15:37:38;28;44;31
11-09-2007;15:38:58;28;48;38
11-09-2007;15:40:18;28;43;37
11-09-2007;15:41:38;28;45;34
11-09-2007;15:42:58;26;48;36
11-09-2007;15:44:18;29;47;38
11-09-2007;15:45:38;29;44;33
11-09-2007;15:46:58;29;44;36
11-09-2007;15:48:18;29;45;32
11-09-2007;15:49:38;27;38;29
11-09-2007;15:50:58;25;38;32
11-09-2007;15:52:18;23;38;34
11-09-2007;15:53:38;22;37;32
11-09-2007;15:54:58;22;43;32
11-09-2007;15:56:18;24;37;29
11-09-2007;15:57:38;24;38;31
11-09-2007;15:58:58;26;35;30
11-09-2007;16:00:18;23;35;27
11-09-2007;16:01:38;24;39;32
11-09-2007;16:02:58;23;35;29
11-09-2007;16:04:18;23;33;26
11-09-2007;16:05:38;24;31;26
11-09-2007;16:06:58;21;32;25
11-09-2007;16:08:18;23;29;24
11-09-2007;16:09:38;25;29;24
11-09-2007;16:10:58;22;38;26
11-09-2007;16:12:18;21;36;29
11-09-2007;16:13:38;21;34;28
11-09-2007;16:14:58;21;36;30
11-09-2007;16:16:18;21;39;29
11-09-2007;16:17:38;19;31;24
11-09-2007;16:18:58;16;30;24
11-09-2007;16:20:18;22;35;31
11-09-2007;16:21:38;24;31;27
11-09-2007;16:22:58;26;31;27
11-09-2007;16:24:18;23;32;25
11-09-2007;16:25:38;21;31;25
11-09-2007;16:26:58;21;30;27
