Dato;Klokkeslæt;D012;D013;D014;
10/23/2007;6:57:22;5;5;5;
10/23/2007;6:58:42;6;5;5;
10/23/2007;7:00:02;5;4;4;
10/23/2007;7:02:42;5;4;5;
10/23/2007;7:04:01;5;4;6;
10/23/2007;7:05:22;6;4;5;
10/23/2007;7:06:42;6;4;6;
10/23/2007;7:08:02;6;4;5;
10/23/2007;7:09:22;6;5;5;
10/23/2007;7:10:42;7;5;6;
10/23/2007;7:12:02;7;4;6;
10/23/2007;7:13:21;8;4;6;
10/23/2007;7:14:42;10;4;6;
10/23/2007;7:16:02;8;5;7;
10/23/2007;7:17:22;8;6;7;
10/23/2007;7:18:42;7;6;8;
10/23/2007;7:20:02;7;5;8;
10/23/2007;7:21:22;8;5;7;
10/23/2007;7:22:42;9;6;6;
10/23/2007;7:24:02;8;6;8;
10/23/2007;7:25:22;8;7;9;
10/23/2007;7:28:11;8;7;8;
10/23/2007;7:31:07;8;8;8;
10/23/2007;7:32:38;8;8;10;
10/23/2007;7:35:35;7;7;10;
10/23/2007;7:37:05;7;8;10;
10/23/2007;7:40:01;8;8;10;
10/23/2007;7:41:30;7;8;10;
10/23/2007;7:44:29;7;8;9;
10/23/2007;7:48:55;8;8;10;
10/23/2007;7:50:25;7;8;10;
10/23/2007;7:51:55;9;8;10;
10/23/2007;7:54:53;9;9;11;
10/23/2007;7:56:20;8;8;11;
10/23/2007;7:57:49;9;8;10;
10/23/2007;7:59:18;10;8;9;
10/23/2007;8:00:47;14;8;9;
10/23/2007;8:02:17;13;8;9;
10/23/2007;8:03:45;9;8;9;
10/23/2007;8:05:14;8;8;9;
10/23/2007;8:06:45;8;7;9;
10/23/2007;8:08:12;8;7;10;
10/23/2007;8:09:43;7;8;10;
10/23/2007;8:11:10;7;7;9;
10/23/2007;8:12:40;6;8;9;
10/23/2007;8:14:10;6;7;9;
10/23/2007;8:15:38;6;8;10;
10/23/2007;8:17:08;6;7;11;
10/23/2007;8:18:37;5;7;10;
10/23/2007;8:21:35;6;7;9;
10/23/2007;8:23:03;7;8;10;
10/23/2007;8:27:30;7;8;11;
10/23/2007;8:31:57;6;7;10;
10/23/2007;8:33:27;7;7;9;
10/23/2007;8:34:55;6;7;9;
10/23/2007;8:36:25;6;7;10;
10/23/2007;8:37:53;6;7;11;
10/23/2007;8:39:23;6;7;9;
10/23/2007;8:40:51;7;6;9;
10/23/2007;8:42:21;7;7;8;
10/23/2007;8:43:46;6;6;8;
10/23/2007;8:45:10;6;7;8;
10/23/2007;8:50:36;5;5;7;
10/23/2007;8:51:57;5;6;6;
10/23/2007;8:53:18;6;7;9;
10/23/2007;8:54:38;5;6;7;
10/23/2007;8:55:59;6;6;7;
10/23/2007;8:57:21;7;5;6;
10/23/2007;9:00:03;6;5;6;
10/23/2007;9:01:35;6;5;4;
10/23/2007;9:02:55;6;5;6;
10/23/2007;9:04:16;6;5;7;
10/23/2007;9:05:38;6;5;8;
10/23/2007;9:06:59;4;4;7;
10/23/2007;9:08:20;5;4;6;
10/23/2007;9:12:22;5;4;5;
10/23/2007;9:13:43;4;4;6;
10/23/2007;9:15:04;3;4;5;
10/23/2007;9:17:46;4;4;5;
10/23/2007;9:19:07;5;4;7;
10/23/2007;9:20:28;5;4;5;
10/23/2007;9:21:49;4;4;7;
10/23/2007;9:23:10;4;4;6;
10/23/2007;9:24:31;4;4;5;
10/23/2007;9:27:13;4;4;6;
10/23/2007;9:28:34;4;4;7;
10/23/2007;9:31:16;5;4;7;
10/23/2007;9:32:37;6;4;7;
10/23/2007;9:33:58;4;4;9;
10/23/2007;9:35:19;4;4;6;
10/23/2007;9:36:40;3;4;6;
10/23/2007;9:38:01;3;4;5;
10/23/2007;9:40:43;3;5;7;
10/23/2007;9:42:04;3;4;7;
10/23/2007;9:44:46;3;5;7;
10/23/2007;9:48:49;3;4;6;
10/23/2007;9:50:10;3;4;4;
10/23/2007;9:52:52;3;4;6;
10/23/2007;9:54:13;5;4;6;
10/23/2007;9:55:34;5;4;7;
10/23/2007;9:56:55;4;4;6;
10/23/2007;9:59:37;4;4;8;
10/23/2007;10:00:58;3;4;7;
10/23/2007;10:02:19;3;5;6;
10/23/2007;10:03:40;3;5;7;
10/23/2007;10:05:01;3;5;6;
10/23/2007;10:06:22;4;5;6;
10/23/2007;10:07:43;3;5;6;
10/23/2007;10:09:04;3;5;5;
10/23/2007;10:11:46;3;5;6;
10/23/2007;10:14:28;3;4;6;
10/23/2007;10:15:49;3;4;7;
10/23/2007;10:17:10;3;4;5;
10/23/2007;10:18:31;4;4;5;
10/23/2007;10:21:13;3;4;5;
10/23/2007;10:22:34;3;4;7;
10/23/2007;10:25:16;3;4;5;
10/23/2007;10:26:37;3;5;5;
10/23/2007;10:27:57;3;4;4;
10/23/2007;10:29:18;3;4;5;
10/23/2007;10:30:38;3;4;6;
10/23/2007;10:31:57;3;4;5;
10/23/2007;10:34:38;3;4;7;
10/23/2007;10:35:58;4;4;7;
10/23/2007;10:37:18;4;4;6;
10/23/2007;10:38:38;3;4;8;
10/23/2007;10:39:58;3;4;6;
10/23/2007;10:41:18;2;5;6;
10/23/2007;10:42:38;4;5;7;
10/23/2007;10:45:19;4;4;7;
10/23/2007;10:47:59;4;4;6;
10/23/2007;10:49:18;4;4;5;
10/23/2007;10:50:39;4;4;6;
10/23/2007;10:53:19;3;4;6;
10/23/2007;10:54:39;5;4;6;
10/23/2007;10:57:19;4;4;5;
10/23/2007;10:58:39;4;4;7;
10/23/2007;10:59:59;5;4;7;
10/23/2007;11:01:20;5;4;6;
10/23/2007;11:02:40;5;4;9;
10/23/2007;11:04:00;5;3;6;
10/23/2007;11:05:20;4;3;5;
10/23/2007;11:06:40;4;3;7;
10/23/2007;11:09:20;3;3;7;
10/23/2007;11:10:40;5;3;7;
10/23/2007;11:12:01;5;3;6;
10/23/2007;11:14:41;5;3;7;
10/23/2007;11:16:00;6;4;5;
10/23/2007;11:17:21;4;4;5;
10/23/2007;11:18:41;5;3;6;
10/23/2007;11:20:01;4;3;6;
10/23/2007;11:21:21;4;4;6;
10/23/2007;11:22:41;4;4;7;
10/23/2007;11:25:22;4;5;8;
10/23/2007;11:26:42;3;4;6;
10/23/2007;11:28:02;2;4;7;
10/23/2007;11:29:22;2;4;8;
10/23/2007;11:30:42;4;5;9;
10/23/2007;11:32:02;4;5;8;
10/23/2007;11:33:22;3;4;6;
10/23/2007;11:34:42;3;4;5;
10/23/2007;11:37:23;3;4;6;
10/23/2007;11:38:43;4;4;7;
10/23/2007;11:41:23;5;4;7;
10/23/2007;11:42:43;4;4;6;
10/23/2007;11:44:03;3;3;6;
10/23/2007;11:45:23;3;4;5;
10/23/2007;11:46:43;3;4;6;
10/23/2007;11:48:03;3;4;7;
10/23/2007;11:49:23;3;6;9;
10/23/2007;11:50:43;3;4;8;
10/23/2007;11:52:03;3;4;5;
10/23/2007;11:53:24;3;5;5;
10/23/2007;11:56:04;3;4;7;
10/23/2007;11:57:24;3;4;6;
10/23/2007;12:00:04;5;4;5;
10/23/2007;12:02:44;5;4;8;
10/23/2007;12:04:05;6;4;6;
10/23/2007;12:05:25;6;3;5;
10/23/2007;12:06:44;5;3;5;
10/23/2007;12:08:04;5;4;7;
10/23/2007;12:10:45;4;4;7;
10/23/2007;12:12:05;6;4;5;
10/23/2007;12:13:25;6;4;6;
10/23/2007;12:14:45;5;4;6;
10/23/2007;12:16:06;4;4;6;
10/23/2007;12:20:05;5;4;8;
10/23/2007;12:21:26;4;4;7;
10/23/2007;12:22:46;3;4;7;
10/23/2007;12:24:06;5;4;7;
10/23/2007;12:25:26;5;4;6;
10/23/2007;12:26:46;4;4;9;
10/23/2007;12:30:46;3;3;8;
10/23/2007;12:32:06;4;3;6;
10/23/2007;12:33:27;4;4;5;
10/23/2007;12:34:47;3;4;6;
10/23/2007;12:36:07;5;4;7;
10/23/2007;12:37:27;4;4;7;
10/23/2007;12:38:47;4;5;6;
10/23/2007;12:40:07;5;5;8;
10/23/2007;12:41:27;5;5;6;
10/23/2007;12:42:47;4;4;6;
10/23/2007;12:45:28;4;4;8;
10/23/2007;12:46:48;4;4;6;
10/23/2007;12:48:08;4;4;5;
10/23/2007;12:54:48;3;4;5;
10/23/2007;12:56:08;5;4;6;
10/23/2007;12:57:28;5;4;5;
10/23/2007;12:58:49;4;3;7;
10/23/2007;13:00:09;6;4;8;
10/23/2007;13:01:28;5;4;6;
10/23/2007;13:02:49;4;4;6;
10/23/2007;13:06:49;3;4;5;
10/23/2007;13:08:09;5;4;7;
10/23/2007;13:09:29;5;3;5;
10/23/2007;13:10:50;3;3;5;
10/23/2007;13:12:10;3;3;7;
10/23/2007;13:13:30;3;4;7;
10/23/2007;13:14:50;2;4;7;
10/23/2007;13:16:10;5;4;7;
10/23/2007;13:17:30;5;4;6;
10/23/2007;13:18:50;4;4;6;
10/23/2007;13:20:10;6;4;7;
10/23/2007;13:21:30;5;4;6;
10/23/2007;13:22:51;3;4;7;
10/23/2007;13:24:10;4;4;9;
10/23/2007;13:25:30;4;5;8;
10/23/2007;13:26:50;3;5;8;
10/23/2007;13:28:11;5;4;7;
10/23/2007;13:29:31;5;5;7;
10/23/2007;13:30:51;4;5;7;
10/23/2007;13:32:11;5;5;7;
10/23/2007;13:33:31;4;5;5;
10/23/2007;13:34:51;4;4;7;
10/23/2007;13:37:32;4;4;5;
10/23/2007;13:38:51;4;4;4;
10/23/2007;13:40:12;4;5;6;
10/23/2007;13:41:32;4;5;7;
10/23/2007;13:44:12;5;5;8;
10/23/2007;13:45:32;4;5;6;
10/23/2007;13:46:52;3;4;8;
10/23/2007;13:48:12;5;4;8;
10/23/2007;13:49:32;4;4;6;
10/23/2007;13:50:52;5;4;7;
10/23/2007;13:52:13;5;4;8;
10/23/2007;13:53:33;5;4;7;
10/23/2007;13:56:13;4;4;6;
10/23/2007;13:57:33;4;5;5;
10/23/2007;13:58:53;5;5;8;
10/23/2007;14:00:13;4;5;7;
10/23/2007;14:01:33;4;5;8;
10/23/2007;14:02:53;4;4;6;
10/23/2007;14:04:13;4;4;5;
10/23/2007;14:06:54;6;4;5;
10/23/2007;14:08:14;5;4;7;
10/23/2007;14:10:54;5;4;6;
10/23/2007;14:12:14;4;4;7;
10/23/2007;14:13:34;4;5;9;
10/23/2007;14:14:54;4;4;7;
10/23/2007;14:16:14;4;5;7;
10/23/2007;14:17:34;4;5;6;
10/23/2007;14:18:55;4;4;5;
10/23/2007;14:20:15;4;5;5;
10/23/2007;14:21:35;4;6;6;
10/23/2007;14:22:55;5;6;9;
10/23/2007;14:25:35;5;5;7;
10/23/2007;14:26:55;5;5;6;
10/23/2007;14:28:15;5;5;7;
10/23/2007;14:30:55;5;5;8;
10/23/2007;14:32:15;6;7;8;
10/23/2007;14:33:35;6;6;8;
10/23/2007;14:36:16;5;6;8;
10/23/2007;14:37:36;5;7;9;
10/23/2007;14:38:56;4;6;8;
10/23/2007;14:41:36;5;5;9;
10/23/2007;14:42:57;4;6;10;
10/23/2007;14:44:17;4;6;8;
10/23/2007;14:46:57;5;6;8;
10/23/2007;14:49:37;7;7;9;
10/23/2007;14:50:57;6;6;9;
10/23/2007;14:52:17;7;6;9;
10/23/2007;14:53:37;6;6;8;
10/23/2007;14:54:57;5;6;9;
10/23/2007;14:56:17;5;6;8;
10/23/2007;14:58:57;5;6;7;
10/23/2007;15:03:04;5;6;8;
10/23/2007;15:04:22;5;6;9;
10/23/2007;15:06:40;5;6;11;
10/23/2007;15:07:40;4;7;10;
10/23/2007;15:09:22;5;7;10;
10/23/2007;15:10:43;5;6;12;
10/23/2007;15:12:12;6;7;13;
10/23/2007;15:13:32;8;7;11;
10/23/2007;15:14:53;8;7;10;
10/23/2007;15:16:12;7;7;10;
10/23/2007;15:17:32;7;7;9;
10/23/2007;15:18:52;6;6;10;
10/23/2007;15:20:12;5;6;10;
10/23/2007;15:22:52;4;6;9;
10/23/2007;15:24:13;5;6;11;
10/23/2007;15:25:32;5;7;11;
10/23/2007;15:26:52;5;7;10;
10/23/2007;15:28:12;4;7;10;
10/23/2007;15:30:52;5;8;13;
10/23/2007;15:32:13;5;7;12;
10/23/2007;15:34:52;5;8;11;
10/23/2007;15:37:32;5;8;10;
10/23/2007;15:38:52;5;8;11;
10/23/2007;15:41:32;5;7;9;
10/23/2007;15:42:52;5;7;10;
10/23/2007;15:44:13;6;7;10;
10/23/2007;15:45:33;5;7;11;
10/23/2007;15:46:52;5;7;10;
10/23/2007;15:48:12;6;7;10;
10/23/2007;15:49:32;6;7;9;
10/23/2007;15:50:52;6;7;11;
10/23/2007;15:52:12;4;7;11;
10/23/2007;15:53:33;5;7;10;
10/23/2007;15:54:52;4;7;10;
10/23/2007;15:57:32;4;7;11;
10/23/2007;15:58:52;4;8;11;
10/23/2007;16:01:32;4;8;10;
10/23/2007;16:02:52;4;7;10;
10/23/2007;16:05:32;6;8;10;
10/23/2007;16:06:53;7;8;12;
10/23/2007;16:08:13;6;8;11;
10/23/2007;16:09:32;6;7;10;
10/23/2007;16:12:12;6;8;12;
10/23/2007;16:14:56;6;7;11;
10/23/2007;16:16:23;6;7;10;
10/23/2007;16:19:18;5;7;12;
10/23/2007;16:22:17;6;7;10;
10/23/2007;16:26:43;6;8;9;
10/23/2007;16:28:13;6;8;10;
10/23/2007;16:29:42;7;7;9;
10/23/2007;16:31:11;6;7;10;
10/23/2007;16:32:39;5;7;10;
10/23/2007;16:34:09;5;7;11;
10/23/2007;16:35:38;5;7;10;
10/23/2007;16:37:07;5;7;9;
10/23/2007;16:41:34;5;7;8;
10/23/2007;16:43:03;4;7;9;
10/23/2007;16:44:31;5;6;8;
10/23/2007;16:46:01;4;6;8;
10/23/2007;16:47:30;4;6;7;
10/23/2007;16:50:20;4;6;8;
10/23/2007;16:51:41;4;6;7;
10/23/2007;16:53:03;4;5;6;
10/23/2007;16:55:45;4;6;6;
10/23/2007;16:57:05;5;6;7;
10/23/2007;16:58:47;5;5;7;
10/23/2007;17:00:13;3;5;7;
10/23/2007;17:01:33;2;5;7;
10/23/2007;17:02:53;5;5;7;
10/23/2007;17:05:33;5;4;7;
10/23/2007;17:06:53;4;4;7;
10/23/2007;17:08:13;4;4;6;
10/23/2007;17:12:13;3;4;6;
10/23/2007;17:13:33;4;3;5;
10/23/2007;17:14:53;4;4;6;
10/23/2007;17:21:33;3;4;5;
10/23/2007;17:22:53;3;4;6;
10/23/2007;17:24:13;3;4;7;
10/23/2007;17:25:33;4;4;6;
10/23/2007;17:26:53;3;4;5;
10/23/2007;17:28:13;3;4;6;
10/23/2007;17:29:55;3;3;5;
10/23/2007;17:34:59;3;4;5;
10/23/2007;17:36:58;3;5;5;
10/23/2007;17:37:59;3;4;5;
10/23/2007;17:38:58;3;3;3;
10/23/2007;17:39:58;3;3;4;
10/23/2007;17:40:59;4;3;4;
10/23/2007;17:42:58;3;3;6;
10/23/2007;17:43:58;3;3;5;
10/23/2007;17:46:58;3;3;4;
10/23/2007;17:47:58;4;3;4;
10/23/2007;17:48:59;4;3;3;
10/23/2007;17:50:58;4;3;4;
10/23/2007;17:51:59;3;3;4;
10/23/2007;17:54:58;3;3;5;
10/23/2007;17:56:58;3;3;4;
10/23/2007;17:57:58;3;2;3;
10/23/2007;17:58:59;3;2;4;
10/23/2007;18:00:58;3;2;3;
10/23/2007;18:04:59;4;2;5;
10/23/2007;18:05:58;3;2;4;
10/23/2007;18:06:58;3;2;5;
10/23/2007;18:07:59;3;2;4;
10/23/2007;18:08:58;2;2;4;
10/23/2007;18:09:59;3;2;4;
10/23/2007;18:10:59;3;2;3;
10/23/2007;18:12:58;3;3;4;
10/23/2007;18:13:59;3;2;4;
10/23/2007;18:14:58;3;2;3;
10/23/2007;18:15:58;3;2;4;
10/23/2007;18:17:58;3;2;3;
10/23/2007;18:18:58;4;2;2;
10/23/2007;18:20:59;4;2;3;
10/23/2007;18:21:58;4;2;4;
10/23/2007;18:23:59;3;2;3;
10/23/2007;18:24:58;2;2;3;
10/23/2007;18:26:59;2;2;2;
10/23/2007;18:27:58;2;2;3;
10/23/2007;18:28:59;3;4;3;
10/23/2007;18:29:59;3;3;3;
10/23/2007;18:30:58;4;2;3;
10/23/2007;18:31:58;4;3;3;
10/23/2007;18:33:59;3;2;2;
10/23/2007;18:34:58;3;2;3;
10/23/2007;18:35:58;3;1;3;
10/23/2007;18:36:59;2;2;2;
10/23/2007;18:37:58;2;2;4;
10/23/2007;18:38:58;2;2;3;
10/23/2007;18:40:58;3;2;3;
10/23/2007;18:41:59;2;2;4;
10/23/2007;18:42:59;3;2;4;
10/23/2007;18:43:59;3;2;3;
10/23/2007;18:44:58;3;2;2;
10/23/2007;18:46:58;3;3;6;
10/23/2007;18:47:58;3;2;4;
10/23/2007;18:48:59;3;2;3;
10/23/2007;18:49:58;3;2;2;
10/23/2007;18:50:58;3;2;3;
10/23/2007;18:51:59;2;2;3;
10/23/2007;18:53:58;2;3;3;
10/23/2007;18:54:58;1;3;3;
10/23/2007;18:55:59;1;3;2;
10/23/2007;18:56:58;3;3;2;
10/23/2007;18:57:58;2;3;2;
10/23/2007;18:59:59;2;2;2;
10/23/2007;19:03:58;2;2;3;
10/23/2007;19:04:59;2;3;2;
10/23/2007;19:06:58;2;2;3;
10/23/2007;19:07:59;2;3;3;
10/23/2007;19:08:59;1;3;2;
10/23/2007;19:09:58;2;3;2;
10/23/2007;19:10:59;2;3;3;
10/23/2007;19:11:58;2;3;2;
10/23/2007;19:17:58;2;2;2;
10/23/2007;19:21:59;3;2;2;
10/23/2007;19:22:58;2;2;2;
10/23/2007;19:24:59;2;1;2;
10/23/2007;19:25:58;2;2;2;
10/23/2007;19:26:59;2;2;3;
10/23/2007;19:28:58;1;2;3;
10/23/2007;19:29:59;1;2;2;
10/23/2007;19:35:59;1;2;3;
10/23/2007;19:37:58;1;2;2;
10/23/2007;19:38:59;3;2;2;
10/23/2007;19:39:59;3;2;3;
10/23/2007;19:41:59;3;2;2;
10/23/2007;19:42:59;2;1;2;
10/23/2007;19:45:59;1;1;1;
10/23/2007;19:46:59;1;1;2;
10/23/2007;19:47:59;1;1;1;
10/23/2007;19:51:59;1;1;2;
10/23/2007;19:58:58;3;1;2;
10/23/2007;19:59:59;2;1;2;
10/23/2007;20:00:59;2;1;1;
10/23/2007;20:03:59;1;2;1;
10/23/2007;20:04:58;1;2;3;
