Date;Time;DoW;Detector;Direction;Detected;Area
13-11-2007;21:30:00;Tue;D8;S;77;Herlev
13-11-2007;21:45:00;Tue;D18;N;71;Herlev
13-11-2007;21:45:00;Tue;D3;S;52;Herlev
13-11-2007;21:45:00;Tue;D4;S;79;Herlev
13-11-2007;21:45:00;Tue;D5;N;62;Herlev
13-11-2007;21:45:00;Tue;D13;N;55;Herlev
13-11-2007;21:45:00;Tue;D6;S;83;Herlev
13-11-2007;21:45:00;Tue;D14;N;50;Herlev
13-11-2007;21:45:00;Tue;D7;N;75;Herlev
13-11-2007;21:45:00;Tue;D15;S;56;Herlev
13-11-2007;21:45:00;Tue;D8;S;87;Herlev
13-11-2007;22:00:00;Tue;D18;N;82;Herlev
13-11-2007;22:00:00;Tue;D3;S;44;Herlev
13-11-2007;22:00:00;Tue;D4;S;74;Herlev
13-11-2007;22:00:00;Tue;D5;N;60;Herlev
13-11-2007;22:00:00;Tue;D13;N;46;Herlev
13-11-2007;22:00:00;Tue;D6;S;73;Herlev
13-11-2007;22:00:00;Tue;D14;N;37;Herlev
13-11-2007;22:00:00;Tue;D7;N;87;Herlev
13-11-2007;22:00:00;Tue;D15;S;58;Herlev
13-11-2007;22:00:00;Tue;D8;S;71;Herlev
13-11-2007;22:15:00;Tue;D18;N;83;Herlev
13-11-2007;22:15:00;Tue;D3;S;37;Herlev
13-11-2007;22:15:00;Tue;D4;S;68;Herlev
13-11-2007;22:15:00;Tue;D5;N;72;Herlev
13-11-2007;22:15:00;Tue;D13;N;40;Herlev
13-11-2007;22:15:00;Tue;D6;S;79;Herlev
13-11-2007;22:15:00;Tue;D14;N;43;Herlev
13-11-2007;22:15:00;Tue;D7;N;94;Herlev
13-11-2007;22:15:00;Tue;D15;S;71;Herlev
13-11-2007;22:15:00;Tue;D8;S;92;Herlev
13-11-2007;22:30:00;Tue;D18;N;84;Herlev
13-11-2007;22:30:00;Tue;D3;S;37;Herlev
13-11-2007;22:30:00;Tue;D4;S;52;Herlev
13-11-2007;22:30:00;Tue;D5;N;70;Herlev
13-11-2007;22:30:00;Tue;D13;N;38;Herlev
13-11-2007;22:30:00;Tue;D6;S;68;Herlev
13-11-2007;22:30:00;Tue;D14;N;42;Herlev
13-11-2007;22:30:00;Tue;D7;N;83;Herlev
13-11-2007;22:30:00;Tue;D15;S;50;Herlev
13-11-2007;22:30:00;Tue;D8;S;78;Herlev
13-11-2007;22:45:00;Tue;D18;N;53;Herlev
13-11-2007;22:45:00;Tue;D3;S;49;Herlev
13-11-2007;22:45:00;Tue;D4;S;47;Herlev
13-11-2007;22:45:00;Tue;D5;N;49;Herlev
13-11-2007;22:45:00;Tue;D13;N;49;Herlev
13-11-2007;22:45:00;Tue;D6;S;48;Herlev
13-11-2007;22:45:00;Tue;D14;N;42;Herlev
13-11-2007;22:45:00;Tue;D7;N;46;Herlev
13-11-2007;22:45:00;Tue;D15;S;57;Herlev
13-11-2007;22:45:00;Tue;D8;S;57;Herlev
13-11-2007;23:00:00;Tue;D18;N;66;Herlev
13-11-2007;23:00:00;Tue;D3;S;49;Herlev
13-11-2007;23:00:00;Tue;D4;S;50;Herlev
13-11-2007;23:00:00;Tue;D5;N;56;Herlev
13-11-2007;23:00:00;Tue;D13;N;52;Herlev
13-11-2007;23:00:00;Tue;D6;S;55;Herlev
13-11-2007;23:00:00;Tue;D14;N;38;Herlev
13-11-2007;23:00:00;Tue;D7;N;65;Herlev
13-11-2007;23:00:00;Tue;D15;S;59;Herlev
13-11-2007;23:00:00;Tue;D8;S;49;Herlev
13-11-2007;23:15:00;Tue;D18;N;60;Herlev
13-11-2007;23:15:00;Tue;D3;S;34;Herlev
13-11-2007;23:15:00;Tue;D4;S;58;Herlev
13-11-2007;23:15:00;Tue;D5;N;64;Herlev
13-11-2007;23:15:00;Tue;D13;N;45;Herlev
13-11-2007;23:15:00;Tue;D6;S;57;Herlev
13-11-2007;23:15:00;Tue;D14;N;37;Herlev
13-11-2007;23:15:00;Tue;D7;N;69;Herlev
13-11-2007;23:15:00;Tue;D15;S;46;Herlev
13-11-2007;23:15:00;Tue;D8;S;64;Herlev
13-11-2007;23:30:00;Tue;D18;N;54;Herlev
13-11-2007;23:30:00;Tue;D3;S;40;Herlev
13-11-2007;23:30:00;Tue;D4;S;48;Herlev
13-11-2007;23:30:00;Tue;D5;N;50;Herlev
13-11-2007;23:30:00;Tue;D13;N;35;Herlev
13-11-2007;23:30:00;Tue;D6;S;35;Herlev
13-11-2007;23:30:00;Tue;D14;N;44;Herlev
13-11-2007;23:30:00;Tue;D7;N;51;Herlev
13-11-2007;23:30:00;Tue;D15;S;24;Herlev
13-11-2007;23:30:00;Tue;D8;S;34;Herlev
13-11-2007;23:45:00;Tue;D18;N;57;Herlev
13-11-2007;23:45:00;Tue;D3;S;36;Herlev
13-11-2007;23:45:00;Tue;D4;S;58;Herlev
13-11-2007;23:45:00;Tue;D5;N;46;Herlev
13-11-2007;23:45:00;Tue;D13;N;30;Herlev
13-11-2007;23:45:00;Tue;D6;S;56;Herlev
13-11-2007;23:45:00;Tue;D14;N;27;Herlev
13-11-2007;23:45:00;Tue;D7;N;45;Herlev
13-11-2007;23:45:00;Tue;D15;S;29;Herlev
13-11-2007;23:45:00;Tue;D8;S;52;Herlev
14-11-2007;00:00:00;Wed;D18;N;47;Herlev
14-11-2007;00:00:00;Wed;D3;S;28;Herlev
14-11-2007;00:00:00;Wed;D4;S;31;Herlev
14-11-2007;00:00:00;Wed;D5;N;30;Herlev
14-11-2007;00:00:00;Wed;D13;N;21;Herlev
14-11-2007;00:00:00;Wed;D6;S;29;Herlev
14-11-2007;00:00:00;Wed;D14;N;19;Herlev
14-11-2007;00:00:00;Wed;D7;N;33;Herlev
14-11-2007;00:00:00;Wed;D15;S;26;Herlev
14-11-2007;00:00:00;Wed;D8;S;36;Herlev
14-11-2007;00:15:00;Wed;D18;N;33;Herlev
14-11-2007;00:15:00;Wed;D3;S;20;Herlev
14-11-2007;00:15:00;Wed;D4;S;38;Herlev
14-11-2007;00:15:00;Wed;D5;N;22;Herlev
14-11-2007;00:15:00;Wed;D13;N;16;Herlev
14-11-2007;00:15:00;Wed;D6;S;36;Herlev
14-11-2007;00:15:00;Wed;D14;N;19;Herlev
14-11-2007;00:15:00;Wed;D7;N;21;Herlev
14-11-2007;00:15:00;Wed;D15;S;22;Herlev
14-11-2007;00:15:00;Wed;D8;S;35;Herlev
14-11-2007;00:30:00;Wed;D18;N;29;Herlev
14-11-2007;00:30:00;Wed;D3;S;13;Herlev
14-11-2007;00:30:00;Wed;D4;S;20;Herlev
14-11-2007;00:30:00;Wed;D5;N;25;Herlev
14-11-2007;00:30:00;Wed;D13;N;16;Herlev
14-11-2007;00:30:00;Wed;D6;S;27;Herlev
14-11-2007;00:30:00;Wed;D14;N;14;Herlev
14-11-2007;00:30:00;Wed;D7;N;27;Herlev
14-11-2007;00:30:00;Wed;D15;S;22;Herlev
14-11-2007;00:30:00;Wed;D8;S;28;Herlev
14-11-2007;00:45:00;Wed;D18;N;31;Herlev
14-11-2007;00:45:00;Wed;D3;S;13;Herlev
14-11-2007;00:45:00;Wed;D4;S;20;Herlev
14-11-2007;00:45:00;Wed;D5;N;23;Herlev
14-11-2007;00:45:00;Wed;D13;N;20;Herlev
14-11-2007;00:45:00;Wed;D6;S;24;Herlev
14-11-2007;00:45:00;Wed;D14;N;19;Herlev
14-11-2007;00:45:00;Wed;D7;N;30;Herlev
14-11-2007;00:45:00;Wed;D15;S;29;Herlev
14-11-2007;00:45:00;Wed;D8;S;23;Herlev
14-11-2007;01:00:00;Wed;D18;N;22;Herlev
14-11-2007;01:00:00;Wed;D3;S;14;Herlev
14-11-2007;01:00:00;Wed;D4;S;18;Herlev
14-11-2007;01:00:00;Wed;D5;N;13;Herlev
14-11-2007;01:00:00;Wed;D13;N;17;Herlev
14-11-2007;01:00:00;Wed;D6;S;18;Herlev
14-11-2007;01:00:00;Wed;D14;N;17;Herlev
14-11-2007;01:00:00;Wed;D7;N;23;Herlev
14-11-2007;01:00:00;Wed;D15;S;34;Herlev
14-11-2007;01:00:00;Wed;D8;S;20;Herlev
14-11-2007;01:15:00;Wed;D18;N;18;Herlev
14-11-2007;01:15:00;Wed;D3;S;12;Herlev
14-11-2007;01:15:00;Wed;D4;S;16;Herlev
14-11-2007;01:15:00;Wed;D5;N;13;Herlev
14-11-2007;01:15:00;Wed;D13;N;10;Herlev
14-11-2007;01:15:00;Wed;D6;S;18;Herlev
14-11-2007;01:15:00;Wed;D14;N;11;Herlev
14-11-2007;01:15:00;Wed;D7;N;14;Herlev
14-11-2007;01:15:00;Wed;D15;S;29;Herlev
14-11-2007;01:15:00;Wed;D8;S;19;Herlev
14-11-2007;01:30:00;Wed;D18;N;17;Herlev
14-11-2007;01:30:00;Wed;D3;S;4;Herlev
14-11-2007;01:30:00;Wed;D4;S;5;Herlev
14-11-2007;01:30:00;Wed;D5;N;15;Herlev
14-11-2007;01:30:00;Wed;D13;N;3;Herlev
14-11-2007;01:30:00;Wed;D6;S;16;Herlev
14-11-2007;01:30:00;Wed;D14;N;3;Herlev
14-11-2007;01:30:00;Wed;D7;N;18;Herlev
14-11-2007;01:30:00;Wed;D15;S;13;Herlev
14-11-2007;01:30:00;Wed;D8;S;15;Herlev
14-11-2007;01:45:00;Wed;D18;N;26;Herlev
14-11-2007;01:45:00;Wed;D3;S;4;Herlev
14-11-2007;01:45:00;Wed;D4;S;6;Herlev
14-11-2007;01:45:00;Wed;D5;N;12;Herlev
14-11-2007;01:45:00;Wed;D13;N;4;Herlev
14-11-2007;01:45:00;Wed;D6;S;19;Herlev
14-11-2007;01:45:00;Wed;D14;N;4;Herlev
14-11-2007;01:45:00;Wed;D7;N;15;Herlev
14-11-2007;01:45:00;Wed;D15;S;15;Herlev
14-11-2007;01:45:00;Wed;D8;S;16;Herlev
14-11-2007;02:15:00;Wed;D18;N;7;Herlev
14-11-2007;02:15:00;Wed;D3;S;6;Herlev
14-11-2007;02:15:00;Wed;D4;S;9;Herlev
14-11-2007;02:15:00;Wed;D5;N;7;Herlev
14-11-2007;02:15:00;Wed;D13;N;5;Herlev
14-11-2007;02:15:00;Wed;D6;S;13;Herlev
14-11-2007;02:15:00;Wed;D14;N;5;Herlev
14-11-2007;02:15:00;Wed;D7;N;7;Herlev
14-11-2007;02:15:00;Wed;D15;S;8;Herlev
14-11-2007;02:15:00;Wed;D8;S;11;Herlev
14-11-2007;02:30:00;Wed;D18;N;10;Herlev
14-11-2007;02:30:00;Wed;D3;S;2;Herlev
14-11-2007;02:30:00;Wed;D4;S;2;Herlev
14-11-2007;02:30:00;Wed;D5;N;11;Herlev
14-11-2007;02:30:00;Wed;D13;N;3;Herlev
14-11-2007;02:30:00;Wed;D6;S;6;Herlev
14-11-2007;02:30:00;Wed;D14;N;2;Herlev
14-11-2007;02:30:00;Wed;D7;N;9;Herlev
14-11-2007;02:30:00;Wed;D15;S;6;Herlev
14-11-2007;02:30:00;Wed;D8;S;6;Herlev
14-11-2007;02:45:00;Wed;D18;N;13;Herlev
14-11-2007;02:45:00;Wed;D3;S;2;Herlev
14-11-2007;02:45:00;Wed;D4;S;3;Herlev
14-11-2007;02:45:00;Wed;D5;N;10;Herlev
14-11-2007;02:45:00;Wed;D13;N;2;Herlev
14-11-2007;02:45:00;Wed;D6;S;11;Herlev
14-11-2007;02:45:00;Wed;D14;N;2;Herlev
14-11-2007;02:45:00;Wed;D7;N;13;Herlev
14-11-2007;02:45:00;Wed;D15;S;12;Herlev
14-11-2007;02:45:00;Wed;D8;S;11;Herlev
14-11-2007;03:00:00;Wed;D18;N;4;Herlev
14-11-2007;03:00:00;Wed;D3;S;2;Herlev
14-11-2007;03:00:00;Wed;D4;S;2;Herlev
14-11-2007;03:00:00;Wed;D5;N;4;Herlev
14-11-2007;03:00:00;Wed;D13;N;2;Herlev
14-11-2007;03:00:00;Wed;D6;S;5;Herlev
14-11-2007;03:00:00;Wed;D14;N;3;Herlev
14-11-2007;03:00:00;Wed;D7;N;4;Herlev
14-11-2007;03:00:00;Wed;D15;S;6;Herlev
14-11-2007;03:00:00;Wed;D8;S;4;Herlev
14-11-2007;03:15:00;Wed;D18;N;2;Herlev
14-11-2007;03:15:00;Wed;D3;S;4;Herlev
14-11-2007;03:15:00;Wed;D4;S;5;Herlev
14-11-2007;03:15:00;Wed;D5;N;2;Herlev
14-11-2007;03:15:00;Wed;D13;N;5;Herlev
14-11-2007;03:15:00;Wed;D6;S;3;Herlev
14-11-2007;03:15:00;Wed;D14;N;5;Herlev
14-11-2007;03:15:00;Wed;D7;N;2;Herlev
14-11-2007;03:15:00;Wed;D15;S;2;Herlev
14-11-2007;03:15:00;Wed;D8;S;2;Herlev
14-11-2007;04:00:00;Wed;D18;N;13;Herlev
14-11-2007;04:00:00;Wed;D3;S;6;Herlev
14-11-2007;04:00:00;Wed;D4;S;8;Herlev
14-11-2007;04:00:00;Wed;D5;N;13;Herlev
14-11-2007;04:00:00;Wed;D13;N;10;Herlev
14-11-2007;04:00:00;Wed;D6;S;11;Herlev
14-11-2007;04:00:00;Wed;D14;N;11;Herlev
14-11-2007;04:00:00;Wed;D7;N;13;Herlev
14-11-2007;04:00:00;Wed;D15;S;15;Herlev
14-11-2007;04:00:00;Wed;D8;S;9;Herlev
14-11-2007;04:30:00;Wed;D18;N;4;Herlev
14-11-2007;04:30:00;Wed;D3;S;4;Herlev
14-11-2007;04:30:00;Wed;D4;S;3;Herlev
14-11-2007;04:30:00;Wed;D5;N;5;Herlev
14-11-2007;04:30:00;Wed;D13;N;3;Herlev
14-11-2007;04:30:00;Wed;D6;S;4;Herlev
14-11-2007;04:30:00;Wed;D14;N;4;Herlev
14-11-2007;04:30:00;Wed;D7;N;4;Herlev
14-11-2007;04:30:00;Wed;D15;S;5;Herlev
14-11-2007;04:30:00;Wed;D8;S;4;Herlev
14-11-2007;04:45:00;Wed;D18;N;29;Herlev
14-11-2007;04:45:00;Wed;D3;S;8;Herlev
14-11-2007;04:45:00;Wed;D4;S;8;Herlev
14-11-2007;04:45:00;Wed;D5;N;20;Herlev
14-11-2007;04:45:00;Wed;D13;N;9;Herlev
14-11-2007;04:45:00;Wed;D6;S;19;Herlev
14-11-2007;04:45:00;Wed;D14;N;11;Herlev
14-11-2007;04:45:00;Wed;D7;N;22;Herlev
14-11-2007;04:45:00;Wed;D15;S;24;Herlev
14-11-2007;04:45:00;Wed;D8;S;21;Herlev
14-11-2007;05:00:00;Wed;D18;N;26;Herlev
14-11-2007;05:00:00;Wed;D3;S;6;Herlev
14-11-2007;05:00:00;Wed;D4;S;6;Herlev
14-11-2007;05:00:00;Wed;D5;N;22;Herlev
14-11-2007;05:00:00;Wed;D13;N;6;Herlev
14-11-2007;05:00:00;Wed;D6;S;17;Herlev
14-11-2007;05:00:00;Wed;D14;N;10;Herlev
14-11-2007;05:00:00;Wed;D7;N;21;Herlev
14-11-2007;05:00:00;Wed;D15;S;23;Herlev
14-11-2007;05:00:00;Wed;D8;S;17;Herlev
14-11-2007;05:15:00;Wed;D18;N;29;Herlev
14-11-2007;05:15:00;Wed;D3;S;12;Herlev
14-11-2007;05:15:00;Wed;D4;S;24;Herlev
14-11-2007;05:15:00;Wed;D5;N;29;Herlev
14-11-2007;05:15:00;Wed;D13;N;21;Herlev
14-11-2007;05:15:00;Wed;D6;S;31;Herlev
14-11-2007;05:15:00;Wed;D14;N;23;Herlev
14-11-2007;05:15:00;Wed;D7;N;24;Herlev
14-11-2007;05:15:00;Wed;D15;S;37;Herlev
14-11-2007;05:15:00;Wed;D8;S;32;Herlev
14-11-2007;05:30:00;Wed;D18;N;37;Herlev
14-11-2007;05:30:00;Wed;D3;S;22;Herlev
14-11-2007;05:30:00;Wed;D4;S;27;Herlev
14-11-2007;05:30:00;Wed;D5;N;41;Herlev
14-11-2007;05:30:00;Wed;D13;N;34;Herlev
14-11-2007;05:30:00;Wed;D6;S;31;Herlev
14-11-2007;05:30:00;Wed;D14;N;42;Herlev
14-11-2007;05:30:00;Wed;D7;N;44;Herlev
14-11-2007;05:30:00;Wed;D15;S;34;Herlev
14-11-2007;05:30:00;Wed;D8;S;30;Herlev
14-11-2007;05:45:00;Wed;D18;N;75;Herlev
14-11-2007;05:45:00;Wed;D3;S;42;Herlev
14-11-2007;05:45:00;Wed;D4;S;54;Herlev
14-11-2007;05:45:00;Wed;D5;N;71;Herlev
14-11-2007;05:45:00;Wed;D13;N;51;Herlev
14-11-2007;05:45:00;Wed;D6;S;63;Herlev
14-11-2007;05:45:00;Wed;D14;N;57;Herlev
14-11-2007;05:45:00;Wed;D7;N;62;Herlev
14-11-2007;05:45:00;Wed;D15;S;67;Herlev
14-11-2007;05:45:00;Wed;D8;S;66;Herlev
14-11-2007;06:00:00;Wed;D18;N;124;Herlev
14-11-2007;06:00:00;Wed;D3;S;59;Herlev
14-11-2007;06:00:00;Wed;D4;S;71;Herlev
14-11-2007;06:00:00;Wed;D5;N;112;Herlev
14-11-2007;06:00:00;Wed;D13;N;81;Herlev
14-11-2007;06:00:00;Wed;D6;S;98;Herlev
14-11-2007;06:00:00;Wed;D14;N;108;Herlev
14-11-2007;06:00:00;Wed;D7;N;105;Herlev
14-11-2007;06:00:00;Wed;D15;S;87;Herlev
14-11-2007;06:00:00;Wed;D8;S;97;Herlev
14-11-2007;06:15:00;Wed;D18;N;152;Herlev
14-11-2007;06:15:00;Wed;D3;S;54;Herlev
14-11-2007;06:15:00;Wed;D4;S;77;Herlev
14-11-2007;06:15:00;Wed;D5;N;133;Herlev
14-11-2007;06:15:00;Wed;D13;N;124;Herlev
14-11-2007;06:15:00;Wed;D6;S;94;Herlev
14-11-2007;06:15:00;Wed;D14;N;137;Herlev
14-11-2007;06:15:00;Wed;D7;N;136;Herlev
14-11-2007;06:15:00;Wed;D15;S;110;Herlev
14-11-2007;06:15:00;Wed;D8;S;94;Herlev
14-11-2007;06:30:00;Wed;D18;N;231;Herlev
14-11-2007;06:30:00;Wed;D3;S;86;Herlev
14-11-2007;06:30:00;Wed;D4;S;136;Herlev
14-11-2007;06:30:00;Wed;D5;N;200;Herlev
14-11-2007;06:30:00;Wed;D13;N;141;Herlev
14-11-2007;06:30:00;Wed;D6;S;146;Herlev
14-11-2007;06:30:00;Wed;D14;N;164;Herlev
14-11-2007;06:30:00;Wed;D7;N;181;Herlev
14-11-2007;06:30:00;Wed;D15;S;133;Herlev
14-11-2007;06:30:00;Wed;D8;S;150;Herlev
14-11-2007;06:45:00;Wed;D18;N;361;Herlev
14-11-2007;06:45:00;Wed;D3;S;148;Herlev
14-11-2007;06:45:00;Wed;D4;S;250;Herlev
14-11-2007;06:45:00;Wed;D5;N;342;Herlev
14-11-2007;06:45:00;Wed;D13;N;250;Herlev
14-11-2007;06:45:00;Wed;D6;S;271;Herlev
14-11-2007;06:45:00;Wed;D14;N;255;Herlev
14-11-2007;06:45:00;Wed;D7;N;310;Herlev
14-11-2007;06:45:00;Wed;D15;S;234;Herlev
14-11-2007;06:45:00;Wed;D8;S;272;Herlev
14-11-2007;07:00:00;Wed;D18;N;411;Herlev
14-11-2007;07:00:00;Wed;D3;S;196;Herlev
14-11-2007;07:00:00;Wed;D4;S;322;Herlev
14-11-2007;07:00:00;Wed;D5;N;408;Herlev
14-11-2007;07:00:00;Wed;D13;N;317;Herlev
14-11-2007;07:00:00;Wed;D6;S;342;Herlev
14-11-2007;07:00:00;Wed;D14;N;348;Herlev
14-11-2007;07:00:00;Wed;D7;N;384;Herlev
14-11-2007;07:00:00;Wed;D15;S;279;Herlev
14-11-2007;07:00:00;Wed;D8;S;343;Herlev
14-11-2007;07:15:00;Wed;D18;N;417;Herlev
14-11-2007;07:15:00;Wed;D3;S;273;Herlev
14-11-2007;07:15:00;Wed;D4;S;354;Herlev
14-11-2007;07:15:00;Wed;D5;N;457;Herlev
14-11-2007;07:15:00;Wed;D13;N;378;Herlev
14-11-2007;07:15:00;Wed;D6;S;365;Herlev
14-11-2007;07:15:00;Wed;D14;N;384;Herlev
14-11-2007;07:15:00;Wed;D7;N;413;Herlev
14-11-2007;07:15:00;Wed;D15;S;276;Herlev
14-11-2007;07:15:00;Wed;D8;S;355;Herlev
14-11-2007;07:30:00;Wed;D18;N;551;Herlev
14-11-2007;07:30:00;Wed;D3;S;366;Herlev
14-11-2007;07:30:00;Wed;D4;S;519;Herlev
14-11-2007;07:30:00;Wed;D5;N;608;Herlev
14-11-2007;07:30:00;Wed;D13;N;459;Herlev
14-11-2007;07:30:00;Wed;D6;S;530;Herlev
14-11-2007;07:30:00;Wed;D14;N;460;Herlev
14-11-2007;07:30:00;Wed;D7;N;548;Herlev
14-11-2007;07:30:00;Wed;D15;S;417;Herlev
14-11-2007;07:30:00;Wed;D8;S;526;Herlev
14-11-2007;07:45:00;Wed;D18;N;536;Herlev
14-11-2007;07:45:00;Wed;D3;S;339;Herlev
14-11-2007;07:45:00;Wed;D4;S;505;Herlev
14-11-2007;07:45:00;Wed;D5;N;577;Herlev
14-11-2007;07:45:00;Wed;D13;N;419;Herlev
14-11-2007;07:45:00;Wed;D6;S;508;Herlev
14-11-2007;07:45:00;Wed;D14;N;433;Herlev
14-11-2007;07:45:00;Wed;D7;N;533;Herlev
14-11-2007;07:45:00;Wed;D15;S;444;Herlev
14-11-2007;07:45:00;Wed;D8;S;530;Herlev
14-11-2007;08:00:00;Wed;D18;N;510;Herlev
14-11-2007;08:00:00;Wed;D3;S;392;Herlev
14-11-2007;08:00:00;Wed;D4;S;601;Herlev
14-11-2007;08:00:00;Wed;D5;N;549;Herlev
14-11-2007;08:00:00;Wed;D13;N;485;Herlev
14-11-2007;08:00:00;Wed;D6;S;564;Herlev
14-11-2007;08:00:00;Wed;D14;N;498;Herlev
14-11-2007;08:00:00;Wed;D7;N;524;Herlev
14-11-2007;08:00:00;Wed;D15;S;415;Herlev
14-11-2007;08:00:00;Wed;D8;S;552;Herlev
14-11-2007;08:15:00;Wed;D18;N;587;Herlev
14-11-2007;08:15:00;Wed;D3;S;383;Herlev
14-11-2007;08:15:00;Wed;D4;S;631;Herlev
14-11-2007;08:15:00;Wed;D5;N;606;Herlev
14-11-2007;08:15:00;Wed;D13;N;546;Herlev
14-11-2007;08:15:00;Wed;D6;S;591;Herlev
14-11-2007;08:15:00;Wed;D14;N;511;Herlev
14-11-2007;08:15:00;Wed;D7;N;547;Herlev
14-11-2007;08:15:00;Wed;D15;S;435;Herlev
14-11-2007;08:15:00;Wed;D8;S;592;Herlev
14-11-2007;08:30:00;Wed;D18;N;530;Herlev
14-11-2007;08:30:00;Wed;D3;S;328;Herlev
14-11-2007;08:30:00;Wed;D4;S;554;Herlev
14-11-2007;08:30:00;Wed;D5;N;542;Herlev
14-11-2007;08:30:00;Wed;D13;N;459;Herlev
14-11-2007;08:30:00;Wed;D6;S;537;Herlev
14-11-2007;08:30:00;Wed;D14;N;464;Herlev
14-11-2007;08:30:00;Wed;D7;N;478;Herlev
14-11-2007;08:30:00;Wed;D15;S;445;Herlev
14-11-2007;08:30:00;Wed;D8;S;550;Herlev
14-11-2007;08:45:00;Wed;D18;N;522;Herlev
14-11-2007;08:45:00;Wed;D3;S;322;Herlev
14-11-2007;08:45:00;Wed;D4;S;591;Herlev
14-11-2007;08:45:00;Wed;D5;N;523;Herlev
14-11-2007;08:45:00;Wed;D13;N;425;Herlev
14-11-2007;08:45:00;Wed;D6;S;553;Herlev
14-11-2007;08:45:00;Wed;D14;N;466;Herlev
14-11-2007;08:45:00;Wed;D7;N;488;Herlev
14-11-2007;08:45:00;Wed;D15;S;399;Herlev
14-11-2007;08:45:00;Wed;D8;S;551;Herlev
14-11-2007;09:00:00;Wed;D18;N;471;Herlev
14-11-2007;09:00:00;Wed;D3;S;236;Herlev
14-11-2007;09:00:00;Wed;D4;S;417;Herlev
14-11-2007;09:00:00;Wed;D5;N;457;Herlev
14-11-2007;09:00:00;Wed;D13;N;388;Herlev
14-11-2007;09:00:00;Wed;D6;S;415;Herlev
14-11-2007;09:00:00;Wed;D14;N;400;Herlev
14-11-2007;09:00:00;Wed;D7;N;424;Herlev
14-11-2007;09:00:00;Wed;D15;S;304;Herlev
14-11-2007;09:00:00;Wed;D8;S;418;Herlev
14-11-2007;09:15:00;Wed;D18;N;428;Herlev
14-11-2007;09:15:00;Wed;D3;S;252;Herlev
14-11-2007;09:15:00;Wed;D4;S;417;Herlev
14-11-2007;09:15:00;Wed;D5;N;387;Herlev
14-11-2007;09:15:00;Wed;D13;N;332;Herlev
14-11-2007;09:15:00;Wed;D6;S;407;Herlev
14-11-2007;09:15:00;Wed;D14;N;354;Herlev
14-11-2007;09:15:00;Wed;D7;N;368;Herlev
14-11-2007;09:15:00;Wed;D15;S;288;Herlev
14-11-2007;09:15:00;Wed;D8;S;396;Herlev
14-11-2007;09:30:00;Wed;D18;N;358;Herlev
14-11-2007;09:30:00;Wed;D3;S;209;Herlev
14-11-2007;09:30:00;Wed;D4;S;395;Herlev
14-11-2007;09:30:00;Wed;D5;N;360;Herlev
14-11-2007;09:30:00;Wed;D13;N;340;Herlev
14-11-2007;09:30:00;Wed;D6;S;382;Herlev
14-11-2007;09:30:00;Wed;D14;N;302;Herlev
14-11-2007;09:30:00;Wed;D7;N;372;Herlev
14-11-2007;09:30:00;Wed;D15;S;300;Herlev
14-11-2007;09:30:00;Wed;D8;S;374;Herlev
14-11-2007;09:45:00;Wed;D18;N;401;Herlev
