Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
14-11-2007;03:18:02;1;1;1;2;1;1
14-11-2007;03:20:02;1;1;1;1;1;1
14-11-2007;03:23:02;1;1;2;1;1;1
14-11-2007;03:24:02;1;1;1;1;1;2
14-11-2007;03:26:02;1;2;1;1;2;2
14-11-2007;03:27:02;1;2;1;1;2;1
14-11-2007;03:29:02;1;1;1;1;2;1
14-11-2007;03:30:02;1;2;1;1;1;1
14-11-2007;03:31:02;1;1;1;1;3;1
14-11-2007;03:33:02;1;1;1;1;2;1
14-11-2007;03:34:02;1;1;1;1;1;1
14-11-2007;03:37:02;1;2;1;2;1;1
14-11-2007;03:38:02;1;1;1;1;1;1
14-11-2007;03:40:02;1;1;2;1;1;1
14-11-2007;03:41:02;1;1;1;1;1;2
14-11-2007;03:42:02;1;1;1;1;1;1
14-11-2007;03:46:02;2;1;2;1;1;1
14-11-2007;03:47:02;2;1;2;1;1;2
14-11-2007;03:49:02;2;2;2;1;2;1
14-11-2007;03:50:02;2;2;2;1;3;2
14-11-2007;03:51:02;1;1;1;1;2;2
14-11-2007;03:52:02;1;1;1;1;1;1
14-11-2007;03:56:02;1;1;1;1;2;2
14-11-2007;03:57:02;1;1;1;1;2;1
14-11-2007;03:58:02;1;1;1;1;1;1
14-11-2007;04:00:02;1;1;2;1;1;1
14-11-2007;04:01:02;1;1;2;1;1;2
14-11-2007;04:04:02;1;1;1;1;1;2
14-11-2007;04:05:02;1;1;2;1;1;1
14-11-2007;04:07:02;1;1;1;1;1;2
14-11-2007;04:08:02;1;1;1;1;1;1
14-11-2007;04:13:02;1;1;2;1;1;1
14-11-2007;04:14:02;1;1;1;1;1;2
14-11-2007;04:16:02;1;1;1;1;1;1
14-11-2007;04:26:02;1;1;1;1;2;1
14-11-2007;04:27:02;1;1;1;1;1;1
14-11-2007;04:29:02;2;1;1;1;1;1
14-11-2007;04:30:02;1;2;1;1;1;1
14-11-2007;04:31:02;1;1;1;1;2;1
14-11-2007;04:33:02;1;1;1;1;1;1
14-11-2007;04:34:02;1;1;1;1;1;2
14-11-2007;04:36:02;2;1;4;2;2;2
14-11-2007;04:37:02;2;1;2;2;2;3
14-11-2007;04:38:02;1;2;1;2;1;3
14-11-2007;04:39:02;1;2;2;2;3;2
14-11-2007;04:40:02;2;2;2;2;3;2
14-11-2007;04:41:02;2;2;2;2;2;4
14-11-2007;04:42:02;2;2;2;1;2;3
14-11-2007;04:43:02;2;1;2;2;2;3
14-11-2007;04:44:02;2;1;1;2;2;2
14-11-2007;04:45:02;2;1;2;2;2;2
14-11-2007;04:46:02;2;1;2;1;3;2
14-11-2007;04:47:02;3;1;3;1;2;2
14-11-2007;04:48:02;2;1;2;1;2;4
14-11-2007;04:49:02;1;1;1;1;2;2
14-11-2007;04:50:02;1;1;1;1;2;1
14-11-2007;04:51:02;1;1;2;1;1;1
14-11-2007;04:52:02;1;1;2;1;1;2
14-11-2007;04:54:02;2;1;2;1;1;2
14-11-2007;04:56:02;2;1;1;1;1;2
14-11-2007;04:57:02;2;2;1;2;1;2
14-11-2007;04:58:02;2;2;1;2;3;2
14-11-2007;04:59:02;1;3;1;2;2;2
14-11-2007;05:00:02;1;3;1;4;3;2
14-11-2007;05:01:02;1;3;2;3;3;1
14-11-2007;05:02:02;2;3;2;3;2;1
14-11-2007;05:03:02;2;3;2;3;3;2
14-11-2007;05:04:02;2;2;2;3;3;2
14-11-2007;05:05:02;2;2;2;2;4;2
14-11-2007;05:06:02;2;2;2;2;3;3
14-11-2007;05:07:02;2;2;1;2;3;3
14-11-2007;05:08:02;2;2;1;1;3;3
14-11-2007;05:09:02;2;2;1;1;2;2
14-11-2007;05:11:02;2;2;1;2;1;2
14-11-2007;05:12:02;3;1;2;2;2;2
14-11-2007;05:13:02;3;2;2;2;2;2
14-11-2007;05:14:02;3;2;3;2;3;2
14-11-2007;05:15:02;3;2;3;2;2;2
14-11-2007;05:16:02;2;3;2;2;3;2
14-11-2007;05:17:02;4;3;3;3;3;1
14-11-2007;05:18:02;4;2;4;2;4;2
14-11-2007;05:19:02;3;3;4;2;3;3
14-11-2007;05:20:02;4;3;4;2;4;3
14-11-2007;05:22:02;3;2;3;2;4;4
14-11-2007;05:23:02;3;1;4;1;2;3
14-11-2007;05:24:02;3;1;3;1;1;4
14-11-2007;05:26:02;3;1;5;1;2;4
14-11-2007;05:27:02;4;3;4;3;2;3
14-11-2007;05:28:02;3;4;3;5;2;3
14-11-2007;05:29:02;2;3;2;4;2;3
14-11-2007;05:30:02;2;3;1;3;1;3
14-11-2007;05:31:02;3;4;2;3;2;3
14-11-2007;05:32:02;3;4;3;4;3;4
14-11-2007;05:33:02;4;4;3;4;3;3
14-11-2007;05:34:02;4;4;3;5;3;4
14-11-2007;05:35:02;8;6;7;6;5;5
14-11-2007;05:36:02;6;3;5;4;5;9
14-11-2007;05:37:02;4;3;3;4;4;6
14-11-2007;05:38:02;2;5;2;4;3;4
14-11-2007;05:39:02;2;5;3;5;5;2
14-11-2007;05:40:02;6;5;5;5;6;3
14-11-2007;05:41:02;5;4;5;6;7;7
14-11-2007;05:42:02;7;4;6;5;7;5
14-11-2007;05:43:02;7;4;7;4;7;8
14-11-2007;05:44:02;8;5;7;4;6;9
14-11-2007;05:45:02;8;5;7;7;5;10
14-11-2007;05:46:02;8;6;8;7;6;11
14-11-2007;05:47:02;9;7;10;7;6;9
14-11-2007;05:48:02;9;7;7;7;6;10
14-11-2007;05:49:02;6;7;4;7;5;8
14-11-2007;05:50:02;5;8;4;4;5;5
14-11-2007;05:51:02;6;7;5;7;4;5
14-11-2007;05:52:02;10;6;9;6;6;7
14-11-2007;05:53:02;10;7;10;6;5;11
14-11-2007;05:54:02;8;6;9;6;7;11
14-11-2007;05:55:02;7;7;7;5;6;9
14-11-2007;05:56:02;7;7;7;7;7;7
14-11-2007;05:57:02;5;8;5;7;6;7
14-11-2007;05:58:02;6;6;6;8;5;6
14-11-2007;05:59:02;8;4;7;6;8;8
14-11-2007;06:00:02;8;3;7;4;5;10
14-11-2007;06:01:02;6;3;6;4;4;10
14-11-2007;06:02:02;6;5;7;4;4;8
14-11-2007;06:03:02;7;6;7;5;5;8
14-11-2007;06:04:02;6;6;7;5;7;9
14-11-2007;06:05:02;11;4;13;5;7;7
14-11-2007;06:06:02;10;6;12;5;8;14
14-11-2007;06:07:02;10;8;9;9;9;11
14-11-2007;06:08:02;9;9;9;8;11;11
14-11-2007;06:09:02;9;6;9;8;9;10
14-11-2007;06:10:02;8;6;8;5;7;10
14-11-2007;06:11:02;9;7;10;7;6;9
14-11-2007;06:12:02;10;8;10;9;9;9
14-11-2007;06:13:02;11;8;11;9;10;13
14-11-2007;06:14:02;13;9;11;7;9;13
14-11-2007;06:15:02;13;11;11;10;7;18
14-11-2007;06:16:02;12;9;10;10;10;17
14-11-2007;06:17:02;12;9;10;7;7;15
14-11-2007;06:18:02;12;8;10;10;7;13
14-11-2007;06:19:02;13;7;13;8;8;12
14-11-2007;06:20:02;14;10;12;5;8;16
14-11-2007;06:21:02;16;8;14;10;8;16
14-11-2007;06:22:02;14;9;14;10;12;16
14-11-2007;06:23:02;14;9;14;11;12;15
14-11-2007;06:24:02;13;10;13;8;7;15
14-11-2007;06:25:02;16;9;15;9;7;14
14-11-2007;06:26:02;13;14;12;8;7;18
14-11-2007;06:27:02;13;14;12;18;4;16
14-11-2007;06:28:02;13;9;10;14;16;15
14-11-2007;06:29:02;12;10;11;12;13;15
14-11-2007;06:30:18;14;11;14;10;11;14
14-11-2007;06:31:38;22;19;18;18;11;19
14-11-2007;06:32:58;21;19;18;19;20;25
14-11-2007;06:34:19;19;21;18;17;18;22
14-11-2007;06:35:38;24;21;24;24;22;26
14-11-2007;06:36:58;28;21;27;20;17;29
14-11-2007;06:38:18;28;21;28;24;21;32
14-11-2007;06:39:39;38;21;33;23;22;33
14-11-2007;06:40:58;42;26;34;24;20;42
14-11-2007;06:42:18;38;33;34;30;24;42
14-11-2007;06:43:40;33;29;29;32;24;42
14-11-2007;06:44:58;35;29;33;31;24;35
14-11-2007;06:46:18;37;26;34;26;28;35
14-11-2007;06:47:36;37;31;34;27;29;39
14-11-2007;06:48:58;36;32;32;31;26;40
14-11-2007;06:50:16;36;32;35;30;26;34
14-11-2007;06:51:36;38;34;39;35;27;35
14-11-2007;06:52:57;41;35;40;35;27;40
14-11-2007;06:54:16;42;33;38;35;27;41
14-11-2007;06:55:37;36;29;34;35;22;40
14-11-2007;06:56:57;36;30;35;31;22;38
14-11-2007;06:58:16;33;30;30;35;22;36
14-11-2007;06:59:36;36;30;33;23;23;33
14-11-2007;07:00:57;39;32;36;30;20;39
14-11-2007;07:02:16;34;30;33;31;21;35
14-11-2007;07:03:37;37;31;33;33;19;34
14-11-2007;07:04:57;34;33;34;34;21;33
14-11-2007;07:06:16;39;30;37;26;28;33
14-11-2007;07:07:36;38;33;33;28;24;41
14-11-2007;07:08:57;44;32;36;33;25;33
14-11-2007;07:10:16;44;35;39;33;30;35
14-11-2007;07:11:37;47;31;44;37;28;39
14-11-2007;07:12:56;49;36;44;30;28;47
14-11-2007;07:14:18;52;42;44;40;32;48
14-11-2007;07:15:42;52;43;44;40;33;48
14-11-2007;07:17:08;45;44;41;49;37;49
14-11-2007;07:18:28;48;41;43;41;33;40
14-11-2007;07:19:48;49;43;42;42;33;45
14-11-2007;07:21:09;54;47;52;43;34;44
14-11-2007;07:22:30;51;49;50;52;36;50
14-11-2007;07:23:56;57;55;50;52;36;49
14-11-2007;07:25:27;56;55;52;52;45;54
14-11-2007;07:26:51;62;50;53;49;40;54
14-11-2007;07:28:24;65;50;60;51;45;59
14-11-2007;07:29:49;69;53;61;55;45;59
14-11-2007;07:31:20;61;54;56;56;44;62
14-11-2007;07:32:48;66;56;59;54;45;57
14-11-2007;07:34:20;67;55;64;59;48;56
14-11-2007;07:35:47;65;58;58;58;46;62
14-11-2007;07:37:20;65;61;60;63;53;61
14-11-2007;07:38:53;62;61;56;61;55;60
14-11-2007;07:40:20;62;56;56;60;48;57
14-11-2007;07:41:51;65;53;63;60;50;56
14-11-2007;07:43:29;64;54;61;59;55;65
14-11-2007;07:45:01;53;56;52;57;52;60
14-11-2007;07:46:33;58;61;56;61;46;55
14-11-2007;07:48:08;60;60;58;65;47;52
14-11-2007;07:49:52;61;61;58;61;47;55
14-11-2007;07:51:35;63;63;63;59;46;59
14-11-2007;07:53:23;67;69;65;60;45;59
14-11-2007;07:55:06;65;67;62;65;48;58
14-11-2007;07:56:50;61;64;54;62;37;58
14-11-2007;07:58:28;61;63;56;62;47;54
14-11-2007;08:00:16;70;67;64;69;56;61
14-11-2007;08:01:59;70;64;63;65;47;61
14-11-2007;08:03:39;68;59;57;59;45;65
14-11-2007;08:05:24;64;59;58;59;48;66
14-11-2007;08:07:11;64;63;57;62;44;66
14-11-2007;08:09:04;65;67;60;67;46;62
14-11-2007;08:10:53;67;68;62;70;44;65
14-11-2007;08:12:42;67;73;64;71;53;65
14-11-2007;08:14:29;71;71;62;70;52;76
14-11-2007;08:16:16;64;72;58;71;52;73
14-11-2007;08:18:09;73;66;62;67;57;64
14-11-2007;08:19:58;66;73;58;70;58;70
14-11-2007;08:21:47;63;69;53;71;58;63
14-11-2007;08:23:35;67;64;57;69;58;57
14-11-2007;08:25:25;70;68;64;70;58;65
14-11-2007;08:27:14;70;67;63;68;51;67
14-11-2007;08:29:02;69;58;63;64;53;71
