Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
02-04-2007;11:24:00;65;20;50
02-04-2007;11:24:51;65;30;50
02-04-2007;11:25:05;70;30;35
02-04-2007;11:26:15;75;30;50
02-04-2007;11:27:30;77;30;50
02-04-2007;11:28:47;78;30;50
02-04-2007;11:30:05;79;30;50
02-04-2007;13:57:01;79;0;50
02-04-2007;13:57:33;80;0;50
02-04-2007;14:07:47;80;30;50
02-04-2007;15:03:07;80;40;50
02-04-2007;15:04:06;85;40;50
02-04-2007;15:05:13;85;30;50
02-04-2007;15:05:31;83;30;50
02-04-2007;15:06:54;82;30;50
02-04-2007;15:08:16;81;30;50
02-04-2007;15:15:21;81;40;50
02-04-2007;15:16:22;85;40;50
02-04-2007;15:17:47;87;40;50
02-04-2007;15:19:14;88;40;50
02-04-2007;15:20:42;89;40;50
02-04-2007;15:23:50;89;50;50
02-04-2007;15:24:47;89;40;50
02-04-2007;15:28:20;89;50;50
02-04-2007;15:29:14;89;40;50
02-04-2007;15:35:45;89;50;50
02-04-2007;15:37:01;92;50;35
02-04-2007;15:38:15;92;40;35
02-04-2007;15:38:33;91;40;50
02-04-2007;15:42:48;91;30;50
02-04-2007;15:43:06;88;30;35
02-04-2007;15:44:34;84;30;50
02-04-2007;15:45:58;82;30;50
02-04-2007;15:47:20;81;30;50
02-04-2007;15:47:36;81;40;50
02-04-2007;15:48:41;85;40;50
02-04-2007;15:49:48;85;30;50
02-04-2007;15:50:06;83;30;50
02-04-2007;15:51:29;82;30;50
02-04-2007;15:52:51;81;30;50
02-04-2007;15:57:14;81;40;50
02-04-2007;15:57:57;81;30;50
02-04-2007;16:14:46;81;40;50
02-04-2007;16:15:26;81;30;50
02-04-2007;17:18:01;81;0;50
02-04-2007;17:19:22;60;0;20
02-04-2007;17:20:42;60;0;50
02-04-2007;17:26:46;60;10;50
02-04-2007;17:28:48;60;0;50
02-04-2007;17:32:46;60;10;50
02-04-2007;17:38:45;60;0;50
03-04-2007;06:12:45;60;20;50
03-04-2007;06:12:55;65;20;50
03-04-2007;06:13:45;65;30;50
03-04-2007;06:13:59;70;30;35
03-04-2007;06:15:09;75;30;50
03-04-2007;06:16:24;77;30;50
03-04-2007;06:17:02;77;0;50
03-04-2007;06:18:16;80;0;50
03-04-2007;06:29:16;80;10;50
03-04-2007;06:40:00;80;20;50
03-04-2007;06:40:38;80;10;50
03-04-2007;06:43:56;80;20;50
03-04-2007;07:03:56;80;30;50
03-04-2007;07:33:17;80;40;50
03-04-2007;07:34:19;85;40;50
03-04-2007;07:35:44;87;40;50
03-04-2007;07:37:11;88;40;50
03-04-2007;07:38:39;89;40;50
03-04-2007;07:42:38;89;30;50
03-04-2007;07:43:06;85;30;50
03-04-2007;07:44:31;83;30;50
03-04-2007;07:45:54;82;30;50
03-04-2007;07:47:16;81;30;50
03-04-2007;08:58:01;81;0;50
03-04-2007;08:58:57;60;0;20
03-04-2007;09:00:17;60;0;50
03-04-2007;09:06:15;60;10;50
03-04-2007;09:27:14;60;0;50
03-04-2007;09:28:14;60;10;50
03-04-2007;09:41:13;60;0;50
03-04-2007;09:45:13;60;10;50
03-04-2007;10:08:12;60;0;50
03-04-2007;10:11:12;60;10;50
03-04-2007;10:18:14;60;0;50
03-04-2007;10:23:13;60;10;50
03-04-2007;12:09:12;60;0;50
03-04-2007;12:10:12;60;10;50
03-04-2007;13:20:13;60;0;50
03-04-2007;13:25:12;60;10;50
03-04-2007;13:57:00;60;0;50
03-04-2007;13:57:32;80;0;50
03-04-2007;14:06:47;80;10;50
03-04-2007;14:08:48;80;20;50
03-04-2007;14:14:48;80;10;50
03-04-2007;14:26:09;80;20;50
03-04-2007;14:38:10;80;30;50
03-04-2007;17:18:00;80;0;50
03-04-2007;17:19:19;60;0;25
03-04-2007;17:20:39;60;0;50
03-04-2007;17:27:10;60;10;50
03-04-2007;17:33:10;60;0;50
03-04-2007;17:34:09;60;10;50
03-04-2007;17:35:11;60;0;50
03-04-2007;17:38:11;60;10;50
03-04-2007;17:43:10;60;0;50
03-04-2007;17:46:09;60;10;50
03-04-2007;17:49:11;60;0;50
03-04-2007;17:53:10;60;10;50
03-04-2007;17:54:11;60;0;50
03-04-2007;17:58:10;60;10;50
03-04-2007;17:59:11;60;0;50
03-04-2007;18:09:10;60;10;50
03-04-2007;18:13:10;60;0;50
03-04-2007;18:31:10;60;10;50
03-04-2007;18:31:11;60;0;50
03-04-2007;18:56:10;60;10;50
03-04-2007;18:58:10;60;20;50
03-04-2007;18:58:19;65;20;50
03-04-2007;18:59:10;65;30;50
03-04-2007;18:59:24;70;30;35
03-04-2007;19:00:34;75;30;50
03-04-2007;19:01:49;77;30;50
03-04-2007;19:03:06;78;30;50
03-04-2007;19:04:24;79;30;50
03-04-2007;19:05:33;79;20;50
03-04-2007;19:05:43;75;20;50
03-04-2007;19:06:58;73;20;50
03-04-2007;19:08:01;73;10;50
03-04-2007;19:08:11;69;10;35
03-04-2007;19:09:11;60;0;35
03-04-2007;19:44:20;60;0;50
03-04-2007;19:49:10;60;20;50
03-04-2007;19:49:20;65;20;50
03-04-2007;19:50:10;65;30;50
03-04-2007;19:50:24;70;30;35
03-04-2007;19:51:34;75;30;50
03-04-2007;19:52:49;77;30;50
03-04-2007;19:54:06;78;30;50
03-04-2007;19:55:24;79;30;50
03-04-2007;19:56:33;79;20;50
03-04-2007;19:56:43;75;20;50
03-04-2007;19:57:48;75;10;50
03-04-2007;19:57:58;70;10;35
03-04-2007;19:58:59;60;0;35
04-04-2007;06:17:02;80;0;35
04-04-2007;06:25:27;80;0;50
04-04-2007;06:27:06;80;10;50
04-04-2007;06:45:44;80;20;50
04-04-2007;06:57:04;80;10;50
04-04-2007;07:04:24;80;20;50
04-04-2007;07:07:04;80;30;50
04-04-2007;07:36:22;80;40;50
04-04-2007;07:37:24;85;40;50
04-04-2007;07:38:24;85;30;50
04-04-2007;07:38:50;83;30;50
04-04-2007;07:40:13;82;30;50
04-04-2007;07:41:34;81;30;50
04-04-2007;08:58:02;81;0;50
04-04-2007;08:58:39;60;0;20
04-04-2007;08:59:45;60;0;50
04-04-2007;09:08:36;60;10;50
04-04-2007;09:23:35;60;0;50
04-04-2007;09:27:35;60;10;50
04-04-2007;09:29:35;60;0;50
04-04-2007;09:32:35;60;10;50
04-04-2007;09:32:36;60;0;50
04-04-2007;09:35:36;60;10;50
04-04-2007;09:44:35;60;0;50
04-04-2007;09:49:35;60;10;50
04-04-2007;09:50:36;60;0;50
04-04-2007;09:51:37;60;10;50
04-04-2007;09:57:36;60;0;50
04-04-2007;10:00:35;60;10;50
04-04-2007;10:02:35;60;0;50
04-04-2007;10:05:34;60;10;50
04-04-2007;10:06:36;60;0;50
04-04-2007;10:09:36;60;10;50
04-04-2007;10:31:35;60;0;50
04-04-2007;10:34:35;60;10;50
04-04-2007;10:48:36;60;0;50
04-04-2007;10:52:35;60;10;50
04-04-2007;10:52:36;60;0;50
04-04-2007;10:56:35;60;10;50
04-04-2007;12:27:35;60;0;50
04-04-2007;12:30:34;60;10;50
04-04-2007;12:36:35;60;20;50
04-04-2007;12:36:45;65;20;50
04-04-2007;12:37:50;67;20;50
04-04-2007;12:38:48;67;10;50
04-04-2007;12:38:57;64;10;50
04-04-2007;12:40:01;62;10;50
04-04-2007;12:41:03;61;10;50
04-04-2007;12:54:07;60;10;50
04-04-2007;13:56:08;60;0;50
04-04-2007;13:57:01;80;0;50
04-04-2007;14:07:30;80;20;50
04-04-2007;14:36:48;80;10;50
04-04-2007;14:42:49;80;20;50
04-04-2007;14:58:49;80;30;50
04-04-2007;17:18:01;80;0;50
04-04-2007;17:18:24;60;0;25
04-04-2007;17:19:21;60;0;50
04-04-2007;17:36:31;60;10;50
04-04-2007;17:42:30;60;0;50
04-04-2007;18:10:31;60;10;50
04-04-2007;18:11:31;60;0;50
04-04-2007;22:43:31;60;20;50
04-04-2007;22:43:40;65;20;50
04-04-2007;22:44:44;67;20;50
04-04-2007;22:45:30;67;30;50
04-04-2007;22:45:52;71;30;35
04-04-2007;22:47:02;75;30;50
04-04-2007;22:48:18;77;30;50
04-04-2007;22:49:34;78;30;50
04-04-2007;22:50:52;79;30;50
04-04-2007;22:53:21;79;20;50
04-04-2007;22:53:31;75;20;50
04-04-2007;22:54:36;75;10;50
04-04-2007;22:54:45;70;10;35
04-04-2007;22:55:56;65;10;50
04-04-2007;22:56:51;60;0;50
05-04-2007;15:41:30;60;10;50
05-04-2007;15:42:30;60;20;50
05-04-2007;15:42:38;65;20;50
05-04-2007;15:43:34;65;10;50
05-04-2007;15:43:43;63;10;50
05-04-2007;15:44:37;60;0;50
05-04-2007;17:21:30;60;20;50
05-04-2007;17:21:39;65;20;50
05-04-2007;17:22:29;65;30;50
05-04-2007;17:22:43;70;30;35
05-04-2007;17:23:53;75;30;50
05-04-2007;17:24:59;75;20;50
05-04-2007;17:25:08;73;20;50
05-04-2007;17:26:12;73;10;50
05-04-2007;17:26:21;69;10;35
05-04-2007;17:27:21;60;0;35
06-04-2007;08:52:38;60;0;50
06-04-2007;08:54:29;60;20;50
06-04-2007;08:54:38;65;20;50
06-04-2007;08:55:43;67;20;50
06-04-2007;08:56:29;67;30;50
06-04-2007;08:56:50;71;30;35
06-04-2007;08:57:51;71;20;35
06-04-2007;08:58:01;71;20;50
06-04-2007;08:59:02;71;10;50
06-04-2007;08:59:12;68;10;35
06-04-2007;09:00:10;60;0;35
06-04-2007;10:37:38;60;0;50
06-04-2007;10:39:29;60;10;50
06-04-2007;10:40:29;60;20;50
06-04-2007;10:40:38;65;20;50
06-04-2007;10:41:29;65;30;50
06-04-2007;10:41:42;70;30;35
06-04-2007;10:42:43;70;20;35
06-04-2007;10:42:53;70;20;50
06-04-2007;10:43:53;70;10;50
06-04-2007;10:44:02;65;10;50
06-04-2007;10:45:07;63;10;50
06-04-2007;10:46:01;60;0;50
06-04-2007;15:45:28;60;20;50
06-04-2007;15:45:38;65;20;50
06-04-2007;15:46:28;65;30;50
06-04-2007;15:46:42;70;30;35
06-04-2007;15:47:52;75;30;50
06-04-2007;15:49:07;77;30;50
06-04-2007;15:50:24;78;30;50
06-04-2007;15:51:42;79;30;50
06-04-2007;15:54:10;79;20;50
06-04-2007;15:54:20;75;20;50
06-04-2007;15:55:26;75;10;50
06-04-2007;15:55:35;70;10;35
06-04-2007;15:56:36;60;0;35
06-04-2007;23:07:37;60;0;50
07-04-2007;10:47:27;60;10;50
07-04-2007;10:47:28;60;0;50
07-04-2007;11:31:27;60;10;50
07-04-2007;11:32:28;60;0;50
07-04-2007;11:42:27;60;10;50
07-04-2007;11:43:27;60;20;50
07-04-2007;11:43:36;65;20;50
07-04-2007;11:44:27;65;30;50
07-04-2007;11:44:41;70;30;35
07-04-2007;11:45:51;75;30;50
07-04-2007;11:47:06;77;30;50
07-04-2007;11:48:14;77;20;50
07-04-2007;11:48:23;74;20;50
07-04-2007;11:49:27;74;10;50
07-04-2007;11:49:37;70;10;35
07-04-2007;11:50:47;65;10;50
07-04-2007;11:51:52;63;10;50
07-04-2007;11:52:55;62;10;50
07-04-2007;11:53:57;61;10;50
07-04-2007;11:55:50;60;0;50
07-04-2007;11:58:49;60;10;50
07-04-2007;12:00:27;60;0;50
07-04-2007;12:05:27;60;10;50
07-04-2007;12:06:28;60;0;50
07-04-2007;12:22:27;60;10;50
07-04-2007;12:25:27;60;0;50
07-04-2007;12:39:27;60;10;50
07-04-2007;12:39:28;60;0;50
07-04-2007;13:02:27;60;10;50
07-04-2007;13:04:27;60;0;50
07-04-2007;13:26:27;60;10;50
07-04-2007;13:27:28;60;0;50
07-04-2007;13:28:27;60;10;50
07-04-2007;13:29:28;60;0;50
07-04-2007;13:39:27;60;10;50
07-04-2007;13:43:27;60;0;50
07-04-2007;13:59:27;60;10;50
07-04-2007;14:00:28;60;0;50
07-04-2007;14:36:27;60;10;50
07-04-2007;14:37:27;60;20;50
07-04-2007;14:37:36;65;20;50
07-04-2007;14:38:27;65;30;50
07-04-2007;14:38:41;70;30;35
07-04-2007;14:39:41;70;20;35
07-04-2007;14:39:51;70;20;50
07-04-2007;14:42:01;70;10;50
07-04-2007;14:42:11;65;10;50
07-04-2007;14:43:07;60;0;50
07-04-2007;22:11:27;60;20;50
07-04-2007;22:11:37;65;20;50
07-04-2007;22:12:41;67;20;50
07-04-2007;22:13:27;67;30;50
07-04-2007;22:13:48;71;30;35
07-04-2007;22:14:49;71;20;35
07-04-2007;22:14:59;71;20;50
07-04-2007;22:16:00;71;10;50
07-04-2007;22:16:10;68;10;35
07-04-2007;22:17:09;60;0;35
07-04-2007;22:42:37;60;0;50
07-04-2007;22:44:27;60;10;50
07-04-2007;22:45:27;60;0;50
08-04-2007;15:05:26;60;10;50
08-04-2007;15:06:27;60;0;50
08-04-2007;15:43:26;60;20;50
08-04-2007;15:43:36;65;20;50
08-04-2007;15:44:26;65;30;50
08-04-2007;15:44:40;70;30;35
08-04-2007;15:45:50;75;30;50
08-04-2007;15:47:05;77;30;50
08-04-2007;15:48:22;78;30;50
08-04-2007;15:49:30;78;20;50
08-04-2007;15:49:40;74;20;50
08-04-2007;15:50:44;74;10;50
08-04-2007;15:50:54;70;10;35
08-04-2007;15:52:04;65;10;50
08-04-2007;15:52:59;60;0;50
08-04-2007;20:54:26;60;10;50
08-04-2007;20:56:26;60;0;50
09-04-2007;15:39:25;60;10;50
09-04-2007;15:40:25;60;20;50
09-04-2007;15:40:34;65;20;50
09-04-2007;15:41:25;65;30;50
09-04-2007;15:41:39;70;30;35
09-04-2007;15:42:49;75;30;50
09-04-2007;15:44:04;77;30;50
09-04-2007;15:45:21;78;30;50
09-04-2007;15:46:39;79;30;50
09-04-2007;15:47:48;79;20;50
09-04-2007;15:47:58;75;20;50
09-04-2007;15:49:03;75;10;50
09-04-2007;15:49:13;70;10;35
09-04-2007;15:50:13;60;0;35
09-04-2007;16:34:34;60;0;50
09-04-2007;16:36:25;60;10;50
09-04-2007;16:37:25;60;20;50
09-04-2007;16:37:34;65;20;50
09-04-2007;16:38:29;65;10;50
09-04-2007;16:38:39;63;10;50
09-04-2007;16:39:32;60;0;50
09-04-2007;16:57:25;60;10;50
09-04-2007;16:59:24;60;0;50
10-04-2007;06:17:08;80;0;50
10-04-2007;06:26:39;80;10;50
10-04-2007;06:29:58;80;20;50
10-04-2007;06:30:38;80;10;50
10-04-2007;06:35:18;80;20;50
10-04-2007;06:56:36;80;30;50
10-04-2007;07:16:35;80;40;50
10-04-2007;07:17:37;85;40;50
10-04-2007;07:19:02;87;40;50
10-04-2007;07:19:19;87;50;50
10-04-2007;07:20:29;91;50;35
10-04-2007;07:21:56;95;50;50
10-04-2007;07:23:31;97;50;50
10-04-2007;07:25:08;98;50;50
10-04-2007;07:26:46;99;50;50
10-04-2007;07:38:07;99;60;50
10-04-2007;07:38:19;102;60;35
10-04-2007;07:40:00;106;60;50
10-04-2007;07:41:45;108;60;50
10-04-2007;07:43:33;109;60;50
10-04-2007;07:48:26;109;70;50
10-04-2007;07:49:00;112;70;35
10-04-2007;07:50:06;112;60;35
10-04-2007;07:50:51;111;60;50
10-04-2007;07:51:58;111;50;50
10-04-2007;07:52:42;108;50;35
10-04-2007;07:54:31;104;50;50
10-04-2007;07:55:47;104;60;50
10-04-2007;07:56:16;107;60;50
10-04-2007;07:57:24;107;50;50
10-04-2007;07:58:02;104;50;50
10-04-2007;07:59:47;102;50;50
10-04-2007;08:01:29;101;50;50
10-04-2007;08:44:37;101;40;50
10-04-2007;08:45:15;98;40;35
10-04-2007;08:46:54;94;40;50
10-04-2007;08:48:28;92;40;50
10-04-2007;08:50:00;91;40;50
10-04-2007;08:51:05;91;30;50
10-04-2007;08:51:31;88;30;35
10-04-2007;08:53:03;84;30;50
10-04-2007;08:54:27;82;30;50
10-04-2007;08:55:49;81;30;50
10-04-2007;08:58:08;81;0;50
10-04-2007;08:58:39;60;0;20
10-04-2007;08:59:54;60;0;50
10-04-2007;09:05:44;60;10;50
10-04-2007;09:30:43;60;20;50
10-04-2007;09:30:53;65;20;50
10-04-2007;09:31:43;65;30;50
10-04-2007;09:31:58;70;30;35
10-04-2007;09:33:08;75;30;50
10-04-2007;09:34:23;77;30;50
10-04-2007;09:35:40;78;30;50
10-04-2007;09:36:58;79;30;50
10-04-2007;13:57:07;79;0;50
10-04-2007;13:58:02;80;0;50
10-04-2007;14:07:42;80;20;50
10-04-2007;15:00:19;80;30;50
10-04-2007;15:05:44;80;40;50
10-04-2007;15:06:20;80;30;50
10-04-2007;16:15:03;80;40;50
10-04-2007;16:16:02;85;40;50
10-04-2007;16:17:27;87;40;50
10-04-2007;16:18:54;88;40;50
10-04-2007;16:20:00;88;30;50
10-04-2007;16:20:22;84;30;50
10-04-2007;16:21:46;82;30;50
10-04-2007;16:23:08;81;30;50
10-04-2007;16:23:28;81;40;50
10-04-2007;16:24:29;85;40;50
10-04-2007;16:25:32;85;30;50
10-04-2007;16:25:54;83;30;50
10-04-2007;16:27:17;82;30;50
10-04-2007;16:28:39;81;30;50
10-04-2007;17:18:07;81;0;50
10-04-2007;17:18:30;60;0;20
10-04-2007;17:19:31;60;0;50
10-04-2007;17:25:41;60;10;50
10-04-2007;17:43:41;60;0;50
10-04-2007;17:50:42;60;10;50
10-04-2007;17:55:41;60;0;50
10-04-2007;20:11:41;60;20;50
10-04-2007;20:11:51;65;20;50
10-04-2007;20:12:41;65;30;50
10-04-2007;20:12:55;70;30;35
10-04-2007;20:14:05;75;30;50
10-04-2007;20:15:11;75;20;50
10-04-2007;20:15:21;73;20;50
10-04-2007;20:16:23;73;10;50
10-04-2007;20:16:33;69;10;35
10-04-2007;20:17:33;60;0;35
10-04-2007;23:39:59;60;0;35
11-04-2007;03:10:52;60;0;50
11-04-2007;03:12:42;60;10;50
11-04-2007;03:13:42;60;20;50
11-04-2007;03:13:51;65;20;50
11-04-2007;03:14:42;65;30;50
11-04-2007;03:14:56;70;30;35
11-04-2007;03:15:56;70;20;35
11-04-2007;03:16:06;70;20;50
11-04-2007;03:17:06;70;10;50
11-04-2007;03:17:16;65;10;50
11-04-2007;03:18:12;60;0;50
11-04-2007;06:17:05;80;0;50
11-04-2007;06:27:38;80;10;50
11-04-2007;06:30:58;80;20;50
11-04-2007;06:31:38;80;10;50
11-04-2007;06:34:58;80;20;50
11-04-2007;06:36:58;80;10;50
11-04-2007;06:40:18;80;20;50
11-04-2007;06:43:02;80;30;50
11-04-2007;07:14:58;80;40;50
11-04-2007;07:15:59;85;40;50
11-04-2007;07:17:24;87;40;50
11-04-2007;07:18:51;88;40;50
11-04-2007;07:19:51;88;30;50
11-04-2007;07:20:19;84;30;50
11-04-2007;07:21:43;82;30;50
11-04-2007;07:23:05;81;30;50
11-04-2007;07:23:21;81;50;50
11-04-2007;07:24:26;85;50;25
11-04-2007;07:25:51;90;50;35
11-04-2007;07:27:21;95;50;50
11-04-2007;07:28:52;97;50;50
11-04-2007;07:30:29;98;50;50
11-04-2007;07:32:07;99;50;50
11-04-2007;07:36:47;99;60;50
11-04-2007;07:37:04;102;60;35
11-04-2007;07:38:26;102;70;35
11-04-2007;07:38:45;106;70;25
11-04-2007;07:40:30;110;70;35
11-04-2007;07:42:20;115;70;50
11-04-2007;07:43:25;115;60;50
11-04-2007;07:44:14;113;60;50
11-04-2007;07:46:07;112;60;50
11-04-2007;07:47:59;111;60;50
11-04-2007;07:52:45;111;50;50
11-04-2007;07:53:32;108;50;35
11-04-2007;07:55:21;104;50;50
11-04-2007;07:57:06;102;50;50
11-04-2007;07:58:48;101;50;50
11-04-2007;08:13:39;101;60;50
11-04-2007;08:13:57;105;60;50
11-04-2007;08:15:42;107;60;50
11-04-2007;08:17:00;107;70;50
11-04-2007;08:17:28;111;70;35
11-04-2007;08:18:32;111;60;35
11-04-2007;08:19:18;111;60;50
11-04-2007;08:24:04;111;50;50
11-04-2007;08:24:51;108;50;35
11-04-2007;08:26:40;104;50;50
11-04-2007;08:28:25;102;50;50
11-04-2007;08:30:07;101;50;50
11-04-2007;08:31:13;101;40;50
11-04-2007;08:31:48;98;40;35
11-04-2007;08:33:27;94;40;50
11-04-2007;08:35:01;92;40;50
11-04-2007;08:36:33;91;40;50
11-04-2007;08:43:37;91;30;50
11-04-2007;08:44:08;88;30;35
11-04-2007;08:45:40;84;30;50
11-04-2007;08:47:04;82;30;50
11-04-2007;08:48:26;81;30;50
11-04-2007;08:58:05;81;0;50
11-04-2007;08:59:20;60;0;20
11-04-2007;09:00:38;60;0;50
11-04-2007;09:06:28;60;10;50
11-04-2007;09:30:27;60;0;50
11-04-2007;09:33:27;60;10;50
11-04-2007;10:08:28;60;0;50
11-04-2007;10:11:28;60;10;50
11-04-2007;10:21:27;60;0;50
11-04-2007;10:22:27;60;10;50
11-04-2007;10:47:29;60;0;50
11-04-2007;11:00:28;60;10;50
11-04-2007;11:02:27;60;0;50
11-04-2007;11:07:28;60;10;50
11-04-2007;11:08:29;60;0;50
11-04-2007;11:09:27;60;10;50
11-04-2007;11:20:28;60;0;50
11-04-2007;11:23:28;60;10;50
11-04-2007;12:47:27;60;0;50
11-04-2007;12:53:28;60;10;50
11-04-2007;13:02:27;60;0;50
11-04-2007;13:03:27;60;10;50
11-04-2007;13:22:28;60;0;50
11-04-2007;13:25:28;60;10;50
11-04-2007;13:57:04;60;0;50
11-04-2007;13:57:46;80;0;50
11-04-2007;14:07:23;80;10;50
11-04-2007;14:10:44;80;20;50
11-04-2007;14:12:07;80;30;50
11-04-2007;15:00:08;80;40;50
11-04-2007;15:01:05;85;40;50
11-04-2007;15:02:30;87;40;50
11-04-2007;15:03:57;88;40;50
11-04-2007;15:05:25;89;40;50
11-04-2007;15:06:33;89;30;50
11-04-2007;15:06:54;85;30;50
11-04-2007;15:08:19;83;30;50
11-04-2007;15:09:42;82;30;50
11-04-2007;15:11:04;81;30;50
11-04-2007;15:11:21;81;40;50
11-04-2007;15:12:25;85;40;50
11-04-2007;15:13:50;87;40;50
11-04-2007;15:15:17;88;40;50
11-04-2007;15:16:45;89;40;50
11-04-2007;15:19:22;89;30;50
11-04-2007;15:19:43;85;30;50
11-04-2007;15:21:08;83;30;50
11-04-2007;15:22:32;82;30;50
11-04-2007;15:23:53;81;30;50
11-04-2007;15:28:18;81;40;50
11-04-2007;15:28:57;81;30;50
11-04-2007;15:33:42;81;40;50
11-04-2007;15:34:41;85;40;50
11-04-2007;15:35:47;85;30;50
11-04-2007;15:36:06;83;30;50
11-04-2007;15:37:29;82;30;50
11-04-2007;15:38:51;81;30;50
11-04-2007;16:04:52;81;40;50
11-04-2007;16:05:32;81;30;50
11-04-2007;16:19:43;81;40;50
11-04-2007;16:20:22;81;30;50
11-04-2007;16:29:08;81;40;50
