Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
12-11-2007;22:14:47;#NAVN?;4;6;2;2
12-11-2007;22:15:47;#NAVN?;4;8;4;4
12-11-2007;22:16:47;#NAVN?;3;8;5;4
12-11-2007;22:17:47;#NAVN?;3;6;4;3
12-11-2007;22:18:47;#NAVN?;4;7;3;2
12-11-2007;22:19:47;#NAVN?;5;7;3;3
12-11-2007;22:20:47;#NAVN?;4;6;2;3
12-11-2007;22:21:47;#NAVN?;4;5;2;3
12-11-2007;22:22:47;#NAVN?;5;6;4;6
12-11-2007;22:23:47;#NAVN?;4;6;3;5
12-11-2007;22:24:47;#NAVN?;4;4;2;3
12-11-2007;22:25:47;#NAVN?;4;4;4;4
12-11-2007;22:26:47;#NAVN?;3;5;5;4
12-11-2007;22:27:47;#NAVN?;2;4;6;3
12-11-2007;22:28:47;#NAVN?;3;4;5;3
12-11-2007;22:29:47;#NAVN?;3;5;5;5
12-11-2007;22:30:47;#NAVN?;3;6;6;4
12-11-2007;22:31:47;#NAVN?;3;5;6;4
12-11-2007;22:32:47;#NAVN?;3;4;4;3
12-11-2007;22:33:47;#NAVN?;3;6;6;5
12-11-2007;22:34:47;#NAVN?;3;6;4;4
12-11-2007;22:35:47;#NAVN?;3;5;4;4
12-11-2007;22:36:47;#NAVN?;2;4;4;3
12-11-2007;22:38:47;#NAVN?;2;3;4;3
12-11-2007;22:39:47;#NAVN?;2;7;4;5
12-11-2007;22:40:47;#NAVN?;2;5;4;4
12-11-2007;22:41:47;#NAVN?;3;5;3;3
12-11-2007;22:42:47;#NAVN?;3;4;2;2
12-11-2007;22:43:47;#NAVN?;3;3;4;3
12-11-2007;22:45:47;#NAVN?;4;4;4;3
12-11-2007;22:46:47;#NAVN?;4;4;4;2
12-11-2007;22:47:47;#NAVN?;3;4;3;2
12-11-2007;22:48:47;#NAVN?;3;3;3;1
12-11-2007;22:50:47;#NAVN?;2;3;3;2
12-11-2007;22:51:47;#NAVN?;3;3;3;2
12-11-2007;22:52:47;#NAVN?;3;4;3;1
12-11-2007;22:53:47;#NAVN?;3;5;2;2
12-11-2007;22:54:47;#NAVN?;4;5;2;2
12-11-2007;22:55:47;#NAVN?;3;5;3;2
12-11-2007;22:56:47;#NAVN?;3;3;2;2
12-11-2007;22:57:47;#NAVN?;3;3;3;3
12-11-2007;22:59:47;#NAVN?;3;3;2;2
12-11-2007;23:00:47;#NAVN?;3;3;2;3
12-11-2007;23:01:47;#NAVN?;3;3;3;4
12-11-2007;23:02:47;#NAVN?;3;3;3;2
12-11-2007;23:03:47;#NAVN?;3;4;3;1
12-11-2007;23:05:47;#NAVN?;2;3;3;1
12-11-2007;23:07:47;#NAVN?;3;3;5;2
12-11-2007;23:08:47;#NAVN?;3;4;5;2
12-11-2007;23:09:47;#NAVN?;3;4;5;3
12-11-2007;23:10:47;#NAVN?;2;4;6;3
12-11-2007;23:11:47;#NAVN?;2;4;4;2
12-11-2007;23:12:47;#NAVN?;2;4;4;3
12-11-2007;23:14:47;#NAVN?;2;5;4;3
12-11-2007;23:15:47;#NAVN?;2;3;3;2
12-11-2007;23:16:47;#NAVN?;3;4;3;3
12-11-2007;23:17:47;#NAVN?;3;4;2;3
12-11-2007;23:18:47;#NAVN?;3;4;3;3
12-11-2007;23:19:47;#NAVN?;4;3;2;3
12-11-2007;23:20:47;#NAVN?;4;3;4;3
12-11-2007;23:21:47;#NAVN?;4;3;3;3
12-11-2007;23:22:47;#NAVN?;3;4;3;3
12-11-2007;23:23:47;#NAVN?;2;3;3;3
12-11-2007;23:25:47;#NAVN?;2;3;3;2
12-11-2007;23:26:47;#NAVN?;2;2;2;2
12-11-2007;23:27:47;#NAVN?;2;3;2;2
12-11-2007;23:29:47;#NAVN?;3;3;2;2
12-11-2007;23:30:47;#NAVN?;3;4;2;2
12-11-2007;23:31:47;#NAVN?;3;3;3;3
12-11-2007;23:33:47;#NAVN?;3;4;3;3
12-11-2007;23:34:47;#NAVN?;4;3;2;2
12-11-2007;23:36:47;#NAVN?;3;4;2;2
12-11-2007;23:37:47;#NAVN?;2;4;1;2
12-11-2007;23:38:47;#NAVN?;2;3;2;2
12-11-2007;23:39:47;#NAVN?;2;3;1;1
12-11-2007;23:41:47;#NAVN?;1;3;1;1
12-11-2007;23:42:47;#NAVN?;1;3;1;2
12-11-2007;23:43:47;#NAVN?;1;3;1;1
12-11-2007;23:44:47;#NAVN?;1;2;1;1
12-11-2007;23:45:47;#NAVN?;2;2;1;1
12-11-2007;23:46:47;#NAVN?;1;3;1;1
12-11-2007;23:47:47;#NAVN?;1;2;1;1
12-11-2007;23:48:47;#NAVN?;2;2;1;1
12-11-2007;23:49:47;#NAVN?;2;3;1;1
12-11-2007;23:51:47;#NAVN?;2;3;2;2
12-11-2007;23:52:47;#NAVN?;2;4;2;1
12-11-2007;23:53:47;#NAVN?;3;3;1;1
12-11-2007;23:54:47;#NAVN?;4;5;1;1
12-11-2007;23:55:47;#NAVN?;3;7;1;1
12-11-2007;23:56:47;#NAVN?;3;4;1;1
12-11-2007;23:57:47;#NAVN?;3;3;2;2
12-11-2007;23:58:47;#NAVN?;2;4;1;2
12-11-2007;23:59:47;#NAVN?;2;3;1;2
13-11-2007;00:00:47;#NAVN?;1;2;1;2
13-11-2007;00:01:47;#NAVN?;1;1;1;2
13-11-2007;00:02:47;#NAVN?;1;3;1;1
13-11-2007;00:03:47;#NAVN?;1;2;1;1
13-11-2007;00:06:47;#NAVN?;1;1;1;1
13-11-2007;00:08:47;#NAVN?;1;2;1;1
13-11-2007;00:09:47;#NAVN?;1;1;1;1
13-11-2007;00:10:47;#NAVN?;1;2;1;1
13-11-2007;00:11:47;#NAVN?;1;1;1;1
13-11-2007;00:13:47;#NAVN?;1;2;1;1
13-11-2007;00:15:47;#NAVN?;1;3;1;1
13-11-2007;00:17:47;#NAVN?;2;2;1;2
13-11-2007;00:19:47;#NAVN?;1;2;1;2
13-11-2007;00:20:47;#NAVN?;1;1;1;1
13-11-2007;00:21:47;#NAVN?;1;2;1;1
13-11-2007;00:25:47;#NAVN?;1;1;1;1
13-11-2007;00:28:47;#NAVN?;1;1;1;2
13-11-2007;00:29:47;#NAVN?;1;1;1;1
13-11-2007;00:30:47;#NAVN?;1;1;2;1
13-11-2007;00:33:47;#NAVN?;1;1;1;1
13-11-2007;00:34:47;#NAVN?;2;2;1;1
13-11-2007;00:35:47;#NAVN?;1;2;1;1
13-11-2007;00:36:47;#NAVN?;1;1;1;1
13-11-2007;00:41:47;#NAVN?;1;1;2;3
13-11-2007;00:42:47;#NAVN?;1;1;2;2
13-11-2007;00:43:47;#NAVN?;1;1;1;1
13-11-2007;00:48:47;#NAVN?;1;1;2;3
13-11-2007;00:49:47;#NAVN?;1;1;2;2
13-11-2007;00:52:47;#NAVN?;1;1;1;1
13-11-2007;00:59:47;#NAVN?;1;2;1;1
13-11-2007;01:01:47;#NAVN?;1;1;1;1
13-11-2007;01:09:47;#NAVN?;1;1;2;2
13-11-2007;01:11:47;#NAVN?;1;2;2;2
13-11-2007;01:12:47;#NAVN?;1;1;1;1
13-11-2007;01:35:47;#NAVN?;1;1;2;1
13-11-2007;01:36:47;#NAVN?;1;1;1;1
13-11-2007;01:40:47;#NAVN?;2;1;1;1
13-11-2007;01:41:47;#NAVN?;2;2;1;1
13-11-2007;01:42:47;#NAVN?;1;1;1;1
13-11-2007;01:46:47;#NAVN?;1;2;1;1
13-11-2007;01:47:47;#NAVN?;1;1;1;1
13-11-2007;01:55:47;#NAVN?;1;2;1;1
13-11-2007;01:56:47;#NAVN?;1;1;1;1
13-11-2007;02:06:47;#NAVN?;1;1;2;1
13-11-2007;02:08:47;#NAVN?;1;1;1;1
13-11-2007;02:14:47;#NAVN?;1;1;2;1
13-11-2007;02:15:47;#NAVN?;1;1;1;1
13-11-2007;02:34:47;#NAVN?;1;1;1;2
13-11-2007;02:35:47;#NAVN?;1;1;1;1
13-11-2007;03:01:47;#NAVN?;1;2;1;1
13-11-2007;03:02:47;#NAVN?;1;1;1;1
13-11-2007;03:13:47;#NAVN?;1;1;1;2
13-11-2007;03:15:47;#NAVN?;1;1;1;1
13-11-2007;03:27:47;#NAVN?;1;1;1;2
13-11-2007;03:29:47;#NAVN?;1;1;1;1
13-11-2007;03:37:47;#NAVN?;1;1;2;1
13-11-2007;03:38:47;#NAVN?;1;1;1;1
13-11-2007;03:42:47;#NAVN?;1;1;1;2
13-11-2007;03:44:47;#NAVN?;1;1;1;1
13-11-2007;03:46:47;#NAVN?;1;2;1;1
13-11-2007;03:47:47;#NAVN?;1;1;1;1
13-11-2007;04:03:47;#NAVN?;2;1;1;2
13-11-2007;04:04:47;#NAVN?;2;3;1;2
13-11-2007;04:05:47;#NAVN?;2;3;1;1
13-11-2007;04:06:47;#NAVN?;2;2;1;1
13-11-2007;04:08:47;#NAVN?;1;1;1;1
13-11-2007;04:19:47;#NAVN?;1;1;2;1
13-11-2007;04:21:47;#NAVN?;2;1;2;1
13-11-2007;04:22:47;#NAVN?;1;1;2;1
13-11-2007;04:23:47;#NAVN?;1;1;1;1
13-11-2007;04:33:47;#NAVN?;2;1;1;1
13-11-2007;04:34:47;#NAVN?;1;1;1;1
13-11-2007;04:36:47;#NAVN?;1;1;1;2
13-11-2007;04:37:47;#NAVN?;1;1;1;1
13-11-2007;04:38:47;#NAVN?;1;1;1;2
13-11-2007;04:39:47;#NAVN?;1;1;2;2
13-11-2007;04:40:47;#NAVN?;1;1;1;1
13-11-2007;04:44:47;#NAVN?;1;1;1;2
13-11-2007;04:46:47;#NAVN?;1;1;1;1
13-11-2007;04:49:47;#NAVN?;1;2;1;1
13-11-2007;04:50:47;#NAVN?;1;2;2;1
13-11-2007;04:51:47;#NAVN?;1;2;2;2
13-11-2007;04:52:47;#NAVN?;1;1;2;2
13-11-2007;04:55:47;#NAVN?;1;1;2;1
13-11-2007;04:56:47;#NAVN?;1;2;1;1
13-11-2007;04:57:47;#NAVN?;1;1;1;1
13-11-2007;05:01:47;#NAVN?;1;1;3;3
13-11-2007;05:02:47;#NAVN?;1;2;2;3
13-11-2007;05:04:47;#NAVN?;1;1;2;2
13-11-2007;05:05:47;#NAVN?;1;1;2;3
13-11-2007;05:06:47;#NAVN?;1;1;3;2
13-11-2007;05:08:47;#NAVN?;2;1;2;1
13-11-2007;05:09:47;#NAVN?;1;2;2;3
13-11-2007;05:10:47;#NAVN?;1;1;4;3
13-11-2007;05:11:47;#NAVN?;1;1;3;3
13-11-2007;05:12:47;#NAVN?;1;1;3;2
13-11-2007;05:13:47;#NAVN?;1;2;3;2
13-11-2007;05:14:47;#NAVN?;1;1;3;2
13-11-2007;05:15:47;#NAVN?;2;1;3;2
13-11-2007;05:16:47;#NAVN?;2;3;3;2
13-11-2007;05:17:47;#NAVN?;2;3;3;3
13-11-2007;05:18:47;#NAVN?;1;2;3;2
13-11-2007;05:19:47;#NAVN?;1;1;3;2
13-11-2007;05:20:47;#NAVN?;1;1;2;2
13-11-2007;05:21:47;#NAVN?;1;1;2;3
13-11-2007;05:23:47;#NAVN?;2;1;2;2
13-11-2007;05:24:47;#NAVN?;3;2;3;3
13-11-2007;05:25:47;#NAVN?;3;3;3;4
13-11-2007;05:26:47;#NAVN?;3;3;3;2
13-11-2007;05:27:47;#NAVN?;3;3;2;3
13-11-2007;05:28:47;#NAVN?;2;3;1;2
13-11-2007;05:29:47;#NAVN?;4;5;2;2
13-11-2007;05:30:47;#NAVN?;3;5;2;2
13-11-2007;05:31:47;#NAVN?;4;4;2;3
13-11-2007;05:32:47;#NAVN?;3;4;2;3
13-11-2007;05:33:47;#NAVN?;2;3;3;3
13-11-2007;05:34:47;#NAVN?;2;3;2;3
13-11-2007;05:35:47;#NAVN?;4;3;4;4
13-11-2007;05:36:47;#NAVN?;3;5;4;4
13-11-2007;05:37:47;#NAVN?;3;4;4;6
13-11-2007;05:38:47;#NAVN?;3;4;4;7
13-11-2007;05:39:47;#NAVN?;4;4;4;4
13-11-2007;05:40:47;#NAVN?;4;5;3;4
13-11-2007;05:41:47;#NAVN?;4;4;3;4
13-11-2007;05:42:47;#NAVN?;4;4;2;3
13-11-2007;05:43:47;#NAVN?;4;4;2;5
13-11-2007;05:44:47;#NAVN?;6;5;7;9
13-11-2007;05:45:47;#NAVN?;6;5;6;8
13-11-2007;05:46:47;#NAVN?;6;5;6;7
13-11-2007;05:47:47;#NAVN?;4;8;5;7
13-11-2007;05:48:47;#NAVN?;4;6;7;8
13-11-2007;05:49:47;#NAVN?;5;6;5;8
13-11-2007;05:50:47;#NAVN?;4;8;5;6
13-11-2007;05:51:47;#NAVN?;4;6;5;7
13-11-2007;05:52:47;#NAVN?;4;5;5;7
13-11-2007;05:53:47;#NAVN?;5;5;6;9
13-11-2007;05:54:47;#NAVN?;4;5;5;9
13-11-2007;05:55:47;#NAVN?;3;5;5;9
13-11-2007;05:56:47;#NAVN?;3;3;5;8
13-11-2007;05:57:47;#NAVN?;3;3;5;6
13-11-2007;05:58:47;#NAVN?;3;4;6;7
13-11-2007;05:59:47;#NAVN?;4;4;6;7
13-11-2007;06:00:47;#NAVN?;3;6;8;11
13-11-2007;06:01:47;#NAVN?;3;5;9;12
13-11-2007;06:02:47;#NAVN?;5;5;8;10
13-11-2007;06:03:47;#NAVN?;5;7;8;7
13-11-2007;06:04:47;#NAVN?;4;7;8;8
13-11-2007;06:05:47;#NAVN?;4;5;7;8
13-11-2007;06:06:47;#NAVN?;3;6;7;8
13-11-2007;06:07:47;#NAVN?;5;5;6;9
13-11-2007;06:08:47;#NAVN?;4;7;7;8
13-11-2007;06:09:47;#NAVN?;4;7;8;8
13-11-2007;06:10:47;#NAVN?;4;7;7;10
13-11-2007;06:11:47;#NAVN?;5;4;10;9
13-11-2007;06:12:47;#NAVN?;5;8;10;9
13-11-2007;06:13:47;#NAVN?;5;8;10;14
13-11-2007;06:14:47;#NAVN?;5;7;10;12
13-11-2007;06:15:47;#NAVN?;5;7;10;11
13-11-2007;06:16:47;#NAVN?;5;8;8;10
13-11-2007;06:17:47;#NAVN?;6;8;11;11
13-11-2007;06:18:47;#NAVN?;5;9;10;11
13-11-2007;06:19:47;#NAVN?;6;9;11;12
13-11-2007;06:20:47;#NAVN?;6;10;12;13
13-11-2007;06:21:47;#NAVN?;6;9;12;13
13-11-2007;06:22:47;#NAVN?;8;8;12;13
13-11-2007;06:23:47;#NAVN?;5;9;10;13
13-11-2007;06:24:47;#NAVN?;7;9;10;13
13-11-2007;06:25:47;#NAVN?;7;11;11;12
13-11-2007;06:26:46;#NAVN?;6;11;11;12
13-11-2007;06:26:47;#NAVN?;6;11;10;13
13-11-2007;06:27:47;#NAVN?;8;12;10;13
13-11-2007;06:28:47;#NAVN?;8;10;11;13
13-11-2007;06:29:56;#NAVN?;8;12;11;13
13-11-2007;06:31:15;#NAVN?;7;15;13;14
13-11-2007;06:32:35;#NAVN?;9;15;13;15
13-11-2007;06:33:55;#NAVN?;9;15;19;21
13-11-2007;06:35:16;#NAVN?;10;16;20;24
13-11-2007;06:36:36;#NAVN?;10;20;19;25
13-11-2007;06:37:54;#NAVN?;11;20;22;24
13-11-2007;06:39:16;#NAVN?;12;22;21;25
13-11-2007;06:40:35;#NAVN?;16;27;24;24
13-11-2007;06:41:58;#NAVN?;15;27;25;24
13-11-2007;06:41:59;#NAVN?;15;28;25;24
13-11-2007;06:43:15;#NAVN?;16;26;31;31
13-11-2007;06:44:35;#NAVN?;17;28;29;35
13-11-2007;06:45:55;#NAVN?;17;26;27;31
13-11-2007;06:47:13;#NAVN?;18;28;33;31
13-11-2007;06:48:33;#NAVN?;17;29;33;32
13-11-2007;06:49:57;#NAVN?;17;28;31;34
13-11-2007;06:51:13;#NAVN?;18;28;30;29
13-11-2007;06:52:37;#NAVN?;21;36;30;32
13-11-2007;06:53:52;#NAVN?;20;33;30;32
13-11-2007;06:53:53;#NAVN?;20;33;27;27
13-11-2007;06:55:13;#NAVN?;18;28;28;29
13-11-2007;06:56:32;#NAVN?;18;30;29;29
13-11-2007;06:57:54;#NAVN?;21;33;27;29
13-11-2007;06:59:13;#NAVN?;25;35;29;28
13-11-2007;07:00:36;#NAVN?;23;37;29;29
13-11-2007;07:01:53;#NAVN?;20;30;33;30
13-11-2007;07:03:13;#NAVN?;22;26;33;30
13-11-2007;07:04:32;#NAVN?;24;32;33;34
13-11-2007;07:05:57;#NAVN?;23;30;34;33
13-11-2007;07:07:14;#NAVN?;23;34;30;35
13-11-2007;07:08:32;#NAVN?;24;34;28;35
13-11-2007;07:08:33;#NAVN?;24;29;28;35
13-11-2007;07:09:53;#NAVN?;24;34;34;34
13-11-2007;07:11:13;#NAVN?;31;34;41;38
13-11-2007;07:12:33;#NAVN?;30;39;37;36
13-11-2007;07:13:53;#NAVN?;24;33;37;41
13-11-2007;07:15:12;#NAVN?;30;36;41;38
13-11-2007;07:16:33;#NAVN?;30;40;40;41
13-11-2007;07:17:56;#NAVN?;30;42;39;40
13-11-2007;07:19:24;#NAVN?;33;46;39;39
13-11-2007;07:20:49;#NAVN?;35;50;38;37
13-11-2007;07:22:16;#NAVN?;35;52;41;42
13-11-2007;07:23:38;#NAVN?;31;45;39;39
13-11-2007;07:25:04;#NAVN?;29;42;46;44
13-11-2007;07:26:20;#NAVN?;25;40;44;43
13-11-2007;07:27:46;#NAVN?;30;41;44;45
13-11-2007;07:29:15;#NAVN?;35;41;45;49
13-11-2007;07:30:43;#NAVN?;37;47;45;44
13-11-2007;07:32:10;#NAVN?;38;53;42;48
13-11-2007;07:33:44;#NAVN?;39;58;46;52
13-11-2007;07:35:11;#NAVN?;39;56;47;54
13-11-2007;07:36:39;#NAVN?;39;55;48;56
13-11-2007;07:38:09;#NAVN?;41;57;49;51
13-11-2007;07:39:44;#NAVN?;42;63;47;51
13-11-2007;07:41:24;#NAVN?;41;65;49;56
13-11-2007;07:43:02;#NAVN?;38;68;50;54
13-11-2007;07:44:43;#NAVN?;40;67;53;57
13-11-2007;07:46:23;#NAVN?;42;67;55;56
13-11-2007;07:48:09;#NAVN?;43;71;56;55
13-11-2007;07:50:00;#NAVN?;46;74;53;54
13-11-2007;07:51:46;#NAVN?;46;75;56;54
13-11-2007;07:53:38;#NAVN?;49;78;54;52
13-11-2007;07:55:22;#NAVN?;45;75;54;52
13-11-2007;07:55:23;#NAVN?;45;75;54;54
13-11-2007;07:57:12;#NAVN?;50;74;60;57
13-11-2007;07:58:55;#NAVN?;45;71;60;57
13-11-2007;07:58:56;#NAVN?;45;71;53;53
13-11-2007;08:00:39;#NAVN?;44;71;54;50
13-11-2007;08:02:19;#NAVN?;43;72;54;50
13-11-2007;08:02:20;#NAVN?;43;72;57;50
13-11-2007;08:04:06;#NAVN?;46;75;54;48
13-11-2007;08:05:47;#NAVN?;43;74;54;50
13-11-2007;08:07:27;#NAVN?;42;71;53;54
13-11-2007;08:09:07;#NAVN?;35;71;53;54
13-11-2007;08:09:08;#NAVN?;35;65;56;55
13-11-2007;08:10:47;#NAVN?;37;65;56;55
13-11-2007;08:10:48;#NAVN?;37;65;58;52
13-11-2007;08:12:34;#NAVN?;39;63;60;62
13-11-2007;08:14:17;#NAVN?;38;63;60;63
13-11-2007;08:15:59;#NAVN?;38;65;58;57
13-11-2007;08:17:43;#NAVN?;35;67;54;57
13-11-2007;08:19:29;#NAVN?;40;71;56;58
13-11-2007;08:21:23;#NAVN?;43;66;56;55
13-11-2007;08:23:11;#NAVN?;38;66;56;55
13-11-2007;08:23:12;#NAVN?;38;65;52;59
13-11-2007;08:24:59;#NAVN?;38;67;49;55
13-11-2007;08:26:49;#NAVN?;39;67;47;50
13-11-2007;08:28:33;#NAVN?;42;67;47;50
13-11-2007;08:28:34;#NAVN?;42;71;47;56
13-11-2007;08:30:21;#NAVN?;40;70;54;57
13-11-2007;08:32:05;#NAVN?;41;70;54;57
13-11-2007;08:32:06;#NAVN?;41;69;60;59
13-11-2007;08:33:52;#NAVN?;38;69;60;57
13-11-2007;08:35:41;#NAVN?;37;69;54;53
13-11-2007;08:37:29;#NAVN?;37;74;58;49
13-11-2007;08:39:13;#NAVN?;38;74;58;49
13-11-2007;08:39:14;#NAVN?;38;73;53;56
13-11-2007;08:40:58;#NAVN?;43;72;48;52
13-11-2007;08:42:35;#NAVN?;41;69;46;50
13-11-2007;08:44:18;#NAVN?;40;68;51;50
13-11-2007;08:45:59;#NAVN?;40;68;51;53
13-11-2007;08:47:40;#NAVN?;38;66;53;52
13-11-2007;08:49:22;#NAVN?;37;65;47;49
13-11-2007;08:51:01;#NAVN?;39;66;47;58
13-11-2007;08:52:44;#NAVN?;41;66;49;57
13-11-2007;08:54:24;#NAVN?;38;64;48;47
13-11-2007;08:56:11;#NAVN?;37;64;48;47
13-11-2007;08:56:12;#NAVN?;37;64;44;51
13-11-2007;08:57:53;#NAVN?;30;59;44;49
13-11-2007;08:59:35;#NAVN?;30;57;41;51
