Dato;Klokkeslæt;D3;D4;D13;D14
12-11-2007;21:39:47;5;7;4;3
12-11-2007;21:40:47;6;6;4;3
12-11-2007;21:41:47;4;6;4;4
12-11-2007;21:42:47;4;5;7;7
12-11-2007;21:43:47;4;5;6;6
12-11-2007;21:44:47;4;7;6;5
12-11-2007;21:45:47;5;6;5;4
12-11-2007;21:46:47;5;7;4;3
12-11-2007;21:47:47;3;7;4;3
12-11-2007;21:48:47;3;6;4;3
12-11-2007;21:49:47;3;4;5;5
12-11-2007;21:50:47;4;4;4;4
12-11-2007;21:51:47;5;5;6;4
12-11-2007;21:52:47;4;5;3;2
12-11-2007;21:53:47;4;6;3;1
12-11-2007;21:54:47;3;4;3;3
12-11-2007;21:55:47;4;4;3;2
12-11-2007;21:56:47;4;5;3;3
12-11-2007;21:57:47;5;5;3;3
12-11-2007;21:58:47;5;5;4;3
12-11-2007;21:59:47;5;5;3;3
12-11-2007;22:00:47;6;6;3;2
12-11-2007;22:01:47;5;8;3;2
12-11-2007;22:02:47;5;7;3;2
12-11-2007;22:03:47;4;6;3;3
12-11-2007;22:04:47;3;6;3;2
12-11-2007;22:05:47;4;4;3;3
12-11-2007;22:06:47;4;6;2;2
12-11-2007;22:07:47;4;4;2;2
12-11-2007;22:08:47;4;5;3;3
12-11-2007;22:09:47;3;5;3;3
12-11-2007;22:11:47;3;6;3;2
12-11-2007;22:12:47;4;5;5;3
12-11-2007;22:13:47;4;7;3;2
12-11-2007;22:14:47;4;6;2;2
12-11-2007;22:15:47;4;8;4;4
12-11-2007;22:16:47;3;8;5;4
12-11-2007;22:17:47;3;6;4;3
12-11-2007;22:18:47;4;7;3;2
12-11-2007;22:19:47;5;7;3;3
12-11-2007;22:20:47;4;6;2;3
12-11-2007;22:21:47;4;5;2;3
12-11-2007;22:22:47;5;6;4;6
12-11-2007;22:23:47;4;6;3;5
12-11-2007;22:24:47;4;4;2;3
12-11-2007;22:25:47;4;4;4;4
12-11-2007;22:26:47;3;5;5;4
12-11-2007;22:27:47;2;4;6;3
12-11-2007;22:28:47;3;4;5;3
12-11-2007;22:29:47;3;5;5;5
12-11-2007;22:30:47;3;6;6;4
12-11-2007;22:31:47;3;5;6;4
12-11-2007;22:32:47;3;4;4;3
12-11-2007;22:33:47;3;6;6;5
12-11-2007;22:34:47;3;6;4;4
12-11-2007;22:35:47;3;5;4;4
12-11-2007;22:36:47;2;4;4;3
12-11-2007;22:38:47;2;3;4;3
12-11-2007;22:39:47;2;7;4;5
12-11-2007;22:40:47;2;5;4;4
12-11-2007;22:41:47;3;5;3;3
12-11-2007;22:42:47;3;4;2;2
12-11-2007;22:43:47;3;3;4;3
12-11-2007;22:45:47;4;4;4;3
12-11-2007;22:46:47;4;4;4;2
12-11-2007;22:47:47;3;4;3;2
12-11-2007;22:48:47;3;3;3;1
12-11-2007;22:50:47;2;3;3;2
12-11-2007;22:51:47;3;3;3;2
12-11-2007;22:52:47;3;4;3;1
12-11-2007;22:53:47;3;5;2;2
12-11-2007;22:54:47;4;5;2;2
12-11-2007;22:55:47;3;5;3;2
12-11-2007;22:56:47;3;3;2;2
12-11-2007;22:57:47;3;3;3;3
12-11-2007;22:59:47;3;3;2;2
12-11-2007;23:00:47;3;3;2;3
12-11-2007;23:01:47;3;3;3;4
12-11-2007;23:02:47;3;3;3;2
12-11-2007;23:03:47;3;4;3;1
12-11-2007;23:05:47;2;3;3;1
12-11-2007;23:07:47;3;3;5;2
12-11-2007;23:08:47;3;4;5;2
12-11-2007;23:09:47;3;4;5;3
12-11-2007;23:10:47;2;4;6;3
12-11-2007;23:11:47;2;4;4;2
12-11-2007;23:12:47;2;4;4;3
12-11-2007;23:14:47;2;5;4;3
12-11-2007;23:15:47;2;3;3;2
12-11-2007;23:16:47;3;4;3;3
12-11-2007;23:17:47;3;4;2;3
12-11-2007;23:18:47;3;4;3;3
12-11-2007;23:19:47;4;3;2;3
12-11-2007;23:20:47;4;3;4;3
12-11-2007;23:21:47;4;3;3;3
12-11-2007;23:22:47;3;4;3;3
12-11-2007;23:23:47;2;3;3;3
12-11-2007;23:25:47;2;3;3;2
12-11-2007;23:26:47;2;2;2;2
12-11-2007;23:27:47;2;3;2;2
12-11-2007;23:29:47;3;3;2;2
12-11-2007;23:30:47;3;4;2;2
12-11-2007;23:31:47;3;3;3;3
12-11-2007;23:33:47;3;4;3;3
12-11-2007;23:34:47;4;3;2;2
12-11-2007;23:36:47;3;4;2;2
12-11-2007;23:37:47;2;4;1;2
12-11-2007;23:38:47;2;3;2;2
12-11-2007;23:39:47;2;3;1;1
12-11-2007;23:41:47;1;3;1;1
12-11-2007;23:42:47;1;3;1;2
12-11-2007;23:43:47;1;3;1;1
12-11-2007;23:44:47;1;2;1;1
12-11-2007;23:45:47;2;2;1;1
12-11-2007;23:46:47;1;3;1;1
12-11-2007;23:47:47;1;2;1;1
12-11-2007;23:48:47;2;2;1;1
12-11-2007;23:49:47;2;3;1;1
12-11-2007;23:51:47;2;3;2;2
12-11-2007;23:52:47;2;4;2;1
12-11-2007;23:53:47;3;3;1;1
12-11-2007;23:54:47;4;5;1;1
12-11-2007;23:55:47;3;7;1;1
12-11-2007;23:56:47;3;4;1;1
12-11-2007;23:57:47;3;3;2;2
12-11-2007;23:58:47;2;4;1;2
12-11-2007;23:59:47;2;3;1;2
13-11-2007;00:00:47;1;2;1;2
13-11-2007;00:01:47;1;1;1;2
13-11-2007;00:02:47;1;3;1;1
13-11-2007;00:03:47;1;2;1;1
13-11-2007;00:06:47;1;1;1;1
13-11-2007;00:08:47;1;2;1;1
13-11-2007;00:09:47;1;1;1;1
13-11-2007;00:10:47;1;2;1;1
13-11-2007;00:11:47;1;1;1;1
13-11-2007;00:13:47;1;2;1;1
13-11-2007;00:15:47;1;3;1;1
13-11-2007;00:17:47;2;2;1;2
13-11-2007;00:19:47;1;2;1;2
13-11-2007;00:20:47;1;1;1;1
13-11-2007;00:21:47;1;2;1;1
13-11-2007;00:25:47;1;1;1;1
13-11-2007;00:28:47;1;1;1;2
13-11-2007;00:29:47;1;1;1;1
13-11-2007;00:30:47;1;1;2;1
13-11-2007;00:33:47;1;1;1;1
13-11-2007;00:34:47;2;2;1;1
13-11-2007;00:35:47;1;2;1;1
13-11-2007;00:36:47;1;1;1;1
13-11-2007;00:41:47;1;1;2;3
13-11-2007;00:42:47;1;1;2;2
13-11-2007;00:43:47;1;1;1;1
13-11-2007;00:48:47;1;1;2;3
13-11-2007;00:49:47;1;1;2;2
13-11-2007;00:52:47;1;1;1;1
13-11-2007;00:59:47;1;2;1;1
13-11-2007;01:01:47;1;1;1;1
13-11-2007;01:09:47;1;1;2;2
13-11-2007;01:11:47;1;2;2;2
13-11-2007;01:12:47;1;1;1;1
13-11-2007;01:35:47;1;1;2;1
13-11-2007;01:36:47;1;1;1;1
13-11-2007;01:40:47;2;1;1;1
13-11-2007;01:41:47;2;2;1;1
13-11-2007;01:42:47;1;1;1;1
13-11-2007;01:46:47;1;2;1;1
13-11-2007;01:47:47;1;1;1;1
13-11-2007;01:55:47;1;2;1;1
13-11-2007;01:56:47;1;1;1;1
13-11-2007;02:06:47;1;1;2;1
13-11-2007;02:08:47;1;1;1;1
13-11-2007;02:14:47;1;1;2;1
13-11-2007;02:15:47;1;1;1;1
13-11-2007;02:34:47;1;1;1;2
13-11-2007;02:35:47;1;1;1;1
13-11-2007;03:01:47;1;2;1;1
13-11-2007;03:02:47;1;1;1;1
13-11-2007;03:13:47;1;1;1;2
13-11-2007;03:15:47;1;1;1;1
13-11-2007;03:27:47;1;1;1;2
13-11-2007;03:29:47;1;1;1;1
13-11-2007;03:37:47;1;1;2;1
13-11-2007;03:38:47;1;1;1;1
13-11-2007;03:42:47;1;1;1;2
13-11-2007;03:44:47;1;1;1;1
13-11-2007;03:46:47;1;2;1;1
13-11-2007;03:47:47;1;1;1;1
13-11-2007;04:03:47;2;1;1;2
13-11-2007;04:04:47;2;3;1;2
13-11-2007;04:05:47;2;3;1;1
13-11-2007;04:06:47;2;2;1;1
13-11-2007;04:08:47;1;1;1;1
13-11-2007;04:19:47;1;1;2;1
13-11-2007;04:21:47;2;1;2;1
13-11-2007;04:22:47;1;1;2;1
13-11-2007;04:23:47;1;1;1;1
13-11-2007;04:33:47;2;1;1;1
13-11-2007;04:34:47;1;1;1;1
13-11-2007;04:36:47;1;1;1;2
13-11-2007;04:37:47;1;1;1;1
13-11-2007;04:38:47;1;1;1;2
13-11-2007;04:39:47;1;1;2;2
13-11-2007;04:40:47;1;1;1;1
13-11-2007;04:44:47;1;1;1;2
13-11-2007;04:46:47;1;1;1;1
13-11-2007;04:49:47;1;2;1;1
13-11-2007;04:50:47;1;2;2;1
13-11-2007;04:51:47;1;2;2;2
13-11-2007;04:52:47;1;1;2;2
13-11-2007;04:55:47;1;1;2;1
13-11-2007;04:56:47;1;2;1;1
13-11-2007;04:57:47;1;1;1;1
13-11-2007;05:01:47;1;1;3;3
13-11-2007;05:02:47;1;2;2;3
13-11-2007;05:04:47;1;1;2;2
13-11-2007;05:05:47;1;1;2;3
13-11-2007;05:06:47;1;1;3;2
13-11-2007;05:08:47;2;1;2;1
13-11-2007;05:09:47;1;2;2;3
13-11-2007;05:10:47;1;1;4;3
13-11-2007;05:11:47;1;1;3;3
13-11-2007;05:12:47;1;1;3;2
13-11-2007;05:13:47;1;2;3;2
13-11-2007;05:14:47;1;1;3;2
13-11-2007;05:15:47;2;1;3;2
13-11-2007;05:16:47;2;3;3;2
13-11-2007;05:17:47;2;3;3;3
13-11-2007;05:18:47;1;2;3;2
13-11-2007;05:19:47;1;1;3;2
13-11-2007;05:20:47;1;1;2;2
13-11-2007;05:21:47;1;1;2;3
13-11-2007;05:23:47;2;1;2;2
13-11-2007;05:24:47;3;2;3;3
13-11-2007;05:25:47;3;3;3;4
13-11-2007;05:26:47;3;3;3;2
13-11-2007;05:27:47;3;3;2;3
13-11-2007;05:28:47;2;3;1;2
13-11-2007;05:29:47;4;5;2;2
13-11-2007;05:30:47;3;5;2;2
13-11-2007;05:31:47;4;4;2;3
13-11-2007;05:32:47;3;4;2;3
13-11-2007;05:33:47;2;3;3;3
13-11-2007;05:34:47;2;3;2;3
13-11-2007;05:35:47;4;3;4;4
13-11-2007;05:36:47;3;5;4;4
13-11-2007;05:37:47;3;4;4;6
13-11-2007;05:38:47;3;4;4;7
13-11-2007;05:39:47;4;4;4;4
13-11-2007;05:40:47;4;5;3;4
13-11-2007;05:41:47;4;4;3;4
13-11-2007;05:42:47;4;4;2;3
13-11-2007;05:43:47;4;4;2;5
13-11-2007;05:44:47;6;5;7;9
13-11-2007;05:45:47;6;5;6;8
13-11-2007;05:46:47;6;5;6;7
13-11-2007;05:47:47;4;8;5;7
13-11-2007;05:48:47;4;6;7;8
13-11-2007;05:49:47;5;6;5;8
13-11-2007;05:50:47;4;8;5;6
13-11-2007;05:51:47;4;6;5;7
13-11-2007;05:52:47;4;5;5;7
13-11-2007;05:53:47;5;5;6;9
13-11-2007;05:54:47;4;5;5;9
13-11-2007;05:55:47;3;5;5;9
13-11-2007;05:56:47;3;3;5;8
13-11-2007;05:57:47;3;3;5;6
13-11-2007;05:58:47;3;4;6;7
13-11-2007;05:59:47;4;4;6;7
13-11-2007;06:00:47;3;6;8;11
13-11-2007;06:01:47;3;5;9;12
13-11-2007;06:02:47;5;5;8;10
13-11-2007;06:03:47;5;7;8;7
13-11-2007;06:04:47;4;7;8;8
13-11-2007;06:05:47;4;5;7;8
13-11-2007;06:06:47;3;6;7;8
13-11-2007;06:07:47;5;5;6;9
13-11-2007;06:08:47;4;7;7;8
13-11-2007;06:09:47;4;7;8;8
13-11-2007;06:10:47;4;7;7;10
13-11-2007;06:11:47;5;4;10;9
13-11-2007;06:12:47;5;8;10;9
13-11-2007;06:13:47;5;8;10;14
13-11-2007;06:14:47;5;7;10;12
13-11-2007;06:15:47;5;7;10;11
13-11-2007;06:16:47;5;8;8;10
13-11-2007;06:17:47;6;8;11;11
13-11-2007;06:18:47;5;9;10;11
13-11-2007;06:19:47;6;9;11;12
13-11-2007;06:20:47;6;10;12;13
13-11-2007;06:21:47;6;9;12;13
13-11-2007;06:22:47;8;8;12;13
13-11-2007;06:23:47;5;9;10;13
13-11-2007;06:24:47;7;9;10;13
13-11-2007;06:25:47;7;11;11;12
13-11-2007;06:26:46;6;11;11;12
13-11-2007;06:26:47;6;11;10;13
13-11-2007;06:27:47;8;12;10;13
13-11-2007;06:28:47;8;10;11;13
13-11-2007;06:29:56;8;12;11;13
13-11-2007;06:31:15;7;15;13;14
13-11-2007;06:32:35;9;15;13;15
13-11-2007;06:33:55;9;15;19;21
13-11-2007;06:35:16;10;16;20;24
13-11-2007;06:36:36;10;20;19;25
13-11-2007;06:37:54;11;20;22;24
13-11-2007;06:39:16;12;22;21;25
13-11-2007;06:40:35;16;27;24;24
13-11-2007;06:41:58;15;27;25;24
13-11-2007;06:41:59;15;28;25;24
13-11-2007;06:43:15;16;26;31;31
13-11-2007;06:44:35;17;28;29;35
13-11-2007;06:45:55;17;26;27;31
13-11-2007;06:47:13;18;28;33;31
13-11-2007;06:48:33;17;29;33;32
13-11-2007;06:49:57;17;28;31;34
13-11-2007;06:51:13;18;28;30;29
13-11-2007;06:52:37;21;36;30;32
13-11-2007;06:53:52;20;33;30;32
13-11-2007;06:53:53;20;33;27;27
13-11-2007;06:55:13;18;28;28;29
13-11-2007;06:56:32;18;30;29;29
13-11-2007;06:57:54;21;33;27;29
13-11-2007;06:59:13;25;35;29;28
13-11-2007;07:00:36;23;37;29;29
13-11-2007;07:01:53;20;30;33;30
13-11-2007;07:03:13;22;26;33;30
13-11-2007;07:04:32;24;32;33;34
13-11-2007;07:05:57;23;30;34;33
13-11-2007;07:07:14;23;34;30;35
13-11-2007;07:08:32;24;34;28;35
13-11-2007;07:08:33;24;29;28;35
13-11-2007;07:09:53;24;34;34;34
13-11-2007;07:11:13;31;34;41;38
13-11-2007;07:12:33;30;39;37;36
13-11-2007;07:13:53;24;33;37;41
13-11-2007;07:15:12;30;36;41;38
13-11-2007;07:16:33;30;40;40;41
13-11-2007;07:17:56;30;42;39;40
13-11-2007;07:19:24;33;46;39;39
13-11-2007;07:20:49;35;50;38;37
13-11-2007;07:22:16;35;52;41;42
13-11-2007;07:23:38;31;45;39;39
13-11-2007;07:25:04;29;42;46;44
13-11-2007;07:26:20;25;40;44;43
13-11-2007;07:27:46;30;41;44;45
13-11-2007;07:29:15;35;41;45;49
13-11-2007;07:30:43;37;47;45;44
13-11-2007;07:32:10;38;53;42;48
13-11-2007;07:33:44;39;58;46;52
13-11-2007;07:35:11;39;56;47;54
13-11-2007;07:36:39;39;55;48;56
13-11-2007;07:38:09;41;57;49;51
13-11-2007;07:39:44;42;63;47;51
13-11-2007;07:41:24;41;65;49;56
13-11-2007;07:43:02;38;68;50;54
13-11-2007;07:44:43;40;67;53;57
13-11-2007;07:46:23;42;67;55;56
13-11-2007;07:48:09;43;71;56;55
13-11-2007;07:50:00;46;74;53;54
13-11-2007;07:51:46;46;75;56;54
13-11-2007;07:53:38;49;78;54;52
13-11-2007;07:55:22;45;75;54;52
13-11-2007;07:55:23;45;75;54;54
13-11-2007;07:57:12;50;74;60;57
13-11-2007;07:58:55;45;71;60;57
13-11-2007;07:58:56;45;71;53;53
13-11-2007;08:00:39;44;71;54;50
13-11-2007;08:02:19;43;72;54;50
13-11-2007;08:02:20;43;72;57;50
13-11-2007;08:04:06;46;75;54;48
13-11-2007;08:05:47;43;74;54;50
13-11-2007;08:07:27;42;71;53;54
13-11-2007;08:09:07;35;71;53;54
13-11-2007;08:09:08;35;65;56;55
13-11-2007;08:10:47;37;65;56;55
13-11-2007;08:10:48;37;65;58;52
13-11-2007;08:12:34;39;63;60;62
13-11-2007;08:14:17;38;63;60;63
13-11-2007;08:15:59;38;65;58;57
13-11-2007;08:17:43;35;67;54;57
13-11-2007;08:19:29;40;71;56;58
13-11-2007;08:21:23;43;66;56;55
13-11-2007;08:23:11;38;66;56;55
13-11-2007;08:23:12;38;65;52;59
13-11-2007;08:24:59;38;67;49;55
13-11-2007;08:26:49;39;67;47;50
13-11-2007;08:28:33;42;67;47;50
13-11-2007;08:28:34;42;71;47;56
13-11-2007;08:30:21;40;70;54;57
13-11-2007;08:32:05;41;70;54;57
13-11-2007;08:32:06;41;69;60;59
13-11-2007;08:33:52;38;69;60;57
13-11-2007;08:35:41;37;69;54;53
13-11-2007;08:37:29;37;74;58;49
13-11-2007;08:39:13;38;74;58;49
13-11-2007;08:39:14;38;73;53;56
13-11-2007;08:40:58;43;72;48;52
13-11-2007;08:42:35;41;69;46;50
13-11-2007;08:44:18;40;68;51;50
13-11-2007;08:45:59;40;68;51;53
13-11-2007;08:47:40;38;66;53;52
13-11-2007;08:49:22;37;65;47;49
13-11-2007;08:51:01;39;66;47;58
13-11-2007;08:52:44;41;66;49;57
13-11-2007;08:54:24;38;64;48;47
13-11-2007;08:56:11;37;64;48;47
13-11-2007;08:56:12;37;64;44;51
13-11-2007;08:57:53;30;59;44;49
13-11-2007;08:59:35;30;57;41;51
13-11-2007;09:01:18;26;46;46;55
13-11-2007;09:02:56;23;48;44;43
13-11-2007;09:04:35;23;36;43;49
13-11-2007;09:06:13;20;36;37;47
13-11-2007;09:07:49;19;36;39;42
13-11-2007;09:09:24;22;35;41;43
13-11-2007;09:10:28;17;25;30;31
13-11-2007;09:11:48;20;25;32;31
13-11-2007;09:13:04;18;30;32;27
13-11-2007;09:14:05;15;23;26;27
13-11-2007;09:15:04;15;19;23;23
13-11-2007;09:16:05;15;20;22;20
13-11-2007;09:17:04;19;20;22;20
13-11-2007;09:17:05;19;23;24;24
13-11-2007;09:18:04;17;23;24;24
13-11-2007;09:18:05;17;26;26;23
13-11-2007;09:19:03;14;26;23;21
13-11-2007;09:20:03;15;26;23;22
13-11-2007;09:21:03;14;26;23;22
13-11-2007;09:21:04;14;25;22;20
13-11-2007;09:22:04;12;19;24;20
13-11-2007;09:23:03;16;17;27;22
13-11-2007;09:24:04;15;25;24;24
13-11-2007;09:25:03;17;25;24;24
13-11-2007;09:25:04;17;27;22;22
13-11-2007;09:26:08;19;27;24;23
13-11-2007;09:26:09;19;24;24;23
13-11-2007;09:27:15;14;24;24;23
13-11-2007;09:27:16;14;29;23;23
13-11-2007;09:28:23;14;23;26;26
13-11-2007;09:29:32;13;23;27;27
13-11-2007;09:30:41;14;27;24;24
13-11-2007;09:31:50;16;27;23;21
13-11-2007;09:32:56;16;24;23;17
13-11-2007;09:33:59;16;23;25;20
13-11-2007;09:35:01;17;25;23;21
13-11-2007;09:36:01;15;25;23;21
13-11-2007;09:36:02;15;25;22;20
13-11-2007;09:37:02;13;25;20;16
13-11-2007;09:38:03;14;24;24;16
13-11-2007;09:39:04;13;26;21;16
13-11-2007;09:40:05;12;26;22;17
13-11-2007;09:41:06;15;22;21;18
13-11-2007;09:42:07;15;27;22;18
13-11-2007;09:43:09;18;29;23;21
13-11-2007;09:44:10;18;26;23;20
13-11-2007;09:45:11;15;30;22;21
13-11-2007;09:46:12;17;27;20;23
13-11-2007;09:47:12;14;27;20;23
13-11-2007;09:47:13;14;26;20;24
13-11-2007;09:48:13;16;26;20;24
13-11-2007;09:48:14;16;25;22;21
13-11-2007;09:49:14;14;23;22;22
13-11-2007;09:50:16;12;23;19;20
13-11-2007;09:51:16;14;19;19;22
13-11-2007;09:52:17;12;19;19;22
13-11-2007;09:53:19;12;17;23;22
13-11-2007;09:54:23;14;17;20;21
13-11-2007;09:55:26;12;21;19;16
13-11-2007;09:56:28;13;22;16;17
13-11-2007;09:57:29;11;22;16;17
13-11-2007;09:57:30;11;20;17;18
13-11-2007;09:58:31;14;23;17;16
13-11-2007;09:59:31;16;25;20;23
13-11-2007;10:00:32;15;25;20;15
13-11-2007;10:01:34;17;26;21;16
13-11-2007;10:02:34;14;26;21;16
13-11-2007;10:02:35;14;26;20;18
13-11-2007;10:03:35;13;21;19;15
13-11-2007;10:04:36;9;20;19;15
13-11-2007;10:05:37;10;18;19;14
13-11-2007;10:06:39;12;22;20;16
13-11-2007;10:07:39;14;24;21;18
13-11-2007;10:08:40;16;24;20;18
13-11-2007;10:09:41;13;25;19;19
13-11-2007;10:10:42;14;20;19;18
13-11-2007;10:11:43;13;19;18;18
13-11-2007;10:12:44;12;21;16;13
13-11-2007;10:14:05;12;21;18;22
13-11-2007;10:15:05;11;19;17;18
13-11-2007;10:16:04;10;19;17;18
13-11-2007;10:16:05;10;18;17;18
13-11-2007;10:17:05;10;18;18;17
13-11-2007;10:18:03;11;17;15;12
13-11-2007;10:19:04;11;19;17;15
13-11-2007;10:20:04;12;21;17;15
13-11-2007;10:21:04;11;21;17;15
13-11-2007;10:21:05;11;20;17;13
13-11-2007;10:22:04;12;18;13;12
13-11-2007;10:23:04;11;18;13;12
13-11-2007;10:23:05;11;18;16;15
13-11-2007;10:24:05;13;21;16;15
13-11-2007;10:25:04;11;22;16;16
13-11-2007;10:26:05;13;20;19;16
13-11-2007;10:27:03;15;23;24;20
13-11-2007;10:28:03;11;24;22;20
13-11-2007;10:29:04;12;22;19;17
13-11-2007;10:30:03;11;19;20;20
13-11-2007;10:31:03;13;19;19;19
13-11-2007;10:32:03;13;20;19;16
13-11-2007;10:33:03;14;24;17;13
13-11-2007;10:34:03;16;25;17;13
13-11-2007;10:34:04;16;25;15;14
13-11-2007;10:35:03;18;25;18;17
13-11-2007;10:36:03;15;27;18;16
13-11-2007;10:37:03;16;26;18;18
13-11-2007;10:38:04;16;24;18;18
13-11-2007;10:39:03;15;23;18;17
13-11-2007;10:40:04;14;23;18;16
13-11-2007;10:41:03;15;22;16;16
13-11-2007;10:42:03;11;24;17;14
13-11-2007;10:43:03;13;23;16;12
13-11-2007;10:44:03;13;25;16;13
13-11-2007;10:45:04;13;22;16;12
13-11-2007;10:46:05;13;21;13;16
13-11-2007;10:47:05;15;21;17;17
13-11-2007;10:48:04;13;23;24;19
13-11-2007;10:49:04;12;21;20;16
13-11-2007;10:50:03;13;22;15;13
13-11-2007;10:51:03;13;25;16;20
13-11-2007;10:52:05;13;23;21;18
13-11-2007;10:53:05;11;22;21;21
13-11-2007;10:54:04;12;20;15;16
13-11-2007;10:55:04;15;25;15;19
13-11-2007;10:56:04;17;27;16;17
13-11-2007;10:57:04;16;23;16;18
13-11-2007;10:58:04;13;23;18;16
13-11-2007;10:59:04;13;22;19;15
13-11-2007;11:00:04;15;25;16;18
13-11-2007;11:01:04;15;24;18;17
13-11-2007;11:02:04;14;25;18;14
13-11-2007;11:03:04;14;24;16;14
13-11-2007;11:04:04;12;20;16;16
13-11-2007;11:05:04;10;20;16;16
13-11-2007;11:05:05;10;21;14;14
13-11-2007;11:06:04;14;20;19;18
13-11-2007;11:07:04;10;19;18;17
13-11-2007;11:08:05;9;18;17;14
13-11-2007;11:09:04;14;21;18;19
13-11-2007;11:10:04;14;21;18;17
13-11-2007;11:11:04;12;22;17;18
13-11-2007;11:12:04;11;18;15;18
13-11-2007;11:13:05;11;15;16;13
13-11-2007;11:14:04;11;17;16;14
13-11-2007;11:15:04;14;20;18;14
13-11-2007;11:16:05;13;21;19;18
13-11-2007;11:17:04;12;24;19;20
13-11-2007;11:18:03;13;19;18;16
13-11-2007;11:19:03;11;22;21;16
13-11-2007;11:20:03;14;23;15;15
13-11-2007;11:21:03;14;26;21;15
13-11-2007;11:22:03;11;24;17;13
13-11-2007;11:23:03;10;18;17;16
13-11-2007;11:24:04;11;22;18;15
13-11-2007;11:25:05;11;23;19;16
13-11-2007;11:26:04;12;21;19;16
13-11-2007;11:27:04;10;24;18;17
13-11-2007;11:28:05;14;20;19;17
13-11-2007;11:29:04;12;25;19;19
13-11-2007;11:30:04;12;22;18;19
13-11-2007;11:31:04;12;22;20;18
13-11-2007;11:32:04;13;21;20;17
13-11-2007;11:33:04;13;22;18;15
13-11-2007;11:34:05;12;22;16;15
13-11-2007;11:35:04;12;21;16;15
13-11-2007;11:36:04;12;22;14;15
13-11-2007;11:37:04;9;22;18;17
